Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669510791.009723,147.0,4220.0,4265.769043,4235.256348,4398.846191,4338.077148,4398.589844,4294.230957,4371.153809,4385.641113,4430.897461,4372.820313,4353.974121,4363.589844,4265.384766,3
1669510791.013722,148.0,4224.871582,4273.077148,4237.307617,4401.410156,4347.179688,4401.794922,4297.436035,4369.871582,4385.512695,4431.922852,4380.0,4364.102539,4364.487305,4265.641113,3
1669510791.017621,149.0,4228.589844,4278.846191,4236.794922,4401.025879,4353.077148,4402.563965,4299.102539,4368.077148,4387.05127,4430.384766,4381.922852,4371.410156,4361.666504,4262.820313,3
1669510791.02152,150.0,4228.717773,4282.05127,4233.461426,4396.922852,4353.846191,4400.384766,4298.333496,4365.512695,4387.820313,4426.410156,4377.436035,4373.461426,4355.641113,4257.179688,3
1669510791.025419,151.0,4224.487305,4282.563965,4229.358887,4390.512695,4350.256348,4396.410156,4295.512695,4362.436035,4386.922852,4421.282227,4368.974121,4371.538574,4347.436035,4250.128418,3
1669510791.029218,152.0,4217.820313,4280.512695,4226.538574,4384.102539,4345.128418,4392.820313,4292.307617,4359.615234,4385.128418,4416.538574,4360.128418,4368.846191,4338.846191,4244.102539,3
1669510791.033117,153.0,4212.05127,4277.563965,4226.410156,4379.615234,4341.794922,4390.384766,4289.358887,4357.563965,4383.461426,4412.563965,4353.717773,4367.94873,4331.666504,4240.641113,3
1669510791.037016,154.0,4209.487305,4275.641113,4228.589844,4377.179688,4341.153809,4388.717773,4286.794922,4357.05127,4381.538574,4409.102539,4349.871582,4369.358887,4327.179688,4240.512695,3
1669510791.041015,155.0,4210.128418,4276.410156,4231.538574,4375.769043,4342.179688,4386.922852,4284.487305,4358.589844,4378.461426,4405.641113,4346.922852,4371.282227,4325.512695,4242.94873,3
1669510791.044915,156.0,4212.179688,4280.769043,4234.230957,4374.615234,4343.077148,4384.871582,4282.563965,4361.410156,4374.615234,4403.077148,4343.717773,4372.307617,4326.153809,4246.666504,3
1669510791.048814,157.0,4214.487305,4287.436035,4235.384766,4373.589844,4342.820313,4382.94873,4281.025879,4363.333496,4372.05127,4402.563965,4340.769043,4372.563965,4327.692383,4249.743652,3
1669510791.052713,158.0,4216.794922,4293.589844,4234.358887,4372.820313,4342.05127,4381.666504,4280.128418,4362.436035,4373.461426,4404.871582,4340.128418,4373.333496,4328.461426,4250.641113,3
1669510791.056613,159.0,4219.230957,4296.794922,4231.410156,4372.563965,4341.794922,4380.769043,4279.358887,4358.205078,4379.230957,4409.358887,4342.179688,4375.897461,4327.692383,4248.717773,3
1669510791.060412,160.0,4221.666504,4296.410156,4228.077148,4372.179688,4342.307617,4379.743652,4278.974121,4352.94873,4385.384766,4413.205078,4345.128418,4380.128418,4325.897461,4244.871582,3
1669510791.064311,161.0,4222.820313,4293.974121,4226.025879,4371.538574,4342.94873,4378.461426,4278.717773,4349.358887,4386.794922,4413.077148,4345.0,4383.974121,4324.230957,4240.641113,3
1669510791.06821,162.0,4222.307617,4292.05127,4226.538574,4370.128418,4343.333496,4376.282227,4278.717773,4348.974121,4381.282227,4407.94873,4339.743652,4385.256348,4323.077148,4237.820313,3
1669510791.072209,163.0,4220.897461,4292.820313,4228.846191,4368.461426,4343.333496,4373.461426,4278.589844,4351.282227,4372.307617,4400.384766,4331.538574,4383.333496,4322.692383,4237.563965,3
1669510791.076108,164.0,4220.897461,4297.05127,4231.410156,4366.922852,4343.461426,4370.897461,4277.94873,4353.846191,4365.897461,4394.230957,4325.128418,4379.871582,4323.333496,4240.128418,3
1669510791.080007,165.0,4223.717773,4303.846191,4232.179688,4366.282227,4344.487305,4369.743652,4277.05127,4353.974121,4365.897461,4392.563965,4324.871582,4377.692383,4325.384766,4244.871582,3
1669510791.084007,166.0,4228.205078,4310.769043,4231.538574,4366.666504,4346.794922,4369.871582,4276.282227,4350.512695,4370.256348,4394.743652,4331.153809,4378.717773,4328.333496,4250.256348,3
1669510791.087906,167.0,4231.025879,4316.025879,4230.384766,4367.436035,4349.615234,4369.871582,4276.538574,4344.230957,4373.461426,4397.692383,4340.384766,4382.436035,4330.769043,4254.358887,3
1669510791.091805,168.0,4230.128418,4318.205078,4230.0,4366.922852,4351.922852,4368.461426,4277.563965,4337.307617,4370.897461,4397.94873,4347.05127,4386.538574,4330.897461,4255.769043,3
1669510791.095705,169.0,4225.512695,4317.179688,4230.0,4363.846191,4353.077148,4365.641113,4278.846191,4331.794922,4362.94873,4394.230957,4347.820313,4388.846191,4327.436035,4253.974121,3
1669510791.099604,170.0,4220.0,4313.974121,4228.974121,4358.077148,4353.205078,4363.205078,4279.487305,4328.717773,4354.871582,4388.205078,4342.692383,4388.589844,4321.410156,4250.0,3
1669510791.103403,171.0,4216.025879,4310.641113,4226.153809,4352.05127,4353.333496,4363.077148,4278.846191,4327.179688,4352.05127,4382.820313,4334.743652,4387.179688,4315.128418,4245.384766,3
1669510791.107302,172.0,4214.615234,4309.487305,4223.461426,4348.846191,4354.102539,4365.128418,4277.179688,4326.410156,4355.256348,4380.128418,4328.333496,4386.794922,4310.641113,4241.922852,3
1669510791.111201,173.0,4215.128418,4311.410156,4222.94873,4350.0,4355.256348,4367.820313,4275.128418,4325.897461,4359.743652,4379.871582,4326.922852,4388.589844,4308.846191,4240.641113,3
1669510791.1151,174.0,4215.897461,4315.512695,4225.641113,4353.846191,4355.769043,4368.205078,4273.846191,4325.897461,4360.128418,4380.128418,4330.897461,4392.179688,4309.615234,4242.179688,3
1669510791.1189,175.0,4216.410156,4320.0,4230.384766,4357.05127,4355.512695,4365.641113,4274.230957,4326.538574,4354.358887,4379.743652,4337.820313,4396.025879,4311.538574,4246.282227,3
1669510791.122799,176.0,4217.179688,4323.461426,4234.230957,4356.794922,4354.871582,4361.538574,4275.384766,4326.794922,4346.282227,4378.461426,4344.230957,4398.589844,4313.333496,4251.794922,3
1669510791.126698,177.0,4217.692383,4325.256348,4233.974121,4353.077148,4354.871582,4358.846191,4275.384766,4325.256348,4340.897461,4376.666504,4347.436035,4399.487305,4313.333496,4255.641113,3
1669510791.130597,178.0,4216.282227,4325.384766,4228.461426,4348.333496,4356.153809,4358.717773,4273.205078,4321.153809,4340.256348,4373.974121,4346.153809,4399.358887,4310.384766,4254.743652,3
1669510791.134396,179.0,4211.538574,4324.871582,4220.256348,4345.256348,4358.461426,4360.128418,4269.358887,4315.256348,4341.794922,4370.512695,4340.512695,4399.871582,4305.256348,4249.102539,3
1669510791.138295,180.0,4205.128418,4324.487305,4213.974121,4345.256348,4361.153809,4360.769043,4265.769043,4309.871582,4341.410156,4367.179688,4332.563965,4401.794922,4299.871582,4241.410156,3
1669510791.142194,181.0,4200.512695,4325.0,4213.461426,4347.820313,4364.102539,4358.589844,4264.230957,4306.922852,4337.692383,4365.256348,4325.641113,4404.487305,4296.282227,4235.0,3
1669510791.146093,182.0,4200.641113,4325.897461,4218.077148,4350.769043,4367.05127,4353.333496,4264.615234,4307.05127,4332.563965,4365.512695,4321.153809,4406.153809,4295.128418,4231.922852,3
1669510791.149893,183.0,4205.256348,4326.282227,4224.102539,4351.410156,4369.487305,4346.538574,4265.641113,4309.230957,4328.717773,4366.794922,4318.333496,4405.512695,4295.0,4231.410156,3
1669510791.153792,184.0,4211.410156,4324.871582,4227.05127,4348.461426,4371.153809,4340.641113,4266.153809,4311.410156,4326.794922,4366.538574,4314.615234,4402.94873,4294.358887,4231.794922,3
1669510791.157691,185.0,4215.384766,4321.922852,4225.0,4342.307617,4371.538574,4337.307617,4265.641113,4312.05127,4325.128418,4363.205078,4309.230957,4399.102539,4291.538574,4231.666504,3
1669510791.16159,186.0,4216.025879,4319.102539,4220.0,4334.743652,4370.897461,4336.282227,4265.0,4310.641113,4322.563965,4357.436035,4303.717773,4395.256348,4286.794922,4230.769043,3
1669510791.165389,187.0,4214.871582,4318.589844,4215.641113,4328.589844,4369.871582,4336.538574,4264.871582,4308.717773,4320.256348,4352.05127,4300.0,4392.820313,4281.794922,4229.871582,3
1669510791.169288,188.0,4214.102539,4321.410156,4213.846191,4326.025879,4369.358887,4337.307617,4265.384766,4307.94873,4320.256348,4349.230957,4298.589844,4392.820313,4279.230957,4229.487305,3
1669510791.173187,189.0,4214.743652,4326.794922,4214.615234,4327.820313,4370.641113,4338.333496,4265.769043,4308.974121,4324.230957,4349.871582,4298.846191,4395.641113,4281.025879,4229.615234,3
1669510791.177186,190.0,4216.025879,4333.077148,4216.282227,4332.563965,4374.358887,4339.743652,4265.384766,4310.769043,4331.025879,4352.820313,4300.0,4400.641113,4286.153809,4230.0,3
1669510791.181085,191.0,4216.794922,4337.692383,4216.922852,4337.307617,4379.615234,4341.666504,4264.743652,4312.179688,4337.179688,4356.025879,4301.410156,4405.897461,4291.282227,4230.256348,3
1669510791.184984,192.0,4216.794922,4339.615234,4215.897461,4339.102539,4384.487305,4343.461426,4265.384766,4312.436035,4339.615234,4357.94873,4303.077148,4409.487305,4292.94873,4230.769043,3
1669510791.188884,193.0,4216.922852,4339.358887,4213.461426,4336.153809,4386.794922,4343.589844,4267.820313,4312.05127,4337.05127,4358.205078,4305.384766,4410.512695,4290.128418,4232.692383,3
1669510791.192883,194.0,4218.974121,4338.974121,4211.538574,4329.615234,4386.282227,4341.666504,4271.025879,4311.410156,4331.410156,4357.179688,4308.205078,4408.333496,4284.615234,4236.410156,3
1669510791.196782,195.0,4223.461426,4340.256348,4211.666504,4322.563965,4384.358887,4338.717773,4272.94873,4310.769043,4326.282227,4356.025879,4310.512695,4404.358887,4279.615234,4241.410156,3
1669510791.200781,196.0,4228.846191,4343.589844,4214.102539,4318.461426,4382.820313,4337.307617,4272.179688,4310.384766,4324.230957,4354.871582,4311.794922,4400.384766,4276.538574,4246.025879,3
1669510791.20468,197.0,4232.692383,4348.333496,4217.563965,4318.589844,4383.333496,4338.974121,4269.102539,4310.256348,4325.769043,4353.589844,4311.922852,4398.589844,4275.769043,4248.717773,3
1669510791.20858,198.0,4233.333496,4352.563965,4220.256348,4321.538574,4385.641113,4342.94873,4265.512695,4309.743652,4329.487305,4351.666504,4311.538574,4400.256348,4276.666504,4249.487305,3
1669510791.212479,199.0,4230.641113,4354.615234,4220.897461,4325.0,4388.333496,4346.922852,4262.820313,4307.94873,4332.692383,4349.615234,4311.282227,4404.615234,4278.205078,4248.461426,3
1669510791.216378,200.0,4225.512695,4353.589844,4220.0,4326.666504,4389.487305,4348.461426,4261.153809,4304.615234,4332.436035,4347.436035,4310.512695,4408.717773,4279.487305,4246.153809,3
1669510791.220278,201.0,4220.0,4350.128418,4218.589844,4326.153809,4388.205078,4346.538574,4260.0,4300.256348,4326.922852,4344.743652,4308.589844,4410.0,4279.102539,4243.205078,3
1669510791.224277,202.0,4216.282227,4346.153809,4217.94873,4324.102539,4385.512695,4342.692383,4258.717773,4296.282227,4317.307617,4341.666504,4304.743652,4407.563965,4276.794922,4240.769043,3
1669510791.228176,203.0,4216.025879,4343.461426,4218.205078,4321.282227,4384.102539,4339.487305,4258.205078,4293.974121,4308.077148,4339.102539,4299.743652,4403.589844,4273.205078,4240.641113,3
1669510791.232075,204.0,4219.615234,4343.717773,4218.846191,4318.461426,4386.025879,4338.333496,4259.230957,4293.717773,4304.743652,4338.717773,4295.384766,4401.153809,4269.230957,4242.692383,3
1669510791.236074,205.0,4225.384766,4346.666504,4219.102539,4316.538574,4390.897461,4338.333496,4262.05127,4295.128418,4309.743652,4341.282227,4293.589844,4401.794922,4266.025879,4244.871582,3
1669510791.239973,206.0,4230.256348,4350.641113,4219.358887,4315.384766,4396.025879,4337.563965,4265.384766,4297.179688,4320.256348,4345.128418,4293.717773,4404.871582,4264.358887,4244.358887,3
1669510791.243873,207.0,4232.05127,4353.205078,4220.641113,4315.0,4398.205078,4334.871582,4267.436035,4298.974121,4329.230957,4347.179688,4294.230957,4407.692383,4263.846191,4240.641113,3
1669510791.247772,208.0,4230.641113,4352.820313,4223.461426,4314.743652,4396.153809,4331.025879,4266.410156,4299.871582,4330.769043,4344.615234,4293.846191,4407.563965,4264.230957,4235.897461,3
1669510791.251771,209.0,4227.307617,4349.615234,4226.794922,4314.358887,4391.794922,4327.307617,4262.436035,4298.717773,4323.333496,4337.307617,4292.179688,4403.205078,4264.615234,4232.94873,3
1669510791.25567,210.0,4224.615234,4345.128418,4228.717773,4313.717773,4387.563965,4324.358887,4257.692383,4295.384766,4311.410156,4328.974121,4290.256348,4396.794922,4264.358887,4233.333496,3
1669510791.259569,211.0,4224.230957,4341.153809,4227.179688,4312.563965,4386.025879,4322.307617,4255.128418,4290.897461,4302.179688,4323.846191,4288.974121,4392.436035,4263.846191,4236.153809,3
1669510791.263468,212.0,4226.153809,4339.487305,4222.179688,4311.153809,4388.077148,4320.641113,4256.153809,4286.666504,4299.871582,4324.487305,4288.077148,4393.333496,4263.717773,4239.743652,3
1669510791.267467,213.0,4228.846191,4340.384766,4216.538574,4310.384766,4393.205078,4318.846191,4259.871582,4283.974121,4303.846191,4329.487305,4286.666504,4398.846191,4264.102539,4242.05127,3
1669510791.271366,214.0,4230.897461,4343.333496,4213.205078,4310.512695,4399.615234,4316.922852,4264.102539,4282.692383,4309.615234,4335.128418,4284.230957,4405.512695,4264.871582,4241.922852,3
1669510791.275266,215.0,4232.05127,4347.563965,4213.589844,4311.282227,4405.256348,4315.256348,4266.794922,4282.563965,4312.692383,4337.692383,4281.538574,4410.0,4265.128418,4240.128418,3
1669510791.279165,216.0,4232.563965,4351.794922,4215.897461,4311.282227,4409.102539,4314.358887,4266.794922,4283.205078,4312.05127,4335.769043,4280.0,4411.538574,4264.743652,4238.077148,3
1669510791.283164,217.0,4232.692383,4355.512695,4217.692383,4309.358887,4410.641113,4314.230957,4264.871582,4284.102539,4310.0,4330.769043,4281.025879,4411.410156,4263.717773,4237.179688,3
1669510791.287063,218.0,4232.692383,4358.205078,4218.077148,4305.384766,4410.512695,4314.743652,4262.436035,4284.743652,4309.615234,4325.897461,4284.230957,4411.538574,4262.563965,4237.179688,3
1669510791.290962,219.0,4232.820313,4359.487305,4218.333496,4300.641113,4409.615234,4315.897461,4261.025879,4285.128418,4311.282227,4323.589844,4288.077148,4412.563965,4262.307617,4237.94873,3
1669510791.294861,220.0,4233.333496,4359.743652,4219.743652,4297.179688,4409.230957,4317.436035,4261.538574,4284.871582,4313.077148,4324.358887,4291.025879,4413.974121,4263.205078,4239.871582,3
1669510791.29886,221.0,4233.846191,4359.871582,4223.077148,4296.538574,4410.128418,4319.102539,4263.461426,4283.717773,4312.179688,4327.94873,4292.307617,4414.487305,4265.0,4243.205078,3
1669510791.302759,222.0,4234.230957,4360.0,4226.794922,4298.077148,4412.436035,4320.769043,4265.384766,4281.538574,4308.589844,4332.94873,4292.563965,4414.102539,4266.282227,4247.179688,3
1669510791.306658,223.0,4233.846191,4359.743652,4228.846191,4299.743652,4414.871582,4321.794922,4265.897461,4279.230957,4304.743652,4337.436035,4293.205078,4413.717773,4265.384766,4249.230957,3
