Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451384.010568,237.0,4265.128418,4263.846191,4262.692383,4271.922852,4264.358887,4253.077148,4248.205078,4263.717773,4269.615234,4279.230957,4280.897461,4266.410156,4250.128418,4265.384766,4
1669451384.014469,238.0,4264.230957,4264.615234,4262.563965,4268.589844,4265.769043,4248.717773,4247.563965,4256.025879,4265.0,4273.974121,4276.282227,4266.410156,4245.512695,4263.717773,4
1669451384.018371,239.0,4264.487305,4266.282227,4262.436035,4265.0,4271.282227,4250.384766,4247.692383,4249.487305,4263.077148,4267.820313,4270.641113,4266.666504,4239.487305,4261.025879,4
1669451384.022272,240.0,4265.769043,4266.666504,4262.692383,4262.94873,4277.820313,4256.410156,4247.94873,4248.077148,4264.358887,4263.333496,4266.153809,4266.282227,4234.358887,4257.692383,4
1669451384.026173,241.0,4266.282227,4265.128418,4263.205078,4262.563965,4280.897461,4261.794922,4248.077148,4251.922852,4267.307617,4261.922852,4264.102539,4263.846191,4230.897461,4253.589844,4
1669451384.030075,242.0,4265.0,4262.436035,4263.077148,4262.820313,4278.589844,4262.179688,4248.461426,4257.307617,4268.846191,4263.077148,4263.717773,4259.615234,4229.230957,4249.487305,4
1669451384.033976,243.0,4262.94873,4260.384766,4262.307617,4262.436035,4273.205078,4257.05127,4249.102539,4259.871582,4267.307617,4264.871582,4264.230957,4255.256348,4228.846191,4246.538574,4
1669451384.037877,244.0,4261.922852,4259.743652,4261.025879,4261.410156,4269.358887,4250.256348,4249.743652,4257.563965,4263.589844,4265.512695,4264.743652,4253.077148,4229.743652,4245.769043,4
1669451384.041779,245.0,4262.820313,4261.153809,4259.743652,4260.897461,4269.743652,4246.410156,4250.128418,4251.922852,4260.897461,4264.487305,4265.256348,4255.0,4230.897461,4246.538574,4
1669451384.04568,246.0,4264.358887,4263.589844,4258.846191,4261.153809,4272.563965,4246.794922,4249.615234,4246.794922,4261.282227,4262.94873,4265.641113,4259.487305,4231.410156,4247.563965,4
1669451384.049582,247.0,4263.846191,4265.0,4258.974121,4261.922852,4274.230957,4249.615234,4248.205078,4244.743652,4263.846191,4262.05127,4264.743652,4263.717773,4230.641113,4247.563965,4
1669451384.053483,248.0,4261.153809,4264.102539,4260.256348,4262.436035,4272.05127,4251.410156,4246.538574,4245.769043,4265.641113,4261.922852,4262.05127,4265.384766,4229.615234,4246.538574,4
1669451384.057384,249.0,4258.461426,4261.025879,4262.563965,4262.692383,4267.307617,4250.769043,4245.256348,4247.820313,4264.358887,4261.666504,4257.94873,4264.230957,4229.487305,4246.025879,4
1669451384.061286,250.0,4258.717773,4257.179688,4265.0,4262.94873,4263.205078,4249.102539,4244.871582,4248.461426,4259.871582,4260.641113,4253.846191,4261.666504,4230.512695,4246.538574,4
1669451384.065187,251.0,4261.666504,4253.974121,4265.897461,4263.461426,4261.922852,4248.205078,4245.0,4247.05127,4253.974121,4258.589844,4250.512695,4257.94873,4231.922852,4247.179688,4
1669451384.069089,252.0,4265.769043,4252.307617,4264.871582,4263.846191,4263.461426,4248.205078,4245.512695,4245.512695,4248.333496,4256.282227,4248.589844,4253.461426,4232.179688,4246.922852,4
1669451384.07299,253.0,4269.487305,4252.692383,4263.205078,4263.974121,4266.025879,4248.461426,4246.410156,4245.897461,4244.487305,4254.230957,4248.205078,4249.615234,4231.282227,4246.025879,4
1669451384.076891,254.0,4272.692383,4256.025879,4262.307617,4263.717773,4267.94873,4248.205078,4247.692383,4248.717773,4243.589844,4253.205078,4250.128418,4247.820313,4230.256348,4246.153809,4
1669451384.080793,255.0,4275.512695,4261.538574,4262.436035,4263.846191,4268.717773,4247.820313,4249.102539,4251.922852,4245.769043,4252.820313,4253.077148,4249.102539,4230.512695,4247.436035,4
1669451384.084694,0.0,4277.436035,4267.05127,4262.05127,4264.358887,4268.333496,4247.820313,4249.871582,4253.077148,4249.102539,4252.05127,4255.0,4252.436035,4231.794922,4247.94873,4
1669451384.088596,1.0,4276.922852,4269.487305,4259.743652,4264.615234,4266.794922,4248.205078,4249.230957,4251.153809,4250.897461,4250.128418,4253.974121,4255.512695,4233.077148,4245.384766,4
1669451384.092497,2.0,4273.333496,4267.307617,4255.512695,4263.461426,4264.615234,4248.205078,4247.307617,4247.563965,4249.358887,4246.922852,4250.641113,4256.410156,4232.692383,4239.615234,4
1669451384.096398,3.0,4267.436035,4262.179688,4251.410156,4261.282227,4263.205078,4247.820313,4245.0,4244.102539,4245.897461,4243.974121,4247.820313,4254.871582,4230.512695,4233.846191,4
1669451384.1003,4.0,4261.410156,4258.461426,4250.128418,4260.128418,4264.358887,4247.563965,4243.589844,4242.820313,4243.461426,4243.461426,4248.333496,4253.461426,4228.333496,4231.794922,4
1669451384.104201,5.0,4258.205078,4260.0,4252.820313,4261.666504,4268.846191,4248.205078,4243.589844,4244.102539,4244.871582,4247.05127,4252.94873,4255.512695,4229.230957,4235.384766,4
1669451384.108102,6.0,4259.615234,4268.077148,4258.077148,4265.512695,4274.743652,4249.487305,4244.487305,4247.05127,4250.384766,4254.230957,4260.0,4261.153809,4234.230957,4243.077148,4
1669451384.112004,7.0,4265.512695,4278.974121,4262.94873,4270.0,4278.205078,4250.641113,4245.769043,4250.0,4257.563965,4261.538574,4265.769043,4267.436035,4240.897461,4250.384766,4
1669451384.115905,8.0,4273.077148,4286.410156,4265.512695,4272.563965,4276.666504,4250.512695,4246.794922,4251.282227,4263.846191,4265.512695,4267.307617,4270.769043,4245.641113,4253.589844,4
1669451384.119807,9.0,4278.333496,4285.641113,4265.256348,4272.179688,4271.794922,4248.589844,4247.436035,4250.769043,4266.794922,4264.487305,4264.487305,4269.871582,4246.153809,4251.794922,4
1669451384.123708,10.0,4278.846191,4276.922852,4263.333496,4269.487305,4266.922852,4245.512695,4247.436035,4249.615234,4265.512695,4260.256348,4259.743652,4266.410156,4242.820313,4247.436035,4
1669451384.127609,11.0,4274.871582,4265.256348,4261.666504,4266.025879,4264.743652,4243.205078,4246.666504,4249.487305,4261.282227,4256.282227,4257.05127,4263.461426,4238.205078,4244.487305,4
1669451384.131511,12.0,4269.487305,4258.205078,4261.282227,4263.205078,4264.487305,4243.589844,4245.641113,4251.538574,4257.05127,4255.512695,4258.077148,4262.436035,4235.384766,4245.128418,4
1669451384.135412,13.0,4265.769043,4259.871582,4261.922852,4262.307617,4264.615234,4247.05127,4246.153809,4255.256348,4256.282227,4258.333496,4261.922852,4263.077148,4235.897461,4248.205078,4
1669451384.139314,14.0,4265.384766,4268.717773,4262.820313,4263.974121,4264.102539,4252.307617,4249.487305,4260.256348,4260.256348,4263.333496,4266.282227,4264.615234,4239.102539,4251.282227,4
