Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941544.008012,86.0,4203.846191,4194.487305,4235.641113,4216.794922,4220.897461,4217.05127,4161.922852,4201.794922,4197.692383,4200.641113,4202.307617,4198.846191,4197.179688,4199.358887,3
1668941544.011913,87.0,4207.94873,4201.666504,4238.333496,4223.717773,4224.743652,4219.615234,4166.025879,4202.563965,4202.692383,4202.179688,4204.615234,4203.333496,4203.077148,4203.333496,3
1668941544.015815,88.0,4212.05127,4206.282227,4239.230957,4228.846191,4226.153809,4226.282227,4168.846191,4203.717773,4208.846191,4204.358887,4204.871582,4206.025879,4208.974121,4205.769043,3
1668941544.019716,89.0,4214.487305,4206.538574,4237.436035,4229.230957,4224.102539,4232.820313,4168.846191,4203.589844,4213.461426,4206.794922,4203.846191,4206.794922,4212.692383,4205.897461,3
1668941544.023618,90.0,4214.230957,4203.333496,4234.358887,4225.256348,4219.743652,4235.641113,4166.538574,4201.282227,4214.358887,4208.333496,4202.94873,4206.282227,4213.461426,4204.102539,3
1668941544.027519,91.0,4212.307617,4200.0,4231.666504,4220.384766,4215.641113,4234.615234,4163.461426,4197.179688,4211.922852,4207.692383,4202.692383,4205.384766,4211.666504,4202.05127,3
1668941544.03142,92.0,4210.897461,4198.846191,4230.256348,4217.820313,4213.205078,4232.436035,4162.436035,4193.589844,4207.94873,4205.256348,4202.820313,4204.102539,4208.589844,4201.025879,3
1668941544.035322,93.0,4211.282227,4200.0,4230.641113,4218.077148,4213.205078,4231.922852,4164.102539,4192.692383,4205.384766,4202.692383,4202.563965,4202.563965,4205.897461,4200.641113,3
1668941544.039223,94.0,4212.94873,4202.05127,4232.94873,4219.615234,4215.128418,4233.205078,4167.563965,4194.871582,4206.025879,4202.436035,4201.666504,4200.769043,4204.615234,4200.384766,3
1668941544.043125,95.0,4214.615234,4202.94873,4236.922852,4220.384766,4218.205078,4234.615234,4170.512695,4198.205078,4209.743652,4205.384766,4201.153809,4199.230957,4205.128418,4199.871582,3
1668941544.047026,96.0,4215.0,4202.05127,4241.153809,4220.128418,4221.410156,4234.358887,4172.179688,4200.897461,4214.871582,4210.384766,4201.794922,4198.589844,4206.410156,4199.487305,3
1668941544.050927,97.0,4214.487305,4200.384766,4243.589844,4220.0,4223.333496,4233.077148,4172.820313,4202.307617,4218.717773,4214.871582,4203.846191,4198.974121,4207.307617,4199.743652,3
1668941544.054829,98.0,4214.102539,4199.743652,4243.333496,4220.769043,4223.461426,4232.563965,4173.974121,4203.846191,4219.743652,4217.179688,4206.922852,4200.128418,4206.794922,4200.0,3
1668941544.05873,99.0,4214.487305,4200.897461,4241.025879,4221.922852,4222.307617,4234.230957,4176.282227,4206.794922,4218.333496,4217.436035,4210.512695,4201.538574,4204.871582,4200.128418,3
1668941544.062631,100.0,4215.256348,4203.077148,4238.589844,4222.307617,4221.410156,4237.692383,4179.487305,4210.641113,4216.922852,4217.179688,4214.358887,4202.563965,4202.692383,4200.384766,3
1668941544.066533,101.0,4215.641113,4205.0,4237.692383,4221.282227,4222.179688,4240.512695,4182.436035,4213.461426,4216.922852,4216.794922,4217.05127,4202.820313,4201.282227,4201.794922,3
1668941544.070434,102.0,4215.0,4206.025879,4238.846191,4219.230957,4224.743652,4240.128418,4184.615234,4213.846191,4217.94873,4216.410156,4217.307617,4202.563965,4201.153809,4204.743652,3
1668941544.074336,103.0,4214.230957,4206.282227,4241.794922,4217.436035,4228.333496,4236.538574,4185.256348,4212.436035,4218.333496,4215.897461,4215.897461,4202.94873,4202.307617,4208.461426,3
1668941544.078237,104.0,4214.230957,4207.179688,4244.871582,4216.922852,4231.410156,4232.436035,4185.128418,4210.897461,4217.307617,4215.897461,4215.0,4205.384766,4204.358887,4211.794922,3
1668941544.082138,105.0,4215.769043,4209.487305,4246.538574,4218.205078,4232.692383,4231.153809,4185.0,4210.897461,4216.410156,4217.436035,4216.794922,4209.743652,4207.692383,4214.102539,3
1668941544.08604,106.0,4218.333496,4213.205078,4246.794922,4220.897461,4231.666504,4234.230957,4185.128418,4211.922852,4217.179688,4220.384766,4220.769043,4214.102539,4211.794922,4215.769043,3
1668941544.089941,107.0,4221.153809,4216.538574,4246.410156,4224.358887,4229.743652,4240.256348,4185.384766,4211.922852,4219.230957,4222.94873,4224.743652,4215.641113,4215.641113,4217.05127,3
1668941544.093843,108.0,4223.717773,4217.820313,4246.794922,4227.94873,4228.589844,4246.538574,4185.512695,4209.871582,4220.769043,4223.589844,4226.410156,4213.205078,4217.563965,4217.692383,3
1668941544.097744,109.0,4225.769043,4216.922852,4248.589844,4230.769043,4230.128418,4250.641113,4186.025879,4207.05127,4220.0,4221.922852,4224.871582,4208.589844,4217.179688,4217.563965,3
1668941544.101645,110.0,4227.05127,4214.743652,4250.769043,4231.922852,4234.102539,4251.794922,4187.692383,4206.153809,4217.820313,4219.102539,4220.641113,4205.0,4215.256348,4216.666504,3
1668941544.105547,111.0,4227.94873,4213.333496,4251.538574,4230.641113,4238.333496,4250.641113,4190.897461,4208.589844,4216.153809,4217.436035,4215.641113,4205.0,4213.717773,4215.897461,3
1668941544.109448,112.0,4229.358887,4213.717773,4250.512695,4228.077148,4241.025879,4248.333496,4194.743652,4212.94873,4217.436035,4219.102539,4212.563965,4208.333496,4213.077148,4216.538574,3
1668941544.11335,113.0,4230.769043,4216.410156,4248.717773,4226.410156,4241.282227,4246.410156,4198.077148,4216.538574,4222.94873,4224.871582,4213.205078,4212.94873,4213.717773,4219.615234,3
1668941544.117251,114.0,4231.153809,4220.0,4247.820313,4227.820313,4239.743652,4246.025879,4199.871582,4217.820313,4231.025879,4232.307617,4217.94873,4216.922852,4215.384766,4225.0,3
1668941544.121152,115.0,4229.102539,4222.307617,4248.333496,4231.538574,4237.179688,4247.820313,4200.897461,4218.205078,4238.846191,4238.717773,4224.615234,4219.102539,4217.563965,4230.384766,3
1668941544.125054,116.0,4225.128418,4221.410156,4249.487305,4235.384766,4234.358887,4251.794922,4202.692383,4220.384766,4244.102539,4242.179688,4230.0,4219.230957,4218.974121,4232.563965,3
1668941544.128955,117.0,4220.769043,4217.05127,4250.512695,4236.410156,4232.179688,4257.05127,4206.153809,4225.641113,4246.153809,4243.461426,4231.922852,4217.563965,4218.589844,4230.0,3
1668941544.132856,118.0,4218.333496,4211.538574,4251.282227,4233.846191,4231.666504,4262.307617,4211.153809,4232.436035,4246.538574,4244.358887,4231.282227,4215.0,4216.282227,4224.487305,3
1668941544.136758,119.0,4219.358887,4208.333496,4252.436035,4229.743652,4233.333496,4265.769043,4216.025879,4237.307617,4246.794922,4246.025879,4230.256348,4211.922852,4213.846191,4219.615234,3
1668941544.140659,120.0,4223.974121,4209.871582,4253.974121,4227.563965,4236.410156,4266.282227,4219.102539,4238.077148,4247.05127,4247.820313,4230.384766,4209.102539,4213.333496,4218.077148,3
