Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669454028.016077,1.0,4205.0,4163.461426,4200.128418,4206.666504,4200.512695,4201.153809,4198.589844,4197.436035,4185.769043,4189.743652,4199.230957,4178.333496,4214.102539,4189.230957,2
1669454028.019975,2.0,4196.025879,4151.922852,4197.94873,4200.641113,4200.769043,4193.205078,4193.846191,4191.666504,4180.641113,4186.153809,4197.692383,4169.871582,4209.487305,4182.94873,2
1669454028.023872,3.0,4184.743652,4144.615234,4194.487305,4194.871582,4199.358887,4188.205078,4189.230957,4187.05127,4179.230957,4181.794922,4193.205078,4166.025879,4201.794922,4175.0,2
1669454028.02777,4.0,4175.256348,4146.025879,4190.0,4191.538574,4194.615234,4187.563965,4186.794922,4185.769043,4180.384766,4177.692383,4188.205078,4169.358887,4194.615234,4170.0,2
1669454028.031667,5.0,4170.128418,4153.717773,4185.769043,4190.384766,4188.205078,4189.102539,4186.282227,4187.692383,4180.769043,4175.0,4184.615234,4178.077148,4190.512695,4169.615234,2
1669454028.035565,6.0,4169.615234,4161.410156,4182.692383,4189.487305,4184.615234,4189.615234,4185.512695,4189.615234,4177.436035,4173.077148,4182.05127,4185.769043,4189.615234,4171.282227,2
1669454028.039462,7.0,4171.410156,4163.077148,4180.769043,4187.05127,4186.282227,4186.538574,4181.922852,4188.205078,4170.769043,4170.769043,4178.077148,4185.641113,4189.487305,4170.0,2
1669454028.04336,8.0,4172.820313,4156.666504,4178.846191,4182.94873,4190.897461,4180.769043,4174.743652,4181.794922,4163.205078,4166.794922,4171.538574,4175.256348,4187.563965,4163.077148,2
1669454028.047258,9.0,4172.692383,4144.615234,4176.666504,4178.461426,4193.205078,4175.384766,4167.179688,4173.333496,4157.563965,4161.153809,4163.846191,4158.974121,4182.436035,4152.94873,2
1669454028.051155,10.0,4171.922852,4131.794922,4174.230957,4175.897461,4189.743652,4173.461426,4162.94873,4167.307617,4155.128418,4156.153809,4158.717773,4145.512695,4176.153809,4145.0,2
1669454028.055053,11.0,4172.563965,4123.589844,4173.077148,4176.922852,4182.436035,4176.025879,4164.487305,4167.05127,4156.282227,4154.487305,4159.230957,4142.436035,4172.307617,4144.230957,2
1669454028.058951,12.0,4175.256348,4123.333496,4174.358887,4181.538574,4177.563965,4181.410156,4170.769043,4172.820313,4160.641113,4157.692383,4165.641113,4151.282227,4173.974121,4151.282227,2
1669454028.062848,13.0,4179.615234,4130.897461,4178.333496,4188.974121,4180.641113,4186.410156,4178.974121,4181.794922,4167.436035,4165.641113,4174.743652,4166.666504,4181.153809,4162.563965,2
