Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928909.01001,135.0,4242.94873,4245.641113,4228.846191,4252.179688,4235.128418,4234.615234,4248.461426,4233.461426,4247.436035,4244.102539,4248.589844,4268.589844,4235.897461,4275.256348,4
1668928909.013912,136.0,4241.025879,4252.05127,4225.897461,4253.846191,4232.179688,4234.743652,4252.05127,4238.589844,4249.102539,4244.358887,4247.820313,4267.563965,4235.512695,4270.128418,4
1668928909.017813,137.0,4237.563965,4257.436035,4223.589844,4254.871582,4229.615234,4235.128418,4254.487305,4243.461426,4247.307617,4244.230957,4245.641113,4264.487305,4233.205078,4266.666504,4
1668928909.021715,138.0,4234.358887,4257.05127,4223.333496,4254.743652,4229.230957,4236.025879,4254.358887,4245.897461,4244.871582,4244.230957,4243.846191,4262.179688,4230.769043,4267.820313,4
1668928909.025616,139.0,4231.922852,4250.384766,4226.282227,4253.077148,4232.307617,4238.205078,4252.179688,4245.897461,4244.743652,4245.641113,4244.358887,4262.436035,4229.743652,4273.333496,4
1668928909.029517,140.0,4230.769043,4241.666504,4231.282227,4250.641113,4237.94873,4241.410156,4249.358887,4244.871582,4248.077148,4248.589844,4247.94873,4264.487305,4230.384766,4279.102539,4
1668928909.033419,141.0,4231.410156,4236.666504,4234.487305,4248.717773,4242.692383,4244.487305,4247.692383,4244.230957,4252.436035,4251.538574,4252.05127,4266.666504,4231.025879,4280.769043,4
1668928909.03732,142.0,4233.974121,4238.333496,4233.717773,4248.205078,4243.077148,4245.897461,4247.692383,4244.358887,4254.230957,4251.666504,4253.205078,4267.307617,4230.256348,4276.282227,4
1668928909.041222,143.0,4236.666504,4244.615234,4229.615234,4248.461426,4238.974121,4244.743652,4249.230957,4243.974121,4251.282227,4248.077148,4249.358887,4266.025879,4227.436035,4268.205078,4
1668928909.045123,144.0,4236.922852,4250.0,4225.641113,4248.589844,4233.333496,4241.666504,4251.025879,4242.563965,4245.512695,4241.794922,4242.05127,4263.717773,4224.102539,4261.153809,4
1668928909.049024,145.0,4233.974121,4250.256348,4224.358887,4247.692383,4229.743652,4237.94873,4251.410156,4240.256348,4240.897461,4236.153809,4235.384766,4260.512695,4221.410156,4258.589844,4
1668928909.052925,146.0,4230.128418,4244.743652,4225.0,4245.897461,4229.743652,4234.743652,4249.743652,4237.563965,4239.102539,4233.205078,4233.077148,4256.538574,4219.358887,4260.256348,4
1668928909.056827,147.0,4228.974121,4236.794922,4224.871582,4243.974121,4231.922852,4232.820313,4246.538574,4234.743652,4239.230957,4233.077148,4236.025879,4252.179688,4217.563965,4262.692383,4
1668928909.060728,148.0,4231.153809,4230.641113,4222.94873,4243.333496,4233.461426,4232.05127,4243.461426,4231.666504,4239.230957,4234.102539,4241.410156,4248.717773,4215.897461,4262.692383,4
1668928909.06463,149.0,4234.230957,4228.589844,4220.256348,4244.615234,4232.94873,4232.307617,4242.307617,4229.102539,4238.461426,4234.615234,4245.769043,4247.563965,4215.769043,4260.384766,4
1668928909.068531,150.0,4235.384766,4230.0,4219.358887,4246.922852,4231.410156,4233.461426,4243.717773,4228.589844,4237.179688,4234.230957,4246.666504,4248.974121,4217.94873,4258.205078,4
1668928909.072432,151.0,4234.230957,4232.692383,4221.282227,4248.461426,4230.897461,4234.487305,4246.666504,4231.153809,4236.922852,4233.974121,4245.0,4251.922852,4222.692383,4258.717773,4
1668928909.076334,152.0,4232.692383,4235.641113,4224.743652,4248.333496,4232.307617,4234.487305,4249.102539,4236.794922,4239.358887,4235.128418,4242.94873,4255.128418,4227.436035,4261.794922,4
