Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668930554.991009,159.0,4226.153809,4236.025879,4244.871582,4248.846191,4248.589844,4261.410156,4255.128418,4248.333496,4263.205078,4240.641113,4266.922852,4252.307617,4249.871582,4236.538574,2
1668930554.994922,160.0,4228.589844,4232.179688,4243.077148,4248.589844,4246.794922,4258.717773,4252.94873,4247.436035,4259.102539,4236.410156,4262.692383,4249.871582,4250.769043,4233.333496,2
1668930554.998834,161.0,4232.05127,4229.102539,4243.333496,4246.538574,4246.153809,4258.077148,4252.94873,4247.307617,4256.410156,4235.128418,4260.769043,4244.615234,4250.512695,4234.487305,2
1668930555.002747,162.0,4233.974121,4228.717773,4245.0,4242.820313,4247.179688,4259.743652,4255.0,4247.94873,4256.794922,4236.922852,4260.384766,4238.974121,4250.0,4238.461426,2
1668930555.00666,163.0,4232.436035,4230.384766,4245.897461,4238.333496,4248.589844,4262.179688,4257.563965,4248.589844,4258.717773,4238.333496,4258.974121,4235.897461,4249.102539,4241.153809,2
1668930555.010573,164.0,4228.205078,4231.794922,4245.256348,4234.230957,4249.358887,4263.589844,4259.358887,4248.205078,4259.743652,4236.794922,4254.871582,4236.538574,4247.436035,4240.128418,2
1668930555.014485,165.0,4224.230957,4231.538574,4244.102539,4231.922852,4249.358887,4263.461426,4260.128418,4247.307617,4258.974121,4233.333496,4249.871582,4240.128418,4244.615234,4236.538574,2
1668930555.018398,166.0,4223.717773,4230.384766,4244.230957,4231.666504,4249.102539,4262.692383,4260.128418,4246.410156,4257.05127,4230.512695,4247.94873,4243.974121,4241.794922,4233.077148,2
1668930555.022311,167.0,4226.794922,4229.615234,4245.641113,4232.563965,4249.230957,4262.307617,4260.256348,4245.897461,4255.384766,4229.743652,4250.897461,4245.384766,4240.256348,4231.794922,2
1668930555.026224,168.0,4231.025879,4229.487305,4246.025879,4232.94873,4248.974121,4262.436035,4260.897461,4245.641113,4255.0,4230.512695,4256.538574,4243.333496,4239.743652,4231.922852,2
1668930555.030136,169.0,4233.205078,4229.487305,4243.974121,4232.179688,4248.333496,4263.461426,4261.538574,4245.769043,4256.410156,4232.05127,4260.128418,4238.974121,4239.871582,4232.307617,2
1668930555.034049,170.0,4232.94873,4229.487305,4240.384766,4230.897461,4247.692383,4265.512695,4261.794922,4246.410156,4259.871582,4234.358887,4260.0,4236.153809,4240.641113,4233.461426,2
1668930555.037962,171.0,4231.922852,4229.871582,4238.461426,4229.871582,4247.820313,4268.589844,4261.794922,4247.563965,4263.846191,4237.820313,4258.077148,4237.94873,4242.563965,4236.794922,2
1668930555.041874,172.0,4231.794922,4230.897461,4240.0,4229.102539,4249.102539,4271.538574,4261.922852,4248.461426,4266.282227,4241.922852,4258.077148,4244.230957,4245.0,4242.820313,2
1668930555.045787,173.0,4232.436035,4232.436035,4244.487305,4228.077148,4250.641113,4273.205078,4262.436035,4249.102539,4265.897461,4245.384766,4260.897461,4251.666504,4246.538574,4249.487305,2
1668930555.0497,174.0,4232.436035,4233.846191,4248.974121,4226.025879,4251.794922,4272.179688,4263.333496,4250.0,4263.333496,4246.282227,4264.230957,4255.512695,4245.769043,4253.205078,2
1668930555.053613,175.0,4231.922852,4233.974121,4250.384766,4222.692383,4251.794922,4268.205078,4263.717773,4251.153809,4261.153809,4244.102539,4265.256348,4253.717773,4242.94873,4251.794922,2
1668930555.057525,176.0,4231.666504,4232.563965,4248.205078,4218.589844,4250.384766,4261.922852,4262.692383,4252.307617,4261.666504,4240.384766,4263.333496,4248.077148,4239.358887,4246.666504,2
1668930555.061438,177.0,4232.307617,4229.743652,4244.230957,4215.384766,4247.820313,4255.384766,4261.025879,4252.820313,4264.871582,4238.205078,4260.384766,4243.077148,4237.179688,4242.436035,2
1668930555.065351,178.0,4233.333496,4227.563965,4241.282227,4214.743652,4245.512695,4251.410156,4259.615234,4252.436035,4269.102539,4239.615234,4258.974121,4241.922852,4237.820313,4242.820313,2
1668930555.069263,179.0,4233.717773,4228.461426,4241.410156,4217.307617,4244.615234,4252.05127,4259.230957,4251.794922,4272.05127,4244.358887,4260.256348,4244.871582,4241.410156,4248.077148,2
1668930555.073176,180.0,4232.563965,4233.589844,4244.230957,4222.307617,4245.769043,4256.153809,4259.743652,4251.282227,4272.179688,4250.256348,4262.820313,4250.0,4246.282227,4255.0,2
1668930555.077089,181.0,4230.769043,4241.282227,4247.692383,4227.563965,4247.820313,4260.897461,4260.128418,4250.897461,4269.871582,4254.102539,4264.230957,4254.743652,4250.384766,4259.743652,2
1668930555.081002,182.0,4230.0,4246.922852,4249.615234,4231.025879,4249.615234,4262.94873,4260.128418,4250.256348,4266.666504,4253.974121,4263.333496,4257.307617,4251.794922,4259.743652,2
1668930555.084914,183.0,4232.179688,4246.922852,4249.615234,4231.538574,4250.256348,4261.538574,4259.871582,4249.358887,4264.230957,4250.512695,4261.922852,4257.05127,4250.384766,4255.897461,2
1668930555.088827,184.0,4237.692383,4240.897461,4248.589844,4230.0,4250.384766,4258.461426,4260.0,4248.846191,4264.487305,4247.179688,4263.077148,4254.230957,4247.820313,4250.769043,2
1668930555.09274,185.0,4244.102539,4232.820313,4247.820313,4228.589844,4251.282227,4256.538574,4260.641113,4248.846191,4267.05127,4247.307617,4267.692383,4250.256348,4246.922852,4247.179688,2
1668930555.096652,186.0,4248.205078,4228.333496,4248.077148,4228.846191,4253.205078,4256.922852,4261.282227,4250.0,4270.384766,4251.282227,4272.692383,4247.307617,4248.846191,4246.153809,2
1668930555.100565,187.0,4248.333496,4230.512695,4249.230957,4230.769043,4255.897461,4258.974121,4261.666504,4251.666504,4271.922852,4256.794922,4273.461426,4246.666504,4252.307617,4247.179688,2
1668930555.104478,188.0,4245.897461,4237.563965,4250.897461,4233.077148,4259.102539,4261.282227,4261.538574,4253.205078,4270.384766,4260.128418,4268.461426,4247.563965,4254.487305,4248.589844,2
1668930555.108391,189.0,4243.717773,4245.0,4252.307617,4234.230957,4262.436035,4262.692383,4261.025879,4253.461426,4266.666504,4259.358887,4260.128418,4248.846191,4253.846191,4249.615234,2
1668930555.112303,190.0,4243.846191,4248.205078,4252.436035,4233.717773,4264.615234,4262.436035,4260.512695,4251.794922,4262.563965,4255.128418,4253.333496,4249.743652,4250.641113,4249.743652,2
1668930555.116216,191.0,4245.641113,4245.897461,4250.769043,4232.436035,4263.846191,4260.897461,4260.0,4248.461426,4259.743652,4249.615234,4251.025879,4250.0,4246.922852,4249.358887,2
1668930555.120129,192.0,4246.922852,4240.384766,4248.333496,4231.538574,4259.871582,4258.717773,4259.358887,4245.128418,4258.974121,4245.897461,4252.692383,4248.717773,4243.846191,4248.461426,2
1668930555.124041,193.0,4245.769043,4235.512695,4246.282227,4231.538574,4254.871582,4256.794922,4258.846191,4243.846191,4259.871582,4244.743652,4254.871582,4246.282227,4242.05127,4247.05127,2
1668930555.127954,194.0,4243.077148,4233.717773,4245.512695,4231.666504,4251.666504,4255.128418,4259.102539,4245.769043,4260.769043,4244.871582,4255.0,4244.358887,4241.153809,4245.256348,2
1668930555.131867,195.0,4241.025879,4235.769043,4246.153809,4231.410156,4251.282227,4253.974121,4260.512695,4249.743652,4260.769043,4245.256348,4252.94873,4245.0,4240.897461,4243.717773,2
1668930555.13578,196.0,4241.282227,4239.871582,4247.563965,4231.538574,4253.077148,4253.717773,4262.94873,4254.102539,4260.512695,4246.794922,4251.282227,4248.846191,4241.666504,4243.846191,2
1668930555.139692,197.0,4244.230957,4243.846191,4249.102539,4233.333496,4254.871582,4255.256348,4265.128418,4257.563965,4261.922852,4250.769043,4253.205078,4254.102539,4244.102539,4246.410156,2
1668930555.143605,198.0,4248.077148,4246.410156,4250.384766,4237.05127,4255.769043,4258.589844,4265.897461,4260.128418,4266.282227,4257.05127,4259.102539,4257.307617,4247.820313,4250.128418,2
1668930555.147518,199.0,4250.641113,4247.05127,4251.153809,4241.153809,4255.769043,4262.307617,4265.128418,4261.666504,4272.563965,4263.205078,4265.897461,4256.025879,4250.769043,4252.692383,2
1668930555.15143,200.0,4250.769043,4246.153809,4251.538574,4243.077148,4255.384766,4263.974121,4264.230957,4261.666504,4277.05127,4266.282227,4269.230957,4251.922852,4250.0,4252.307617,2
1668930555.155343,201.0,4249.102539,4244.743652,4251.282227,4241.282227,4255.256348,4262.563965,4264.615234,4259.743652,4276.922852,4264.743652,4267.436035,4248.846191,4245.0,4249.615234,2
1668930555.159256,202.0,4247.05127,4243.717773,4250.512695,4236.410156,4256.025879,4258.974121,4266.794922,4256.794922,4272.179688,4260.384766,4263.077148,4250.256348,4238.077148,4246.922852,2
1668930555.163169,203.0,4246.282227,4243.846191,4249.615234,4231.538574,4257.692383,4255.769043,4270.0,4254.743652,4266.666504,4256.922852,4260.0,4256.410156,4233.717773,4247.05127,2
1668930555.167081,204.0,4247.179688,4245.512695,4249.358887,4229.871582,4259.615234,4255.0,4272.692383,4255.128418,4265.256348,4258.205078,4260.256348,4263.846191,4234.871582,4251.025879,2
1668930555.170994,205.0,4249.230957,4248.077148,4250.512695,4232.563965,4261.153809,4256.922852,4274.102539,4257.94873,4269.615234,4264.871582,4262.820313,4268.333496,4240.897461,4257.179688,2
1668930555.174907,206.0,4251.153809,4250.256348,4253.589844,4237.94873,4261.922852,4259.102539,4274.230957,4261.282227,4276.794922,4273.205078,4265.128418,4267.563965,4247.563965,4261.922852,2
1668930555.17882,207.0,4252.179688,4250.769043,4257.563965,4241.922852,4262.179688,4260.0,4273.846191,4262.563965,4281.538574,4277.692383,4265.512695,4263.461426,4250.0,4262.94873,2
1668930555.182732,208.0,4252.179688,4249.871582,4260.128418,4241.922852,4262.563965,4258.974121,4273.333496,4260.512695,4280.384766,4275.769043,4264.487305,4259.871582,4246.282227,4261.025879,2
