Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669433319.016144,202.0,4201.666504,4205.897461,4194.230957,4197.307617,4194.487305,4202.692383,4202.692383,4212.179688,4207.692383,4264.102539,4221.410156,4201.794922,4214.230957,4155.769043,1
1669433319.020042,203.0,4209.487305,4217.820313,4198.589844,4198.461426,4199.358887,4210.0,4205.128418,4210.769043,4206.282227,4262.692383,4219.615234,4204.743652,4220.641113,4158.205078,1
1669433319.023939,204.0,4216.153809,4227.820313,4203.205078,4201.922852,4203.461426,4217.307617,4204.871582,4202.94873,4202.94873,4258.077148,4215.897461,4203.974121,4222.307617,4160.0,1
1669433319.027837,205.0,4217.179688,4229.487305,4205.641113,4206.538574,4205.384766,4219.102539,4201.025879,4193.205078,4198.205078,4251.538574,4210.384766,4199.743652,4219.102539,4161.025879,1
1669433319.031734,206.0,4213.333496,4221.922852,4205.641113,4210.512695,4206.282227,4214.230957,4195.512695,4186.794922,4194.358887,4246.666504,4204.358887,4196.025879,4214.102539,4160.384766,1
1669433319.035632,207.0,4209.358887,4210.897461,4204.487305,4212.692383,4207.820313,4206.666504,4191.410156,4186.153809,4193.333496,4246.794922,4200.897461,4196.666504,4211.153809,4158.077148,1
1669433319.03953,208.0,4210.128418,4204.615234,4203.717773,4213.205078,4210.897461,4202.436035,4191.282227,4189.358887,4195.0,4252.563965,4202.820313,4203.205078,4212.436035,4155.384766,1
1669433319.043427,209.0,4215.769043,4208.461426,4203.846191,4212.436035,4214.358887,4204.102539,4194.871582,4191.538574,4197.820313,4260.897461,4209.487305,4212.05127,4217.179688,4154.230957,1
1669433319.047325,210.0,4221.794922,4220.512695,4204.102539,4211.410156,4215.897461,4209.615234,4199.743652,4189.743652,4199.743652,4267.307617,4216.282227,4218.589844,4222.436035,4155.128418,1
1669433319.051222,211.0,4222.307617,4232.436035,4204.230957,4210.769043,4214.743652,4213.974121,4202.820313,4186.025879,4200.384766,4268.974121,4218.717773,4219.615234,4225.128418,4157.563965,1
1669433319.05512,212.0,4215.512695,4234.615234,4204.487305,4210.384766,4211.538574,4213.717773,4202.820313,4186.153809,4200.512695,4265.769043,4215.384766,4215.641113,4224.358887,4159.487305,1
1669433319.059018,213.0,4204.743652,4224.487305,4204.102539,4209.230957,4207.179688,4209.615234,4200.641113,4193.589844,4200.641113,4259.102539,4207.94873,4209.102539,4220.769043,4158.974121,1
1669433319.062915,214.0,4196.666504,4208.461426,4202.436035,4206.538574,4202.307617,4204.615234,4198.077148,4205.641113,4199.871582,4251.153809,4200.0,4201.538574,4216.025879,4155.512695,1
1669433319.066813,215.0,4196.153809,4196.410156,4199.615234,4202.820313,4197.307617,4201.282227,4196.410156,4214.230957,4197.436035,4244.487305,4194.871582,4194.615234,4212.05127,4150.641113,1
1669433319.07071,216.0,4202.563965,4195.0,4197.179688,4199.743652,4194.102539,4200.128418,4196.410156,4212.563965,4194.102539,4241.794922,4194.358887,4191.153809,4211.025879,4147.307617,1
1669433319.074608,217.0,4211.153809,4203.205078,4197.436035,4199.615234,4195.384766,4200.512695,4197.820313,4200.769043,4192.94873,4245.256348,4198.333496,4193.974121,4213.974121,4148.205078,1
1669433319.078506,218.0,4216.025879,4214.102539,4201.410156,4202.692383,4201.922852,4201.666504,4199.871582,4186.025879,4196.282227,4253.974121,4205.256348,4203.205078,4220.128418,4153.589844,1
1669433319.082403,219.0,4214.230957,4220.0,4207.179688,4207.436035,4211.025879,4203.333496,4201.538574,4177.692383,4202.820313,4263.205078,4211.794922,4214.487305,4225.769043,4160.0,1
1669433319.086301,220.0,4207.05127,4216.794922,4211.025879,4210.128418,4217.307617,4204.871582,4202.563965,4181.025879,4208.077148,4266.410156,4213.846191,4220.769043,4226.922852,4162.94873,1
1669433319.090198,221.0,4198.717773,4206.538574,4209.743652,4208.205078,4216.666504,4205.128418,4203.333496,4193.333496,4207.307617,4260.0,4208.205078,4217.94873,4222.05127,4159.102539,1
1669433319.094096,222.0,4194.230957,4196.025879,4203.846191,4202.307617,4209.743652,4203.717773,4203.974121,4206.282227,4198.974121,4246.666504,4195.384766,4207.307617,4213.205078,4149.871582,1
1669433319.097993,223.0,4196.538574,4191.666504,4197.179688,4195.897461,4201.538574,4200.512695,4203.974121,4211.410156,4187.179688,4233.333496,4180.384766,4195.256348,4205.512695,4140.0,1
1669433319.101891,224.0,4203.205078,4194.615234,4194.102539,4193.077148,4197.436035,4196.922852,4202.179688,4205.897461,4178.846191,4226.794922,4171.538574,4188.717773,4203.461426,4134.230957,1
1669433319.105789,225.0,4207.563965,4200.128418,4195.769043,4195.128418,4198.846191,4195.256348,4198.077148,4193.717773,4178.589844,4229.230957,4173.717773,4190.897461,4207.05127,4134.615234,1
1669433319.109686,226.0,4205.0,4202.05127,4199.743652,4200.512695,4203.077148,4196.410156,4192.94873,4182.436035,4185.512695,4237.820313,4185.512695,4198.589844,4212.307617,4138.717773,1
1669433319.113584,227.0,4196.538574,4198.077148,4202.05127,4205.641113,4205.769043,4199.230957,4189.358887,4177.94873,4193.846191,4246.922852,4198.461426,4205.512695,4214.102539,4142.692383,1
1669433319.117482,228.0,4188.717773,4190.769043,4200.641113,4207.307617,4204.615234,4200.769043,4188.717773,4181.025879,4197.563965,4251.922852,4204.230957,4206.282227,4210.641113,4143.461426,1
1669433319.121379,229.0,4187.563965,4185.641113,4196.922852,4205.256348,4201.025879,4199.102539,4190.512695,4187.436035,4194.358887,4251.282227,4200.769043,4201.538574,4204.871582,4141.282227,1
1669433319.125277,230.0,4194.487305,4187.307617,4193.974121,4201.410156,4198.717773,4195.256348,4193.077148,4191.922852,4187.179688,4247.563965,4192.820313,4196.410156,4202.179688,4139.743652,1
1669433319.129174,231.0,4204.358887,4195.897461,4194.358887,4198.589844,4200.128418,4191.922852,4194.615234,4192.05127,4181.794922,4244.871582,4188.461426,4196.025879,4205.384766,4142.05127,1
1669433319.133072,232.0,4210.897461,4208.461426,4197.692383,4198.333496,4204.230957,4191.153809,4194.615234,4188.717773,4182.436035,4245.128418,4191.666504,4201.410156,4212.820313,4149.102539,1
1669433319.136969,233.0,4211.025879,4219.743652,4201.666504,4200.256348,4207.436035,4193.333496,4194.102539,4184.487305,4189.230957,4247.436035,4199.743652,4208.974121,4220.128418,4158.205078,1
1669433319.140867,234.0,4207.05127,4225.128418,4204.230957,4203.077148,4206.922852,4196.410156,4194.615234,4181.794922,4198.333496,4249.743652,4206.282227,4214.743652,4223.589844,4165.512695,1
1669433319.144765,235.0,4203.205078,4222.563965,4204.871582,4205.641113,4203.333496,4197.436035,4196.922852,4182.05127,4204.358887,4250.897461,4207.05127,4217.307617,4223.077148,4168.846191,1
1669433319.148662,236.0,4201.153809,4213.461426,4204.102539,4207.436035,4199.615234,4194.871582,4200.256348,4184.615234,4204.743652,4250.769043,4202.94873,4218.077148,4220.769043,4168.717773,1
1669433319.15256,237.0,4200.256348,4202.563965,4202.563965,4208.077148,4198.717773,4189.487305,4202.820313,4187.307617,4200.641113,4250.0,4199.230957,4218.461426,4219.358887,4167.307617,1
1669433319.156457,238.0,4199.358887,4196.025879,4201.410156,4207.692383,4201.153809,4183.846191,4203.077148,4187.436035,4196.282227,4249.871582,4200.256348,4218.846191,4219.487305,4167.05127,1
1669433319.160355,239.0,4199.102539,4197.563965,4201.282227,4206.153809,4204.871582,4181.666504,4201.410156,4184.358887,4195.384766,4251.666504,4206.025879,4218.974121,4219.743652,4168.333496,1
1669433319.164253,240.0,4201.794922,4206.794922,4202.05127,4203.717773,4207.307617,4184.743652,4199.487305,4181.025879,4198.205078,4255.769043,4211.922852,4218.846191,4218.717773,4170.641113,1
1669433319.16815,241.0,4208.205078,4218.461426,4203.333496,4201.538574,4207.05127,4192.179688,4199.230957,4181.538574,4202.307617,4260.384766,4212.820313,4218.589844,4216.282227,4172.436035,1
1669433319.172048,242.0,4215.641113,4226.282227,4204.230957,4200.897461,4204.102539,4200.641113,4200.769043,4187.563965,4205.0,4262.820313,4207.179688,4217.820313,4213.077148,4172.94873,1
1669433319.175945,243.0,4218.846191,4226.282227,4204.358887,4201.922852,4200.256348,4205.641113,4202.563965,4195.641113,4205.769043,4261.282227,4198.846191,4216.282227,4210.256348,4172.179688,1
1669433319.179843,244.0,4214.230957,4220.769043,4203.589844,4203.846191,4197.563965,4205.128418,4203.461426,4199.102539,4205.512695,4256.410156,4194.102539,4214.487305,4208.589844,4170.641113,1
1669433319.183741,245.0,4204.102539,4215.512695,4202.179688,4204.487305,4197.307617,4200.384766,4203.205078,4194.102539,4205.641113,4251.410156,4197.307617,4213.333496,4208.717773,4169.358887,1
1669433319.187638,246.0,4195.0,4214.615234,4200.256348,4203.461426,4198.717773,4195.256348,4202.179688,4184.102539,4206.025879,4249.358887,4207.94873,4213.205078,4210.128418,4168.974121,1
1669433319.191536,247.0,4193.077148,4217.05127,4198.717773,4201.410156,4200.769043,4192.436035,4200.769043,4178.205078,4205.897461,4250.769043,4220.769043,4213.717773,4211.410156,4169.358887,1
1669433319.195433,248.0,4199.102539,4218.333496,4198.333496,4200.128418,4202.820313,4192.94873,4199.743652,4183.589844,4204.230957,4253.205078,4228.461426,4214.230957,4211.922852,4169.358887,1
1669433319.199331,249.0,4209.230957,4214.871582,4200.0,4200.256348,4205.256348,4195.641113,4199.615234,4199.102539,4201.538574,4253.589844,4225.769043,4214.230957,4212.05127,4168.461426,1
1669433319.203229,250.0,4218.333496,4207.94873,4203.333496,4201.538574,4208.205078,4198.974121,4200.384766,4215.128418,4199.358887,4250.769043,4213.077148,4213.846191,4213.077148,4167.05127,1
1669433319.207126,251.0,4222.563965,4202.820313,4207.692383,4202.436035,4210.384766,4201.282227,4201.410156,4220.897461,4198.974121,4246.410156,4197.563965,4213.333496,4215.512695,4167.05127,1
1669433319.211024,252.0,4221.282227,4204.358887,4211.666504,4202.436035,4210.512695,4201.794922,4201.922852,4212.179688,4201.153809,4243.846191,4189.487305,4213.717773,4219.487305,4169.871582,1
1669433319.214921,253.0,4215.384766,4211.922852,4214.102539,4201.922852,4208.333496,4201.282227,4201.794922,4194.358887,4203.846191,4244.487305,4194.230957,4214.871582,4223.589844,4175.641113,1
1669433319.218819,254.0,4207.436035,4220.0,4214.230957,4201.922852,4205.384766,4201.153809,4201.153809,4178.589844,4205.128418,4246.282227,4208.717773,4215.897461,4225.897461,4182.179688,1
