Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451750.013496,246.0,4204.487305,4219.743652,4215.0,4213.589844,4215.0,4230.256348,4233.846191,4207.563965,4246.666504,4248.717773,4241.794922,4228.077148,4251.794922,4227.307617,1
1669451750.017393,247.0,4212.179688,4218.461426,4217.692383,4210.641113,4212.820313,4226.025879,4235.641113,4207.94873,4244.358887,4249.487305,4244.615234,4232.692383,4251.410156,4230.641113,1
1669451750.021291,248.0,4212.307617,4217.820313,4216.025879,4211.153809,4209.358887,4215.769043,4235.0,4207.179688,4239.358887,4247.94873,4247.563965,4235.769043,4250.384766,4232.179688,1
1669451750.025188,249.0,4205.256348,4218.589844,4212.307617,4214.871582,4207.94873,4208.461426,4232.307617,4205.256348,4235.769043,4245.384766,4251.794922,4235.256348,4249.102539,4232.307617,1
1669451750.029086,250.0,4196.666504,4220.897461,4210.769043,4220.256348,4211.025879,4211.538574,4230.256348,4203.974121,4237.563965,4244.871582,4256.025879,4233.846191,4249.358887,4234.743652,1
1669451750.032983,251.0,4192.179688,4223.974121,4213.077148,4224.358887,4217.436035,4223.461426,4231.282227,4204.230957,4243.974121,4248.333496,4257.307617,4236.282227,4252.179688,4240.641113,1
1669451750.036881,252.0,4193.461426,4226.282227,4216.538574,4225.128418,4221.666504,4234.615234,4235.512695,4205.897461,4249.871582,4253.974121,4252.94873,4243.846191,4256.666504,4245.897461,1
1669451750.040779,253.0,4198.333496,4226.153809,4217.692383,4222.05127,4219.230957,4236.025879,4240.897461,4209.102539,4250.256348,4257.563965,4243.717773,4251.666504,4260.256348,4244.358887,1
1669451750.044676,254.0,4203.846191,4223.974121,4215.256348,4218.205078,4210.0,4228.589844,4245.128418,4214.487305,4245.512695,4256.922852,4234.487305,4253.589844,4261.538574,4235.769043,1
1669451750.048574,255.0,4209.358887,4222.94873,4212.436035,4217.563965,4199.358887,4221.282227,4247.307617,4222.179688,4240.641113,4253.974121,4231.282227,4248.717773,4261.794922,4228.077148,1
1669451750.052471,0.0,4215.512695,4226.410156,4213.589844,4221.794922,4194.871582,4223.205078,4248.205078,4230.769043,4240.256348,4252.94873,4236.922852,4242.94873,4263.461426,4230.641113,1
1669451750.056369,1.0,4221.153809,4234.102539,4219.871582,4228.077148,4200.512695,4233.974121,4248.589844,4237.179688,4244.743652,4256.153809,4247.820313,4243.077148,4267.307617,4244.743652,1
1669451750.060267,2.0,4222.820313,4241.282227,4227.05127,4231.666504,4215.0,4244.102539,4248.846191,4238.333496,4250.128418,4261.794922,4256.794922,4249.358887,4270.641113,4262.05127,1
1669451750.064164,3.0,4217.820313,4242.179688,4229.230957,4229.487305,4232.05127,4243.717773,4248.077148,4233.461426,4251.794922,4265.897461,4258.077148,4255.897461,4269.230957,4271.666504,1
1669451750.068062,4.0,4208.333496,4235.897461,4224.358887,4222.436035,4244.102539,4231.794922,4245.897461,4224.871582,4248.846191,4265.897461,4251.538574,4255.641113,4261.538574,4268.461426,1
1669451750.071959,5.0,4199.743652,4227.179688,4216.282227,4215.128418,4246.410156,4217.307617,4243.461426,4216.666504,4244.102539,4262.94873,4242.692383,4246.666504,4250.897461,4256.025879,1
1669451750.075857,6.0,4196.538574,4222.436035,4211.282227,4211.794922,4238.589844,4212.05127,4242.692383,4211.922852,4240.256348,4259.743652,4237.820313,4234.487305,4243.589844,4243.205078,1
1669451750.079754,7.0,4199.102539,4225.0,4212.692383,4213.846191,4226.153809,4220.128418,4245.128418,4211.794922,4238.077148,4258.461426,4239.615234,4228.333496,4243.974121,4237.179688,1
