Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669116100.015983,171.0,4202.179688,4198.461426,4215.128418,4192.436035,4209.615234,4199.871582,4203.717773,4188.205078,4155.0,4190.384766,4186.538574,4185.0,4184.358887,4169.102539,2
1669116100.019881,172.0,4212.436035,4193.717773,4227.94873,4200.897461,4232.692383,4201.666504,4206.666504,4183.846191,4158.717773,4197.307617,4194.358887,4188.077148,4194.615234,4173.717773,2
1669116100.023779,173.0,4224.358887,4196.153809,4241.538574,4206.153809,4243.717773,4210.128418,4208.846191,4185.512695,4173.461426,4204.230957,4203.205078,4191.666504,4199.871582,4179.230957,2
1669116100.027677,174.0,4228.846191,4205.641113,4247.05127,4206.282227,4238.205078,4220.384766,4209.358887,4191.666504,4192.307617,4207.820313,4210.897461,4194.102539,4197.436035,4183.974121,2
1669116100.031674,175.0,4223.589844,4216.922852,4242.692383,4203.974121,4223.333496,4226.025879,4207.563965,4197.94873,4207.820313,4207.179688,4215.512695,4195.128418,4189.487305,4187.307617,2
1669116100.035572,176.0,4216.025879,4224.615234,4234.102539,4203.077148,4212.179688,4224.230957,4204.102539,4201.025879,4216.282227,4204.230957,4216.538574,4195.512695,4181.153809,4189.487305,2
1669116100.03947,177.0,4215.897461,4227.820313,4229.102539,4205.512695,4213.333496,4217.436035,4201.666504,4200.512695,4218.333496,4202.307617,4214.743652,4196.538574,4177.820313,4191.025879,2
1669116100.043368,178.0,4225.641113,4229.615234,4230.256348,4209.871582,4223.974121,4211.410156,4202.436035,4198.974121,4216.538574,4203.077148,4211.666504,4198.205078,4180.769043,4191.666504,2
1669116100.047166,179.0,4237.692383,4232.05127,4234.358887,4212.436035,4233.717773,4209.487305,4206.538574,4198.974121,4213.077148,4205.384766,4207.94873,4198.846191,4187.307617,4190.256348,2
1669116100.051064,180.0,4241.922852,4232.820313,4236.025879,4210.897461,4233.333496,4211.025879,4211.025879,4200.897461,4208.846191,4206.153809,4203.077148,4197.307617,4192.05127,4186.025879,2
1669116100.054962,181.0,4235.0,4227.94873,4233.077148,4206.410156,4223.333496,4212.692383,4212.563965,4203.333496,4204.615234,4202.692383,4196.538574,4194.743652,4192.820313,4179.871582,2
1669116100.05886,182.0,4223.077148,4217.05127,4227.563965,4202.179688,4211.922852,4212.436035,4210.384766,4205.256348,4202.436035,4196.666504,4189.743652,4193.717773,4190.897461,4175.128418,2
1669116100.062658,183.0,4215.256348,4205.256348,4223.589844,4201.025879,4207.179688,4211.025879,4207.307617,4206.922852,4203.846191,4192.307617,4185.769043,4196.025879,4189.871582,4174.358887,2
1669116100.066556,184.0,4215.512695,4198.461426,4223.333496,4202.692383,4210.769043,4210.128418,4206.538574,4209.487305,4208.077148,4193.589844,4187.94873,4199.487305,4190.769043,4177.820313,2
1669116100.070454,185.0,4219.615234,4198.333496,4225.897461,4204.615234,4217.436035,4209.615234,4208.461426,4212.820313,4212.179688,4200.128418,4196.922852,4200.128418,4191.538574,4181.922852,2
1669116100.074352,186.0,4221.153809,4202.820313,4228.461426,4204.230957,4220.384766,4208.974121,4210.769043,4215.0,4214.230957,4208.333496,4210.0,4195.641113,4190.0,4183.717773,2
1669116100.07815,187.0,4218.333496,4207.94873,4229.230957,4201.666504,4217.820313,4208.333496,4210.128418,4214.230957,4214.871582,4214.230957,4222.563965,4188.974121,4185.897461,4182.820313,2
1669116100.082048,188.0,4215.0,4211.794922,4228.717773,4199.102539,4213.333496,4208.717773,4205.641113,4211.282227,4216.538574,4215.512695,4229.871582,4185.0,4181.153809,4181.922852,2
1669116100.085945,189.0,4215.256348,4213.589844,4228.077148,4198.589844,4212.05127,4209.615234,4200.0,4209.230957,4220.256348,4212.179688,4228.974121,4186.794922,4177.94873,4183.077148,2
1669116100.089843,190.0,4218.717773,4213.461426,4228.205078,4199.871582,4215.897461,4209.358887,4197.436035,4210.0,4224.358887,4206.025879,4220.641113,4192.307617,4177.563965,4186.153809,2
1669116100.093641,191.0,4220.512695,4210.384766,4228.461426,4201.153809,4221.922852,4206.922852,4200.0,4211.794922,4225.641113,4200.128418,4209.615234,4197.307617,4179.871582,4189.487305,2
1669116100.097539,192.0,4217.307617,4203.846191,4227.563965,4201.410156,4224.615234,4203.717773,4205.769043,4210.512695,4222.179688,4197.563965,4201.410156,4198.846191,4184.358887,4190.769043,2
1669116100.101437,193.0,4210.769043,4195.0,4224.871582,4201.282227,4220.641113,4202.692383,4210.256348,4204.102539,4215.256348,4198.974121,4198.974121,4196.666504,4189.871582,4188.461426,2
1669116100.105435,194.0,4206.153809,4187.820313,4221.025879,4202.05127,4211.282227,4204.487305,4210.0,4195.0,4208.717773,4202.307617,4200.897461,4192.179688,4193.974121,4182.692383,2
1669116100.109333,195.0,4207.05127,4186.666504,4216.538574,4203.333496,4201.410156,4207.179688,4205.0,4188.333496,4206.153809,4203.974121,4203.333496,4187.820313,4195.0,4175.384766,2
1669116100.113231,196.0,4211.794922,4193.461426,4211.666504,4203.077148,4195.897461,4207.563965,4198.846191,4187.436035,4207.820313,4202.179688,4203.461426,4185.256348,4192.563965,4169.487305,2
1669116100.117129,197.0,4215.384766,4205.128418,4207.436035,4199.871582,4195.897461,4204.743652,4195.641113,4192.307617,4210.512695,4197.563965,4200.256348,4185.641113,4187.692383,4167.563965,2
1669116100.121027,198.0,4214.358887,4214.358887,4204.871582,4194.487305,4200.769043,4199.743652,4196.666504,4199.487305,4210.512695,4192.307617,4195.128418,4188.589844,4182.307617,4170.769043,2
1669116100.124924,199.0,4210.256348,4215.0,4204.743652,4190.0,4208.974121,4194.358887,4200.256348,4204.743652,4207.563965,4189.358887,4191.794922,4193.205078,4178.717773,4177.563965,2
1669116100.128822,200.0,4209.230957,4206.666504,4207.436035,4189.743652,4218.333496,4190.256348,4203.846191,4205.769043,4203.974121,4190.641113,4193.717773,4198.077148,4178.205078,4185.128418,2
1669116100.13272,201.0,4216.282227,4195.897461,4212.94873,4194.615234,4226.153809,4188.717773,4206.153809,4202.692383,4202.05127,4195.897461,4202.05127,4201.538574,4181.282227,4190.128418,2
1669116100.136718,202.0,4229.102539,4191.025879,4219.871582,4202.05127,4228.333496,4191.153809,4206.282227,4197.436035,4201.410156,4202.05127,4212.94873,4201.282227,4186.282227,4190.384766,2
1669116100.140616,203.0,4238.974121,4195.641113,4225.384766,4207.05127,4222.692383,4196.282227,4203.974121,4192.94873,4199.871582,4205.0,4219.615234,4196.410156,4190.0,4186.538574,2
1669116100.144514,204.0,4237.436035,4205.256348,4226.922852,4206.410156,4211.282227,4201.538574,4200.0,4191.666504,4197.436035,4202.563965,4217.820313,4189.487305,4190.384766,4180.897461,2
1669116100.148512,205.0,4223.333496,4212.692383,4224.230957,4200.256348,4201.153809,4204.743652,4197.05127,4194.358887,4195.769043,4196.922852,4209.487305,4184.230957,4187.563965,4176.538574,2
1669116100.15241,206.0,4204.871582,4213.333496,4220.128418,4192.563965,4199.615234,4206.666504,4197.692383,4199.615234,4196.538574,4192.94873,4201.282227,4183.333496,4183.205078,4175.0,2
1669116100.156308,207.0,4193.333496,4207.692383,4218.077148,4187.179688,4208.974121,4208.974121,4201.538574,4203.589844,4198.846191,4193.205078,4198.205078,4186.025879,4179.102539,4175.897461,2
1669116100.160206,208.0,4195.512695,4199.615234,4219.487305,4185.128418,4223.333496,4211.794922,4205.256348,4202.563965,4199.230957,4196.025879,4199.615234,4189.615234,4176.282227,4176.922852,2
1669116100.164204,209.0,4208.589844,4192.820313,4222.820313,4185.897461,4231.666504,4213.333496,4205.0,4196.025879,4195.256348,4197.179688,4201.538574,4191.666504,4174.743652,4176.282227,2
1669116100.168102,210.0,4222.820313,4189.615234,4225.0,4188.205078,4226.794922,4211.538574,4200.256348,4187.820313,4188.461426,4193.846191,4200.384766,4192.179688,4175.256348,4174.358887,2
1669116100.172,211.0,4230.128418,4191.025879,4224.615234,4192.05127,4210.897461,4207.05127,4195.256348,4183.717773,4182.692383,4188.205078,4196.025879,4191.794922,4178.333496,4172.94873,2
1669116100.175898,212.0,4228.333496,4196.025879,4222.563965,4197.94873,4195.512695,4202.692383,4195.0,4186.794922,4181.282227,4184.615234,4192.05127,4191.025879,4183.974121,4173.205078,2
1669116100.179796,213.0,4221.538574,4202.179688,4221.666504,4205.128418,4192.307617,4201.794922,4201.666504,4194.615234,4184.743652,4186.282227,4192.692383,4189.487305,4190.769043,4174.615234,2
1669116100.183594,214.0,4215.769043,4206.922852,4223.974121,4211.410156,4204.230957,4205.128418,4212.179688,4201.922852,4191.025879,4192.692383,4199.358887,4188.205078,4196.538574,4175.897461,2
1669116100.187492,215.0,4215.0,4209.358887,4228.974121,4214.358887,4223.974121,4210.256348,4220.0,4204.487305,4196.922852,4199.871582,4209.102539,4188.974121,4200.0,4176.410156,2
1669116100.19139,216.0,4218.717773,4210.512695,4233.461426,4213.077148,4238.205078,4212.94873,4220.384766,4202.436035,4199.230957,4203.846191,4216.153809,4193.333496,4201.025879,4177.307617,2
1669116100.195288,217.0,4223.589844,4212.436035,4234.102539,4208.717773,4237.94873,4210.0,4213.205078,4198.717773,4197.563965,4203.077148,4216.410156,4200.641113,4199.743652,4179.487305,2
1669116100.199086,218.0,4225.512695,4216.153809,4230.0,4203.717773,4223.974121,4202.179688,4203.717773,4196.794922,4193.974121,4199.102539,4210.641113,4208.205078,4196.666504,4182.94873,2
1669116100.202983,219.0,4222.307617,4220.897461,4223.717773,4200.256348,4207.307617,4195.128418,4199.102539,4197.692383,4191.922852,4195.769043,4204.487305,4212.692383,4193.461426,4186.794922,2
1669116100.206881,220.0,4215.512695,4223.846191,4219.743652,4199.871582,4199.871582,4195.0,4203.333496,4199.871582,4193.461426,4196.025879,4203.077148,4212.179688,4191.666504,4188.846191,2
1669116100.210779,221.0,4209.615234,4221.538574,4220.512695,4202.05127,4205.897461,4203.205078,4213.333496,4201.282227,4197.820313,4199.615234,4206.282227,4206.153809,4191.922852,4187.563965,2
1669116100.214577,222.0,4208.717773,4212.94873,4223.846191,4204.230957,4218.205078,4213.846191,4220.769043,4201.153809,4201.025879,4202.563965,4209.487305,4195.641113,4193.205078,4182.179688,2
1669116100.218475,223.0,4213.717773,4200.641113,4225.384766,4204.487305,4224.871582,4218.077148,4219.358887,4200.897461,4199.358887,4200.769043,4207.05127,4183.974121,4194.102539,4173.717773,2
1669116100.222373,224.0,4221.666504,4190.512695,4222.94873,4202.692383,4219.230957,4212.307617,4210.0,4202.307617,4192.307617,4193.846191,4198.846191,4175.128418,4194.358887,4165.128418,2
1669116100.226371,225.0,4227.563965,4188.974121,4218.846191,4200.769043,4204.871582,4201.410156,4199.743652,4205.128418,4183.846191,4185.769043,4190.256348,4173.205078,4194.487305,4161.153809,2
1669116100.230269,226.0,4228.333496,4197.94873,4217.179688,4200.897461,4192.436035,4194.615234,4195.384766,4207.307617,4180.0,4181.794922,4188.205078,4179.102539,4195.0,4165.0,2
1669116100.234167,227.0,4223.717773,4212.179688,4220.384766,4203.974121,4190.384766,4196.410156,4198.589844,4206.666504,4184.102539,4184.102539,4195.256348,4190.897461,4195.897461,4175.128418,2
1669116100.238065,228.0,4216.538574,4222.05127,4227.436035,4209.102539,4199.102539,4204.230957,4206.025879,4204.102539,4194.487305,4191.282227,4208.077148,4203.461426,4197.05127,4186.282227,2
1669116100.241863,229.0,4211.410156,4221.282227,4235.128418,4214.102539,4211.922852,4211.922852,4212.820313,4202.436035,4205.384766,4199.102539,4220.128418,4211.922852,4198.333496,4192.436035,2
1669116100.24576,230.0,4212.307617,4211.538574,4240.256348,4216.666504,4221.282227,4215.641113,4216.153809,4204.358887,4212.05127,4204.230957,4226.025879,4213.717773,4199.615234,4191.922852,2
1669116100.249658,231.0,4218.974121,4201.410156,4241.153809,4216.025879,4224.487305,4215.769043,4216.153809,4210.0,4213.717773,4205.641113,4224.871582,4209.743652,4200.769043,4187.563965,2
1669116100.253556,232.0,4225.897461,4198.846191,4237.94873,4213.461426,4223.077148,4214.487305,4214.743652,4215.769043,4213.333496,4204.615234,4219.487305,4203.333496,4201.666504,4183.205078,2
1669116100.257354,233.0,4226.922852,4205.256348,4231.794922,4211.153809,4219.615234,4213.333496,4213.461426,4217.436035,4213.589844,4203.205078,4214.230957,4198.077148,4202.94873,4181.153809,2
1669116100.261252,234.0,4221.025879,4215.384766,4225.641113,4211.538574,4216.025879,4212.307617,4212.179688,4213.717773,4213.846191,4202.692383,4211.794922,4195.769043,4204.743652,4180.769043,2
1669116100.26515,235.0,4214.487305,4221.794922,4221.922852,4214.743652,4212.307617,4210.512695,4210.512695,4206.666504,4211.025879,4203.461426,4211.794922,4196.025879,4206.666504,4181.282227,2
1669116100.269148,236.0,4214.743652,4220.128418,4221.282227,4218.717773,4208.589844,4207.436035,4209.487305,4200.641113,4204.615234,4204.102539,4212.692383,4197.94873,4207.436035,4181.410156,2
1669116100.273046,237.0,4222.307617,4211.538574,4222.05127,4220.512695,4205.384766,4203.846191,4210.641113,4199.615234,4197.692383,4203.205078,4212.94873,4200.512695,4205.769043,4180.641113,2
1669116100.276944,238.0,4230.512695,4201.538574,4221.794922,4218.205078,4204.358887,4201.410156,4214.487305,4204.230957,4194.743652,4200.0,4212.692383,4201.794922,4202.179688,4178.333496,2
1669116100.280842,239.0,4232.307617,4195.641113,4220.0,4213.461426,4206.282227,4201.538574,4218.461426,4210.769043,4196.666504,4195.897461,4212.436035,4200.0,4198.717773,4174.487305,2
1669116100.28474,240.0,4226.538574,4195.641113,4218.205078,4210.0,4209.743652,4203.333496,4218.846191,4213.461426,4200.769043,4192.94873,4212.563965,4195.384766,4197.692383,4170.128418,2
1669116100.288538,241.0,4218.717773,4200.641113,4218.461426,4210.897461,4211.025879,4204.871582,4213.461426,4209.358887,4202.820313,4193.077148,4213.077148,4190.897461,4199.615234,4167.436035,2
1669116100.292435,242.0,4215.0,4207.307617,4221.025879,4216.282227,4207.820313,4204.871582,4204.743652,4200.256348,4201.153809,4195.897461,4213.333496,4190.256348,4203.589844,4167.94873,2
1669116100.296333,243.0,4216.538574,4213.589844,4224.743652,4223.205078,4202.05127,4203.974121,4197.820313,4191.410156,4197.179688,4199.102539,4212.436035,4195.0,4207.820313,4171.794922,2
1669116100.300331,244.0,4220.769043,4218.077148,4227.692383,4226.922852,4198.589844,4203.717773,4196.410156,4187.179688,4193.461426,4200.128418,4209.871582,4202.820313,4211.153809,4177.05127,2
1669116100.304229,245.0,4225.256348,4220.769043,4228.717773,4224.615234,4201.025879,4204.487305,4200.128418,4188.333496,4191.538574,4197.94873,4206.025879,4208.846191,4211.922852,4181.538574,2
1669116100.308127,246.0,4228.717773,4221.025879,4227.563965,4216.666504,4208.205078,4205.641113,4206.153809,4192.820313,4191.410156,4193.717773,4202.179688,4209.487305,4208.846191,4183.717773,2
1669116100.312125,247.0,4230.641113,4218.589844,4225.384766,4206.922852,4215.897461,4206.153809,4211.025879,4197.307617,4192.563965,4190.0,4200.0,4205.128418,4203.077148,4183.333496,2
1669116100.316023,248.0,4230.128418,4214.358887,4223.333496,4200.512695,4220.384766,4206.282227,4213.846191,4199.615234,4195.0,4189.230957,4201.153809,4199.358887,4197.94873,4182.05127,2
1669116100.319921,249.0,4226.538574,4210.897461,4222.692383,4200.769043,4220.512695,4206.794922,4215.384766,4200.0,4199.743652,4192.563965,4206.153809,4196.538574,4196.794922,4182.307617,2
1669116100.323819,250.0,4221.282227,4210.0,4223.974121,4207.05127,4217.692383,4207.94873,4216.794922,4200.256348,4206.922852,4198.461426,4214.230957,4198.333496,4199.615234,4184.743652,2
1669116100.327718,251.0,4218.205078,4211.922852,4226.922852,4215.256348,4213.589844,4209.615234,4218.205078,4201.922852,4213.333496,4204.358887,4223.077148,4202.692383,4203.717773,4188.205078,2
1669116100.331516,252.0,4220.0,4214.358887,4230.0,4220.641113,4208.717773,4210.897461,4218.077148,4203.846191,4213.333496,4207.692383,4229.871582,4205.512695,4205.384766,4189.743652,2
1669116100.335414,253.0,4225.256348,4213.974121,4231.282227,4220.769043,4203.717773,4210.512695,4214.487305,4203.589844,4203.717773,4207.563965,4232.179688,4203.205078,4203.974121,4188.077148,2
1669116100.339311,254.0,4228.974121,4210.0,4229.230957,4216.410156,4199.743652,4207.307617,4207.436035,4199.230957,4187.307617,4203.974121,4228.333496,4196.666504,4200.897461,4183.333496,2
1669116100.343209,255.0,4225.256348,4204.487305,4224.230957,4211.410156,4198.461426,4201.538574,4199.230957,4192.179688,4172.179688,4198.077148,4218.589844,4189.487305,4198.461426,4177.563965,2
1669116100.347007,0.0,4212.692383,4201.025879,4218.846191,4208.974121,4200.512695,4195.769043,4193.589844,4186.153809,4166.410156,4191.153809,4206.025879,4185.641113,4197.692383,4173.205078,2
1669116100.350905,1.0,4197.692383,4202.307617,4216.282227,4210.128418,4205.769043,4193.461426,4192.94873,4184.102539,4172.563965,4185.897461,4196.153809,4186.538574,4199.230957,4171.922852,2
1669116100.354803,2.0,4190.769043,4208.461426,4218.461426,4213.589844,4212.563965,4195.641113,4196.666504,4186.282227,4185.641113,4184.743652,4194.230957,4191.153809,4202.179688,4174.358887,2
1669116100.358701,3.0,4199.102539,4215.641113,4223.846191,4217.05127,4217.94873,4200.128418,4201.794922,4190.641113,4197.692383,4188.333496,4200.897461,4197.436035,4205.256348,4179.615234,2
1669116100.362499,4.0,4219.102539,4219.743652,4228.974121,4219.102539,4219.487305,4203.077148,4206.025879,4195.256348,4203.077148,4194.487305,4212.307617,4204.102539,4207.563965,4185.641113,2
1669116100.366397,5.0,4239.871582,4219.743652,4231.025879,4220.128418,4218.077148,4203.205078,4208.589844,4199.615234,4201.666504,4200.0,4222.820313,4210.769043,4209.871582,4191.025879,2
1669116100.370295,6.0,4251.922852,4219.487305,4230.256348,4221.666504,4217.692383,4202.307617,4210.384766,4203.717773,4197.94873,4203.333496,4229.102539,4217.692383,4213.205078,4195.512695,2
1669116100.374193,7.0,4253.205078,4224.230957,4229.358887,4224.743652,4220.256348,4203.974121,4212.05127,4206.666504,4196.538574,4205.0,4231.282227,4223.974121,4217.820313,4199.871582,2
1669116100.377991,8.0,4247.94873,4234.230957,4229.871582,4228.461426,4223.333496,4208.589844,4213.589844,4207.05127,4198.205078,4205.769043,4230.512695,4227.563965,4221.410156,4203.717773,2
1669116100.381889,9.0,4240.769043,4242.820313,4229.871582,4230.512695,4221.153809,4213.589844,4213.589844,4204.102539,4199.871582,4205.0,4227.179688,4226.794922,4221.025879,4204.871582,2
1669116100.385787,10.0,4232.820313,4241.538574,4226.410156,4228.589844,4210.512695,4214.358887,4210.512695,4199.230957,4198.333496,4201.153809,4220.256348,4221.538574,4216.538574,4201.153809,2
