Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669376361.010163,70.0,4279.615234,4276.410156,4269.743652,4266.794922,4261.025879,4247.05127,4263.974121,4269.358887,4258.077148,4261.794922,4260.512695,4280.641113,4305.384766,4274.743652,3
1669376361.014064,71.0,4280.384766,4280.641113,4272.436035,4267.436035,4262.436035,4248.333496,4262.94873,4267.94873,4264.487305,4265.0,4262.436035,4282.820313,4304.743652,4275.897461,3
1669376361.017966,72.0,4284.615234,4285.769043,4270.384766,4266.538574,4262.436035,4248.461426,4259.230957,4265.128418,4268.205078,4267.94873,4265.384766,4279.230957,4304.358887,4273.589844,3
1669376361.021867,73.0,4288.205078,4286.025879,4263.333496,4264.615234,4259.615234,4246.410156,4253.333496,4261.922852,4266.922852,4267.05127,4267.179688,4271.922852,4304.230957,4268.846191,3
1669376361.025769,74.0,4287.94873,4280.384766,4254.743652,4263.205078,4254.615234,4242.179688,4245.769043,4258.846191,4263.205078,4262.820313,4267.05127,4264.871582,4305.0,4264.743652,3
1669376361.02967,75.0,4283.589844,4272.563965,4249.358887,4263.333496,4249.358887,4236.666504,4238.589844,4257.179688,4262.563965,4258.717773,4264.871582,4261.538574,4307.820313,4263.846191,3
1669376361.033571,76.0,4278.077148,4266.666504,4249.743652,4265.641113,4245.897461,4231.922852,4233.717773,4258.589844,4267.307617,4257.94873,4260.769043,4262.436035,4311.666504,4265.256348,3
1669376361.037473,77.0,4274.743652,4263.846191,4254.487305,4269.615234,4244.487305,4229.871582,4232.94873,4263.846191,4274.487305,4260.0,4255.512695,4265.897461,4313.461426,4265.384766,3
1669376361.041374,78.0,4275.897461,4262.692383,4259.871582,4273.205078,4244.871582,4231.666504,4236.410156,4270.256348,4277.820313,4261.282227,4249.871582,4268.717773,4310.512695,4261.282227,3
1669376361.045276,79.0,4280.384766,4260.769043,4261.922852,4274.358887,4246.410156,4236.538574,4242.05127,4273.846191,4272.94873,4257.563965,4244.102539,4268.589844,4302.436035,4252.94873,3
1669376361.049177,80.0,4284.358887,4257.436035,4258.461426,4271.922852,4248.717773,4242.436035,4248.461426,4272.692383,4261.153809,4247.563965,4238.077148,4263.846191,4291.922852,4242.692383,3
1669376361.053078,81.0,4283.461426,4253.333496,4250.256348,4266.410156,4250.512695,4246.025879,4254.102539,4268.589844,4248.333496,4234.230957,4231.153809,4254.615234,4282.179688,4233.333496,3
1669376361.05698,82.0,4275.897461,4248.461426,4240.641113,4259.102539,4249.615234,4246.153809,4258.205078,4264.871582,4239.743652,4223.589844,4224.358887,4241.794922,4275.128418,4226.666504,3
1669376361.060881,83.0,4263.974121,4242.436035,4233.205078,4251.666504,4244.487305,4244.230957,4260.0,4263.589844,4235.897461,4219.615234,4219.358887,4228.333496,4271.666504,4223.077148,3
1669376361.064783,84.0,4253.077148,4235.128418,4230.384766,4245.128418,4237.05127,4243.077148,4260.256348,4264.871582,4233.333496,4222.05127,4218.205078,4218.717773,4271.410156,4222.179688,3
1669376361.068684,85.0,4248.077148,4228.077148,4232.307617,4240.897461,4231.282227,4244.230957,4261.025879,4266.922852,4227.94873,4226.282227,4221.153809,4216.282227,4272.692383,4222.563965,3
