Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139028.009398,188.0,4233.02002,4217.165039,4262.094238,4247.606934,4250.327637,4262.222168,4243.860352,4249.173828,4234.088379,4223.347656,4235.355957,4215.812012,4221.737793,4216.367676,3
1670139028.013299,189.0,4231.766602,4216.723633,4261.751953,4247.136719,4249.202148,4262.008789,4244.04541,4249.330566,4232.364746,4221.994141,4233.959961,4214.700684,4221.638184,4215.812012,3
1670139028.017201,190.0,4230.512695,4216.282227,4261.410156,4246.666504,4248.077148,4261.794922,4244.230957,4249.487305,4230.641113,4220.641113,4232.563965,4213.589844,4221.538574,4215.256348,3
1670139028.021102,191.0,4230.256348,4213.846191,4262.307617,4245.769043,4249.871582,4262.94873,4245.384766,4245.128418,4228.333496,4220.128418,4236.153809,4213.974121,4218.461426,4214.102539,3
1670139028.025003,192.0,4234.487305,4212.05127,4264.743652,4246.666504,4254.487305,4264.743652,4246.538574,4239.230957,4227.94873,4222.179688,4241.538574,4214.743652,4215.128418,4214.102539,3
1670139028.028905,193.0,4241.282227,4211.410156,4267.692383,4248.974121,4259.358887,4266.410156,4246.666504,4233.846191,4229.230957,4225.512695,4246.153809,4215.384766,4214.871582,4215.769043,3
1670139028.032806,194.0,4245.897461,4211.025879,4269.487305,4250.769043,4261.410156,4266.922852,4245.512695,4231.153809,4230.897461,4228.461426,4247.820313,4215.512695,4218.205078,4218.846191,3
1670139028.036708,195.0,4245.384766,4210.0,4268.846191,4250.384766,4259.615234,4265.769043,4243.589844,4232.05127,4232.307617,4230.0,4246.666504,4215.641113,4223.333496,4222.820313,3
1670139028.040609,196.0,4240.641113,4208.333496,4266.410156,4247.94873,4255.256348,4263.974121,4242.05127,4236.025879,4233.717773,4230.641113,4244.487305,4216.282227,4227.179688,4226.538574,3
1670139028.04451,197.0,4235.897461,4207.692383,4263.717773,4245.897461,4251.153809,4262.692383,4241.922852,4241.538574,4236.025879,4231.025879,4243.461426,4217.563965,4228.461426,4228.974121,3
1670139028.048411,198.0,4234.743652,4209.102539,4262.307617,4246.794922,4249.615234,4262.692383,4243.717773,4246.282227,4239.615234,4232.05127,4244.615234,4218.974121,4227.820313,4229.358887,3
1670139028.052313,199.0,4238.077148,4212.307617,4262.692383,4250.897461,4251.153809,4263.846191,4246.410156,4248.717773,4243.846191,4234.230957,4246.794922,4219.871582,4227.179688,4227.692383,3
1670139028.056214,200.0,4243.717773,4215.0,4264.230957,4255.769043,4254.102539,4264.615234,4248.333496,4248.717773,4247.820313,4237.563965,4248.333496,4219.358887,4227.563965,4224.487305,3
1670139028.060116,201.0,4248.333496,4215.897461,4265.128418,4258.461426,4255.128418,4263.846191,4248.717773,4248.077148,4251.153809,4241.282227,4248.461426,4217.563965,4228.717773,4220.641113,3
1670139028.064017,202.0,4249.358887,4215.0,4263.974121,4257.436035,4252.436035,4261.282227,4247.820313,4248.461426,4253.717773,4244.102539,4248.333496,4215.384766,4229.487305,4217.436035,3
1670139028.067918,203.0,4247.563965,4213.717773,4261.666504,4253.589844,4247.94873,4258.205078,4246.153809,4250.256348,4255.384766,4244.615234,4248.974121,4214.230957,4229.358887,4216.282227,3
1670139028.07182,204.0,4245.512695,4213.846191,4260.384766,4249.615234,4245.641113,4256.666504,4244.358887,4251.666504,4254.743652,4242.307617,4250.769043,4215.0,4228.333496,4217.563965,3
1670139028.075721,205.0,4245.256348,4215.641113,4262.179688,4247.563965,4248.077148,4257.436035,4242.94873,4250.641113,4250.641113,4237.820313,4252.05127,4217.692383,4226.666504,4220.641113,3
1670139028.079623,206.0,4246.794922,4218.077148,4265.512695,4248.077148,4253.589844,4259.358887,4241.922852,4246.025879,4244.358887,4233.077148,4250.769043,4220.769043,4224.615234,4223.333496,3
1670139028.083524,207.0,4247.692383,4220.0,4266.794922,4250.256348,4257.436035,4260.769043,4241.025879,4239.102539,4238.846191,4230.384766,4246.922852,4222.94873,4223.461426,4224.230957,3
1670139028.087425,208.0,4246.282227,4220.769043,4263.077148,4252.692383,4256.538574,4260.256348,4240.512695,4232.307617,4237.307617,4230.256348,4242.94873,4223.846191,4224.230957,4223.717773,3
1670139028.091327,209.0,4243.333496,4220.769043,4255.897461,4255.128418,4251.922852,4258.333496,4240.897461,4228.077148,4240.384766,4232.179688,4242.179688,4223.589844,4227.307617,4223.205078,3
1670139028.095228,210.0,4241.538574,4220.384766,4250.384766,4257.436035,4248.461426,4256.922852,4242.307617,4227.179688,4245.0,4234.358887,4245.769043,4222.563965,4231.025879,4224.358887,3
1670139028.09913,211.0,4242.563965,4219.743652,4251.922852,4259.615234,4250.256348,4257.820313,4243.589844,4228.461426,4246.922852,4235.128418,4250.769043,4221.025879,4232.563965,4226.282227,3
1670139028.103031,212.0,4246.282227,4218.077148,4261.282227,4260.897461,4257.179688,4260.641113,4243.846191,4229.230957,4244.102539,4233.717773,4252.436035,4219.102539,4229.615234,4227.05127,3
1670139028.106932,213.0,4249.615234,4213.846191,4273.974121,4260.256348,4265.384766,4263.205078,4242.307617,4228.077148,4238.589844,4230.641113,4248.333496,4216.794922,4222.307617,4224.230957,3
1670139028.110834,214.0,4249.487305,4207.05127,4283.205078,4257.179688,4269.358887,4263.333496,4239.358887,4225.512695,4233.717773,4226.922852,4240.128418,4213.974121,4212.692383,4217.179688,3
1670139028.114735,215.0,4244.871582,4198.717773,4284.743652,4252.563965,4266.538574,4259.871582,4236.153809,4224.102539,4232.05127,4223.077148,4232.179688,4209.871582,4204.871582,4207.692383,3
1670139028.118636,216.0,4237.692383,4191.025879,4279.743652,4247.94873,4258.717773,4254.743652,4233.974121,4225.641113,4233.205078,4218.846191,4228.205078,4203.974121,4201.538574,4198.461426,3
1670139028.122538,217.0,4231.153809,4186.282227,4273.461426,4244.743652,4250.512695,4250.384766,4233.333496,4228.974121,4233.846191,4214.102539,4228.205078,4196.666504,4202.563965,4191.794922,3
1670139028.126439,218.0,4227.692383,4184.871582,4271.282227,4243.205078,4246.794922,4248.717773,4233.589844,4230.384766,4230.384766,4208.974121,4228.333496,4189.615234,4204.743652,4188.077148,3
1670139028.130341,219.0,4227.820313,4185.0,4274.743652,4242.436035,4248.461426,4249.230957,4233.846191,4227.307617,4221.922852,4204.230957,4225.512695,4185.0,4204.487305,4186.025879,3
1670139028.134242,220.0,4230.384766,4184.487305,4280.641113,4241.922852,4252.692383,4250.256348,4233.205078,4221.025879,4212.436035,4200.897461,4219.487305,4184.230957,4200.897461,4184.230957,3
1670139028.138143,221.0,4233.461426,4182.563965,4284.487305,4242.307617,4255.897461,4250.512695,4232.307617,4216.153809,4208.077148,4200.128418,4214.102539,4186.794922,4196.410156,4182.307617,3
1670139028.142045,222.0,4236.025879,4180.641113,4283.846191,4244.102539,4257.436035,4249.743652,4232.05127,4216.282227,4212.307617,4202.692383,4213.846191,4190.769043,4194.487305,4181.538574,3
1670139028.145946,223.0,4238.077148,4181.666504,4280.769043,4247.436035,4258.717773,4248.846191,4233.333496,4221.153809,4223.077148,4208.846191,4219.615234,4195.256348,4196.922852,4184.230957,3
1670139028.149848,224.0,4240.0,4186.666504,4278.589844,4251.153809,4260.769043,4248.589844,4235.512695,4227.05127,4233.333496,4216.025879,4227.820313,4199.615234,4202.179688,4190.128418,3
1670139028.153749,225.0,4242.05127,4193.846191,4278.717773,4253.205078,4262.05127,4249.102539,4237.436035,4229.615234,4236.666504,4220.256348,4233.333496,4202.436035,4206.922852,4196.025879,3
1670139028.15765,226.0,4243.846191,4199.487305,4279.615234,4252.563965,4260.256348,4249.615234,4237.563965,4226.410156,4230.641113,4218.333496,4233.077148,4202.820313,4208.589844,4199.230957,3
1670139028.161552,227.0,4245.0,4201.538574,4279.102539,4249.743652,4255.256348,4249.615234,4235.128418,4219.230957,4219.230957,4211.025879,4229.102539,4201.025879,4207.179688,4198.974121,3
1670139028.165453,228.0,4245.769043,4201.025879,4277.820313,4247.05127,4250.0,4249.102539,4231.410156,4212.05127,4209.230957,4203.846191,4226.666504,4198.974121,4204.743652,4197.94873,3
1670139028.169355,229.0,4246.794922,4201.025879,4277.94873,4247.307617,4248.205078,4248.717773,4229.871582,4209.487305,4206.794922,4202.820313,4229.230957,4199.358887,4204.871582,4199.230957,3
1670139028.173256,230.0,4248.461426,4204.230957,4281.153809,4250.897461,4251.666504,4249.230957,4232.692383,4212.563965,4213.717773,4210.128418,4236.410156,4203.461426,4209.615234,4204.743652,3
1670139028.177157,231.0,4250.641113,4210.641113,4286.794922,4255.897461,4258.717773,4250.641113,4239.358887,4218.205078,4225.256348,4221.922852,4244.487305,4210.512695,4217.94873,4212.94873,3
1670139028.181059,232.0,4252.436035,4217.307617,4291.666504,4258.589844,4265.256348,4252.179688,4245.769043,4222.179688,4233.974121,4231.282227,4249.615234,4217.436035,4226.153809,4220.0,3
1670139028.18496,233.0,4252.94873,4220.897461,4292.94873,4257.05127,4267.563965,4252.692383,4248.205078,4221.794922,4235.128418,4233.333496,4250.512695,4221.410156,4229.871582,4222.436035,3
1670139028.188861,234.0,4251.922852,4220.256348,4289.743652,4252.179688,4264.743652,4251.794922,4246.025879,4218.461426,4230.641113,4228.461426,4248.717773,4221.538574,4228.333496,4219.871582,3
1670139028.192763,235.0,4250.769043,4218.077148,4284.615234,4247.692383,4259.358887,4250.0,4241.666504,4215.641113,4227.05127,4222.820313,4247.307617,4219.615234,4224.615234,4215.897461,3
1670139028.196664,236.0,4250.769043,4217.05127,4280.641113,4247.563965,4256.153809,4248.333496,4238.717773,4216.153809,4230.128418,4222.436035,4248.589844,4218.589844,4223.077148,4214.487305,3
1670139028.200566,237.0,4251.794922,4217.436035,4279.871582,4251.538574,4257.307617,4247.563965,4238.333496,4220.641113,4239.743652,4228.589844,4251.794922,4219.743652,4225.384766,4216.538574,3
1670139028.204467,238.0,4252.94873,4217.179688,4281.410156,4256.282227,4261.666504,4247.563965,4239.615234,4226.538574,4248.974121,4236.282227,4253.974121,4221.794922,4228.974121,4219.487305,3
1670139028.208368,239.0,4253.333496,4214.102539,4282.94873,4256.794922,4265.0,4247.692383,4240.0,4231.025879,4250.384766,4238.717773,4252.436035,4221.538574,4230.128418,4219.487305,3
1670139028.21227,240.0,4252.820313,4208.589844,4282.563965,4251.538574,4264.358887,4247.179688,4238.205078,4232.436035,4242.307617,4232.94873,4247.179688,4217.436035,4226.922852,4214.871582,3
1670139028.216171,241.0,4251.410156,4202.820313,4280.0,4242.820313,4260.128418,4246.282227,4234.743652,4231.153809,4230.384766,4222.05127,4240.641113,4210.641113,4220.512695,4207.692383,3
1670139028.220073,242.0,4248.717773,4198.974121,4276.794922,4235.0,4254.743652,4245.0,4231.922852,4229.487305,4222.692383,4212.692383,4235.897461,4204.230957,4214.230957,4201.025879,3
1670139028.223974,243.0,4245.0,4196.794922,4275.0,4230.769043,4250.769043,4244.102539,4231.153809,4229.358887,4223.846191,4210.128418,4234.615234,4201.025879,4210.384766,4197.179688,3
