Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669521816.014669,171.0,4555.128418,4641.538574,4365.897461,4513.717773,4404.615234,4261.666504,4233.717773,4245.512695,4356.666504,4299.358887,4373.205078,4492.179688,4646.666504,4350.641113,1
1669521816.018566,172.0,4559.871582,4641.282227,4368.461426,4518.974121,4408.077148,4262.820313,4235.897461,4247.820313,4357.436035,4298.846191,4375.384766,4489.743652,4647.820313,4349.487305,1
1669521816.022464,173.0,4561.666504,4640.641113,4370.0,4520.897461,4411.025879,4264.871582,4238.077148,4246.922852,4359.230957,4300.769043,4377.820313,4488.974121,4649.230957,4350.128418,1
1669521816.026362,174.0,4560.128418,4639.743652,4370.769043,4519.615234,4412.436035,4266.794922,4240.128418,4244.358887,4361.666504,4303.974121,4379.615234,4491.666504,4650.128418,4351.794922,1
1669521816.030259,175.0,4557.692383,4639.615234,4371.282227,4517.692383,4411.794922,4267.692383,4242.05127,4242.307617,4363.205078,4306.538574,4380.769043,4496.922852,4650.0,4353.974121,1
1669521816.034157,176.0,4556.410156,4640.512695,4372.179688,4517.692383,4409.743652,4267.692383,4243.717773,4241.794922,4363.717773,4307.692383,4382.563965,4501.153809,4649.102539,4356.538574,1
1669521816.038054,177.0,4557.05127,4642.05127,4373.589844,4520.128418,4408.077148,4267.820313,4245.512695,4243.077148,4364.487305,4308.589844,4386.025879,4501.666504,4648.077148,4358.974121,1
1669521816.041952,178.0,4558.077148,4642.307617,4374.871582,4523.461426,4408.717773,4269.102539,4247.307617,4245.769043,4366.794922,4310.0,4390.769043,4498.717773,4647.436035,4359.871582,1
1669521816.045849,179.0,4556.794922,4640.0,4375.128418,4525.384766,4411.282227,4271.922852,4249.102539,4249.102539,4370.256348,4311.794922,4395.128418,4495.641113,4646.794922,4358.205078,1
1669521816.049747,180.0,4552.307617,4635.256348,4374.102539,4524.871582,4413.846191,4275.128418,4250.512695,4252.820313,4373.333496,4313.205078,4397.436035,4495.512695,4645.769043,4354.743652,1
1669521816.053645,181.0,4545.769043,4629.871582,4372.05127,4522.563965,4413.974121,4277.05127,4251.025879,4257.179688,4374.487305,4313.974121,4397.563965,4499.102539,4645.0,4351.538574,1
1669521816.057542,182.0,4539.487305,4626.410156,4370.0,4520.0,4410.769043,4276.794922,4250.641113,4261.794922,4374.102539,4314.743652,4396.666504,4504.230957,4646.153809,4350.384766,1
1669521816.06144,183.0,4535.512695,4626.538574,4368.846191,4519.230957,4406.025879,4275.128418,4249.615234,4264.743652,4373.846191,4315.769043,4396.538574,4508.077148,4649.743652,4352.307617,1
1669521816.065338,184.0,4535.128418,4630.384766,4368.717773,4521.666504,4403.205078,4273.589844,4248.333496,4264.871582,4375.384766,4316.922852,4397.692383,4508.846191,4655.128418,4356.922852,1
1669521816.069235,185.0,4537.692383,4636.666504,4368.974121,4527.179688,4404.102539,4272.820313,4247.179688,4262.05127,4378.461426,4317.563965,4399.358887,4507.436035,4660.512695,4363.205078,1
1669521816.073133,186.0,4541.410156,4643.846191,4368.974121,4533.461426,4408.589844,4273.333496,4245.897461,4257.563965,4380.897461,4316.538574,4400.128418,4506.666504,4664.102539,4369.743652,1
1669521816.07703,187.0,4543.974121,4651.025879,4368.333496,4538.461426,4413.717773,4275.0,4244.743652,4253.077148,4379.871582,4313.846191,4399.615234,4509.358887,4665.897461,4375.256348,1
1669521816.080928,188.0,4544.230957,4657.179688,4366.922852,4540.641113,4415.897461,4277.563965,4243.846191,4249.487305,4374.102539,4310.769043,4398.333496,4515.0,4667.307617,4379.102539,1
1669521816.084825,189.0,4542.820313,4661.025879,4365.0,4540.128418,4413.589844,4279.615234,4243.461426,4247.692383,4366.410156,4308.846191,4397.436035,4520.512695,4668.589844,4380.641113,1
1669521816.088723,190.0,4540.641113,4661.282227,4362.820313,4537.94873,4407.94873,4280.0,4243.461426,4247.820313,4361.794922,4308.077148,4397.307617,4522.05127,4668.461426,4379.743652,1
1669521816.092621,191.0,4538.205078,4658.205078,4360.512695,4535.384766,4401.922852,4278.846191,4243.717773,4249.743652,4363.205078,4307.820313,4397.436035,4519.743652,4665.641113,4377.05127,1
1669521816.096518,192.0,4536.153809,4653.974121,4358.717773,4533.974121,4398.846191,4277.820313,4244.487305,4252.820313,4368.717773,4307.436035,4396.794922,4516.153809,4661.282227,4374.487305,1
