Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537041.014794,69.0,4214.358887,4216.922852,4196.410156,4209.102539,4222.307617,4206.794922,4218.846191,4199.102539,4187.179688,4195.769043,4201.538574,4198.717773,4220.769043,4193.205078,3
1669537041.018692,70.0,4212.94873,4214.230957,4194.358887,4205.641113,4223.461426,4202.307617,4216.538574,4198.846191,4186.538574,4197.05127,4197.563965,4191.025879,4213.717773,4193.333496,3
1669537041.02259,71.0,4216.410156,4215.641113,4199.615234,4209.230957,4228.333496,4203.974121,4219.615234,4202.05127,4197.563965,4203.846191,4201.794922,4198.205078,4211.666504,4201.666504,3
1669537041.026487,72.0,4223.077148,4220.512695,4209.102539,4217.94873,4233.974121,4211.153809,4226.666504,4205.641113,4212.563965,4213.333496,4212.05127,4215.897461,4215.256348,4212.179688,3
1669537041.030385,73.0,4229.871582,4225.641113,4217.436035,4226.922852,4237.563965,4218.974121,4233.846191,4207.563965,4223.205078,4221.666504,4222.05127,4231.666504,4221.410156,4218.205078,3
1669537041.034283,74.0,4234.230957,4228.333496,4220.0,4231.538574,4238.205078,4222.436035,4237.05127,4208.589844,4226.025879,4226.025879,4225.641113,4235.384766,4225.512695,4216.794922,3
1669537041.03818,75.0,4235.0,4227.436035,4215.897461,4230.512695,4236.538574,4219.871582,4235.0,4210.641113,4222.820313,4225.256348,4221.282227,4226.153809,4225.0,4209.871582,3
1669537041.042078,76.0,4232.563965,4223.205078,4208.205078,4226.153809,4234.230957,4214.102539,4229.358887,4213.974121,4217.307617,4220.0,4212.05127,4210.512695,4220.128418,4201.922852,3
1669537041.045975,77.0,4228.333496,4217.179688,4202.179688,4222.563965,4232.436035,4209.230957,4224.102539,4216.282227,4211.922852,4213.205078,4203.717773,4197.436035,4214.358887,4196.153809,3
1669537041.049873,78.0,4223.846191,4211.538574,4201.025879,4221.282227,4231.538574,4208.333496,4221.282227,4215.0,4207.94873,4207.820313,4200.128418,4192.563965,4210.897461,4193.461426,3
1669537041.05377,79.0,4220.512695,4207.307617,4204.487305,4221.410156,4230.897461,4211.025879,4220.897461,4211.282227,4205.384766,4205.512695,4201.153809,4196.538574,4211.153809,4192.563965,3
1669537041.057668,80.0,4219.102539,4204.743652,4209.358887,4221.666504,4230.512695,4214.871582,4221.282227,4209.102539,4204.487305,4206.025879,4203.205078,4205.256348,4214.102539,4191.410156,3
1669537041.061566,81.0,4219.615234,4203.589844,4212.820313,4221.794922,4230.897461,4217.307617,4221.153809,4212.692383,4205.256348,4207.692383,4202.436035,4212.179688,4217.307617,4189.487305,3
1669537041.065463,82.0,4221.025879,4203.717773,4213.077148,4222.307617,4232.307617,4217.307617,4220.897461,4221.153809,4206.666504,4208.461426,4197.94873,4211.282227,4218.205078,4187.05127,3
