Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669446623.989767,96.0,4198.974121,4201.282227,4197.820313,4203.589844,4223.333496,4242.94873,4239.871582,4252.436035,4233.589844,4242.05127,4223.077148,4211.794922,4226.538574,4186.410156,2
1669446623.99368,97.0,4200.769043,4201.282227,4199.743652,4205.128418,4228.589844,4243.205078,4243.077148,4252.436035,4231.794922,4245.256348,4227.05127,4217.692383,4227.307617,4187.94873,2
1669446623.997493,98.0,4200.384766,4200.512695,4201.153809,4205.897461,4233.846191,4243.717773,4242.436035,4250.384766,4230.384766,4245.256348,4229.358887,4217.692383,4225.769043,4189.102539,2
1669446624.001406,99.0,4197.820313,4199.743652,4200.897461,4205.641113,4236.922852,4244.487305,4238.461426,4248.846191,4231.282227,4243.589844,4230.128418,4212.05127,4223.333496,4189.615234,2
1669446624.005319,100.0,4194.102539,4198.974121,4198.846191,4204.487305,4236.025879,4245.512695,4233.846191,4249.358887,4234.615234,4241.410156,4229.871582,4204.615234,4221.794922,4188.974121,2
1669446624.009232,101.0,4190.897461,4198.205078,4196.282227,4203.077148,4231.410156,4246.025879,4230.641113,4251.538574,4237.307617,4239.102539,4228.205078,4200.0,4221.538574,4187.05127,2
1669446624.013045,102.0,4189.102539,4196.794922,4195.0,4201.410156,4225.0,4244.743652,4229.871582,4251.666504,4235.384766,4236.153809,4225.769043,4200.256348,4221.794922,4184.358887,2
1669446624.016958,103.0,4188.717773,4194.487305,4195.512695,4199.487305,4219.102539,4241.666504,4230.384766,4246.922852,4228.846191,4232.692383,4223.205078,4203.974121,4221.922852,4181.794922,2
1669446624.02087,104.0,4190.0,4192.436035,4197.820313,4198.461426,4216.025879,4238.077148,4230.769043,4238.717773,4223.077148,4231.025879,4222.179688,4208.846191,4222.179688,4180.897461,2
1669446624.024883,105.0,4193.077148,4192.94873,4200.512695,4199.487305,4217.179688,4236.282227,4230.641113,4232.307617,4224.102539,4233.333496,4223.846191,4212.692383,4223.717773,4182.692383,2
