Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061629.016886,37.0,4188.333496,4143.846191,4207.179688,4174.358887,4199.615234,4198.077148,4200.256348,4199.102539,4191.666504,4170.0,4174.102539,4151.410156,4200.641113,4130.384766,3
1670061629.020784,38.0,4188.589844,4150.512695,4206.025879,4177.94873,4198.846191,4196.282227,4197.820313,4193.846191,4198.974121,4173.333496,4178.589844,4156.153809,4202.820313,4134.358887,3
1670061629.024681,39.0,4189.230957,4155.128418,4204.487305,4181.666504,4198.717773,4198.333496,4194.358887,4188.205078,4202.94873,4177.436035,4181.666504,4162.436035,4202.436035,4137.94873,3
1670061629.028579,40.0,4189.871582,4157.692383,4204.358887,4184.487305,4199.615234,4201.666504,4191.794922,4185.512695,4203.333496,4180.128418,4181.282227,4167.307617,4201.666504,4140.384766,3
1670061629.032476,41.0,4189.871582,4158.333496,4206.282227,4185.256348,4201.282227,4203.589844,4192.179688,4187.436035,4201.666504,4180.256348,4177.94873,4168.205078,4202.179688,4140.897461,3
1670061629.036374,42.0,4188.846191,4155.769043,4209.358887,4183.846191,4203.205078,4202.820313,4195.384766,4192.94873,4199.230957,4177.94873,4173.717773,4164.615234,4203.717773,4138.717773,3
1670061629.040272,43.0,4187.179688,4149.615234,4210.769043,4181.025879,4204.102539,4200.512695,4199.102539,4199.102539,4196.666504,4174.102539,4170.256348,4158.333496,4203.974121,4134.102539,3
1670061629.044169,44.0,4185.641113,4140.769043,4209.102539,4178.077148,4202.820313,4198.333496,4200.769043,4203.077148,4193.717773,4169.487305,4167.94873,4152.307617,4201.153809,4127.94873,3
1670061629.048067,45.0,4184.487305,4132.179688,4205.384766,4176.410156,4199.230957,4197.179688,4199.358887,4203.974121,4190.897461,4165.256348,4166.153809,4148.846191,4195.384766,4122.436035,3
1670061629.051964,46.0,4183.589844,4127.436035,4202.692383,4176.794922,4195.769043,4197.563965,4196.666504,4203.846191,4190.384766,4162.94873,4165.0,4148.717773,4189.487305,4119.871582,3
1670061629.055862,47.0,4183.589844,4128.846191,4204.230957,4179.358887,4195.897461,4199.615234,4196.282227,4206.410156,4194.743652,4164.743652,4166.410156,4151.282227,4186.666504,4122.05127,3
1670061629.05976,48.0,4184.615234,4135.384766,4210.384766,4183.461426,4201.025879,4203.717773,4200.384766,4213.461426,4204.615234,4171.410156,4172.05127,4155.0,4188.333496,4128.205078,3
1670061629.063657,49.0,4186.794922,4142.436035,4217.820313,4187.05127,4208.333496,4208.589844,4208.589844,4222.563965,4217.05127,4180.512695,4180.256348,4157.692383,4192.94873,4135.128418,3
1670061629.067555,50.0,4189.230957,4145.512695,4222.05127,4188.205078,4213.461426,4212.563965,4217.307617,4229.102539,4226.666504,4187.94873,4186.282227,4158.461426,4197.179688,4139.230957,3
1670061629.071452,51.0,4191.025879,4143.589844,4221.025879,4186.538574,4214.102539,4213.974121,4222.05127,4229.487305,4228.461426,4190.641113,4185.897461,4157.563965,4198.846191,4138.974121,3
1670061629.07535,52.0,4192.692383,4140.384766,4216.922852,4184.230957,4211.538574,4213.077148,4221.153809,4225.128418,4221.153809,4188.846191,4179.615234,4157.179688,4198.589844,4136.282227,3
1670061629.079247,53.0,4195.769043,4141.666504,4214.358887,4183.717773,4209.230957,4211.666504,4216.922852,4220.256348,4209.230957,4185.897461,4172.692383,4159.358887,4199.615234,4135.128418,3
1670061629.083145,54.0,4201.025879,4149.230957,4215.897461,4186.410156,4209.615234,4211.538574,4213.846191,4218.333496,4199.230957,4185.384766,4171.922852,4164.487305,4204.358887,4137.94873,3
