Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669029952.016226,175.0,4193.333496,4193.077148,4185.128418,4179.358887,4202.563965,4193.974121,4195.897461,4186.282227,4192.563965,4206.153809,4204.615234,4197.307617,4183.846191,4200.0,2
1669029952.020123,176.0,4196.666504,4197.179688,4180.0,4177.692383,4202.179688,4191.153809,4198.461426,4191.794922,4201.794922,4207.94873,4204.615234,4199.358887,4184.102539,4201.410156,2
1669029952.024021,177.0,4197.05127,4197.94873,4177.820313,4176.794922,4195.0,4188.974121,4197.179688,4194.487305,4207.179688,4206.025879,4205.384766,4196.922852,4185.769043,4205.641113,2
1669029952.027918,178.0,4193.717773,4194.871582,4179.102539,4176.666504,4185.128418,4187.820313,4192.179688,4192.692383,4204.743652,4200.769043,4205.641113,4190.897461,4186.538574,4208.205078,2
1669029952.031816,179.0,4188.846191,4190.256348,4181.282227,4177.692383,4178.974121,4187.692383,4187.307617,4187.436035,4196.666504,4195.769043,4205.384766,4185.384766,4185.384766,4206.153809,2
1669029952.035714,180.0,4186.025879,4187.05127,4181.666504,4180.0,4180.641113,4188.077148,4186.410156,4182.307617,4189.615234,4194.871582,4205.512695,4184.230957,4183.974121,4200.0,2
1669029952.039611,181.0,4187.692383,4186.922852,4180.512695,4183.461426,4188.333496,4188.717773,4190.128418,4180.641113,4189.102539,4199.358887,4206.794922,4188.589844,4184.230957,4193.461426,2
1669029952.043509,182.0,4193.461426,4189.487305,4179.615234,4186.410156,4195.256348,4188.846191,4195.384766,4182.563965,4195.0,4205.897461,4208.333496,4195.384766,4186.282227,4191.282227,2
1669029952.047407,183.0,4200.128418,4193.077148,4180.897461,4187.05127,4195.897461,4188.717773,4197.436035,4186.666504,4202.563965,4209.615234,4208.461426,4199.743652,4188.846191,4195.769043,2
1669029952.051304,184.0,4204.615234,4196.282227,4183.333496,4185.769043,4190.641113,4188.589844,4195.256348,4190.512695,4206.153809,4208.205078,4206.538574,4199.487305,4189.871582,4204.230957,2
1669029952.055202,185.0,4204.871582,4197.820313,4184.230957,4184.230957,4183.974121,4188.974121,4191.282227,4192.820313,4204.102539,4203.333496,4203.974121,4195.897461,4188.589844,4210.897461,2
1669029952.059099,186.0,4200.128418,4196.282227,4182.05127,4184.230957,4180.384766,4190.128418,4188.846191,4193.077148,4198.205078,4199.102539,4202.94873,4191.794922,4186.666504,4211.666504,2
1669029952.062997,187.0,4191.922852,4191.538574,4178.333496,4185.897461,4180.769043,4191.538574,4188.461426,4191.538574,4191.922852,4197.94873,4204.871582,4189.615234,4185.641113,4206.538574,2
1669029952.066894,188.0,4183.589844,4185.256348,4175.641113,4187.692383,4183.846191,4192.820313,4188.974121,4189.358887,4188.846191,4199.615234,4208.205078,4189.743652,4185.769043,4199.230957,2
