Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289561.990277,155.0,4290.897461,4281.666504,4300.0,4265.512695,4267.436035,4263.589844,4250.769043,4256.282227,4269.487305,4248.846191,4268.846191,4250.512695,4296.666504,4277.820313,3
1669289561.99419,156.0,4288.461426,4278.205078,4301.410156,4261.794922,4261.282227,4258.333496,4252.179688,4264.871582,4278.846191,4252.436035,4267.307617,4247.307617,4292.820313,4276.153809,3
1669289561.998103,157.0,4281.666504,4272.179688,4298.589844,4254.487305,4255.0,4253.846191,4251.922852,4271.153809,4284.102539,4255.0,4261.410156,4245.641113,4282.307617,4269.871582,3
1669289562.002015,158.0,4272.307617,4263.846191,4290.512695,4247.307617,4250.128418,4252.05127,4250.128418,4273.333496,4281.794922,4255.128418,4254.230957,4245.128418,4268.589844,4260.128418,3
1669289562.005928,159.0,4262.820313,4254.358887,4278.846191,4242.94873,4247.436035,4252.94873,4248.205078,4271.410156,4272.692383,4252.05127,4248.589844,4245.128418,4257.307617,4249.615234,3
1669289562.009841,160.0,4256.282227,4246.666504,4267.94873,4242.563965,4246.666504,4254.743652,4248.333496,4267.563965,4262.307617,4247.563965,4245.256348,4245.512695,4253.333496,4242.179688,3
1669289562.013753,161.0,4255.256348,4243.846191,4262.692383,4245.641113,4247.820313,4255.897461,4250.897461,4264.487305,4257.436035,4245.641113,4244.230957,4247.563965,4258.461426,4240.897461,3
1669289562.017666,162.0,4260.512695,4248.333496,4265.897461,4251.153809,4251.025879,4256.282227,4254.871582,4264.230957,4261.410156,4249.871582,4244.871582,4252.692383,4269.743652,4246.282227,3
1669289562.021579,163.0,4269.743652,4258.589844,4275.512695,4256.666504,4256.025879,4256.794922,4258.589844,4267.05127,4273.717773,4260.128418,4247.692383,4261.025879,4281.410156,4255.0,3
1669289562.025491,164.0,4278.333496,4269.487305,4284.871582,4259.487305,4261.666504,4258.461426,4260.641113,4271.538574,4289.871582,4271.922852,4252.563965,4270.512695,4288.205078,4262.179688,3
1669289562.029404,165.0,4281.794922,4275.641113,4287.179688,4258.461426,4265.512695,4261.153809,4261.282227,4275.512695,4303.846191,4279.615234,4258.333496,4277.563965,4288.333496,4263.974121,3
1669289562.033317,166.0,4278.589844,4273.974121,4279.743652,4254.743652,4265.641113,4263.717773,4261.410156,4277.05127,4310.256348,4280.128418,4262.94873,4278.846191,4283.333496,4260.256348,3
1669289562.037229,167.0,4270.0,4266.025879,4265.897461,4250.769043,4262.05127,4265.512695,4262.179688,4275.256348,4307.05127,4274.358887,4265.0,4274.102539,4276.282227,4253.333496,3
1669289562.041142,168.0,4258.461426,4256.153809,4251.794922,4248.461426,4256.410156,4266.282227,4263.333496,4271.153809,4296.282227,4265.512695,4264.230957,4266.025879,4270.0,4245.512695,3
1669289562.045055,169.0,4247.05127,4248.333496,4242.94873,4248.077148,4250.897461,4266.538574,4264.102539,4267.05127,4283.077148,4256.538574,4260.897461,4257.692383,4265.512695,4237.94873,3
1669289562.048967,170.0,4238.461426,4243.461426,4240.384766,4248.077148,4247.436035,4266.282227,4263.846191,4265.256348,4273.205078,4250.0,4255.0,4251.025879,4262.563965,4230.128418,3
1669289562.05288,171.0,4234.487305,4240.512695,4240.897461,4247.05127,4246.538574,4265.128418,4263.077148,4266.538574,4270.256348,4246.922852,4247.179688,4245.769043,4260.384766,4221.922852,3
1669289562.056793,172.0,4235.384766,4237.692383,4241.025879,4244.358887,4247.94873,4263.589844,4262.692383,4269.230957,4272.94873,4247.179688,4239.871582,4241.153809,4258.589844,4214.743652,3
1669289562.060705,173.0,4239.358887,4234.358887,4240.128418,4241.153809,4251.153809,4263.077148,4263.333496,4270.641113,4277.94873,4249.871582,4236.666504,4237.820313,4257.436035,4211.153809,3
1669289562.064618,174.0,4243.333496,4232.05127,4240.256348,4239.615234,4254.743652,4265.641113,4264.871582,4268.589844,4281.282227,4253.333496,4239.615234,4237.05127,4257.94873,4212.94873,3
1669289562.068531,175.0,4245.128418,4232.563965,4243.974121,4241.538574,4257.692383,4271.282227,4265.897461,4263.077148,4280.641113,4255.769043,4247.94873,4238.846191,4260.897461,4219.487305,3
1669289562.072443,176.0,4244.487305,4235.897461,4250.897461,4246.538574,4259.487305,4277.820313,4265.384766,4255.641113,4276.025879,4255.897461,4257.820313,4241.025879,4266.153809,4228.333496,3
1669289562.076356,177.0,4243.589844,4240.641113,4257.94873,4251.922852,4260.128418,4281.794922,4263.717773,4249.358887,4269.230957,4253.333496,4265.384766,4241.666504,4272.692383,4236.666504,3
1669289562.080269,178.0,4244.615234,4244.871582,4261.922852,4254.358887,4260.256348,4281.282227,4261.922852,4247.179688,4262.94873,4249.102539,4268.717773,4240.0,4279.230957,4242.307617,3
1669289562.084181,179.0,4248.333496,4247.05127,4261.538574,4252.94873,4260.256348,4276.538574,4261.410156,4250.0,4259.230957,4245.641113,4268.717773,4238.077148,4284.230957,4244.871582,3
1669289562.088094,180.0,4252.94873,4246.922852,4258.461426,4249.102539,4260.256348,4270.512695,4262.563965,4255.897461,4258.717773,4245.512695,4266.666504,4238.077148,4286.410156,4244.743652,3
1669289562.092007,181.0,4256.153809,4245.256348,4256.025879,4246.282227,4260.0,4266.282227,4265.0,4260.897461,4261.025879,4249.615234,4264.102539,4241.538574,4285.256348,4243.333496,3
1669289562.095919,182.0,4257.307617,4243.461426,4257.05127,4247.307617,4259.615234,4265.512695,4267.307617,4262.179688,4265.0,4255.897461,4261.922852,4247.94873,4282.179688,4241.794922,3
1669289562.099832,183.0,4257.307617,4242.820313,4262.307617,4252.820313,4260.128418,4267.820313,4268.205078,4260.0,4270.0,4260.769043,4260.897461,4255.256348,4279.871582,4241.410156,3
1669289562.103745,184.0,4258.205078,4243.205078,4270.0,4260.128418,4262.179688,4271.282227,4266.922852,4257.563965,4275.0,4261.282227,4260.897461,4260.512695,4280.128418,4242.94873,3
1669289562.107658,185.0,4260.512695,4244.102539,4276.410156,4265.641113,4265.128418,4273.461426,4263.974121,4257.692383,4278.333496,4257.692383,4261.153809,4261.410156,4282.436035,4245.769043,3
1669289562.11157,186.0,4263.205078,4244.487305,4279.102539,4266.538574,4267.307617,4273.077148,4261.538574,4260.897461,4278.846191,4252.94873,4260.769043,4258.205078,4284.743652,4248.333496,3
1669289562.115483,187.0,4264.615234,4244.230957,4278.589844,4263.333496,4267.563965,4270.897461,4260.897461,4264.871582,4276.794922,4250.256348,4260.0,4253.974121,4285.384766,4249.230957,3
1669289562.119396,188.0,4264.743652,4244.615234,4278.589844,4259.743652,4266.666504,4269.615234,4262.05127,4267.05127,4274.358887,4251.153809,4259.871582,4252.05127,4285.128418,4249.487305,3
