Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153735.007549,180.0,4350.769043,4520.256348,4509.102539,4134.230957,4216.153809,4445.641113,4265.641113,4021.025635,4351.410156,4301.153809,4446.410156,4411.794922,4225.512695,4747.307617,2
1670153735.01145,181.0,4352.563965,4522.05127,4516.025879,4134.358887,4217.820313,4446.922852,4267.436035,4019.871826,4342.307617,4300.0,4445.384766,4412.692383,4226.538574,4748.846191,2
1670153735.015351,182.0,4355.128418,4523.461426,4521.410156,4135.256348,4221.282227,4445.769043,4267.820313,4012.692383,4323.333496,4291.153809,4438.333496,4412.692383,4225.384766,4750.128418,2
1670153735.019253,183.0,4357.820313,4523.333496,4523.589844,4136.538574,4225.512695,4443.077148,4266.410156,4004.358887,4307.179688,4280.769043,4429.230957,4411.922852,4222.563965,4750.384766,2
1670153735.023154,184.0,4360.641113,4521.794922,4523.205078,4137.05127,4229.358887,4440.641113,4263.846191,4001.281982,4303.333496,4275.128418,4422.94873,4411.153809,4219.615234,4749.358887,2
1670153735.027056,185.0,4363.333496,4520.384766,4523.333496,4136.666504,4232.05127,4439.615234,4262.563965,4005.512939,4310.769043,4275.897461,4421.794922,4410.897461,4217.820313,4748.077148,2
1670153735.030957,186.0,4365.897461,4521.025879,4526.282227,4136.153809,4233.589844,4440.384766,4264.358887,4013.333252,4319.358887,4279.358887,4423.974121,4411.282227,4217.436035,4748.205078,2
1670153735.034858,187.0,4368.077148,4523.589844,4531.922852,4136.410156,4234.230957,4442.820313,4269.230957,4017.820557,4318.846191,4279.743652,4426.153809,4412.179688,4217.94873,4750.641113,2
1670153735.03876,188.0,4369.358887,4526.794922,4538.077148,4137.307617,4234.615234,4445.897461,4274.615234,4014.615479,4307.179688,4275.128418,4426.538574,4413.077148,4218.589844,4754.871582,2
1670153735.042661,189.0,4369.487305,4528.461426,4541.794922,4138.077148,4234.871582,4448.589844,4277.436035,4004.871826,4292.563965,4268.717773,4426.153809,4413.974121,4219.102539,4759.358887,2
1670153735.046563,190.0,4368.974121,4527.94873,4542.179688,4137.820313,4235.0,4449.487305,4276.794922,3995.384521,4285.384766,4265.641113,4427.05127,4415.128418,4219.871582,4762.94873,2
1670153735.050464,191.0,4368.461426,4527.179688,4541.153809,4136.666504,4235.0,4448.461426,4274.358887,3993.333252,4290.641113,4268.205078,4429.487305,4417.563965,4221.282227,4765.128418,2
1670153735.054365,192.0,4368.974121,4528.589844,4541.666504,4135.769043,4235.128418,4446.794922,4272.94873,4000.0,4303.974121,4274.358887,4431.538574,4421.282227,4222.94873,4766.922852,2
1670153735.058267,193.0,4370.897461,4533.077148,4545.641113,4136.282227,4235.512695,4445.641113,4274.102539,4009.358887,4316.025879,4280.512695,4431.794922,4425.256348,4224.230957,4768.846191,2
1670153735.062168,194.0,4373.461426,4538.333496,4551.794922,4138.205078,4236.025879,4445.384766,4276.538574,4012.94873,4320.0,4283.461426,4431.025879,4428.461426,4224.615234,4770.897461,2
1670153735.066069,195.0,4374.871582,4540.769043,4556.538574,4139.743652,4236.153809,4445.384766,4277.05127,4006.923096,4316.025879,4282.179688,4430.641113,4430.641113,4224.358887,4771.922852,2
1670153735.069971,196.0,4373.717773,4537.94873,4557.307617,4138.974121,4235.512695,4444.743652,4273.589844,3995.769287,4309.615234,4278.461426,4431.410156,4431.153809,4223.589844,4770.641113,2
1670153735.073872,197.0,4370.641113,4531.282227,4554.102539,4135.897461,4234.230957,4443.589844,4267.563965,3987.820557,4306.282227,4275.0,4432.563965,4428.461426,4222.179688,4767.179688,2
1670153735.077774,198.0,4367.307617,4524.615234,4550.128418,4132.692383,4232.820313,4442.307617,4262.94873,3988.974365,4307.692383,4273.077148,4432.307617,4420.769043,4219.230957,4763.461426,2
1670153735.081675,199.0,4365.512695,4521.282227,4548.461426,4131.922852,4232.179688,4441.282227,4263.333496,3998.076904,4311.282227,4271.538574,4429.615234,4407.94873,4214.358887,4761.025879,2
1670153735.085576,200.0,4365.641113,4521.410156,4550.641113,4133.461426,4232.94873,4440.384766,4267.94873,4008.846191,4313.974121,4268.846191,4425.256348,4393.589844,4208.717773,4761.025879,2
1670153735.089478,201.0,4366.282227,4522.692383,4555.512695,4135.128418,4234.871582,4439.230957,4273.461426,4015.256348,4314.871582,4265.512695,4420.897461,4383.717773,4204.743652,4763.077148,2
1670153735.093379,202.0,4366.794922,4522.05127,4561.153809,4134.743652,4237.307617,4437.307617,4276.538574,4015.128174,4315.0,4263.205078,4418.717773,4383.205078,4203.461426,4765.897461,2
1670153735.097281,203.0,4366.538574,4518.333496,4565.897461,4132.307617,4240.0,4434.230957,4276.153809,4010.769287,4314.871582,4263.717773,4418.717773,4392.692383,4204.230957,4768.205078,2
1670153735.101182,204.0,4366.410156,4512.563965,4568.846191,4130.128418,4242.820313,4430.512695,4273.461426,4007.05127,4313.461426,4265.897461,4419.487305,4406.922852,4204.615234,4769.358887,2
1670153735.105083,205.0,4366.538574,4506.025879,4570.128418,4129.871582,4244.487305,4427.692383,4270.256348,4007.564209,4309.615234,4266.666504,4418.589844,4418.077148,4202.436035,4768.846191,2
1670153735.108985,206.0,4366.410156,4499.358887,4570.641113,4130.512695,4244.487305,4426.794922,4267.94873,4012.179443,4305.256348,4264.871582,4415.256348,4420.256348,4196.922852,4766.282227,2
1670153735.112886,207.0,4365.641113,4493.461426,4571.794922,4130.0,4243.205078,4428.205078,4267.307617,4017.307617,4305.256348,4262.436035,4411.025879,4414.615234,4190.0,4762.307617,2
1670153735.116788,208.0,4364.743652,4489.358887,4574.615234,4127.820313,4242.05127,4430.769043,4268.077148,4018.974365,4313.846191,4262.94873,4408.974121,4407.692383,4184.743652,4759.230957,2
1670153735.120689,209.0,4364.615234,4488.717773,4578.974121,4125.641113,4242.563965,4432.820313,4270.128418,4016.666748,4328.717773,4268.205078,4410.897461,4405.641113,4183.333496,4760.0,2
1670153735.12459,210.0,4366.025879,4490.897461,4583.717773,4125.128418,4244.871582,4433.333496,4272.436035,4013.846191,4341.025879,4275.0,4414.871582,4409.743652,4185.0,4765.641113,2
1670153735.128492,211.0,4368.461426,4493.333496,4587.692383,4126.666504,4247.436035,4432.179688,4273.846191,4013.974365,4341.282227,4278.205078,4417.179688,4415.384766,4187.436035,4773.717773,2
1670153735.132393,212.0,4371.153809,4493.717773,4590.641113,4128.846191,4248.077148,4430.128418,4273.333496,4017.307617,4327.179688,4275.256348,4415.769043,4417.563965,4188.077148,4780.128418,2
1670153735.136294,213.0,4373.717773,4492.436035,4593.461426,4130.641113,4246.538574,4428.589844,4270.641113,4020.769287,4306.410156,4268.717773,4412.820313,4415.384766,4186.410156,4782.179688,2
1670153735.140196,214.0,4375.769043,4492.307617,4596.538574,4131.282227,4243.846191,4427.94873,4267.05127,4020.512939,4291.153809,4263.974121,4412.307617,4412.436035,4184.615234,4780.769043,2
1670153735.144097,215.0,4377.820313,4495.256348,4599.487305,4131.025879,4242.436035,4428.077148,4264.230957,4014.871826,4289.487305,4265.128418,4416.282227,4413.205078,4184.358887,4779.615234,2
1670153735.147999,216.0,4380.256348,4500.769043,4601.538574,4130.512695,4243.077148,4428.461426,4263.077148,4006.025635,4299.230957,4271.282227,4422.179688,4418.589844,4186.153809,4781.666504,2
1670153735.1519,217.0,4383.589844,4506.153809,4602.307617,4130.0,4245.256348,4428.333496,4263.461426,3998.589844,4311.153809,4277.692383,4425.384766,4425.512695,4188.461426,4787.179688,2
1670153735.155801,218.0,4386.922852,4508.846191,4602.563965,4129.743652,4247.179688,4427.94873,4264.358887,3997.564209,4316.666504,4279.743652,4422.820313,4430.0,4189.615234,4793.589844,2
1670153735.159703,219.0,4389.102539,4508.461426,4603.974121,4129.102539,4247.692383,4427.307617,4264.615234,4003.718018,4313.461426,4275.512695,4415.256348,4429.871582,4188.974121,4798.077148,2
1670153735.163604,220.0,4388.846191,4506.794922,4606.922852,4127.94873,4246.922852,4426.410156,4264.102539,4013.205078,4305.641113,4267.436035,4407.179688,4426.922852,4187.307617,4799.358887,2
