Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379993.008753,117.0,4216.538574,4225.256348,4214.102539,4222.307617,4218.589844,4216.025879,4206.153809,4216.282227,4233.846191,4233.589844,4229.230957,4236.538574,4225.0,4225.384766,3
1669379993.012654,118.0,4217.179688,4221.794922,4207.307617,4222.307617,4217.563965,4213.461426,4205.0,4215.897461,4232.179688,4231.025879,4225.512695,4234.615234,4222.05127,4220.769043,3
1669379993.016555,119.0,4217.692383,4216.538574,4202.94873,4222.94873,4217.179688,4211.666504,4203.205078,4215.641113,4228.717773,4226.794922,4220.512695,4230.769043,4217.05127,4216.922852,3
1669379993.020457,120.0,4216.538574,4210.769043,4203.333496,4222.563965,4216.538574,4211.153809,4201.794922,4215.641113,4224.358887,4221.794922,4216.153809,4225.512695,4212.820313,4215.512695,3
1669379993.024358,121.0,4213.077148,4205.897461,4207.563965,4220.128418,4215.512695,4211.922852,4202.307617,4215.769043,4220.0,4217.563965,4214.358887,4220.0,4210.128418,4215.384766,3
1669379993.02826,122.0,4208.077148,4202.563965,4211.538574,4215.897461,4214.487305,4213.077148,4204.871582,4216.410156,4216.794922,4215.641113,4214.743652,4215.641113,4207.436035,4214.487305,3
1669379993.032161,123.0,4203.205078,4200.512695,4211.538574,4211.282227,4214.230957,4214.102539,4207.563965,4217.563965,4215.641113,4216.282227,4216.153809,4213.461426,4203.589844,4211.794922,3
1669379993.036062,124.0,4200.256348,4199.743652,4207.307617,4207.94873,4214.743652,4214.871582,4208.717773,4218.717773,4216.410156,4218.077148,4216.794922,4213.717773,4198.846191,4208.333496,3
1669379993.039964,125.0,4200.512695,4200.897461,4202.307617,4206.922852,4215.384766,4215.512695,4207.94873,4218.846191,4218.333496,4219.487305,4216.666504,4215.512695,4195.641113,4206.282227,3
1669379993.043865,126.0,4203.333496,4204.102539,4200.897461,4208.461426,4215.384766,4215.769043,4206.922852,4217.563965,4220.384766,4219.487305,4215.897461,4217.563965,4196.410156,4206.666504,3
1669379993.047767,127.0,4206.410156,4208.205078,4204.102539,4211.538574,4215.384766,4215.641113,4207.307617,4216.025879,4221.282227,4218.717773,4215.256348,4218.717773,4200.897461,4208.974121,3
1669379993.051668,128.0,4207.179688,4210.641113,4209.358887,4214.871582,4215.641113,4215.256348,4209.358887,4215.769043,4219.615234,4217.94873,4214.487305,4217.94873,4206.153809,4210.769043,3
1669379993.055569,129.0,4204.615234,4210.384766,4212.692383,4217.05127,4216.282227,4214.871582,4211.666504,4217.692383,4216.025879,4217.436035,4213.333496,4215.384766,4208.846191,4210.128418,3
1669379993.059471,130.0,4200.769043,4208.333496,4211.794922,4217.179688,4216.922852,4214.871582,4211.922852,4221.025879,4213.589844,4217.05127,4211.666504,4212.820313,4207.05127,4206.794922,3
1669379993.063372,131.0,4198.974121,4206.282227,4207.94873,4215.769043,4217.307617,4215.0,4209.358887,4223.589844,4215.512695,4216.538574,4210.128418,4211.922852,4202.307617,4203.205078,3
1669379993.067274,132.0,4201.410156,4205.641113,4204.615234,4214.230957,4217.179688,4214.615234,4205.641113,4223.461426,4222.307617,4215.769043,4209.743652,4212.692383,4197.94873,4201.538574,3
1669379993.071175,133.0,4207.05127,4206.025879,4204.230957,4213.974121,4216.794922,4213.461426,4202.94873,4220.641113,4229.743652,4215.256348,4210.512695,4213.589844,4196.666504,4202.563965,3
1669379993.075076,134.0,4212.436035,4206.538574,4206.282227,4215.128418,4216.282227,4211.025879,4201.922852,4217.05127,4232.05127,4214.743652,4211.922852,4213.205078,4197.94873,4204.743652,3
1669379993.078978,135.0,4214.102539,4206.666504,4207.692383,4216.794922,4215.769043,4207.94873,4201.538574,4214.615234,4226.922852,4214.102539,4212.563965,4211.153809,4198.846191,4205.256348,3
1669379993.082879,136.0,4211.153809,4206.922852,4206.410156,4217.820313,4215.256348,4204.871582,4200.641113,4214.487305,4216.410156,4213.205078,4212.179688,4208.589844,4198.205078,4203.333496,3
1669379993.08678,137.0,4206.282227,4208.333496,4203.333496,4217.563965,4215.0,4202.692383,4198.846191,4215.897461,4206.153809,4212.179688,4211.025879,4207.179688,4197.05127,4200.512695,3
1669379993.090682,138.0,4203.205078,4211.282227,4200.769043,4216.922852,4215.0,4201.538574,4197.05127,4216.922852,4201.538574,4211.922852,4210.641113,4208.205078,4198.077148,4199.358887,3
1669379993.094583,139.0,4204.102539,4215.256348,4200.512695,4217.179688,4215.384766,4201.025879,4196.282227,4216.282227,4204.615234,4212.692383,4211.410156,4211.410156,4202.436035,4201.410156,3
1669379993.098485,140.0,4208.717773,4218.717773,4202.179688,4219.230957,4215.897461,4200.897461,4196.922852,4214.102539,4213.077148,4213.974121,4213.077148,4215.769043,4208.461426,4205.641113,3
1669379993.102386,141.0,4214.358887,4220.384766,4204.102539,4222.94873,4216.666504,4200.769043,4198.717773,4212.692383,4221.794922,4215.256348,4214.871582,4219.743652,4213.461426,4210.128418,3
1669379993.106287,142.0,4218.461426,4219.743652,4205.256348,4226.794922,4217.436035,4201.025879,4200.512695,4213.461426,4227.05127,4216.794922,4216.282227,4222.179688,4216.025879,4212.563965,3
1669379993.110189,143.0,4219.487305,4218.077148,4205.512695,4228.589844,4218.077148,4201.410156,4201.410156,4217.179688,4228.333496,4218.846191,4217.179688,4222.820313,4216.538574,4212.820313,3
1669379993.11409,144.0,4218.077148,4217.179688,4205.128418,4227.436035,4218.333496,4201.666504,4201.666504,4222.05127,4228.205078,4221.538574,4217.563965,4222.05127,4215.769043,4211.666504,3
1669379993.117992,145.0,4215.897461,4217.820313,4204.615234,4224.358887,4218.461426,4201.922852,4202.436035,4226.025879,4229.358887,4224.487305,4218.077148,4220.897461,4214.487305,4210.384766,3
1669379993.121893,146.0,4213.846191,4218.846191,4204.102539,4221.666504,4218.974121,4202.307617,4205.0,4228.333496,4231.538574,4227.05127,4218.717773,4219.871582,4213.589844,4209.871582,3
1669379993.125794,147.0,4211.538574,4218.461426,4203.589844,4221.153809,4219.358887,4202.436035,4209.615234,4229.615234,4232.94873,4228.333496,4219.871582,4219.358887,4213.589844,4209.871582,3
1669379993.129696,148.0,4208.461426,4215.641113,4203.333496,4222.179688,4218.717773,4201.666504,4214.487305,4231.025879,4231.538574,4227.436035,4220.512695,4218.461426,4213.589844,4209.102539,3
1669379993.133597,149.0,4205.0,4211.025879,4203.077148,4223.077148,4216.153809,4199.615234,4216.922852,4232.692383,4226.794922,4223.717773,4219.358887,4216.025879,4212.820313,4206.666504,3
1669379993.137499,150.0,4202.05127,4205.512695,4202.436035,4222.179688,4212.05127,4196.025879,4215.384766,4233.333496,4219.230957,4217.692383,4215.256348,4211.794922,4210.384766,4202.563965,3
1669379993.1414,151.0,4200.769043,4200.384766,4201.153809,4219.743652,4208.077148,4192.05127,4210.512695,4231.666504,4211.538574,4210.769043,4208.846191,4206.666504,4206.922852,4198.205078,3
1669379993.145301,152.0,4201.025879,4197.307617,4199.358887,4216.922852,4206.410156,4189.230957,4204.871582,4227.820313,4207.05127,4205.256348,4203.077148,4202.436035,4204.102539,4195.384766,3
1669379993.149202,153.0,4201.794922,4196.922852,4198.333496,4214.871582,4207.307617,4188.333496,4201.282227,4222.563965,4208.717773,4202.436035,4200.384766,4200.769043,4202.436035,4194.871582,3
1669379993.153104,154.0,4202.179688,4198.205078,4198.717773,4213.974121,4209.358887,4188.589844,4200.897461,4218.077148,4215.897461,4201.922852,4201.794922,4202.05127,4201.794922,4196.282227,3
1669379993.157005,155.0,4201.922852,4199.358887,4199.487305,4214.230957,4210.512695,4188.846191,4202.820313,4215.897461,4224.230957,4202.692383,4206.025879,4204.230957,4201.153809,4198.846191,3
1669379993.160907,156.0,4201.410156,4198.717773,4198.846191,4215.0,4209.230957,4188.077148,4204.871582,4216.666504,4227.563965,4203.974121,4210.512695,4205.512695,4200.128418,4201.153809,3
1669379993.164808,157.0,4200.769043,4196.153809,4195.256348,4214.743652,4205.512695,4186.538574,4205.384766,4219.102539,4222.820313,4205.641113,4213.333496,4204.487305,4198.717773,4201.794922,3
1669379993.168709,158.0,4199.358887,4192.307617,4189.487305,4213.205078,4201.153809,4185.0,4203.846191,4220.769043,4212.94873,4207.05127,4214.102539,4202.179688,4197.563965,4199.743652,3
