Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145142.014568,235.0,4220.512695,4239.230957,4216.666504,4205.256348,4209.358887,4211.538574,4214.871582,4213.205078,4224.615234,4228.077148,4224.230957,4232.94873,4220.128418,4236.794922,3
1670145142.018465,236.0,4219.743652,4235.769043,4215.128418,4203.846191,4210.769043,4210.897461,4215.128418,4212.05127,4218.461426,4221.922852,4223.205078,4228.333496,4216.922852,4228.974121,3
1670145142.022363,237.0,4218.077148,4231.666504,4213.717773,4202.692383,4212.692383,4212.820313,4215.769043,4212.94873,4213.846191,4216.794922,4222.436035,4221.153809,4211.794922,4220.256348,3
1670145142.026261,238.0,4215.641113,4227.692383,4212.179688,4201.410156,4213.846191,4216.666504,4216.794922,4214.871582,4212.692383,4214.871582,4221.025879,4214.871582,4205.897461,4215.0,3
1670145142.030158,239.0,4212.05127,4223.589844,4210.512695,4199.615234,4212.563965,4219.871582,4217.307617,4215.512695,4214.487305,4215.641113,4217.820313,4212.05127,4201.025879,4214.358887,3
1670145142.034056,240.0,4207.436035,4218.846191,4208.461426,4197.179688,4208.333496,4219.615234,4216.794922,4213.077148,4216.410156,4216.282227,4213.333496,4212.436035,4198.461426,4216.153809,3
1670145142.037953,241.0,4202.563965,4214.358887,4206.153809,4195.128418,4202.94873,4215.256348,4214.871582,4208.077148,4216.025879,4214.743652,4209.743652,4214.230957,4198.333496,4217.436035,3
1670145142.041851,242.0,4198.589844,4212.179688,4203.589844,4194.102539,4198.974121,4209.102539,4212.179688,4202.820313,4213.333496,4211.666504,4209.358887,4215.384766,4199.871582,4217.05127,3
1670145142.045748,243.0,4196.282227,4213.205078,4201.025879,4194.487305,4197.94873,4205.0,4210.0,4200.128418,4210.897461,4210.512695,4212.436035,4216.025879,4201.922852,4216.282227,3
1670145142.049646,244.0,4196.025879,4216.794922,4199.743652,4196.025879,4199.615234,4205.256348,4209.102539,4201.922852,4211.538574,4214.102539,4217.820313,4217.307617,4204.230957,4217.179688,3
1670145142.053544,245.0,4197.820313,4220.384766,4201.282227,4199.102539,4202.563965,4208.846191,4210.128418,4207.307617,4216.153809,4222.05127,4223.717773,4220.641113,4207.05127,4220.769043,3
1670145142.057441,246.0,4201.025879,4222.179688,4205.256348,4203.461426,4204.743652,4212.307617,4212.436035,4213.205078,4222.820313,4230.512695,4228.974121,4226.153809,4210.256348,4226.410156,3
1670145142.061339,247.0,4205.0,4221.794922,4209.487305,4207.94873,4205.512695,4212.820313,4214.358887,4215.897461,4228.077148,4235.0,4232.692383,4232.179688,4212.820313,4232.179688,3
1670145142.065236,248.0,4208.589844,4220.256348,4211.025879,4210.769043,4205.512695,4210.256348,4214.230957,4213.717773,4229.358887,4233.077148,4234.102539,4236.025879,4214.102539,4235.384766,3
1670145142.069134,249.0,4211.410156,4218.846191,4209.487305,4210.897461,4205.0,4206.666504,4211.538574,4207.820313,4226.410156,4226.538574,4232.692383,4235.256348,4214.230957,4234.743652,3
1670145142.073032,250.0,4212.820313,4217.94873,4206.666504,4208.846191,4204.230957,4204.487305,4207.179688,4201.666504,4221.025879,4218.974121,4228.461426,4230.128418,4213.589844,4230.897461,3
1670145142.076929,251.0,4213.333496,4217.94873,4204.871582,4206.282227,4203.333496,4204.615234,4203.461426,4197.94873,4215.897461,4214.230957,4222.820313,4223.333496,4212.563965,4226.922852,3
1670145142.080827,252.0,4213.846191,4219.743652,4205.256348,4205.128418,4202.94873,4206.282227,4202.820313,4197.179688,4213.461426,4213.589844,4217.94873,4218.205078,4210.897461,4225.769043,3
1670145142.084724,253.0,4215.641113,4224.230957,4207.05127,4206.282227,4204.230957,4207.94873,4206.025879,4198.333496,4214.102539,4216.153809,4215.769043,4216.666504,4209.358887,4228.205078,3
1670145142.088622,254.0,4218.461426,4230.512695,4208.589844,4208.974121,4207.05127,4208.974121,4211.538574,4199.871582,4216.666504,4219.230957,4216.410156,4218.205078,4208.974121,4232.820313,3
1670145142.09252,255.0,4220.641113,4235.512695,4208.717773,4210.769043,4210.0,4209.743652,4216.410156,4200.512695,4218.717773,4220.384766,4218.589844,4220.384766,4209.743652,4235.897461,3
1670145142.096417,0.0,4219.615234,4236.666504,4206.666504,4208.974121,4210.769043,4211.410156,4217.820313,4199.615234,4218.717773,4218.846191,4220.384766,4221.153809,4209.871582,4234.871582,3
1670145142.100315,1.0,4214.871582,4233.077148,4203.461426,4203.333496,4208.333496,4214.102539,4215.384766,4197.692383,4216.794922,4216.153809,4220.769043,4219.358887,4207.94873,4229.487305,3
1670145142.104212,2.0,4208.205078,4226.025879,4201.153809,4196.538574,4203.589844,4216.410156,4211.282227,4196.922852,4214.230957,4214.358887,4219.487305,4215.769043,4203.974121,4222.563965,3
1670145142.10811,3.0,4202.307617,4217.820313,4200.769043,4192.563965,4199.487305,4216.922852,4208.461426,4198.846191,4212.692383,4214.487305,4217.436035,4212.436035,4199.102539,4217.179688,3
1670145142.112008,4.0,4198.461426,4210.769043,4202.436035,4193.205078,4198.077148,4215.769043,4208.461426,4203.461426,4212.563965,4215.897461,4216.153809,4210.641113,4195.0,4214.487305,3
1670145142.115905,5.0,4196.794922,4206.538574,4204.230957,4197.05127,4199.358887,4214.358887,4210.897461,4209.487305,4213.589844,4217.436035,4216.282227,4210.897461,4192.436035,4214.230957,3
1670145142.119803,6.0,4196.794922,4205.0,4204.743652,4200.512695,4201.282227,4214.230957,4213.974121,4214.487305,4214.871582,4217.94873,4217.563965,4211.922852,4192.179688,4215.641113,3
1670145142.1237,7.0,4198.077148,4206.025879,4203.205078,4201.282227,4201.666504,4215.0,4215.769043,4217.05127,4215.256348,4216.922852,4218.589844,4212.563965,4194.615234,4217.563965,3
1670145142.127598,8.0,4201.410156,4209.487305,4201.410156,4200.384766,4200.384766,4215.512695,4215.897461,4216.538574,4214.230957,4215.0,4218.205078,4212.820313,4198.974121,4219.358887,3
1670145142.131496,9.0,4206.794922,4214.871582,4201.666504,4200.512695,4199.743652,4214.743652,4215.128418,4214.743652,4212.94873,4213.461426,4216.794922,4214.487305,4203.974121,4221.410156,3
1670145142.135393,10.0,4213.205078,4221.025879,4204.871582,4203.717773,4202.179688,4213.589844,4214.743652,4213.717773,4213.333496,4213.846191,4215.384766,4218.461426,4208.461426,4225.128418,3
1670145142.139291,11.0,4218.717773,4226.410156,4209.871582,4209.487305,4207.692383,4213.589844,4215.512695,4214.358887,4216.538574,4216.794922,4215.0,4224.230957,4212.307617,4231.410156,3
1670145142.143188,12.0,4221.794922,4230.0,4213.974121,4214.358887,4213.077148,4215.128418,4216.794922,4215.641113,4221.410156,4221.538574,4216.025879,4229.743652,4215.897461,4238.333496,3
1670145142.147086,13.0,4221.666504,4231.410156,4215.256348,4214.871582,4214.871582,4216.410156,4216.794922,4215.769043,4225.384766,4226.538574,4218.077148,4233.077148,4218.717773,4242.94873,3
1670145142.150983,14.0,4218.974121,4230.769043,4212.94873,4210.769043,4211.794922,4215.641113,4215.0,4213.589844,4226.153809,4229.871582,4220.641113,4233.461426,4219.615234,4243.205078,3
1670145142.154881,15.0,4215.641113,4228.846191,4208.846191,4204.871582,4206.538574,4213.077148,4212.179688,4209.871582,4223.717773,4230.641113,4222.94873,4231.538574,4219.358887,4240.384766,3
1670145142.158779,16.0,4213.461426,4227.179688,4206.538574,4201.410156,4202.94873,4211.025879,4211.153809,4207.05127,4220.769043,4229.487305,4224.743652,4229.358887,4220.128418,4237.94873,3
1670145142.162676,17.0,4213.589844,4227.179688,4208.589844,4202.692383,4203.974121,4212.307617,4213.717773,4207.436035,4220.128418,4228.589844,4226.666504,4229.230957,4223.717773,4238.717773,3
1670145142.166574,18.0,4215.384766,4228.461426,4214.230957,4207.820313,4209.743652,4218.077148,4219.358887,4211.410156,4223.333496,4229.487305,4229.615234,4232.05127,4229.230957,4242.94873,3
1670145142.170471,19.0,4218.205078,4228.589844,4220.256348,4213.846191,4217.563965,4226.410156,4225.384766,4216.282227,4229.487305,4232.692383,4233.974121,4236.153809,4233.846191,4247.563965,3
1670145142.174369,20.0,4220.897461,4225.256348,4223.461426,4217.436035,4223.333496,4233.333496,4228.461426,4218.461426,4235.384766,4236.282227,4238.333496,4238.589844,4234.358887,4248.461426,3
1670145142.178267,21.0,4221.794922,4217.436035,4222.820313,4217.179688,4223.846191,4235.384766,4227.307617,4216.025879,4236.538574,4236.538574,4239.743652,4236.153809,4229.487305,4243.333496,3
