Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467488.998956,217.0,4336.922852,4329.871582,4329.871582,4249.871582,4269.743652,4240.897461,4248.461426,4236.538574,4233.205078,4238.205078,4221.025879,4247.94873,4242.307617,4283.205078,2
1669467489.002858,218.0,4346.922852,4335.897461,4335.256348,4251.666504,4274.358887,4239.871582,4248.461426,4233.589844,4233.846191,4236.794922,4220.384766,4247.820313,4242.05127,4285.256348,2
1669467489.006859,219.0,4357.692383,4340.0,4337.563965,4254.102539,4278.205078,4237.94873,4248.974121,4232.179688,4233.717773,4237.563965,4220.641113,4251.025879,4243.205078,4287.05127,2
1669467489.010761,220.0,4365.0,4343.717773,4337.307617,4256.538574,4280.128418,4235.512695,4249.358887,4234.102539,4232.94873,4241.025879,4222.436035,4256.794922,4245.641113,4291.153809,2
1669467489.014662,221.0,4366.922852,4348.717773,4337.179688,4258.846191,4280.128418,4233.461426,4249.358887,4238.717773,4232.94873,4245.512695,4225.512695,4262.563965,4248.974121,4297.94873,2
1669467489.018564,222.0,4364.743652,4355.641113,4338.717773,4260.512695,4278.974121,4232.563965,4249.358887,4243.717773,4235.128418,4248.974121,4228.846191,4266.282227,4253.077148,4306.153809,2
1669467489.022465,223.0,4362.436035,4362.692383,4341.922852,4261.922852,4277.692383,4233.205078,4249.487305,4246.282227,4239.358887,4249.871582,4231.538574,4267.94873,4257.179688,4312.820313,2
1669467489.026267,224.0,4362.820313,4367.563965,4344.871582,4263.333496,4277.05127,4235.384766,4249.615234,4245.256348,4243.461426,4248.717773,4233.333496,4268.333496,4260.128418,4316.025879,2
1669467489.030168,225.0,4365.769043,4368.974121,4345.641113,4264.358887,4276.922852,4237.436035,4249.358887,4241.282227,4245.256348,4246.282227,4233.846191,4267.692383,4261.025879,4316.025879,2
1669467489.03407,226.0,4368.974121,4367.307617,4344.230957,4264.871582,4276.922852,4237.820313,4248.589844,4235.897461,4243.461426,4243.205078,4232.94873,4266.410156,4259.615234,4314.230957,2
1669467489.038071,227.0,4370.0,4365.256348,4342.563965,4264.743652,4277.563965,4236.282227,4247.563965,4231.410156,4238.589844,4239.358887,4230.641113,4265.0,4257.179688,4312.563965,2
1669467489.041972,228.0,4368.717773,4364.871582,4342.436035,4264.102539,4278.846191,4234.102539,4246.410156,4229.743652,4233.077148,4236.282227,4227.307617,4264.615234,4255.256348,4312.692383,2
