Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638696.010907,110.0,4258.974121,4223.333496,4311.025879,4254.102539,4262.563965,4247.307617,4260.897461,4267.05127,4230.256348,4225.897461,4232.179688,4212.307617,4223.846191,4169.358887,3
1669638696.014809,111.0,4256.794922,4217.436035,4310.641113,4257.692383,4248.974121,4250.641113,4258.077148,4263.717773,4229.230957,4226.794922,4232.307617,4209.871582,4230.0,4165.128418,3
1669638696.01861,112.0,4251.282227,4209.230957,4309.743652,4255.128418,4243.717773,4252.436035,4256.025879,4255.769043,4229.487305,4226.025879,4229.102539,4208.461426,4230.384766,4163.846191,3
1669638696.022511,113.0,4245.128418,4204.615234,4306.153809,4248.077148,4247.05127,4251.922852,4256.025879,4248.333496,4230.769043,4224.487305,4224.743652,4209.358887,4224.487305,4165.641113,3
1669638696.026413,114.0,4241.153809,4205.128418,4299.871582,4241.282227,4253.333496,4250.128418,4258.077148,4246.410156,4232.05127,4223.974121,4222.179688,4212.436035,4217.05127,4168.717773,3
1669638696.030314,115.0,4240.256348,4207.692383,4293.717773,4238.461426,4257.05127,4248.974121,4260.897461,4251.410156,4232.94873,4225.641113,4222.563965,4216.410156,4213.717773,4170.897461,3
1669638696.034115,116.0,4241.538574,4208.333496,4291.922852,4239.743652,4258.717773,4249.743652,4262.820313,4259.102539,4233.333496,4228.846191,4225.256348,4218.333496,4216.794922,4171.153809,3
1669638696.038016,117.0,4244.615234,4206.922852,4296.282227,4243.205078,4261.538574,4252.563965,4262.307617,4263.846191,4233.205078,4231.666504,4228.333496,4216.153809,4223.974121,4170.256348,3
1669638696.041918,118.0,4249.743652,4206.410156,4304.358887,4247.05127,4266.282227,4256.025879,4259.743652,4263.205078,4232.563965,4232.307617,4230.384766,4210.384766,4231.025879,4169.615234,3
1669638696.045919,119.0,4256.153809,4209.615234,4310.256348,4251.153809,4268.077148,4258.589844,4257.179688,4259.358887,4231.538574,4231.410156,4231.282227,4204.102539,4234.615234,4169.871582,3
1669638696.04982,120.0,4260.769043,4216.153809,4309.230957,4255.0,4262.563965,4259.487305,4256.794922,4256.666504,4230.641113,4230.512695,4231.282227,4201.538574,4234.102539,4170.769043,3
1669638696.053722,121.0,4260.512695,4222.563965,4302.05127,4257.05127,4250.641113,4259.358887,4258.589844,4257.94873,4230.641113,4230.769043,4230.897461,4204.615234,4230.384766,4172.05127,3
1669638696.057723,122.0,4254.230957,4225.384766,4294.743652,4255.641113,4238.974121,4259.487305,4260.641113,4262.179688,4232.05127,4231.410156,4230.384766,4211.666504,4225.512695,4173.974121,3
1669638696.061625,123.0,4244.230957,4223.589844,4292.820313,4250.256348,4234.230957,4260.512695,4260.128418,4266.025879,4234.487305,4231.794922,4230.128418,4218.461426,4221.282227,4177.179688,3
1669638696.065526,124.0,4235.384766,4219.230957,4297.05127,4242.692383,4239.615234,4261.410156,4256.282227,4267.179688,4236.538574,4231.538574,4230.384766,4221.922852,4218.846191,4181.153809,3
1669638696.069428,125.0,4232.307617,4215.769043,4303.333496,4236.153809,4253.205078,4260.384766,4250.641113,4265.384766,4236.666504,4230.769043,4230.512695,4221.538574,4219.230957,4184.487305,3
1669638696.073329,126.0,4235.256348,4215.641113,4306.538574,4233.717773,4269.358887,4257.05127,4246.922852,4262.692383,4234.487305,4230.128418,4230.256348,4219.358887,4221.538574,4185.769043,3
1669638696.077131,127.0,4241.153809,4218.333496,4304.230957,4236.794922,4280.256348,4253.077148,4247.563965,4261.153809,4231.153809,4229.743652,4230.0,4217.179688,4224.615234,4184.615234,3
1669638696.081032,128.0,4246.410156,4220.641113,4298.205078,4243.333496,4280.384766,4251.538574,4252.692383,4261.153809,4229.487305,4229.743652,4230.384766,4215.897461,4226.538574,4181.666504,3
1669638696.084934,129.0,4249.358887,4219.743652,4292.436035,4249.487305,4270.0,4254.487305,4259.358887,4261.666504,4230.897461,4230.384766,4232.179688,4215.512695,4227.563965,4178.846191,3
1669638696.088835,130.0,4250.128418,4216.153809,4290.256348,4252.05127,4255.0,4260.641113,4264.102539,4261.410156,4235.0,4232.307617,4235.128418,4216.025879,4228.205078,4178.589844,3
1669638696.092737,131.0,4249.615234,4213.077148,4292.563965,4250.897461,4243.461426,4266.794922,4265.0,4260.641113,4239.358887,4235.512695,4238.205078,4217.820313,4229.358887,4181.666504,3
1669638696.096638,132.0,4248.205078,4214.102539,4297.820313,4248.333496,4240.0,4269.358887,4263.333496,4260.128418,4241.666504,4238.589844,4239.615234,4221.025879,4230.512695,4187.179688,3
1669638696.10054,133.0,4246.282227,4219.358887,4303.077148,4246.794922,4244.102539,4267.692383,4261.410156,4260.256348,4240.384766,4239.743652,4238.333496,4224.487305,4230.128418,4192.692383,3
1669638696.104441,134.0,4245.256348,4226.922852,4306.410156,4247.179688,4251.794922,4263.974121,4260.897461,4260.769043,4236.538574,4238.333496,4235.0,4226.282227,4227.05127,4196.153809,3
1669638696.108243,135.0,4246.666504,4234.230957,4307.05127,4248.333496,4259.615234,4261.153809,4261.794922,4261.153809,4232.436035,4234.743652,4232.05127,4224.743652,4221.794922,4195.897461,3
1669638696.112144,136.0,4250.256348,4238.333496,4305.128418,4248.461426,4265.512695,4260.769043,4262.563965,4260.769043,4230.0,4231.025879,4230.512695,4219.743652,4216.153809,4192.05127,3
1669638696.116045,137.0,4253.205078,4236.025879,4300.769043,4246.794922,4268.461426,4261.794922,4262.436035,4260.384766,4229.487305,4228.205078,4229.871582,4213.589844,4212.94873,4186.410156,3
1669638696.119946,138.0,4252.94873,4226.153809,4295.256348,4244.871582,4267.436035,4262.436035,4261.410156,4260.769043,4229.487305,4227.436035,4229.102539,4209.615234,4214.102539,4181.538574,3
1669638696.123748,139.0,4249.743652,4212.692383,4290.769043,4245.897461,4263.077148,4261.922852,4260.641113,4262.179688,4229.102539,4228.717773,4228.589844,4210.256348,4220.128418,4180.512695,3
1669638696.127649,140.0,4247.179688,4204.487305,4289.358887,4251.538574,4257.436035,4260.769043,4261.025879,4263.974121,4229.358887,4232.179688,4229.871582,4215.0,4228.974121,4184.743652,3
1669638696.13155,141.0,4248.717773,4209.102539,4291.794922,4259.615234,4252.692383,4260.128418,4262.05127,4265.0,4231.538574,4237.05127,4234.358887,4222.179688,4237.307617,4193.077148,3
1669638696.135552,142.0,4253.974121,4225.512695,4296.538574,4265.256348,4250.512695,4260.897461,4262.436035,4264.102539,4235.897461,4242.307617,4241.410156,4229.487305,4241.922852,4201.922852,3
1669638696.139453,143.0,4258.333496,4243.974121,4300.512695,4265.128418,4251.282227,4262.94873,4262.05127,4261.666504,4240.897461,4246.538574,4248.333496,4234.871582,4241.922852,4207.820313,3
1669638696.143354,144.0,4257.563965,4254.102539,4301.922852,4260.128418,4255.256348,4265.512695,4261.666504,4258.717773,4244.615234,4248.846191,4251.666504,4237.179688,4239.102539,4208.846191,3
1669638696.147256,145.0,4252.05127,4252.179688,4300.384766,4254.358887,4263.205078,4266.922852,4262.179688,4256.666504,4245.641113,4248.205078,4250.128418,4235.641113,4236.666504,4206.025879,3
1669638696.151257,146.0,4246.282227,4243.205078,4296.410156,4252.179688,4274.358887,4266.282227,4263.077148,4256.153809,4244.102539,4245.641113,4245.641113,4231.282227,4236.025879,4202.563965,3
1669638696.155159,147.0,4244.358887,4234.871582,4291.666504,4253.717773,4285.256348,4263.974121,4263.461426,4256.922852,4241.922852,4242.820313,4241.794922,4226.410156,4236.666504,4200.769043,3
1669638696.15906,148.0,4246.410156,4230.512695,4287.820313,4255.897461,4290.128418,4261.538574,4262.820313,4258.461426,4241.794922,4242.692383,4241.025879,4223.974121,4236.410156,4200.641113,3
1669638696.162962,149.0,4249.615234,4228.205078,4286.794922,4255.769043,4284.487305,4261.025879,4261.538574,4260.384766,4244.871582,4246.025879,4243.589844,4225.641113,4233.974121,4200.384766,3
1669638696.166863,150.0,4251.282227,4224.230957,4289.871582,4252.692383,4269.871582,4262.820313,4260.769043,4262.307617,4250.128418,4252.179688,4247.692383,4229.615234,4229.615234,4198.974121,3
1669638696.170665,151.0,4251.282227,4218.077148,4296.153809,4248.589844,4254.230957,4265.256348,4261.538574,4263.717773,4255.128418,4258.205078,4250.769043,4232.307617,4225.384766,4196.410156,3
1669638696.174566,152.0,4251.666504,4213.333496,4301.666504,4246.538574,4246.666504,4266.538574,4263.205078,4264.743652,4257.436035,4261.282227,4250.769043,4230.256348,4223.077148,4194.102539,3
1669638696.178467,153.0,4254.102539,4215.128418,4301.794922,4247.692383,4249.230957,4265.512695,4264.615234,4265.384766,4256.282227,4259.615234,4248.461426,4223.717773,4223.205078,4193.589844,3
1669638696.182468,154.0,4256.922852,4224.743652,4294.743652,4250.769043,4256.282227,4263.077148,4264.615234,4265.769043,4252.820313,4254.487305,4246.153809,4216.410156,4225.128418,4195.256348,3
1669638696.18637,155.0,4257.179688,4239.230957,4283.589844,4252.563965,4259.871582,4260.897461,4263.205078,4265.897461,4249.743652,4248.461426,4245.641113,4213.077148,4227.563965,4197.94873,3
1669638696.190271,156.0,4253.077148,4251.922852,4275.384766,4250.897461,4257.179688,4260.641113,4261.410156,4265.256348,4248.461426,4244.102539,4246.666504,4216.025879,4229.871582,4199.615234,3
1669638696.194273,157.0,4246.666504,4257.05127,4275.384766,4246.666504,4251.282227,4262.307617,4260.512695,4264.358887,4248.974121,4243.333496,4247.563965,4223.205078,4231.538574,4199.615234,3
1669638696.198174,158.0,4242.307617,4252.692383,4283.589844,4243.333496,4247.94873,4265.0,4261.153809,4263.974121,4250.0,4245.512695,4246.794922,4229.743652,4232.307617,4198.846191,3
1669638696.202076,159.0,4242.820313,4241.025879,4294.230957,4244.615234,4249.871582,4267.179688,4262.820313,4265.512695,4250.897461,4248.333496,4243.717773,4231.922852,4231.666504,4198.846191,3
1669638696.205977,160.0,4247.179688,4225.769043,4300.0,4250.128418,4254.871582,4267.307617,4264.358887,4268.589844,4250.641113,4248.717773,4238.333496,4228.589844,4229.487305,4199.743652,3
1669638696.209979,161.0,4251.922852,4211.153809,4297.563965,4256.410156,4258.333496,4264.743652,4264.743652,4270.897461,4249.102539,4245.256348,4231.922852,4222.179688,4227.179688,4200.256348,3
1669638696.21388,162.0,4253.846191,4202.307617,4290.384766,4259.358887,4258.205078,4261.282227,4263.589844,4269.743652,4246.538574,4239.487305,4227.307617,4216.410156,4226.538574,4199.102539,3
