Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915835.992783,128.0,4230.128418,4229.358887,4210.384766,4237.563965,4237.94873,4250.641113,4246.410156,4261.153809,4265.769043,4244.871582,4260.897461,4247.563965,4228.589844,4245.897461,3
1668915835.996696,129.0,4229.487305,4225.641113,4213.461426,4239.358887,4236.538574,4247.820313,4248.717773,4258.333496,4264.102539,4243.333496,4261.410156,4246.538574,4227.820313,4247.179688,3
1668915836.000609,130.0,4228.461426,4223.846191,4216.282227,4241.538574,4234.487305,4246.666504,4252.179688,4254.871582,4264.230957,4242.563965,4259.615234,4250.0,4228.333496,4248.974121,3
1668915836.004522,131.0,4228.205078,4224.487305,4216.794922,4243.717773,4233.461426,4246.153809,4253.589844,4251.282227,4264.230957,4242.94873,4257.307617,4255.769043,4229.230957,4250.641113,3
1668915836.008434,132.0,4229.230957,4227.307617,4215.384766,4245.384766,4234.871582,4246.922852,4252.692383,4248.333496,4262.94873,4244.743652,4257.692383,4260.897461,4230.769043,4252.94873,3
1668915836.012347,133.0,4232.05127,4232.05127,4214.615234,4246.666504,4238.846191,4250.641113,4251.666504,4246.922852,4261.538574,4247.436035,4261.666504,4264.230957,4233.589844,4256.794922,3
1668915836.01626,134.0,4236.666504,4237.563965,4217.436035,4248.461426,4244.102539,4257.436035,4252.307617,4247.436035,4261.666504,4249.871582,4266.538574,4266.794922,4237.94873,4261.794922,3
1668915836.020172,135.0,4242.05127,4242.307617,4223.333496,4251.282227,4248.846191,4263.846191,4254.743652,4248.974121,4263.333496,4251.153809,4267.820313,4269.871582,4242.820313,4266.282227,3
1668915836.024085,136.0,4245.769043,4244.230957,4229.102539,4254.615234,4251.666504,4265.769043,4256.794922,4249.871582,4264.487305,4250.897461,4264.487305,4273.461426,4246.538574,4267.692383,3
1668915836.027998,137.0,4246.410156,4242.563965,4230.897461,4258.077148,4251.922852,4261.794922,4256.410156,4248.077148,4262.563965,4250.256348,4259.743652,4276.025879,4247.94873,4265.641113,3
1668915836.031911,138.0,4244.743652,4239.230957,4228.846191,4261.025879,4250.384766,4255.256348,4253.205078,4243.205078,4257.436035,4249.615234,4258.717773,4276.410156,4247.820313,4262.436035,3
1668915836.035823,139.0,4243.461426,4237.94873,4227.179688,4263.461426,4248.461426,4252.307617,4248.205078,4236.666504,4251.025879,4249.230957,4263.205078,4274.743652,4247.692383,4261.025879,3
1668915836.039736,140.0,4244.871582,4240.769043,4229.487305,4264.615234,4247.94873,4255.897461,4243.974121,4230.897461,4245.897461,4248.974121,4269.743652,4272.179688,4247.820313,4262.692383,3
1668915836.043649,141.0,4247.94873,4245.641113,4234.743652,4263.846191,4248.974121,4262.820313,4241.794922,4227.436035,4243.589844,4248.717773,4272.307617,4269.358887,4246.666504,4265.256348,3
1668915836.047562,142.0,4249.487305,4247.692383,4237.05127,4260.512695,4249.743652,4265.769043,4241.538574,4226.282227,4243.333496,4247.94873,4266.794922,4266.153809,4242.563965,4263.974121,3
1668915836.051474,143.0,4246.282227,4243.333496,4232.307617,4254.615234,4247.820313,4260.128418,4241.922852,4227.179688,4243.589844,4246.282227,4254.871582,4261.794922,4235.897461,4256.282227,3
1668915836.055387,144.0,4239.358887,4234.102539,4222.820313,4248.077148,4243.717773,4248.846191,4242.179688,4228.846191,4243.717773,4244.615234,4243.589844,4257.94873,4229.743652,4245.897461,3
1668915836.0593,145.0,4233.846191,4226.666504,4216.538574,4243.846191,4241.538574,4240.512695,4243.461426,4230.769043,4243.974121,4244.487305,4241.153809,4257.307617,4228.333496,4241.025879,3
1668915836.063213,146.0,4235.256348,4227.05127,4220.512695,4243.974121,4244.871582,4241.282227,4247.179688,4232.436035,4244.871582,4247.179688,4251.410156,4261.410156,4232.94873,4247.563965,3
1668915836.067125,147.0,4244.358887,4236.025879,4235.0,4248.333496,4252.692383,4250.384766,4252.820313,4233.333496,4245.897461,4251.922852,4269.487305,4269.743652,4241.410156,4263.077148,3
1668915836.071038,148.0,4256.025879,4247.692383,4252.563965,4254.230957,4260.256348,4260.641113,4258.333496,4233.717773,4246.410156,4256.153809,4285.128418,4278.077148,4248.461426,4278.461426,3
1668915836.074951,149.0,4263.974121,4254.615234,4264.102539,4258.205078,4263.205078,4265.897461,4261.153809,4234.358887,4245.769043,4257.179688,4289.358887,4282.436035,4250.512695,4284.358887,3
1668915836.078864,150.0,4265.0,4254.230957,4264.871582,4258.461426,4260.641113,4265.0,4260.256348,4235.384766,4244.487305,4254.230957,4281.153809,4281.410156,4247.820313,4278.846191,3
1668915836.082776,151.0,4261.025879,4249.743652,4257.94873,4255.641113,4255.897461,4261.794922,4256.666504,4236.538574,4243.589844,4249.487305,4268.205078,4277.179688,4243.974121,4267.94873,3
1668915836.086689,152.0,4256.410156,4247.307617,4250.512695,4251.666504,4252.820313,4260.384766,4252.05127,4237.05127,4243.846191,4245.897461,4260.512695,4273.846191,4242.179688,4260.769043,3
1668915836.090602,153.0,4254.230957,4250.512695,4247.94873,4249.102539,4253.077148,4262.436035,4248.333496,4236.922852,4245.0,4245.256348,4262.563965,4274.102539,4243.589844,4262.05127,3
1668915836.094514,154.0,4254.358887,4257.820313,4250.384766,4249.230957,4255.128418,4266.410156,4246.922852,4236.538574,4246.410156,4247.307617,4271.282227,4277.820313,4246.794922,4269.487305,3
1668915836.098427,155.0,4254.871582,4264.615234,4254.102539,4252.05127,4255.769043,4269.358887,4247.436035,4236.666504,4246.922852,4250.128418,4279.102539,4282.05127,4249.358887,4276.153809,3
1668915836.10234,156.0,4253.974121,4267.307617,4255.0,4256.153809,4253.333496,4269.102539,4248.077148,4238.077148,4246.410156,4251.538574,4280.0,4283.717773,4249.487305,4276.410156,3
1668915836.106253,157.0,4251.666504,4264.871582,4252.436035,4259.615234,4248.846191,4265.256348,4247.307617,4240.641113,4245.897461,4250.769043,4273.589844,4281.153809,4246.922852,4270.384766,3
1668915836.110165,158.0,4249.615234,4259.230957,4248.589844,4260.897461,4245.256348,4259.230957,4245.512695,4243.461426,4246.666504,4248.717773,4264.102539,4275.769043,4243.077148,4262.692383,3
1668915836.114078,159.0,4248.974121,4253.589844,4246.153809,4259.871582,4245.128418,4253.589844,4244.871582,4246.153809,4249.230957,4247.307617,4257.563965,4270.384766,4238.717773,4258.461426,3
1668915836.117991,160.0,4249.358887,4249.871582,4245.384766,4257.179688,4247.820313,4251.153809,4247.307617,4248.717773,4253.205078,4247.436035,4257.436035,4266.666504,4234.743652,4258.717773,3
1668915836.121904,161.0,4249.358887,4248.846191,4245.256348,4253.717773,4250.512695,4252.94873,4252.179688,4251.153809,4257.179688,4248.846191,4262.563965,4264.487305,4231.794922,4260.769043,3
1668915836.125816,162.0,4248.333496,4249.743652,4244.615234,4250.256348,4250.769043,4257.05127,4256.922852,4252.692383,4259.743652,4249.871582,4268.589844,4262.94873,4230.512695,4261.410156,3
1668915836.129729,163.0,4246.538574,4252.179688,4243.717773,4247.820313,4248.461426,4260.769043,4259.230957,4252.563965,4260.128418,4249.615234,4270.384766,4262.179688,4231.794922,4260.256348,3
1668915836.133642,164.0,4245.769043,4256.666504,4244.358887,4247.692383,4246.794922,4262.563965,4258.846191,4250.512695,4259.102539,4248.461426,4266.922852,4263.461426,4235.641113,4259.871582,3
1668915836.137555,165.0,4247.307617,4262.820313,4247.307617,4250.384766,4247.563965,4262.94873,4258.205078,4248.205078,4258.846191,4247.820313,4261.025879,4266.794922,4240.769043,4262.05127,3
1668915836.141467,166.0,4250.512695,4267.94873,4251.153809,4254.743652,4250.128418,4263.205078,4258.974121,4248.077148,4261.025879,4248.333496,4257.307617,4270.641113,4244.230957,4265.0,3
1668915836.14538,167.0,4252.820313,4267.94873,4252.692383,4257.94873,4251.666504,4263.077148,4260.641113,4251.282227,4264.743652,4249.615234,4257.692383,4272.05127,4243.461426,4264.615234,3
1668915836.149293,168.0,4251.153809,4260.512695,4250.128418,4257.692383,4250.769043,4261.153809,4261.410156,4256.153809,4267.307617,4250.384766,4260.641113,4269.615234,4238.077148,4258.717773,3
1668915836.153205,169.0,4245.897461,4247.94873,4244.102539,4253.846191,4248.589844,4257.179688,4259.615234,4260.256348,4266.282227,4249.615234,4263.461426,4264.487305,4230.897461,4250.512695,3
1668915836.157118,170.0,4239.487305,4235.769043,4237.436035,4248.846191,4246.666504,4253.205078,4255.0,4261.153809,4261.282227,4247.563965,4263.974121,4259.615234,4225.128418,4245.0,3
1668915836.161031,171.0,4235.256348,4229.487305,4233.205078,4245.512695,4245.769043,4251.666504,4249.230957,4257.94873,4254.615234,4245.256348,4262.179688,4257.436035,4223.077148,4245.128418,3
