Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669519959.010274,7.0,4232.94873,4219.615234,4234.487305,4231.538574,4246.794922,4264.615234,4261.410156,4247.820313,4223.846191,4202.05127,4230.769043,4238.461426,4198.205078,4220.0,3
1669519959.014176,8.0,4229.871582,4214.615234,4233.077148,4227.05127,4244.487305,4265.512695,4263.717773,4249.230957,4219.102539,4194.743652,4231.025879,4235.128418,4196.794922,4220.128418,3
1669519959.018077,9.0,4227.692383,4209.615234,4232.05127,4224.487305,4242.820313,4264.871582,4262.563965,4254.102539,4220.641113,4197.05127,4241.410156,4231.666504,4195.128418,4221.410156,3
1669519959.021978,10.0,4227.692383,4208.205078,4233.333496,4224.615234,4243.077148,4263.974121,4258.333496,4260.384766,4227.820313,4208.077148,4256.025879,4231.922852,4195.256348,4224.743652,3
1669519959.02588,11.0,4229.743652,4212.179688,4237.307617,4226.794922,4245.384766,4263.077148,4252.563965,4264.358887,4237.692383,4221.282227,4266.794922,4236.538574,4198.077148,4229.615234,3
1669519959.029781,12.0,4233.589844,4220.256348,4242.692383,4229.230957,4248.589844,4261.922852,4247.692383,4263.333496,4246.282227,4230.384766,4269.487305,4243.974121,4202.820313,4234.871582,3
1669519959.033682,13.0,4237.94873,4229.102539,4246.922852,4230.641113,4251.025879,4260.512695,4245.256348,4258.461426,4250.897461,4233.205078,4266.282227,4250.641113,4207.05127,4238.846191,3
1669519959.037584,14.0,4241.922852,4235.128418,4247.820313,4231.282227,4251.794922,4259.102539,4246.282227,4253.589844,4251.538574,4232.692383,4262.307617,4253.846191,4208.846191,4240.128418,3
1669519959.041485,15.0,4244.487305,4236.666504,4245.641113,4231.794922,4250.769043,4258.589844,4250.384766,4252.563965,4250.256348,4232.563965,4261.794922,4252.94873,4207.94873,4238.717773,3
1669519959.045387,16.0,4245.384766,4235.128418,4242.563965,4232.94873,4248.461426,4259.230957,4256.538574,4256.282227,4249.358887,4234.230957,4264.743652,4249.102539,4206.153809,4235.769043,3
1669519959.049288,17.0,4244.615234,4233.333496,4240.641113,4235.128418,4246.538574,4260.0,4262.307617,4261.922852,4249.487305,4235.128418,4267.436035,4245.256348,4205.641113,4233.589844,3
