Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534371.015646,197.0,4092.94873,4090.128174,4215.641113,4198.077148,4206.153809,4217.05127,4190.897461,4201.153809,4200.512695,4195.641113,4212.820313,4174.358887,4170.897461,4142.692383,2
1669534371.019544,198.0,4100.641113,4092.05127,4220.769043,4202.307617,4211.410156,4221.282227,4196.538574,4203.077148,4202.692383,4198.205078,4217.94873,4178.333496,4172.563965,4146.282227,2
1669534371.023441,199.0,4109.615234,4095.512939,4229.102539,4207.436035,4217.307617,4226.410156,4201.794922,4204.615234,4204.358887,4202.307617,4219.871582,4181.410156,4172.563965,4148.077148,2
1669534371.027339,200.0,4117.05127,4099.615234,4238.974121,4211.025879,4222.94873,4230.128418,4204.230957,4205.0,4205.0,4203.846191,4217.307617,4181.922852,4171.794922,4146.794922,2
1669534371.031236,201.0,4121.282227,4102.692383,4248.461426,4211.538574,4227.94873,4230.897461,4203.077148,4204.230957,4204.230957,4200.512695,4210.897461,4179.487305,4172.179688,4142.820313,2
1669534371.035134,202.0,4122.94873,4103.717773,4255.641113,4209.615234,4231.538574,4228.974121,4199.615234,4202.563965,4201.410156,4193.717773,4204.230957,4175.128418,4174.487305,4137.179688,2
1669534371.039032,203.0,4123.717773,4102.692383,4259.871582,4207.820313,4233.717773,4227.179688,4196.538574,4200.641113,4196.922852,4187.436035,4200.384766,4170.512695,4177.820313,4131.666504,2
1669534371.042929,204.0,4124.615234,4101.282227,4262.436035,4208.077148,4234.358887,4227.94873,4195.769043,4199.230957,4192.179688,4184.871582,4200.0,4167.692383,4179.487305,4127.563965,2
1669534371.046827,205.0,4126.153809,4100.897461,4265.0,4210.641113,4234.230957,4231.282227,4197.179688,4198.717773,4188.461426,4185.512695,4201.025879,4167.179688,4178.077148,4125.0,2
1669534371.050724,206.0,4128.333496,4102.179688,4267.94873,4214.230957,4234.358887,4234.487305,4200.0,4198.846191,4186.282227,4186.282227,4201.153809,4168.077148,4174.615234,4123.717773,2
1669534371.054622,207.0,4130.512695,4104.358887,4270.641113,4217.307617,4235.256348,4234.871582,4203.077148,4199.230957,4185.384766,4183.974121,4199.358887,4168.589844,4172.05127,4122.820313,2
1669534371.058519,208.0,4131.282227,4105.384766,4271.153809,4218.846191,4236.025879,4231.282227,4205.384766,4199.230957,4184.102539,4177.563965,4195.641113,4167.307617,4172.692383,4121.410156,2
1669534371.062417,209.0,4129.230957,4103.846191,4268.077148,4218.333496,4235.256348,4225.256348,4205.384766,4197.94873,4181.153809,4168.974121,4189.871582,4163.846191,4175.128418,4118.589844,2
1669534371.066315,210.0,4123.974121,4099.358887,4261.025879,4215.384766,4231.538574,4219.358887,4202.692383,4194.871582,4175.897461,4162.05127,4182.692383,4158.974121,4175.384766,4113.461426,2
1669534371.070212,211.0,4116.666504,4093.461426,4251.922852,4209.615234,4225.384766,4215.512695,4197.563965,4189.871582,4169.102539,4159.487305,4175.256348,4153.333496,4170.256348,4106.666504,2
1669534371.07411,212.0,4109.358887,4088.589844,4243.846191,4202.563965,4218.461426,4214.230957,4191.666504,4184.487305,4163.333496,4160.769043,4169.871582,4148.974121,4161.282227,4101.025879,2
1669534371.078008,213.0,4104.615234,4086.794922,4239.102539,4196.794922,4213.589844,4214.487305,4187.563965,4181.922852,4161.794922,4163.333496,4168.333496,4147.436035,4153.333496,4099.487305,2
1669534371.081905,214.0,4103.589844,4088.333252,4237.94873,4194.615234,4212.820313,4215.641113,4186.538574,4183.846191,4165.641113,4165.256348,4171.666504,4150.0,4151.282227,4103.461426,2
1669534371.085803,215.0,4105.769043,4091.538574,4238.846191,4196.282227,4215.512695,4217.05127,4187.436035,4189.487305,4173.333496,4166.666504,4179.230957,4156.410156,4155.512695,4110.769043,2
1669534371.0897,216.0,4108.846191,4093.974365,4239.358887,4199.743652,4219.230957,4218.461426,4187.94873,4195.384766,4180.897461,4168.974121,4187.563965,4164.230957,4162.820313,4117.436035,2
