Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669433074.992039,235.0,4269.871582,4263.333496,4238.461426,4250.897461,4255.256348,4232.436035,4247.94873,4231.666504,4246.922852,4250.641113,4251.410156,4245.512695,4274.230957,4308.461426,1
1669433074.995952,236.0,4273.333496,4263.846191,4237.563965,4250.641113,4255.897461,4230.512695,4248.589844,4230.512695,4247.820313,4250.128418,4249.358887,4244.358887,4274.743652,4305.256348,1
1669433074.999865,237.0,4280.384766,4265.641113,4234.743652,4253.077148,4258.589844,4229.615234,4249.743652,4231.922852,4250.384766,4254.487305,4247.436035,4246.922852,4275.384766,4300.769043,1
1669433075.003777,238.0,4285.897461,4267.179688,4231.410156,4256.410156,4261.410156,4230.0,4250.769043,4234.615234,4251.794922,4259.615234,4247.436035,4250.256348,4276.538574,4298.077148,1
1669433075.00769,239.0,4285.128418,4266.666504,4229.230957,4257.436035,4262.692383,4231.025879,4251.153809,4236.794922,4250.897461,4261.794922,4248.589844,4251.410156,4278.205078,4297.692383,1
1669433075.011603,240.0,4277.94873,4263.333496,4228.974121,4254.743652,4262.307617,4231.538574,4250.641113,4236.666504,4248.846191,4260.0,4248.974121,4249.102539,4278.846191,4297.307617,1
1669433075.015515,241.0,4268.461426,4257.820313,4230.769043,4250.0,4261.282227,4231.538574,4249.230957,4234.230957,4248.077148,4255.769043,4246.922852,4244.615234,4277.05127,4294.743652,1
1669433075.019428,242.0,4261.538574,4252.05127,4234.230957,4246.666504,4261.153809,4231.794922,4247.436035,4231.153809,4250.256348,4251.922852,4243.205078,4240.128418,4273.077148,4290.384766,1
1669433075.023341,243.0,4259.487305,4248.077148,4238.717773,4246.666504,4262.94873,4233.077148,4246.025879,4229.871582,4255.256348,4250.128418,4239.871582,4237.436035,4268.717773,4286.794922,1
1669433075.027254,244.0,4261.538574,4246.922852,4242.820313,4248.461426,4265.769043,4235.256348,4245.769043,4231.666504,4260.641113,4251.153809,4238.717773,4237.436035,4265.769043,4286.666504,1
1669433075.031166,245.0,4264.743652,4247.94873,4245.769043,4249.230957,4268.589844,4237.179688,4247.05127,4235.512695,4263.846191,4254.102539,4240.512695,4240.0,4264.615234,4289.871582,1
1669433075.035079,246.0,4266.410156,4248.846191,4247.307617,4248.205078,4270.641113,4238.589844,4249.358887,4239.358887,4263.589844,4257.436035,4243.589844,4244.230957,4263.846191,4293.974121,1
1669433075.038992,247.0,4265.769043,4248.846191,4248.717773,4247.307617,4272.692383,4239.358887,4251.153809,4241.410156,4261.025879,4259.615234,4246.025879,4248.205078,4262.307617,4296.410156,1
1669433075.042904,248.0,4264.230957,4248.077148,4251.666504,4249.230957,4274.743652,4240.128418,4251.153809,4241.666504,4258.461426,4260.384766,4246.282227,4250.128418,4260.769043,4296.282227,1
1669433075.046817,249.0,4263.717773,4247.692383,4256.025879,4253.974121,4276.410156,4240.769043,4248.974121,4241.153809,4258.077148,4260.256348,4244.743652,4248.974121,4260.769043,4294.358887,1
1669433075.05073,250.0,4264.487305,4248.205078,4260.256348,4259.358887,4276.538574,4240.641113,4245.897461,4241.153809,4260.128418,4260.128418,4242.563965,4245.897461,4263.205078,4292.179688,1
1669433075.054643,251.0,4265.256348,4248.846191,4261.922852,4262.436035,4274.615234,4239.871582,4244.102539,4242.05127,4262.563965,4260.384766,4241.282227,4243.846191,4266.282227,4290.897461,1
1669433075.058555,252.0,4264.358887,4248.846191,4259.743652,4261.922852,4272.179688,4239.230957,4245.0,4243.205078,4263.461426,4261.410156,4240.897461,4244.743652,4267.179688,4290.641113,1
