Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534731.016743,147.0,4276.538574,4269.871582,4253.974121,4232.436035,4251.410156,4178.333496,4207.692383,4202.307617,4209.358887,4201.410156,4203.077148,4237.692383,4238.461426,4257.05127,4
1669534731.020641,148.0,4274.615234,4262.05127,4252.94873,4233.717773,4245.256348,4180.0,4213.589844,4204.358887,4213.846191,4189.487305,4216.666504,4235.769043,4240.384766,4261.025879,4
1669534731.024538,149.0,4270.897461,4254.487305,4246.922852,4227.179688,4230.769043,4175.897461,4215.512695,4203.846191,4210.769043,4178.589844,4222.820313,4221.794922,4235.897461,4254.487305,4
1669534731.028436,150.0,4266.922852,4249.615234,4238.846191,4214.743652,4215.128418,4168.333496,4210.384766,4200.128418,4201.922852,4174.358887,4217.94873,4204.102539,4223.846191,4240.769043,4
1669534731.032333,151.0,4263.974121,4247.692383,4233.461426,4203.333496,4206.282227,4162.820313,4201.410156,4196.153809,4193.333496,4178.589844,4205.769043,4193.974121,4209.230957,4228.077148,4
1669534731.036231,152.0,4261.922852,4247.307617,4234.102539,4199.615234,4208.205078,4164.102539,4195.384766,4196.282227,4191.025879,4187.94873,4194.102539,4197.436035,4199.871582,4223.333496,4
1669534731.040129,153.0,4259.102539,4247.307617,4239.871582,4205.897461,4218.846191,4171.922852,4197.436035,4202.820313,4196.282227,4196.794922,4189.871582,4211.282227,4200.769043,4228.077148,4
1669534731.044026,154.0,4254.358887,4246.410156,4247.179688,4217.94873,4231.538574,4182.179688,4207.179688,4213.717773,4205.769043,4201.666504,4195.128418,4226.025879,4210.897461,4237.307617,4
1669534731.047924,155.0,4248.461426,4243.333496,4251.410156,4228.717773,4239.615234,4189.615234,4218.846191,4223.461426,4214.230957,4203.077148,4206.153809,4233.589844,4223.974121,4244.230957,4
1669534731.051821,156.0,4242.820313,4236.538574,4250.128418,4232.307617,4240.384766,4191.922852,4225.897461,4227.692383,4218.461426,4203.205078,4217.179688,4231.410156,4232.436035,4244.487305,4
