Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379337.005403,203.0,4218.717773,4210.512695,4212.436035,4211.666504,4217.94873,4208.589844,4247.820313,4215.0,4215.512695,4223.461426,4216.410156,4224.102539,4223.717773,4226.922852,1
1669379337.009301,204.0,4219.615234,4209.230957,4222.05127,4212.563965,4220.384766,4210.128418,4250.384766,4214.871582,4214.358887,4220.512695,4214.358887,4221.282227,4219.871582,4226.153809,1
1669379337.013098,205.0,4218.205078,4207.05127,4227.436035,4212.05127,4221.025879,4210.769043,4249.871582,4215.769043,4213.077148,4216.666504,4212.563965,4216.666504,4215.641113,4221.666504,1
1669379337.016996,206.0,4214.487305,4203.205078,4227.820313,4209.871582,4220.256348,4210.256348,4246.153809,4215.641113,4210.512695,4211.410156,4209.487305,4210.384766,4211.794922,4211.922852,1
1669379337.020894,207.0,4209.743652,4197.692383,4225.897461,4207.179688,4218.461426,4207.692383,4240.641113,4212.436035,4206.025879,4204.871582,4204.358887,4203.077148,4208.589844,4198.846191,1
1669379337.024791,208.0,4206.282227,4191.410156,4224.615234,4205.128418,4216.922852,4202.94873,4235.0,4206.666504,4201.025879,4198.333496,4198.461426,4196.666504,4206.538574,4186.025879,1
1669379337.028689,209.0,4205.769043,4186.538574,4225.384766,4204.743652,4215.897461,4197.436035,4231.153809,4201.410156,4198.205078,4194.487305,4194.871582,4193.461426,4206.025879,4177.94873,1
1669379337.032487,210.0,4208.077148,4185.512695,4227.692383,4205.897461,4215.769043,4194.102539,4230.128418,4200.0,4199.487305,4194.871582,4195.769043,4194.230957,4207.307617,4176.794922,1
1669379337.036384,211.0,4211.794922,4189.230957,4229.743652,4208.717773,4216.153809,4195.128418,4232.05127,4203.717773,4204.358887,4199.358887,4200.769043,4198.333496,4210.128418,4182.436035,1
1669379337.040282,212.0,4215.769043,4196.410156,4230.769043,4211.794922,4216.666504,4199.743652,4235.512695,4210.512695,4209.871582,4205.769043,4207.307617,4203.589844,4213.846191,4191.666504,1
1669379337.04418,213.0,4219.358887,4204.102539,4231.282227,4213.717773,4217.05127,4204.871582,4237.820313,4216.153809,4212.692383,4210.769043,4212.307617,4207.692383,4217.436035,4200.384766,1
1669379337.047977,214.0,4222.307617,4208.717773,4232.179688,4213.333496,4217.179688,4206.922852,4237.179688,4217.307617,4211.538574,4212.692383,4214.615234,4209.743652,4219.358887,4205.256348,1
1669379337.051875,215.0,4224.230957,4209.230957,4232.94873,4211.025879,4217.179688,4205.512695,4234.487305,4213.717773,4208.333496,4211.538574,4214.487305,4210.384766,4218.974121,4205.384766,1
1669379337.055773,216.0,4225.128418,4206.538574,4232.820313,4208.461426,4217.05127,4202.820313,4232.436035,4208.846191,4206.153809,4209.358887,4213.333496,4210.512695,4217.05127,4202.179688,1
1669379337.05967,217.0,4225.384766,4203.077148,4231.666504,4206.922852,4216.666504,4201.410156,4232.692383,4206.538574,4206.794922,4208.077148,4212.179688,4210.512695,4215.0,4198.333496,1
1669379337.063468,218.0,4225.512695,4200.256348,4230.512695,4206.794922,4216.410156,4202.820313,4235.0,4208.205078,4208.846191,4208.589844,4210.897461,4209.615234,4213.846191,4195.897461,1
1669379337.067366,219.0,4225.256348,4197.692383,4230.384766,4207.692383,4216.025879,4205.256348,4236.666504,4211.666504,4209.871582,4209.358887,4209.358887,4207.179688,4212.820313,4194.743652,1
1669379337.071264,220.0,4224.230957,4194.743652,4230.512695,4208.846191,4215.256348,4206.538574,4236.025879,4213.461426,4208.205078,4208.846191,4207.05127,4203.077148,4210.384766,4193.846191,1
1669379337.075161,221.0,4222.94873,4191.538574,4230.384766,4209.487305,4214.487305,4206.025879,4233.974121,4212.307617,4205.384766,4206.794922,4205.0,4198.461426,4206.794922,4192.05127,1
1669379337.078959,222.0,4221.794922,4188.717773,4230.0,4208.717773,4214.615234,4204.871582,4232.820313,4209.358887,4203.846191,4204.871582,4204.487305,4195.256348,4203.717773,4188.846191,1
1669379337.082857,223.0,4220.769043,4187.05127,4229.358887,4206.410156,4216.538574,4204.615234,4233.589844,4207.563965,4204.871582,4204.743652,4206.153809,4194.230957,4202.436035,4185.128418,1
1669379337.086754,224.0,4218.846191,4186.282227,4227.820313,4203.077148,4218.717773,4205.256348,4235.128418,4207.820313,4207.179688,4205.897461,4208.589844,4195.128418,4202.820313,4181.282227,1
1669379337.090552,225.0,4214.871582,4185.384766,4224.743652,4200.256348,4218.717773,4205.769043,4234.487305,4208.461426,4208.077148,4206.153809,4209.487305,4196.282227,4203.333496,4177.820313,1
1669379337.09445,226.0,4208.974121,4183.589844,4220.128418,4198.846191,4215.256348,4204.615234,4230.769043,4206.922852,4205.641113,4203.974121,4207.179688,4196.410156,4202.94873,4175.512695,1
1669379337.098347,227.0,4203.205078,4181.025879,4215.641113,4198.589844,4209.230957,4201.666504,4225.256348,4202.436035,4200.769043,4199.743652,4202.179688,4195.128418,4201.666504,4175.0,1
1669379337.102245,228.0,4200.128418,4179.230957,4213.333496,4198.974121,4203.974121,4198.717773,4221.282227,4197.94873,4196.282227,4195.641113,4197.307617,4193.333496,4200.512695,4176.153809,1
1669379337.106043,229.0,4201.666504,4179.871582,4214.743652,4199.871582,4202.692383,4198.333496,4221.538574,4197.563965,4195.0,4193.717773,4195.256348,4192.563965,4201.410156,4178.589844,1
1669379337.109941,230.0,4207.307617,4183.205078,4219.743652,4201.794922,4206.282227,4201.153809,4225.897461,4202.820313,4198.205078,4195.256348,4197.307617,4194.102539,4205.0,4181.794922,1
1669379337.113838,231.0,4214.743652,4187.820313,4225.384766,4205.384766,4212.692383,4205.256348,4231.538574,4210.897461,4204.102539,4199.487305,4201.922852,4197.436035,4210.0,4184.358887,1
