Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534800.015751,186.0,4274.102539,4278.077148,4206.538574,4186.538574,4215.0,4216.538574,4218.589844,4195.384766,4197.05127,4197.820313,4199.487305,4245.769043,4165.512695,4185.641113,2
1669534800.019648,187.0,4275.0,4278.205078,4208.077148,4185.769043,4214.615234,4214.871582,4219.102539,4191.153809,4192.820313,4202.692383,4198.205078,4245.512695,4169.358887,4187.820313,2
1669534800.023546,188.0,4276.282227,4278.077148,4208.461426,4183.077148,4211.794922,4211.410156,4217.436035,4185.897461,4188.077148,4203.461426,4198.589844,4242.94873,4173.333496,4186.538574,2
1669534800.027444,189.0,4276.282227,4277.692383,4205.897461,4177.563965,4206.794922,4207.179688,4213.974121,4182.436035,4183.205078,4198.333496,4198.589844,4238.333496,4173.974121,4181.410156,2
1669534800.031341,190.0,4275.0,4277.179688,4201.922852,4171.410156,4201.666504,4204.102539,4210.641113,4182.820313,4179.615234,4191.410156,4196.922852,4233.205078,4171.153809,4175.256348,2
1669534800.035239,191.0,4273.077148,4277.179688,4199.230957,4167.820313,4198.846191,4203.974121,4209.743652,4187.179688,4178.974121,4188.717773,4194.230957,4231.025879,4167.307617,4171.538574,2
1669534800.039136,192.0,4272.307617,4278.077148,4200.256348,4169.358887,4200.0,4206.922852,4212.05127,4193.717773,4182.820313,4192.563965,4192.820313,4233.717773,4166.410156,4172.692383,2
1669534800.043034,193.0,4272.94873,4280.769043,4204.487305,4174.871582,4204.743652,4211.153809,4215.641113,4199.615234,4191.153809,4200.769043,4195.384766,4240.897461,4170.256348,4178.717773,2
1669534800.046931,194.0,4275.384766,4285.256348,4209.615234,4180.641113,4210.897461,4214.358887,4217.563965,4202.692383,4201.666504,4209.615234,4202.436035,4250.0,4176.794922,4187.179688,2
1669534800.050829,195.0,4279.230957,4290.897461,4213.846191,4184.102539,4215.384766,4215.384766,4217.307617,4202.307617,4211.410156,4216.922852,4212.436035,4258.333496,4182.820313,4194.743652,2
1669534800.054727,196.0,4284.230957,4297.436035,4216.153809,4185.641113,4217.436035,4214.871582,4216.538574,4200.128418,4218.589844,4223.205078,4222.436035,4264.487305,4185.769043,4200.0,2
1669534800.058624,197.0,4289.743652,4303.589844,4217.179688,4187.179688,4217.820313,4214.487305,4217.179688,4197.94873,4222.307617,4229.230957,4229.615234,4268.333496,4185.769043,4202.94873,2
1669534800.062522,198.0,4293.589844,4308.205078,4217.94873,4190.0,4217.94873,4215.512695,4219.358887,4197.436035,4222.436035,4233.077148,4232.179688,4269.743652,4185.128418,4204.615234,2
1669534800.066419,199.0,4293.717773,4309.743652,4218.974121,4193.461426,4218.205078,4217.436035,4221.666504,4198.589844,4219.487305,4231.538574,4230.512695,4269.102539,4186.153809,4205.0,2
1669534800.070317,200.0,4289.871582,4307.820313,4219.358887,4195.384766,4218.205078,4218.974121,4221.794922,4200.384766,4214.615234,4223.077148,4226.410156,4267.179688,4188.846191,4204.230957,2
1669534800.074215,201.0,4284.230957,4303.589844,4218.333496,4194.358887,4217.436035,4218.717773,4219.358887,4201.538574,4209.230957,4210.897461,4222.179688,4264.871582,4190.897461,4202.563965,2
1669534800.078112,202.0,4280.128418,4299.102539,4215.897461,4190.641113,4216.153809,4216.794922,4215.769043,4201.538574,4204.102539,4200.769043,4219.615234,4262.94873,4190.256348,4201.153809,2
1669534800.08201,203.0,4278.717773,4296.153809,4212.692383,4186.410156,4215.128418,4214.358887,4213.589844,4201.153809,4200.256348,4197.436035,4219.102539,4261.922852,4186.794922,4200.769043,2
1669534800.085907,204.0,4278.717773,4295.128418,4209.230957,4183.589844,4214.230957,4213.205078,4214.230957,4201.025879,4197.94873,4200.256348,4219.230957,4261.282227,4182.179688,4200.769043,2
1669534800.089805,205.0,4277.436035,4295.128418,4205.641113,4182.692383,4212.563965,4213.846191,4216.922852,4201.794922,4196.922852,4203.846191,4217.94873,4260.641113,4178.461426,4199.487305,2
1669534800.093702,206.0,4273.333496,4294.871582,4202.307617,4182.820313,4209.487305,4215.897461,4218.974121,4202.820313,4196.153809,4203.077148,4214.230957,4259.358887,4176.025879,4196.153809,2
1669534800.0976,207.0,4267.307617,4293.717773,4199.743652,4182.05127,4205.512695,4217.820313,4218.589844,4202.94873,4195.512695,4197.94873,4208.333496,4257.94873,4175.256348,4192.692383,2
1669534800.101498,208.0,4262.436035,4292.692383,4198.717773,4179.871582,4202.820313,4218.589844,4216.025879,4201.922852,4195.769043,4193.717773,4202.692383,4257.179688,4176.025879,4191.794922,2
1669534800.105395,209.0,4261.282227,4292.563965,4199.102539,4177.820313,4202.94873,4217.307617,4213.333496,4200.512695,4198.461426,4195.641113,4199.487305,4257.307617,4178.077148,4194.102539,2
1669534800.109293,210.0,4263.461426,4293.205078,4199.871582,4177.94873,4205.512695,4214.102539,4211.922852,4200.128418,4203.589844,4204.230957,4199.743652,4257.94873,4180.769043,4197.307617,2
1669534800.113191,211.0,4265.641113,4293.717773,4199.871582,4180.256348,4208.077148,4210.512695,4211.794922,4201.282227,4208.974121,4214.487305,4201.666504,4258.333496,4183.461426,4197.692383,2
1669534800.117088,212.0,4264.871582,4293.205078,4199.102539,4183.077148,4208.589844,4208.589844,4212.436035,4202.820313,4211.666504,4219.871582,4202.692383,4258.077148,4185.512695,4194.230957,2
1669534800.120986,213.0,4261.794922,4292.94873,4198.846191,4184.230957,4207.05127,4209.230957,4213.974121,4203.333496,4210.0,4218.333496,4201.025879,4257.307617,4186.666504,4189.230957,2
1669534800.124883,214.0,4260.0,4294.743652,4200.897461,4183.717773,4206.025879,4211.410156,4217.307617,4203.077148,4205.769043,4213.205078,4198.589844,4257.692383,4187.563965,4187.05127,2
1669534800.128781,215.0,4262.692383,4299.615234,4205.769043,4183.077148,4207.307617,4213.717773,4222.05127,4203.205078,4202.179688,4209.615234,4198.205078,4259.615234,4188.205078,4190.128418,2
1669534800.132678,216.0,4269.102539,4305.769043,4211.666504,4184.615234,4210.769043,4215.384766,4225.769043,4204.871582,4201.282227,4210.128418,4201.410156,4262.05127,4188.077148,4196.538574,2
1669534800.136576,217.0,4276.025879,4310.128418,4215.769043,4188.333496,4214.615234,4217.179688,4226.025879,4207.436035,4202.307617,4213.589844,4206.538574,4263.461426,4187.563965,4202.179688,2
