Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156990.992968,234.0,4229.871582,4183.333496,4204.102539,4258.846191,4233.333496,4250.0,4261.666504,4247.563965,4137.820313,4228.333496,4201.794922,4196.794922,4187.820313,4266.282227,4
1670156990.99688,235.0,4228.333496,4180.641113,4202.94873,4256.153809,4231.410156,4249.102539,4261.153809,4246.922852,4140.512695,4232.436035,4206.025879,4193.717773,4187.563965,4266.538574,4
1670156991.000793,236.0,4224.871582,4177.692383,4199.358887,4251.922852,4226.922852,4248.461426,4259.615234,4246.922852,4143.846191,4233.461426,4206.794922,4189.871582,4184.743652,4264.743652,4
1670156991.004706,237.0,4220.641113,4175.384766,4194.743652,4247.05127,4221.282227,4247.692383,4256.666504,4247.820313,4147.692383,4231.922852,4202.436035,4186.666504,4179.102539,4261.410156,4
1670156991.008619,238.0,4217.179688,4173.717773,4189.871582,4242.820313,4216.666504,4246.666504,4253.077148,4249.102539,4151.666504,4229.358887,4194.615234,4184.871582,4173.077148,4257.436035,4
1670156991.012531,239.0,4215.0,4172.179688,4185.256348,4240.128418,4214.615234,4245.769043,4250.769043,4250.0,4154.615234,4227.179688,4187.307617,4183.974121,4170.0,4254.871582,4
1670156991.016444,240.0,4214.230957,4170.512695,4182.436035,4239.230957,4214.871582,4245.0,4251.153809,4250.384766,4154.871582,4226.153809,4185.0,4183.205078,4171.025879,4255.128418,4
1670156991.020357,241.0,4214.487305,4168.974121,4182.94873,4239.871582,4215.512695,4244.615234,4254.743652,4250.128418,4153.461426,4226.666504,4188.846191,4182.05127,4174.743652,4257.692383,4
1670156991.024269,242.0,4215.128418,4168.589844,4186.538574,4241.794922,4215.641113,4244.743652,4260.0,4249.743652,4153.205078,4228.717773,4196.153809,4181.153809,4177.692383,4260.512695,4
1670156991.028182,243.0,4216.282227,4170.256348,4191.794922,4244.487305,4215.512695,4245.128418,4263.461426,4249.487305,4155.897461,4231.410156,4201.922852,4182.563965,4178.974121,4262.05127,4
1670156991.032095,244.0,4218.846191,4173.974121,4196.410156,4247.179688,4216.794922,4246.153809,4262.307617,4249.487305,4160.641113,4233.717773,4202.94873,4187.307617,4179.615234,4262.692383,4
1670156991.036008,245.0,4223.205078,4179.230957,4199.487305,4249.102539,4220.256348,4247.436035,4256.282227,4249.102539,4164.230957,4234.358887,4200.256348,4193.846191,4181.666504,4264.102539,4
1670156991.03992,246.0,4228.461426,4185.128418,4201.153809,4249.871582,4225.512695,4248.461426,4249.102539,4247.820313,4164.230957,4232.692383,4198.461426,4198.846191,4185.512695,4267.436035,4
