Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669551597.015964,168.0,4198.717773,4175.897461,4189.102539,4195.256348,4195.256348,4179.230957,4201.666504,4195.769043,4181.153809,4182.692383,4155.128418,4179.743652,4170.384766,4148.333496,1
1669551597.019862,169.0,4200.897461,4176.153809,4190.769043,4194.743652,4195.769043,4178.077148,4203.461426,4195.128418,4180.256348,4182.05127,4155.512695,4178.974121,4169.871582,4149.358887,1
1669551597.02376,170.0,4202.820313,4178.333496,4189.230957,4191.666504,4195.256348,4177.692383,4202.820313,4192.307617,4180.897461,4179.230957,4156.666504,4178.333496,4170.641113,4150.384766,1
1669551597.027657,171.0,4202.436035,4181.538574,4184.871582,4187.692383,4193.717773,4176.410156,4199.102539,4188.846191,4182.820313,4174.487305,4156.282227,4178.205078,4170.897461,4150.769043,1
1669551597.031555,172.0,4199.487305,4183.589844,4179.871582,4184.871582,4192.05127,4173.205078,4193.333496,4186.153809,4184.230957,4169.102539,4153.077148,4178.077148,4170.0,4149.487305,1
1669551597.035452,173.0,4195.769043,4183.333496,4176.666504,4184.102539,4191.410156,4169.230957,4188.205078,4184.871582,4183.846191,4164.743652,4148.461426,4177.05127,4168.077148,4147.05127,1
1669551597.03935,174.0,4193.589844,4181.538574,4176.282227,4184.487305,4192.05127,4167.436035,4186.153809,4185.0,4181.538574,4162.692383,4146.282227,4174.230957,4166.794922,4145.512695,1
1669551597.043248,175.0,4193.077148,4179.743652,4177.692383,4184.358887,4192.94873,4170.0,4187.94873,4185.128418,4178.333496,4162.563965,4149.615234,4169.615234,4166.282227,4146.922852,1
1669551597.047145,176.0,4192.820313,4178.333496,4178.205078,4183.077148,4192.563965,4175.769043,4192.05127,4184.102539,4175.897461,4161.666504,4156.922852,4164.102539,4165.641113,4150.769043,1
1669551597.051043,177.0,4191.538574,4176.922852,4176.666504,4181.666504,4189.871582,4180.897461,4195.897461,4181.538574,4174.230957,4158.589844,4162.94873,4158.974121,4163.974121,4153.974121,1
1669551597.05494,178.0,4189.871582,4175.384766,4174.615234,4181.282227,4186.025879,4182.563965,4198.205078,4178.717773,4172.820313,4155.0,4162.94873,4155.897461,4162.307617,4155.256348,1
1669551597.058838,179.0,4190.128418,4174.871582,4175.0,4183.846191,4183.333496,4181.538574,4199.358887,4178.205078,4171.538574,4155.0,4157.820313,4156.410156,4163.205078,4155.897461,1
1669551597.062735,180.0,4194.487305,4176.153809,4180.0,4189.487305,4183.717773,4181.410156,4200.641113,4182.05127,4171.025879,4161.410156,4153.717773,4161.282227,4169.230957,4158.717773,1
1669551597.066633,181.0,4201.922852,4179.102539,4187.94873,4196.794922,4186.794922,4184.102539,4202.692383,4188.846191,4172.563965,4172.307617,4156.666504,4169.102539,4179.487305,4164.743652,1
1669551597.070531,182.0,4209.230957,4182.692383,4194.230957,4202.94873,4190.128418,4188.333496,4204.871582,4195.128418,4176.282227,4182.94873,4166.794922,4176.538574,4189.358887,4171.410156,1
1669551597.074428,183.0,4213.077148,4185.641113,4195.641113,4205.512695,4191.282227,4190.384766,4206.153809,4197.307617,4180.769043,4189.230957,4178.717773,4180.512695,4194.102539,4175.256348,1
1669551597.078326,184.0,4212.05127,4186.538574,4192.307617,4204.358887,4190.0,4188.461426,4205.769043,4194.230957,4184.102539,4190.128418,4185.897461,4180.512695,4192.05127,4173.846191,1
1669551597.082224,185.0,4206.922852,4184.487305,4186.666504,4201.666504,4187.436035,4183.717773,4203.846191,4187.94873,4184.743652,4186.922852,4184.743652,4178.333496,4185.769043,4167.179688,1
1669551597.086121,186.0,4199.743652,4179.230957,4181.282227,4199.871582,4185.641113,4179.230957,4200.128418,4181.538574,4182.563965,4182.179688,4176.666504,4175.769043,4180.256348,4157.05127,1
1669551597.090019,187.0,4192.692383,4171.922852,4177.307617,4199.743652,4185.128418,4177.563965,4195.256348,4177.692383,4178.717773,4177.692383,4166.410156,4174.230957,4178.589844,4146.922852,1
1669551597.093916,188.0,4187.563965,4165.641113,4175.512695,4200.769043,4185.384766,4179.102539,4191.025879,4177.05127,4175.512695,4174.487305,4159.102539,4173.589844,4180.0,4140.256348,1
1669551597.097814,189.0,4185.128418,4162.820313,4175.512695,4201.538574,4186.153809,4182.436035,4189.743652,4178.974121,4175.0,4172.94873,4158.077148,4173.717773,4181.153809,4138.589844,1
1669551597.101711,190.0,4184.615234,4164.487305,4175.641113,4200.641113,4187.307617,4185.897461,4192.05127,4181.410156,4177.692383,4173.205078,4163.333496,4174.230957,4179.230957,4140.769043,1
1669551597.105609,191.0,4184.487305,4168.589844,4174.358887,4197.94873,4189.743652,4188.333496,4196.153809,4182.05127,4182.179688,4174.358887,4171.025879,4175.128418,4175.128418,4143.717773,1
1669551597.109507,192.0,4183.461426,4172.692383,4170.897461,4194.358887,4192.94873,4189.230957,4198.461426,4179.230957,4185.128418,4175.128418,4175.641113,4176.153809,4171.794922,4144.230957,1
1669551597.113404,193.0,4181.282227,4174.615234,4166.538574,4192.179688,4195.512695,4187.436035,4197.436035,4173.589844,4183.846191,4174.102539,4173.846191,4177.05127,4172.179688,4141.666504,1
1669551597.117302,194.0,4178.974121,4175.128418,4163.461426,4192.179688,4195.897461,4182.563965,4194.358887,4167.94873,4178.589844,4171.025879,4166.922852,4177.179688,4175.897461,4138.333496,1
1669551597.121199,195.0,4178.717773,4175.897461,4163.077148,4193.461426,4193.974121,4175.769043,4192.563965,4166.410156,4172.820313,4167.94873,4160.128418,4177.179688,4180.128418,4137.692383,1
1669551597.125097,196.0,4181.922852,4179.230957,4165.512695,4194.871582,4192.05127,4170.384766,4194.743652,4171.025879,4170.769043,4167.94873,4158.717773,4177.94873,4182.692383,4142.179688,1
