Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720595.992197,40.0,4237.05127,4245.897461,4242.05127,4243.974121,4245.897461,4250.897461,4268.589844,4261.666504,4260.769043,4294.615234,4208.333496,4231.922852,4241.282227,4254.743652,2
1669720595.99611,41.0,4232.820313,4242.563965,4237.692383,4241.025879,4243.846191,4252.436035,4267.563965,4254.871582,4251.538574,4272.307617,4203.333496,4228.077148,4237.94873,4247.820313,2
1669720596.000023,42.0,4233.205078,4241.922852,4234.358887,4239.743652,4242.692383,4250.384766,4265.0,4250.0,4245.769043,4255.769043,4206.666504,4226.794922,4235.769043,4241.922852,2
1669720596.003935,43.0,4237.307617,4245.0,4233.077148,4241.410156,4242.692383,4245.384766,4262.307617,4250.128418,4247.820313,4252.820313,4220.641113,4230.0,4237.820313,4241.282227,2
1669720596.007848,44.0,4241.794922,4250.0,4233.846191,4245.128418,4243.205078,4240.641113,4261.282227,4254.230957,4256.794922,4260.512695,4240.256348,4236.538574,4243.846191,4246.666504,2
1669720596.011761,45.0,4243.333496,4254.102539,4236.025879,4248.717773,4243.974121,4238.717773,4262.05127,4259.230957,4267.307617,4267.436035,4256.282227,4242.563965,4250.769043,4254.615234,2
1669720596.015673,46.0,4241.794922,4255.128418,4238.846191,4250.256348,4244.743652,4240.256348,4263.333496,4261.666504,4272.307617,4263.461426,4261.666504,4244.487305,4254.743652,4260.384766,2
1669720596.019586,47.0,4239.487305,4253.461426,4241.410156,4249.615234,4245.384766,4243.333496,4263.717773,4260.384766,4268.717773,4248.846191,4257.05127,4241.922852,4254.487305,4261.153809,2
1669720596.023499,48.0,4239.487305,4251.282227,4243.333496,4248.333496,4246.153809,4245.897461,4262.563965,4256.410156,4259.230957,4234.230957,4249.615234,4237.692383,4251.666504,4258.333496,2
1669720596.027412,49.0,4242.820313,4252.179688,4244.743652,4248.077148,4247.05127,4247.05127,4260.769043,4252.692383,4250.769043,4230.256348,4246.538574,4235.384766,4249.230957,4255.897461,2
1669720596.031324,50.0,4247.307617,4256.922852,4245.769043,4249.358887,4247.94873,4247.307617,4259.615234,4250.769043,4249.102539,4238.846191,4249.615234,4236.794922,4248.974121,4257.05127,2
1669720596.035237,51.0,4249.871582,4262.436035,4246.282227,4251.153809,4248.717773,4247.436035,4260.0,4250.641113,4254.743652,4251.538574,4254.358887,4241.025879,4250.641113,4261.282227,2
1669720596.03915,52.0,4248.846191,4265.0,4246.025879,4251.922852,4248.974121,4247.692383,4261.282227,4250.769043,4262.179688,4257.94873,4254.358887,4244.230957,4252.179688,4265.256348,2
1669720596.043062,53.0,4245.641113,4262.692383,4245.128418,4250.641113,4248.589844,4247.94873,4262.563965,4250.128418,4265.128418,4254.102539,4247.05127,4242.94873,4251.922852,4266.025879,2
1669720596.046975,54.0,4243.461426,4257.179688,4244.358887,4247.692383,4247.820313,4248.077148,4262.307617,4248.717773,4261.538574,4245.641113,4235.256348,4236.922852,4250.256348,4263.717773,2
1669720596.050888,55.0,4244.102539,4251.922852,4244.615234,4245.128418,4247.563965,4248.077148,4260.897461,4247.436035,4254.615234,4241.922852,4224.743652,4229.871582,4248.974121,4260.512695,2
1669720596.0548,56.0,4247.179688,4250.128418,4246.153809,4245.641113,4248.077148,4248.077148,4259.102539,4247.179688,4249.871582,4248.205078,4219.743652,4226.410156,4249.230957,4259.102539,2
1669720596.058713,57.0,4251.025879,4252.307617,4248.205078,4249.615234,4249.230957,4248.333496,4257.94873,4248.205078,4250.256348,4260.897461,4220.0,4228.846191,4250.512695,4259.743652,2
1669720596.062626,58.0,4253.205078,4256.153809,4250.128418,4255.256348,4250.256348,4248.717773,4258.077148,4250.0,4253.589844,4271.282227,4221.025879,4234.615234,4251.666504,4261.025879,2
1669720596.066538,59.0,4252.179688,4257.563965,4250.897461,4258.589844,4250.512695,4249.358887,4259.358887,4250.641113,4254.743652,4272.307617,4217.692383,4238.205078,4251.282227,4259.615234,2
1669720596.070451,60.0,4247.820313,4253.717773,4249.871582,4257.307617,4249.487305,4250.128418,4261.153809,4249.102539,4250.512695,4264.230957,4208.589844,4236.153809,4248.333496,4254.230957,2
1669720596.074364,61.0,4241.538574,4246.282227,4247.179688,4252.307617,4247.307617,4250.641113,4263.077148,4246.538574,4242.563965,4255.641113,4197.94873,4229.615234,4244.230957,4246.794922,2
1669720596.078277,62.0,4237.563965,4240.641113,4244.615234,4247.94873,4245.512695,4251.153809,4264.358887,4245.512695,4237.179688,4257.05127,4193.461426,4224.358887,4241.794922,4242.05127,2
1669720596.082189,63.0,4239.487305,4242.436035,4244.102539,4248.461426,4245.256348,4251.025879,4264.743652,4248.077148,4240.384766,4273.077148,4200.128418,4225.769043,4244.358887,4244.358887,2
1669720596.086102,64.0,4247.05127,4252.307617,4246.538574,4254.743652,4247.179688,4249.743652,4264.487305,4253.333496,4252.307617,4297.179688,4215.128418,4234.230957,4252.436035,4253.333496,2
1669720596.090015,65.0,4256.025879,4265.128418,4250.256348,4263.333496,4250.0,4247.05127,4263.717773,4257.94873,4266.025879,4316.666504,4229.358887,4244.871582,4262.179688,4264.102539,2
1669720596.093927,66.0,4261.025879,4273.974121,4253.205078,4268.846191,4252.307617,4244.358887,4262.692383,4259.487305,4273.461426,4322.436035,4233.846191,4251.538574,4268.717773,4270.128418,2
1669720596.09784,67.0,4260.641113,4274.743652,4253.717773,4268.333496,4252.94873,4243.589844,4261.666504,4257.820313,4270.897461,4315.512695,4227.692383,4251.794922,4269.615234,4267.94873,2
1669720596.101753,68.0,4256.794922,4269.358887,4252.179688,4263.589844,4252.307617,4245.384766,4261.282227,4254.871582,4261.922852,4304.871582,4217.436035,4247.94873,4266.025879,4259.743652,2
1669720596.105665,69.0,4253.333496,4263.205078,4249.743652,4259.102539,4250.897461,4248.461426,4261.666504,4252.820313,4254.358887,4300.897461,4212.307617,4244.358887,4261.666504,4251.282227,2
1669720596.109578,70.0,4252.692383,4260.384766,4248.205078,4258.717773,4249.871582,4250.512695,4262.179688,4252.692383,4253.333496,4308.717773,4216.794922,4243.461426,4259.230957,4247.05127,2
1669720596.113491,71.0,4254.358887,4261.153809,4248.717773,4262.563965,4249.743652,4250.0,4261.666504,4254.102539,4258.205078,4324.871582,4228.205078,4244.871582,4259.358887,4248.205078,2
1669720596.117404,72.0,4256.282227,4262.179688,4251.025879,4266.666504,4250.512695,4247.179688,4259.743652,4255.897461,4264.358887,4339.871582,4238.077148,4245.769043,4260.384766,4251.538574,2
