Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669433520.984178,41.0,4406.922852,4280.256348,4316.794922,4237.307617,4230.256348,4315.256348,4232.307617,4230.512695,4234.102539,4219.871582,4195.0,4205.769043,4256.794922,4221.538574,3
1669433520.987991,42.0,4407.307617,4277.820313,4320.384766,4244.358887,4229.487305,4317.436035,4230.256348,4228.589844,4232.307617,4222.179688,4192.307617,4208.974121,4254.230957,4216.538574,3
1669433520.991904,43.0,4403.461426,4272.94873,4319.487305,4249.358887,4228.461426,4321.666504,4229.102539,4226.282227,4232.820313,4227.05127,4196.410156,4211.282227,4251.538574,4207.436035,3
1669433520.995817,44.0,4401.282227,4270.0,4315.512695,4249.358887,4228.205078,4325.897461,4229.487305,4223.974121,4232.94873,4230.897461,4205.256348,4212.820313,4251.538574,4202.179688,3
1669433520.999829,45.0,4406.410156,4273.846191,4312.436035,4245.769043,4229.743652,4328.205078,4231.538574,4222.692383,4230.512695,4231.282227,4214.871582,4216.025879,4254.871582,4207.307617,3
1669433521.003742,46.0,4418.846191,4285.128418,4313.333496,4241.794922,4232.820313,4328.077148,4234.230957,4222.94873,4226.153809,4229.102539,4221.794922,4221.922852,4259.487305,4222.94873,3
1669433521.007654,47.0,4432.692383,4298.974121,4317.94873,4240.0,4235.641113,4326.538574,4235.512695,4224.871582,4223.205078,4227.436035,4224.230957,4228.974121,4262.307617,4241.666504,3
1669433521.011567,48.0,4439.487305,4308.077148,4322.94873,4240.256348,4235.384766,4325.256348,4233.846191,4228.205078,4224.358887,4228.333496,4223.205078,4234.615234,4261.538574,4254.743652,3
1669433521.01548,49.0,4434.743652,4308.461426,4324.358887,4240.0,4230.897461,4324.743652,4230.256348,4231.282227,4228.974121,4231.153809,4220.897461,4237.05127,4257.94873,4257.692383,3
1669433521.019393,50.0,4422.179688,4301.794922,4320.897461,4237.307617,4224.743652,4324.358887,4227.436035,4232.692383,4232.563965,4233.589844,4220.256348,4236.922852,4253.589844,4253.205078,3
1669433521.023305,51.0,4410.384766,4293.333496,4314.230957,4232.94873,4220.512695,4323.205078,4227.692383,4231.410156,4230.769043,4233.589844,4222.563965,4235.897461,4251.282227,4248.333496,3
1669433521.027218,52.0,4407.436035,4288.077148,4308.205078,4229.358887,4220.0,4321.153809,4230.128418,4228.589844,4223.333496,4231.538574,4226.410156,4234.743652,4251.794922,4248.461426,3
