Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669030443.015889,199.0,4213.846191,4203.717773,4211.410156,4210.512695,4201.794922,4208.205078,4209.102539,4214.743652,4212.563965,4209.871582,4220.769043,4212.179688,4219.102539,4231.794922,2
1669030443.019786,200.0,4211.666504,4202.179688,4206.538574,4208.461426,4204.743652,4208.205078,4208.717773,4213.205078,4212.436035,4205.769043,4218.205078,4206.153809,4215.128418,4228.205078,2
1669030443.023684,201.0,4211.025879,4204.743652,4201.794922,4206.922852,4208.974121,4207.94873,4208.461426,4210.512695,4211.794922,4202.05127,4214.743652,4203.333496,4212.563965,4224.230957,2
1669030443.027582,202.0,4213.846191,4211.025879,4199.871582,4205.641113,4213.974121,4207.692383,4207.820313,4208.461426,4211.025879,4200.256348,4209.743652,4205.384766,4212.436035,4221.410156,2
1669030443.031479,203.0,4218.589844,4218.077148,4202.179688,4205.128418,4218.077148,4208.589844,4206.666504,4207.820313,4209.102539,4200.641113,4204.102539,4210.512695,4214.487305,4220.512695,2
1669030443.035377,204.0,4221.666504,4222.179688,4207.436035,4206.666504,4220.128418,4211.153809,4205.384766,4208.077148,4205.256348,4201.794922,4199.615234,4215.128418,4217.307617,4221.410156,2
1669030443.039275,205.0,4221.025879,4221.410156,4212.05127,4210.0,4219.102539,4214.743652,4204.358887,4207.692383,4200.128418,4201.666504,4198.461426,4215.641113,4218.974121,4222.436035,2
1669030443.043172,206.0,4217.692383,4216.410156,4213.205078,4212.94873,4214.743652,4216.794922,4203.717773,4206.025879,4195.897461,4200.0,4201.025879,4211.410156,4218.461426,4221.666504,2
1669030443.04707,207.0,4214.358887,4209.615234,4210.897461,4213.077148,4208.205078,4214.871582,4203.077148,4203.717773,4194.743652,4198.461426,4205.769043,4204.615234,4216.153809,4218.846191,2
1669030443.050967,208.0,4213.333496,4204.358887,4207.307617,4210.128418,4201.922852,4210.0,4201.922852,4202.692383,4196.666504,4198.846191,4210.0,4198.205078,4213.205078,4216.153809,2
1669030443.054865,209.0,4215.0,4202.820313,4205.512695,4206.410156,4198.461426,4205.128418,4201.025879,4203.846191,4199.615234,4201.410156,4211.794922,4194.487305,4211.282227,4216.025879,2
1669030443.058762,210.0,4217.692383,4205.128418,4206.025879,4204.743652,4199.230957,4203.974121,4202.05127,4206.282227,4201.153809,4204.615234,4210.897461,4194.615234,4211.153809,4218.974121,2
1669030443.06266,211.0,4219.871582,4209.358887,4206.666504,4206.410156,4203.717773,4206.666504,4206.153809,4207.820313,4200.641113,4207.05127,4208.846191,4198.717773,4212.563965,4221.794922,2
1669030443.066558,212.0,4221.538574,4213.461426,4204.871582,4209.871582,4209.230957,4210.128418,4212.179688,4207.179688,4199.743652,4208.333496,4207.563965,4204.871582,4214.358887,4221.282227,2
1669030443.070455,213.0,4223.077148,4216.410156,4200.256348,4212.692383,4212.563965,4211.538574,4216.025879,4205.0,4200.0,4207.94873,4207.94873,4209.871582,4215.256348,4217.05127,2
1669030443.074353,214.0,4223.974121,4218.205078,4195.384766,4213.589844,4211.922852,4210.897461,4214.871582,4202.820313,4201.666504,4205.512695,4209.230957,4211.410156,4215.641113,4212.05127,2
1669030443.078251,215.0,4223.974121,4219.102539,4192.94873,4213.717773,4209.102539,4209.871582,4208.974121,4201.538574,4204.230957,4202.05127,4210.0,4209.743652,4216.410156,4209.615234,2
1669030443.082148,216.0,4223.333496,4219.871582,4194.871582,4215.897461,4207.436035,4210.256348,4202.179688,4201.410156,4206.922852,4199.615234,4209.358887,4208.077148,4218.974121,4211.538574,2
1669030443.086046,217.0,4222.94873,4221.538574,4200.384766,4222.307617,4208.974121,4211.794922,4198.846191,4202.563965,4209.615234,4200.769043,4208.077148,4209.102539,4223.333496,4216.666504,2
1669030443.089943,218.0,4224.487305,4224.487305,4207.179688,4231.153809,4212.94873,4212.820313,4200.512695,4205.769043,4213.461426,4205.512695,4207.436035,4213.589844,4228.461426,4223.077148,2
1669030443.093841,219.0,4228.846191,4228.589844,4212.436035,4238.205078,4216.410156,4212.05127,4206.282227,4211.282227,4219.487305,4211.410156,4208.333496,4219.102539,4232.94873,4228.974121,2
1669030443.097738,220.0,4235.128418,4232.05127,4214.358887,4240.256348,4217.436035,4210.256348,4213.333496,4217.563965,4227.05127,4215.512695,4211.025879,4223.589844,4236.410156,4232.820313,2
1669030443.101636,221.0,4239.102539,4232.563965,4212.179688,4237.563965,4216.794922,4210.0,4219.871582,4221.666504,4233.077148,4216.922852,4214.871582,4226.025879,4239.102539,4233.589844,2
1669030443.105533,222.0,4237.692383,4230.128418,4207.563965,4233.205078,4216.922852,4212.563965,4225.384766,4221.922852,4234.358887,4216.410156,4219.230957,4226.922852,4241.410156,4231.538574,2
1669030443.109431,223.0,4231.538574,4227.436035,4203.589844,4230.641113,4218.974121,4217.179688,4229.487305,4219.102539,4230.897461,4215.384766,4223.461426,4227.05127,4242.94873,4229.230957,2
1669030443.113329,224.0,4225.256348,4227.820313,4203.205078,4230.512695,4221.538574,4221.794922,4231.794922,4216.025879,4226.410156,4214.615234,4227.820313,4226.922852,4242.692383,4229.871582,2
1669030443.117226,225.0,4223.205078,4231.666504,4206.153809,4231.410156,4222.05127,4224.871582,4231.794922,4215.128418,4224.102539,4213.846191,4231.282227,4226.410156,4240.128418,4234.743652,2
1669030443.121124,226.0,4225.256348,4235.897461,4210.128418,4231.666504,4219.487305,4226.153809,4229.230957,4216.666504,4223.846191,4212.436035,4231.794922,4225.512695,4236.025879,4241.666504,2
1669030443.125022,227.0,4228.205078,4236.666504,4212.94873,4230.897461,4216.025879,4226.025879,4224.615234,4218.589844,4222.820313,4210.256348,4228.333496,4224.743652,4232.307617,4246.410156,2
1669030443.128919,228.0,4228.974121,4233.205078,4214.487305,4229.743652,4214.743652,4224.487305,4219.358887,4219.358887,4220.128418,4208.205078,4221.410156,4225.0,4230.769043,4246.538574,2
1669030443.132817,229.0,4227.179688,4228.589844,4216.025879,4229.230957,4216.410156,4221.282227,4215.384766,4219.358887,4218.205078,4207.307617,4214.230957,4227.05127,4231.410156,4242.307617,2
1669030443.136714,230.0,4224.487305,4226.153809,4218.333496,4229.743652,4219.743652,4217.307617,4213.974121,4219.615234,4219.743652,4208.333496,4211.025879,4230.641113,4232.436035,4236.538574,2
1669030443.140612,231.0,4222.307617,4226.282227,4220.256348,4230.897461,4222.179688,4213.974121,4215.769043,4220.256348,4224.743652,4210.769043,4214.102539,4234.487305,4232.563965,4232.436035,2
1669030443.144509,232.0,4221.922852,4226.794922,4220.641113,4231.410156,4222.692383,4212.05127,4219.487305,4220.128418,4228.974121,4213.461426,4221.794922,4236.666504,4231.538574,4231.794922,2
1669030443.148407,233.0,4223.589844,4225.897461,4219.615234,4229.615234,4221.794922,4210.897461,4222.692383,4218.461426,4227.94873,4215.384766,4229.358887,4235.769043,4229.743652,4234.743652,2
1669030443.152305,234.0,4226.666504,4225.0,4218.717773,4225.769043,4220.512695,4209.487305,4223.205078,4215.769043,4220.512695,4215.641113,4232.436035,4232.179688,4228.717773,4239.743652,2
1669030443.156202,235.0,4230.641113,4226.666504,4219.102539,4222.179688,4219.358887,4207.820313,4220.897461,4213.717773,4211.025879,4214.871582,4230.384766,4227.820313,4229.358887,4245.256348,2
1669030443.1601,236.0,4234.102539,4231.794922,4219.871582,4221.794922,4217.820313,4207.563965,4217.820313,4213.333496,4205.512695,4213.461426,4226.025879,4225.128418,4231.666504,4249.743652,2
1669030443.163998,237.0,4236.025879,4238.205078,4219.615234,4225.384766,4215.512695,4210.128418,4215.641113,4213.974121,4207.05127,4211.794922,4223.205078,4224.743652,4234.230957,4251.922852,2
1669030443.167895,238.0,4236.025879,4242.179688,4218.205078,4230.128418,4213.589844,4214.871582,4215.0,4214.358887,4213.461426,4210.256348,4222.307617,4225.256348,4234.615234,4251.025879,2
1669030443.171793,239.0,4235.897461,4242.436035,4217.692383,4232.05127,4213.846191,4218.589844,4215.256348,4213.717773,4219.871582,4209.230957,4220.769043,4225.512695,4231.282227,4246.666504,2
1669030443.17569,240.0,4237.692383,4241.282227,4221.025879,4229.102539,4217.179688,4218.589844,4215.0,4212.820313,4222.307617,4209.230957,4215.897461,4224.743652,4224.871582,4240.256348,2
1669030443.179588,241.0,4242.307617,4241.410156,4228.846191,4223.461426,4222.692383,4215.128418,4214.102539,4213.205078,4220.128418,4210.512695,4208.589844,4223.589844,4218.974121,4234.743652,2
1669030443.183485,242.0,4248.589844,4243.974121,4238.846191,4219.615234,4227.563965,4210.769043,4212.436035,4215.256348,4215.512695,4212.307617,4202.436035,4222.692383,4217.436035,4232.692383,2
1669030443.187383,243.0,4255.384766,4248.846191,4247.563965,4220.512695,4229.743652,4208.205078,4211.153809,4217.179688,4211.025879,4213.846191,4201.410156,4222.820313,4221.282227,4235.128418,2
1669030443.191281,244.0,4262.692383,4254.615234,4253.589844,4225.256348,4229.230957,4207.820313,4210.641113,4216.922852,4208.205078,4214.487305,4205.0,4223.846191,4227.692383,4241.410156,2
1669030443.195178,245.0,4271.153809,4260.641113,4257.94873,4230.128418,4227.692383,4208.846191,4210.897461,4213.974121,4206.153809,4214.102539,4209.102539,4224.615234,4232.820313,4249.230957,2
1669030443.199076,246.0,4280.897461,4266.282227,4262.820313,4232.179688,4227.179688,4210.256348,4210.512695,4209.871582,4203.333496,4212.692383,4209.358887,4223.461426,4234.230957,4256.025879,2
1669030443.202973,247.0,4290.384766,4271.153809,4269.230957,4231.153809,4228.205078,4211.025879,4208.589844,4207.05127,4198.846191,4210.641113,4205.384766,4219.487305,4233.077148,4259.871582,2
1669030443.206871,248.0,4296.922852,4274.743652,4275.512695,4229.230957,4230.128418,4210.641113,4205.641113,4206.922852,4194.102539,4208.974121,4199.615234,4214.102539,4231.282227,4259.487305,2
1669030443.210769,249.0,4298.461426,4277.05127,4278.589844,4228.589844,4232.820313,4209.230957,4203.846191,4208.846191,4191.410156,4208.461426,4195.384766,4210.769043,4230.0,4255.0,2
1669030443.214666,250.0,4295.512695,4278.333496,4277.179688,4229.743652,4237.05127,4207.692383,4204.615234,4210.512695,4192.436035,4208.974121,4193.461426,4212.05127,4229.102539,4247.307617,2
1669030443.218564,251.0,4291.025879,4279.615234,4274.102539,4231.282227,4242.179688,4206.922852,4207.692383,4209.615234,4196.538574,4209.230957,4192.94873,4217.179688,4227.820313,4239.230957,2
1669030443.222461,252.0,4288.846191,4281.025879,4274.487305,4232.563965,4245.897461,4207.436035,4209.871582,4205.769043,4200.897461,4208.461426,4193.205078,4222.563965,4226.922852,4233.461426,2
1669030443.226359,253.0,4291.282227,4282.307617,4280.384766,4232.94873,4245.512695,4209.487305,4208.205078,4201.025879,4202.436035,4206.794922,4193.717773,4224.487305,4226.538574,4231.282227,2
1669030443.230256,254.0,4297.05127,4282.179688,4289.358887,4231.922852,4240.256348,4212.05127,4202.820313,4197.563965,4199.871582,4205.769043,4194.871582,4221.794922,4227.05127,4231.666504,2
1669030443.234154,255.0,4302.692383,4279.230957,4296.410156,4229.230957,4232.307617,4213.077148,4196.666504,4196.794922,4194.230957,4206.153809,4196.410156,4216.410156,4227.692383,4232.05127,2
1669030443.238052,0.0,4305.128418,4273.974121,4298.461426,4225.0,4224.615234,4211.153809,4192.692383,4198.205078,4188.846191,4207.179688,4197.563965,4210.897461,4227.94873,4230.897461,2
1669030443.241949,1.0,4303.589844,4268.461426,4296.922852,4220.384766,4219.743652,4206.922852,4192.05127,4200.641113,4185.897461,4207.307617,4197.436035,4206.410156,4226.666504,4228.077148,2
1669030443.245847,2.0,4298.974121,4264.487305,4294.230957,4216.538574,4218.333496,4203.205078,4193.974121,4202.820313,4185.641113,4205.512695,4195.256348,4202.179688,4223.461426,4224.102539,2
1669030443.249745,3.0,4292.307617,4261.922852,4291.666504,4214.358887,4219.871582,4202.820313,4197.307617,4203.333496,4186.282227,4202.307617,4191.538574,4197.94873,4218.974121,4218.333496,2
1669030443.253642,4.0,4284.358887,4258.717773,4288.205078,4212.94873,4223.717773,4205.641113,4201.025879,4201.282227,4185.128418,4199.102539,4188.077148,4194.487305,4213.589844,4210.0,2
1669030443.25754,5.0,4276.282227,4253.205078,4283.205078,4211.282227,4228.974121,4209.615234,4204.615234,4197.820313,4181.538574,4196.922852,4186.025879,4193.077148,4208.461426,4200.128418,2
1669030443.261437,6.0,4269.871582,4246.538574,4279.102539,4209.230957,4234.358887,4212.820313,4207.692383,4195.0,4177.692383,4196.282227,4185.512695,4193.461426,4204.615234,4191.666504,2
1669030443.265335,7.0,4267.563965,4241.538574,4278.846191,4208.461426,4238.333496,4215.128418,4209.358887,4195.0,4177.307617,4197.563965,4185.0,4194.615234,4203.846191,4187.307617,2
1669030443.269232,8.0,4269.487305,4240.0,4283.205078,4210.512695,4240.384766,4217.307617,4208.974121,4198.333496,4182.05127,4200.0,4183.846191,4195.0,4206.538574,4187.436035,2
1669030443.27313,9.0,4272.179688,4240.384766,4289.358887,4214.871582,4240.384766,4219.743652,4206.794922,4202.94873,4189.487305,4202.563965,4182.436035,4194.230957,4211.153809,4189.743652,2
1669030443.277028,10.0,4271.025879,4239.358887,4292.820313,4218.205078,4238.461426,4221.794922,4203.717773,4206.025879,4195.0,4203.717773,4182.179688,4192.563965,4214.102539,4191.666504,2
1669030443.280925,11.0,4263.974121,4235.128418,4291.153809,4216.922852,4233.974121,4222.307617,4201.282227,4205.897461,4196.025879,4202.563965,4183.461426,4191.153809,4212.307617,4192.307617,2
1669030443.284823,12.0,4253.077148,4228.333496,4285.384766,4210.641113,4227.307617,4221.410156,4200.769043,4204.102539,4192.820313,4200.0,4185.897461,4190.897461,4206.410156,4192.436035,2
1669030443.28872,13.0,4243.077148,4221.410156,4278.589844,4202.179688,4220.641113,4219.871582,4202.820313,4202.179688,4188.333496,4197.94873,4189.102539,4192.179688,4200.0,4192.563965,2
1669030443.292618,14.0,4238.205078,4216.538574,4272.94873,4196.538574,4217.692383,4219.358887,4207.307617,4200.897461,4185.0,4198.333496,4193.461426,4194.615234,4197.692383,4192.563965,2
1669030443.296516,15.0,4239.102539,4214.487305,4268.077148,4195.897461,4220.0,4220.0,4212.563965,4199.102539,4184.230957,4200.641113,4198.974121,4196.922852,4200.256348,4191.153809,2
1669030443.300413,16.0,4242.436035,4214.102539,4262.179688,4198.205078,4225.256348,4220.512695,4215.512695,4196.410156,4186.025879,4202.307617,4203.589844,4197.307617,4203.589844,4187.692383,2
1669030443.304311,17.0,4243.589844,4212.94873,4253.974121,4199.743652,4228.974121,4218.717773,4213.205078,4193.589844,4188.717773,4200.897461,4203.846191,4194.871582,4202.692383,4182.692383,2
1669030443.308208,18.0,4238.974121,4209.358887,4244.615234,4198.717773,4227.05127,4213.846191,4205.384766,4192.179688,4190.641113,4196.282227,4198.077148,4190.0,4196.025879,4177.307617,2
1669030443.312106,19.0,4228.717773,4203.333496,4237.820313,4196.410156,4220.128418,4207.05127,4195.128418,4192.436035,4190.0,4190.769043,4189.230957,4184.487305,4188.077148,4173.077148,2
1669030443.316004,20.0,4216.538574,4196.922852,4236.538574,4195.641113,4212.179688,4200.897461,4187.307617,4193.974121,4186.922852,4187.307617,4182.820313,4180.256348,4184.487305,4171.794922,2
1669030443.319901,21.0,4207.563965,4192.179688,4240.128418,4196.666504,4207.692383,4198.077148,4185.128418,4196.410156,4183.974121,4187.307617,4182.307617,4178.846191,4186.794922,4173.461426,2
1669030443.323799,22.0,4204.102539,4189.871582,4243.974121,4197.436035,4208.205078,4198.974121,4188.077148,4199.102539,4183.589844,4190.128418,4186.153809,4179.871582,4190.897461,4176.282227,2
1669030443.327696,23.0,4204.615234,4188.461426,4242.94873,4196.282227,4210.769043,4202.05127,4192.436035,4200.512695,4186.025879,4193.589844,4190.384766,4181.025879,4191.794922,4177.307617,2
1669030443.331594,24.0,4205.256348,4186.282227,4235.512695,4193.974121,4211.666504,4205.512695,4195.0,4199.615234,4188.589844,4195.512695,4192.94873,4180.384766,4189.102539,4175.128418,2
1669030443.335492,25.0,4203.974121,4183.846191,4225.769043,4192.94873,4210.256348,4208.333496,4194.871582,4196.282227,4188.846191,4195.641113,4194.487305,4178.461426,4186.282227,4171.538574,2
1669030443.339389,26.0,4202.820313,4182.692383,4219.487305,4194.615234,4208.333496,4210.0,4193.717773,4192.307617,4186.410156,4194.487305,4196.153809,4176.794922,4186.922852,4169.358887,2
1669030443.343287,27.0,4205.256348,4184.358887,4219.743652,4197.94873,4208.589844,4210.256348,4193.333496,4190.641113,4183.589844,4193.589844,4197.692383,4176.794922,4191.282227,4169.871582,2
1669030443.347184,28.0,4212.307617,4187.692383,4224.743652,4200.128418,4211.794922,4208.974121,4194.358887,4192.820313,4182.820313,4193.205078,4197.692383,4177.563965,4196.025879,4171.538574,2
1669030443.351082,29.0,4220.256348,4190.512695,4229.871582,4199.871582,4215.384766,4207.05127,4195.641113,4198.077148,4185.0,4192.692383,4194.358887,4177.563965,4197.820313,4171.666504,2
1669030443.35498,30.0,4223.717773,4191.153809,4231.666504,4198.205078,4216.666504,4205.897461,4195.512695,4202.94873,4188.717773,4191.153809,4188.461426,4176.666504,4195.641113,4169.102539,2
1669030443.358877,31.0,4219.871582,4190.384766,4230.128418,4197.436035,4214.487305,4206.282227,4193.717773,4204.230957,4191.410156,4189.615234,4182.692383,4176.538574,4192.179688,4164.615234,2
1669030443.362775,32.0,4211.410156,4189.615234,4227.307617,4198.846191,4211.538574,4207.179688,4191.282227,4201.282227,4190.769043,4189.871582,4180.0,4179.615234,4190.769043,4160.0,2
1669030443.366672,33.0,4203.205078,4188.974121,4225.384766,4201.666504,4210.897461,4207.436035,4190.0,4196.025879,4186.410156,4192.692383,4181.282227,4186.153809,4193.205078,4157.692383,2
1669030443.37057,34.0,4199.102539,4187.179688,4224.871582,4204.487305,4213.333496,4207.179688,4190.769043,4191.922852,4180.769043,4196.666504,4185.384766,4193.077148,4198.461426,4158.461426,2
1669030443.374467,35.0,4199.358887,4183.205078,4224.487305,4206.025879,4216.025879,4207.05127,4192.820313,4191.666504,4177.436035,4199.615234,4190.128418,4196.282227,4203.205078,4161.666504,2
1669030443.378365,36.0,4201.794922,4178.205078,4222.94873,4205.897461,4215.641113,4206.922852,4194.871582,4195.641113,4179.358887,4200.128418,4193.205078,4193.974121,4204.743652,4165.0,2
1669030443.382263,37.0,4203.717773,4175.0,4220.0,4204.358887,4211.025879,4205.897461,4196.538574,4201.922852,4186.794922,4199.230957,4193.333496,4187.692383,4202.820313,4166.666504,2
1669030443.38616,38.0,4204.102539,4176.025879,4216.153809,4202.436035,4204.615234,4203.333496,4197.820313,4207.563965,4196.922852,4198.333496,4191.153809,4181.153809,4199.358887,4166.153809,2
1669030443.390058,39.0,4203.461426,4180.897461,4213.461426,4200.641113,4199.871582,4200.769043,4198.717773,4210.384766,4205.128418,4198.077148,4188.717773,4177.179688,4196.922852,4164.743652,2
1669030443.393955,40.0,4202.692383,4186.922852,4212.94873,4198.974121,4199.358887,4199.871582,4198.589844,4210.256348,4208.333496,4196.922852,4187.563965,4176.025879,4196.153809,4163.717773,2
1669030443.397853,41.0,4202.05127,4191.410156,4214.102539,4197.692383,4203.205078,4201.794922,4197.820313,4207.820313,4205.641113,4194.230957,4187.307617,4176.410156,4196.153809,4163.333496,2
1669030443.401751,42.0,4200.384766,4193.205078,4214.743652,4197.436035,4209.230957,4205.641113,4196.794922,4204.102539,4198.717773,4190.641113,4186.538574,4177.692383,4196.025879,4162.179688,2
1669030443.405648,43.0,4196.410156,4192.94873,4213.077148,4198.461426,4214.102539,4209.487305,4196.153809,4200.0,4191.025879,4189.102539,4184.358887,4179.487305,4196.410156,4159.358887,2
1669030443.409546,44.0,4191.410156,4191.794922,4209.487305,4200.769043,4215.384766,4211.410156,4195.641113,4197.179688,4186.153809,4191.282227,4182.436035,4181.666504,4197.94873,4155.897461,2
1669030443.413443,45.0,4188.205078,4189.871582,4205.769043,4203.205078,4211.794922,4211.153809,4194.871582,4196.922852,4186.025879,4196.282227,4182.94873,4183.974121,4200.769043,4155.0,2
1669030443.417341,46.0,4189.615234,4187.307617,4204.230957,4204.230957,4205.0,4209.102539,4193.846191,4199.230957,4190.0,4200.897461,4186.794922,4185.256348,4203.205078,4158.589844,2
1669030443.421239,47.0,4194.487305,4184.358887,4204.615234,4202.05127,4198.077148,4205.641113,4193.333496,4202.820313,4195.256348,4202.563965,4192.94873,4184.615234,4203.205078,4165.256348,2
1669030443.425136,48.0,4198.846191,4180.769043,4205.384766,4196.153809,4193.846191,4201.666504,4194.487305,4206.153809,4199.102539,4200.769043,4198.461426,4181.538574,4199.487305,4170.897461,2
1669030443.429034,49.0,4198.589844,4176.794922,4205.128418,4187.692383,4192.307617,4197.94873,4197.05127,4208.717773,4200.512695,4197.05127,4200.128418,4176.410156,4192.05127,4171.922852,2
1669030443.432931,50.0,4193.589844,4172.307617,4203.333496,4179.358887,4191.794922,4195.384766,4199.487305,4210.256348,4200.256348,4193.974121,4196.666504,4170.641113,4182.436035,4167.179688,2
1669030443.436829,51.0,4186.794922,4167.692383,4201.025879,4173.846191,4191.410156,4194.487305,4200.769043,4210.256348,4199.743652,4192.692383,4190.384766,4166.025879,4173.974121,4159.230957,2
1669030443.440727,52.0,4181.538574,4164.230957,4198.333496,4172.820313,4192.179688,4194.615234,4201.282227,4207.94873,4199.487305,4192.94873,4185.769043,4164.102539,4170.128418,4151.794922,2
1669030443.444624,53.0,4178.205078,4162.94873,4195.128418,4175.769043,4195.128418,4194.871582,4202.563965,4203.974121,4199.871582,4193.846191,4185.897461,4165.897461,4172.05127,4147.692383,2
1669030443.448522,54.0,4175.256348,4164.487305,4191.538574,4180.256348,4199.358887,4194.487305,4204.615234,4199.615234,4200.769043,4194.487305,4190.128418,4170.384766,4177.436035,4147.820313,2
1669030443.452419,55.0,4171.410156,4168.461426,4189.615234,4183.589844,4201.922852,4193.974121,4205.128418,4196.538574,4201.922852,4195.0,4194.871582,4175.769043,4182.820313,4151.282227,2
1669030443.456317,56.0,4168.077148,4173.846191,4191.794922,4184.743652,4201.410156,4194.615234,4201.922852,4195.128418,4202.436035,4195.384766,4197.05127,4180.769043,4185.897461,4157.307617,2
1669030443.460215,57.0,4167.563965,4178.846191,4198.717773,4184.615234,4199.230957,4197.94873,4195.512695,4195.0,4201.410156,4196.282227,4196.538574,4185.384766,4187.436035,4164.487305,2
1669030443.464112,58.0,4171.538574,4182.436035,4208.205078,4185.128418,4197.820313,4203.974121,4188.846191,4195.512695,4198.717773,4197.94873,4195.897461,4189.487305,4189.615234,4171.666504,2
1669030443.46801,59.0,4178.974121,4184.102539,4216.153809,4186.922852,4198.846191,4209.615234,4185.641113,4196.282227,4195.897461,4200.128418,4197.179688,4192.436035,4192.563965,4177.307617,2
1669030443.471907,60.0,4186.538574,4184.871582,4219.358887,4188.846191,4201.282227,4211.410156,4186.666504,4197.179688,4195.0,4201.794922,4199.743652,4193.333496,4194.230957,4180.769043,2
1669030443.475805,61.0,4191.282227,4185.0,4218.077148,4189.230957,4203.589844,4207.94873,4190.384766,4197.94873,4196.410156,4201.922852,4201.282227,4191.410156,4192.94873,4181.666504,2
1669030443.479703,62.0,4191.666504,4184.230957,4214.230957,4187.820313,4204.615234,4202.179688,4194.230957,4197.692383,4198.461426,4200.641113,4201.282227,4187.94873,4189.743652,4179.871582,2
1669030443.4836,63.0,4188.589844,4181.410156,4210.384766,4186.410156,4205.512695,4198.589844,4196.922852,4196.025879,4198.589844,4199.615234,4201.666504,4184.615234,4187.05127,4176.282227,2
1669030443.487498,64.0,4185.512695,4176.922852,4207.692383,4186.025879,4208.077148,4199.871582,4198.846191,4194.358887,4195.769043,4200.0,4203.717773,4183.205078,4186.538574,4171.794922,2
1669030443.491395,65.0,4185.0,4173.461426,4206.410156,4186.922852,4212.179688,4204.487305,4201.025879,4194.487305,4192.05127,4201.538574,4206.538574,4183.974121,4187.436035,4168.589844,2
1669030443.495293,66.0,4187.820313,4173.846191,4206.410156,4188.974121,4216.153809,4209.230957,4203.589844,4197.563965,4191.025879,4202.563965,4208.077148,4185.769043,4188.846191,4168.461426,2
1669030443.49919,67.0,4192.179688,4178.333496,4208.589844,4191.922852,4217.563965,4211.794922,4205.512695,4202.563965,4194.230957,4202.307617,4207.436035,4186.794922,4190.128418,4171.794922,2
1669030443.503088,68.0,4195.128418,4184.102539,4213.461426,4195.641113,4216.153809,4212.307617,4205.512695,4207.179688,4199.358887,4201.153809,4204.743652,4186.410156,4192.05127,4176.794922,2
1669030443.506986,69.0,4194.871582,4187.179688,4219.743652,4199.102539,4212.436035,4211.794922,4202.94873,4208.974121,4201.666504,4200.384766,4200.256348,4184.487305,4194.487305,4180.641113,2
1669030443.510883,70.0,4192.307617,4186.025879,4223.717773,4200.256348,4207.94873,4210.0,4198.846191,4207.820313,4198.589844,4200.256348,4194.487305,4181.922852,4195.769043,4180.512695,2
1669030443.514781,71.0,4189.743652,4181.538574,4222.179688,4197.563965,4203.846191,4205.769043,4195.256348,4205.256348,4191.922852,4200.0,4188.461426,4179.487305,4194.102539,4176.282227,2
1669030443.518678,72.0,4189.358887,4176.410156,4215.384766,4192.05127,4200.897461,4199.615234,4193.974121,4202.820313,4185.512695,4198.846191,4184.358887,4177.820313,4190.0,4170.512695,2
1669030443.522576,73.0,4190.512695,4172.179688,4206.666504,4186.538574,4199.230957,4193.717773,4195.128418,4201.025879,4182.436035,4197.05127,4183.974121,4176.666504,4186.025879,4166.282227,2
