Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669454562.016977,49.0,4197.563965,4182.692383,4204.358887,4197.692383,4191.153809,4191.153809,4205.897461,4178.205078,4175.256348,4169.230957,4179.487305,4188.205078,4199.102539,4178.589844,1
1669454562.020875,50.0,4188.461426,4180.641113,4204.871582,4200.128418,4190.897461,4193.077148,4208.205078,4184.230957,4176.922852,4170.897461,4182.563965,4189.358887,4205.128418,4180.897461,1
1669454562.024772,51.0,4179.871582,4178.333496,4206.025879,4203.846191,4194.743652,4197.94873,4211.666504,4191.153809,4182.436035,4175.384766,4186.153809,4187.820313,4206.794922,4182.05127,1
1669454562.02867,52.0,4175.512695,4177.307617,4207.307617,4207.307617,4199.871582,4203.589844,4214.615234,4196.282227,4189.487305,4181.153809,4190.512695,4184.102539,4204.358887,4181.922852,1
1669454562.032567,53.0,4177.563965,4176.410156,4207.436035,4208.205078,4202.692383,4206.282227,4215.641113,4197.179688,4193.846191,4184.871582,4193.717773,4180.384766,4200.384766,4180.769043,1
1669454562.036465,54.0,4185.128418,4174.102539,4205.769043,4205.128418,4202.307617,4203.846191,4214.358887,4193.717773,4193.205078,4184.487305,4194.230957,4179.102539,4197.436035,4178.846191,1
1669454562.040362,55.0,4193.846191,4170.641113,4203.461426,4199.358887,4200.641113,4197.94873,4211.922852,4189.358887,4189.743652,4180.897461,4191.922852,4181.025879,4196.410156,4176.538574,1
1669454562.04426,56.0,4199.487305,4167.820313,4203.205078,4193.846191,4201.153809,4193.205078,4210.384766,4188.205078,4187.307617,4177.94873,4188.974121,4184.230957,4196.153809,4174.615234,1
1669454562.048158,57.0,4200.512695,4166.538574,4206.666504,4191.666504,4205.512695,4193.717773,4212.05127,4192.307617,4189.102539,4178.333496,4188.077148,4185.897461,4195.641113,4173.717773,1
1669454562.052055,58.0,4197.820313,4166.538574,4213.333496,4193.846191,4211.153809,4199.358887,4217.307617,4199.358887,4194.743652,4182.179688,4190.384766,4184.615234,4195.0,4174.102539,1
1669454562.055953,59.0,4193.846191,4166.538574,4219.615234,4199.230957,4213.077148,4205.256348,4223.461426,4205.256348,4201.410156,4186.666504,4194.358887,4182.307617,4195.384766,4175.512695,1
1669454562.05985,60.0,4190.641113,4166.410156,4221.410156,4204.615234,4208.461426,4206.538574,4226.666504,4206.666504,4205.128418,4188.846191,4196.922852,4181.794922,4196.922852,4176.666504,1
1669454562.063748,61.0,4188.974121,4167.179688,4217.692383,4207.436035,4199.358887,4202.692383,4225.128418,4203.077148,4203.717773,4187.692383,4196.282227,4184.487305,4198.077148,4177.307617,1
1669454562.067646,62.0,4189.487305,4170.641113,4211.666504,4207.179688,4191.794922,4197.563965,4220.769043,4196.922852,4198.461426,4184.230957,4192.94873,4190.0,4197.179688,4178.333496,1
1669454562.071543,63.0,4192.820313,4176.410156,4208.461426,4206.153809,4191.794922,4196.666504,4217.563965,4192.307617,4192.94873,4181.282227,4189.230957,4196.025879,4194.871582,4181.025879,1
1669454562.075441,64.0,4199.358887,4182.307617,4211.153809,4207.307617,4201.282227,4201.794922,4218.205078,4192.307617,4190.769043,4181.153809,4186.922852,4201.153809,4193.717773,4185.256348,1
