Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669540073.013756,145.0,4166.025879,4191.666504,4198.589844,4175.0,4176.025879,4276.282227,4250.128418,4209.743652,4194.358887,4271.410156,4202.436035,4277.692383,4174.743652,4317.05127,1
1669540073.017653,146.0,4166.538574,4186.538574,4199.743652,4181.922852,4181.153809,4281.025879,4252.179688,4210.641113,4202.563965,4276.538574,4209.102539,4282.820313,4179.230957,4320.256348,1
1669540073.021551,147.0,4159.358887,4182.179688,4196.922852,4183.974121,4186.153809,4277.94873,4252.563965,4210.512695,4205.769043,4279.102539,4210.512695,4284.358887,4182.820313,4319.230957,1
1669540073.025448,148.0,4147.692383,4182.692383,4191.922852,4179.615234,4187.94873,4269.615234,4250.641113,4210.256348,4204.102539,4278.461426,4206.922852,4281.922852,4183.846191,4314.743652,1
1669540073.029346,149.0,4137.820313,4189.230957,4187.563965,4170.897461,4185.769043,4261.153809,4247.05127,4209.358887,4200.256348,4275.641113,4201.538574,4276.922852,4181.922852,4308.846191,1
1669540073.033244,150.0,4133.717773,4198.461426,4184.743652,4162.436035,4181.794922,4257.05127,4243.846191,4207.436035,4197.692383,4273.333496,4197.692383,4271.666504,4177.94873,4303.205078,1
1669540073.037141,151.0,4135.512695,4204.871582,4183.589844,4158.846191,4179.230957,4258.846191,4243.077148,4204.871582,4198.333496,4273.974121,4197.94873,4268.589844,4174.230957,4299.230957,1
1669540073.041039,152.0,4139.358887,4204.102539,4183.461426,4161.282227,4179.871582,4265.0,4245.128418,4203.461426,4202.05127,4277.692383,4201.666504,4269.615234,4173.333496,4297.563965,1
1669540073.044936,153.0,4142.179688,4196.794922,4183.333496,4167.692383,4182.94873,4271.410156,4248.333496,4204.871582,4206.282227,4281.410156,4206.025879,4273.974121,4175.0,4297.94873,1
1669540073.048834,154.0,4142.436035,4187.692383,4182.436035,4173.974121,4185.256348,4274.102539,4250.384766,4208.717773,4208.974121,4281.922852,4208.205078,4278.205078,4177.05127,4299.487305,1
1669540073.052732,155.0,4140.897461,4182.05127,4180.128418,4176.794922,4183.333496,4271.153809,4250.0,4212.94873,4209.102539,4277.94873,4207.05127,4278.333496,4177.307617,4300.384766,1
1669540073.056629,156.0,4138.077148,4181.538574,4176.410156,4175.512695,4177.05127,4263.717773,4248.077148,4216.025879,4207.820313,4272.179688,4203.846191,4273.205078,4175.897461,4299.358887,1
1669540073.060527,157.0,4135.512695,4183.974121,4172.692383,4172.179688,4169.871582,4256.410156,4246.922852,4218.077148,4207.179688,4269.102539,4201.922852,4266.410156,4174.871582,4296.282227,1
1669540073.064424,158.0,4134.743652,4185.897461,4171.153809,4170.641113,4167.05127,4253.974121,4248.333496,4221.025879,4209.230957,4271.666504,4204.102539,4263.846191,4176.410156,4292.692383,1
1669540073.068322,159.0,4136.410156,4185.897461,4172.94873,4172.94873,4170.512695,4258.717773,4252.436035,4225.384766,4213.333496,4278.461426,4209.615234,4267.692383,4180.0,4290.769043,1
1669540073.072219,160.0,4139.102539,4185.641113,4176.666504,4177.94873,4177.436035,4267.563965,4256.282227,4229.487305,4216.410156,4284.615234,4214.743652,4273.974121,4182.94873,4290.384766,1
1669540073.076117,161.0,4139.743652,4187.179688,4179.230957,4182.179688,4182.307617,4274.743652,4256.153809,4230.256348,4215.0,4285.128418,4216.153809,4275.641113,4181.538574,4290.0,1
