Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669466404.013742,39.0,4187.307617,4297.692383,4299.743652,4404.871582,4524.358887,4291.538574,4372.94873,4445.128418,4427.307617,4340.512695,4345.128418,4453.717773,4398.333496,4486.025879,3
1669466404.01764,40.0,4182.692383,4297.436035,4294.615234,4398.717773,4525.256348,4298.205078,4374.102539,4445.128418,4429.743652,4344.487305,4348.461426,4453.974121,4400.256348,4494.487305,3
1669466404.021537,41.0,4176.025879,4294.102539,4290.769043,4393.717773,4527.436035,4305.769043,4377.307617,4447.05127,4436.922852,4346.922852,4351.666504,4449.230957,4400.897461,4502.692383,3
1669466404.025435,42.0,4171.410156,4291.922852,4286.794922,4391.282227,4525.769043,4309.487305,4380.256348,4447.820313,4444.230957,4349.230957,4356.666504,4448.974121,4400.641113,4517.692383,3
1669466404.029333,43.0,4170.0,4292.563965,4280.641113,4390.897461,4518.205078,4307.692383,4381.153809,4445.769043,4448.077148,4352.563965,4362.820313,4457.820313,4401.282227,4538.205078,3
1669466404.03323,44.0,4169.743652,4294.743652,4271.666504,4390.641113,4507.563965,4302.05127,4379.871582,4442.179688,4447.820313,4356.794922,4367.307617,4472.179688,4403.205078,4555.512695,3
1669466404.037128,45.0,4167.563965,4295.897461,4261.282227,4389.102539,4498.333496,4295.641113,4377.563965,4440.897461,4447.179688,4360.769043,4368.333496,4482.94873,4406.538574,4562.179688,3
1669466404.041025,46.0,4163.589844,4295.128418,4252.179688,4387.436035,4492.692383,4291.153809,4375.641113,4445.128418,4449.230957,4363.974121,4366.538574,4484.358887,4410.512695,4557.94873,3
1669466404.044923,47.0,4160.641113,4293.589844,4246.666504,4388.205078,4489.230957,4289.102539,4374.743652,4454.487305,4453.589844,4366.153809,4364.615234,4477.692383,4413.717773,4549.102539,3
1669466404.048821,48.0,4161.410156,4293.333496,4245.384766,4392.307617,4485.769043,4288.717773,4374.615234,4463.846191,4456.794922,4367.820313,4364.743652,4469.230957,4415.0,4543.205078,3
1669466404.052718,49.0,4165.512695,4294.871582,4247.436035,4397.692383,4482.05127,4289.102539,4375.0,4467.94873,4457.563965,4369.871582,4368.333496,4465.0,4414.230957,4543.205078,3
1669466404.056616,50.0,4170.0,4297.179688,4251.410156,4401.153809,4480.0,4290.641113,4375.641113,4465.128418,4457.94873,4373.461426,4374.487305,4467.05127,4412.820313,4547.563965,3
1669466404.060513,51.0,4171.794922,4298.974121,4256.282227,4401.666504,4481.666504,4293.333496,4376.794922,4459.358887,4461.666504,4379.102539,4381.410156,4474.358887,4412.692383,4552.820313,3
1669466404.064411,52.0,4170.384766,4298.974121,4260.897461,4400.512695,4486.794922,4296.153809,4377.820313,4456.025879,4468.589844,4385.641113,4387.179688,4483.717773,4414.871582,4556.922852,3
1669466404.068308,53.0,4167.05127,4296.794922,4262.820313,4400.0,4492.05127,4296.794922,4377.692383,4457.436035,4474.102539,4389.871582,4389.871582,4489.615234,4417.692383,4558.589844,3
1669466404.072206,54.0,4163.717773,4291.794922,4259.871582,4400.897461,4493.077148,4293.717773,4375.512695,4460.0,4472.05127,4389.358887,4388.974121,4486.922852,4418.589844,4556.282227,3
1669466404.076104,55.0,4160.769043,4285.128418,4252.05127,4401.538574,4487.307617,4287.692383,4371.666504,4458.717773,4460.512695,4384.102539,4384.871582,4475.0,4416.282227,4548.974121,3
1669466404.080001,56.0,4158.461426,4279.102539,4243.717773,4400.128418,4476.794922,4281.538574,4368.205078,4451.666504,4444.102539,4376.794922,4378.974121,4460.384766,4412.05127,4537.94873,3
1669466404.083899,57.0,4156.410156,4275.897461,4239.615234,4397.05127,4467.820313,4278.077148,4366.922852,4441.922852,4430.512695,4370.769043,4372.820313,4452.436035,4408.333496,4527.307617,3
1669466404.087796,58.0,4155.0,4276.153809,4241.922852,4394.358887,4465.897461,4278.589844,4368.077148,4434.743652,4425.769043,4367.820313,4367.436035,4455.641113,4407.05127,4521.025879,3
