Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941623.014675,190.0,4235.769043,4195.384766,4209.358887,4219.358887,4220.256348,4211.666504,4196.025879,4207.692383,4188.589844,4124.615234,4203.717773,4199.487305,4213.333496,4171.666504,2
1668941623.018573,191.0,4236.282227,4195.0,4208.205078,4218.333496,4215.256348,4212.05127,4200.0,4210.384766,4186.922852,4123.974121,4203.974121,4199.615234,4212.94873,4171.794922,2
1668941623.02247,192.0,4237.307617,4194.487305,4205.0,4220.128418,4210.641113,4209.102539,4200.897461,4212.05127,4190.769043,4123.846191,4202.692383,4197.436035,4212.436035,4170.384766,2
1668941623.026368,193.0,4238.974121,4193.589844,4201.153809,4223.974121,4208.717773,4203.205078,4198.333496,4210.641113,4196.153809,4123.333496,4200.384766,4195.128418,4212.563965,4168.333496,2
1668941623.030265,194.0,4241.025879,4193.589844,4199.102539,4227.692383,4210.897461,4197.820313,4195.0,4207.179688,4199.487305,4122.563965,4198.846191,4195.897461,4213.846191,4167.05127,2
1668941623.034163,195.0,4242.820313,4195.641113,4199.615234,4228.461426,4215.897461,4196.666504,4193.077148,4204.102539,4199.230957,4121.794922,4199.230957,4200.256348,4215.384766,4167.94873,2
1668941623.038061,196.0,4243.077148,4199.102539,4201.410156,4225.769043,4220.256348,4199.743652,4192.436035,4202.179688,4195.897461,4120.897461,4201.025879,4205.384766,4216.153809,4170.384766,2
1668941623.041958,197.0,4241.025879,4201.794922,4202.436035,4221.153809,4220.897461,4203.846191,4192.307617,4201.153809,4191.282227,4119.358887,4201.794922,4207.05127,4215.128418,4172.05127,2
1668941623.045856,198.0,4237.179688,4201.794922,4201.538574,4217.692383,4217.692383,4205.897461,4192.179688,4200.769043,4188.205078,4117.563965,4200.0,4203.461426,4212.94873,4170.769043,2
1668941623.049754,199.0,4233.205078,4198.974121,4199.615234,4217.307617,4213.846191,4205.384766,4192.692383,4201.025879,4188.077148,4116.410156,4196.922852,4197.820313,4211.282227,4166.538574,2
1668941623.053651,200.0,4230.769043,4195.128418,4198.461426,4219.743652,4212.820313,4203.589844,4194.358887,4201.922852,4190.256348,4116.922852,4194.871582,4194.487305,4211.666504,4161.794922,2
1668941623.057549,201.0,4230.512695,4192.179688,4198.333496,4222.820313,4214.871582,4202.179688,4195.897461,4202.563965,4191.922852,4118.589844,4195.128418,4195.897461,4214.487305,4159.358887,2
1668941623.061446,202.0,4231.538574,4191.538574,4198.333496,4223.717773,4217.436035,4200.897461,4195.384766,4201.410156,4190.769043,4119.871582,4197.05127,4200.384766,4218.077148,4161.282227,2
1668941623.065344,203.0,4232.692383,4193.717773,4197.563965,4221.538574,4217.692383,4199.871582,4192.307617,4198.077148,4186.922852,4120.128418,4199.615234,4205.256348,4220.512695,4168.077148,2
1668941623.069241,204.0,4233.461426,4198.846191,4196.794922,4217.563965,4215.384766,4199.743652,4188.461426,4194.230957,4182.563965,4120.769043,4202.563965,4209.358887,4221.282227,4179.230957,2
1668941623.073139,205.0,4233.846191,4205.769043,4197.307617,4214.615234,4212.563965,4201.282227,4186.153809,4191.794922,4180.384766,4123.846191,4206.410156,4213.589844,4220.897461,4192.820313,2
1668941623.077037,206.0,4233.974121,4211.666504,4198.974121,4214.358887,4210.641113,4204.230957,4186.410156,4191.922852,4180.384766,4129.487305,4211.538574,4218.717773,4220.769043,4205.897461,2
1668941623.080934,207.0,4233.461426,4213.589844,4199.615234,4216.282227,4209.615234,4207.05127,4188.461426,4194.230957,4181.410156,4135.769043,4217.563965,4224.230957,4222.05127,4215.512695,2
1668941623.084832,208.0,4232.05127,4211.153809,4197.307617,4218.974121,4208.077148,4208.333496,4190.384766,4196.666504,4182.307617,4139.871582,4223.589844,4228.205078,4224.743652,4220.769043,2
