Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669116448.010162,44.0,4232.563965,4239.358887,4233.077148,4234.487305,4243.205078,4246.666504,4248.205078,4249.615234,4246.666504,4257.692383,4248.846191,4253.974121,4241.025879,4256.922852,1
1669116448.014063,45.0,4230.0,4238.333496,4231.538574,4234.743652,4241.025879,4245.897461,4244.615234,4248.077148,4244.102539,4257.307617,4250.128418,4254.487305,4237.692383,4253.846191,1
1669116448.017965,46.0,4224.230957,4234.743652,4227.563965,4234.358887,4235.769043,4242.563965,4239.230957,4245.897461,4240.512695,4253.589844,4250.0,4252.307617,4233.589844,4250.641113,1
1669116448.021866,47.0,4218.333496,4230.769043,4222.05127,4232.820313,4230.384766,4238.077148,4234.743652,4243.974121,4237.820313,4248.077148,4247.94873,4248.333496,4230.0,4247.179688,1
1669116448.025768,48.0,4216.538574,4228.589844,4217.436035,4230.769043,4227.307617,4235.0,4232.692383,4243.717773,4237.692383,4243.717773,4244.871582,4244.743652,4227.94873,4243.974121,1
1669116448.029669,49.0,4220.769043,4230.0,4216.666504,4229.487305,4227.94873,4235.641113,4233.461426,4245.256348,4240.769043,4242.436035,4242.94873,4243.333496,4228.205078,4242.436035,1
1669116448.03357,50.0,4229.102539,4234.743652,4220.512695,4230.384766,4231.666504,4240.128418,4236.025879,4247.563965,4245.897461,4244.358887,4243.974121,4245.512695,4231.410156,4243.589844,1
1669116448.037472,51.0,4237.563965,4241.153809,4227.436035,4233.717773,4236.153809,4245.769043,4238.846191,4249.358887,4250.384766,4248.077148,4248.205078,4250.769043,4237.307617,4247.563965,1
1669116448.041373,52.0,4242.94873,4246.922852,4233.333496,4238.205078,4239.358887,4249.615234,4241.153809,4249.615234,4252.05127,4251.282227,4253.974121,4256.794922,4244.230957,4253.846191,1
1669116448.045275,53.0,4243.846191,4250.256348,4235.769043,4241.794922,4240.769043,4250.0,4242.692383,4248.077148,4250.769043,4252.179688,4258.589844,4261.025879,4249.615234,4260.512695,1
1669116448.049176,54.0,4241.794922,4250.641113,4234.615234,4243.333496,4241.282227,4247.692383,4243.333496,4245.512695,4247.692383,4251.153809,4260.256348,4261.538574,4251.410156,4264.615234,1
1669116448.053077,55.0,4240.0,4248.974121,4232.436035,4242.94873,4242.436035,4245.256348,4243.333496,4243.846191,4245.128418,4249.487305,4259.358887,4259.102539,4249.358887,4264.871582,1
1669116448.056979,56.0,4241.153809,4246.922852,4232.307617,4241.922852,4244.358887,4244.743652,4243.077148,4243.974121,4244.358887,4249.230957,4257.692383,4255.769043,4245.384766,4262.436035,1
1669116448.06088,57.0,4245.0,4246.025879,4235.769043,4241.794922,4245.897461,4246.538574,4242.94873,4245.384766,4245.897461,4251.282227,4257.436035,4254.487305,4242.563965,4260.641113,1
1669116448.064782,58.0,4249.358887,4246.794922,4241.922852,4243.077148,4246.538574,4249.358887,4243.461426,4246.153809,4248.589844,4254.615234,4259.102539,4256.153809,4242.692383,4261.538574,1
