Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142814.008187,62.0,4284.487305,4224.487305,4153.205078,4218.589844,4227.436035,4020.128174,4172.94873,4444.743652,4275.384766,4219.743652,4168.589844,3931.923096,4278.846191,4146.410156,2
1670142814.012089,63.0,4281.794922,4216.922852,4153.589844,4214.230957,4230.384766,4021.281982,4171.538574,4436.666504,4267.94873,4217.05127,4166.922852,3933.718018,4273.846191,4143.974121,2
1670142814.01599,64.0,4277.820313,4208.077148,4153.333496,4212.05127,4230.769043,4023.589844,4170.769043,4429.230957,4262.436035,4214.230957,4166.666504,3930.384521,4267.692383,4140.512695,2
1670142814.019892,65.0,4274.102539,4201.025879,4152.179688,4213.077148,4229.743652,4024.487061,4170.641113,4425.641113,4260.641113,4212.563965,4167.179688,3926.153809,4263.205078,4138.461426,2
1670142814.023793,66.0,4272.94873,4199.615234,4150.897461,4216.922852,4228.717773,4021.538574,4171.153809,4427.436035,4262.563965,4213.077148,4168.077148,3926.538574,4263.717773,4140.512695,2
1670142814.027694,67.0,4275.0,4204.358887,4150.897461,4222.179688,4228.846191,4015.128174,4171.922852,4432.820313,4267.05127,4215.641113,4168.846191,3933.076904,4270.0,4146.410156,2
1670142814.031596,68.0,4278.461426,4211.153809,4152.307617,4226.922852,4230.512695,4009.102539,4172.179688,4437.563965,4271.922852,4218.717773,4168.846191,3941.025635,4279.230957,4153.333496,2
1670142814.035497,69.0,4280.641113,4214.743652,4153.974121,4229.871582,4233.333496,4007.05127,4171.666504,4437.820313,4275.641113,4220.384766,4168.333496,3942.820557,4286.538574,4157.563965,2
1670142814.039399,70.0,4280.769043,4212.307617,4154.487305,4231.025879,4237.05127,4010.0,4170.769043,4433.333496,4277.94873,4220.897461,4168.333496,3935.897461,4289.102539,4157.692383,2
1670142814.0433,71.0,4279.871582,4206.282227,4154.358887,4232.05127,4241.153809,4015.641113,4170.128418,4428.205078,4279.871582,4222.436035,4170.256348,3925.769287,4288.333496,4155.256348,2
1670142814.047201,72.0,4280.384766,4201.153809,4154.871582,4234.358887,4244.230957,4020.0,4170.512695,4428.077148,4282.692383,4227.05127,4174.871582,3920.256348,4288.077148,4153.205078,2
1670142814.051103,73.0,4282.94873,4200.128418,4157.05127,4237.94873,4245.0,4020.769287,4172.179688,4434.487305,4285.897461,4233.205078,4180.512695,3919.102539,4290.897461,4153.589844,2
1670142814.055004,74.0,4285.384766,4201.794922,4159.358887,4240.512695,4242.307617,4018.589844,4173.846191,4443.333496,4287.05127,4235.897461,4183.717773,3914.615479,4294.871582,4155.769043,2
1670142814.058905,75.0,4284.358887,4201.666504,4158.846191,4240.256348,4236.794922,4015.384521,4173.846191,4447.563965,4283.974121,4231.410156,4181.410156,3901.538574,4296.410156,4156.922852,2
1670142814.062807,76.0,4279.358887,4196.538574,4154.102539,4237.436035,4230.641113,4012.820557,4171.538574,4443.205078,4277.94873,4221.666504,4174.358887,3888.461426,4293.333496,4155.0,2
1670142814.066708,77.0,4272.820313,4187.820313,4147.563965,4234.358887,4226.922852,4012.05127,4168.589844,4432.94873,4272.820313,4213.461426,4166.794922,3893.589844,4287.94873,4151.538574,2
1670142814.07061,78.0,4268.205078,4180.128418,4143.461426,4233.077148,4226.922852,4013.333252,4167.820313,4423.846191,4272.307617,4213.205078,4163.461426,3927.435791,4284.615234,4149.487305,2
1670142814.074511,79.0,4266.666504,4177.563965,4144.615234,4233.846191,4229.487305,4016.538574,4170.641113,4421.025879,4276.666504,4221.666504,4165.897461,3978.589844,4285.641113,4150.769043,2
1670142814.078412,80.0,4267.307617,4180.256348,4149.487305,4235.256348,4231.538574,4020.128174,4175.641113,4424.743652,4282.436035,4232.563965,4171.538574,4017.692383,4289.615234,4154.230957,2
1670142814.082314,81.0,4268.077148,4184.358887,4153.974121,4236.538574,4230.897461,4022.435791,4179.615234,4430.641113,4285.128418,4237.692383,4175.897461,4020.0,4293.333496,4156.410156,2
1670142814.086215,82.0,4267.563965,4185.769043,4154.871582,4237.307617,4227.94873,4021.538574,4180.128418,4434.358887,4282.563965,4232.692383,4175.897461,3988.589844,4294.102539,4155.256348,2
1670142814.090117,83.0,4265.641113,4182.563965,4151.666504,4237.820313,4225.256348,4017.179443,4177.05127,4434.230957,4276.410156,4221.025879,4171.922852,3955.256348,4291.538574,4151.410156,2
1670142814.094018,84.0,4263.461426,4176.282227,4147.179688,4238.077148,4224.743652,4010.641113,4172.692383,4431.794922,4270.897461,4211.153809,4167.307617,3955.256348,4288.077148,4147.820313,2
1670142814.097919,85.0,4262.436035,4170.384766,4145.256348,4237.94873,4226.666504,4005.256348,4169.871582,4430.0,4269.615234,4210.256348,4165.384766,3997.692383,4287.179688,4147.179688,2
1670142814.101821,86.0,4263.461426,4167.307617,4147.436035,4238.205078,4229.487305,4003.333252,4169.871582,4430.256348,4273.077148,4218.589844,4167.307617,4056.281982,4289.615234,4149.743652,2
1670142814.105722,87.0,4265.384766,4168.205078,4152.179688,4239.487305,4231.922852,4005.384521,4171.538574,4431.282227,4278.333496,4229.871582,4171.025879,4091.538574,4293.333496,4153.333496,2
1670142814.109624,88.0,4267.179688,4171.410156,4156.282227,4241.794922,4233.333496,4009.743652,4172.692383,4429.743652,4281.794922,4236.794922,4173.846191,4081.794922,4295.128418,4155.641113,2
1670142814.113525,89.0,4268.205078,4174.487305,4157.692383,4244.102539,4233.846191,4014.358887,4172.05127,4423.333496,4281.282227,4235.897461,4174.743652,4038.974365,4293.589844,4155.512695,2
