Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638761.24996,196.0,4245.128418,4245.769043,4258.077148,4262.179688,4245.641113,4263.974121,4252.307617,4264.615234,4257.307617,4257.94873,4256.025879,4249.615234,4262.436035,4232.179688,3
1669638761.253862,197.0,4246.538574,4242.94873,4282.179688,4261.282227,4251.666504,4262.692383,4252.436035,4257.563965,4254.871582,4254.871582,4250.512695,4243.717773,4253.974121,4226.922852,3
1669638761.257763,198.0,4252.94873,4239.871582,4302.436035,4259.230957,4258.717773,4259.743652,4251.282227,4250.128418,4249.615234,4246.794922,4240.769043,4233.974121,4244.358887,4217.307617,3
1669638761.261664,199.0,4260.769043,4235.256348,4312.179688,4257.179688,4264.871582,4257.692383,4250.0,4246.282227,4242.307617,4236.794922,4231.025879,4222.94873,4237.692383,4203.717773,3
1669638761.265565,200.0,4264.871582,4228.846191,4312.692383,4254.871582,4268.333496,4256.922852,4249.487305,4246.410156,4234.102539,4228.205078,4224.102539,4212.820313,4235.0,4188.589844,3
1669638761.269367,201.0,4262.179688,4221.025879,4310.641113,4251.538574,4267.563965,4255.512695,4249.358887,4247.436035,4226.538574,4222.05127,4219.743652,4203.589844,4232.94873,4174.358887,3
1669638761.273268,202.0,4253.461426,4212.692383,4312.563965,4247.05127,4262.436035,4251.922852,4248.974121,4245.512695,4220.641113,4217.05127,4215.128418,4195.0,4227.94873,4162.94873,3
1669638761.277169,203.0,4243.717773,4203.589844,4320.128418,4242.05127,4254.871582,4247.307617,4248.077148,4239.871582,4216.794922,4211.538574,4208.205078,4187.179688,4218.846191,4154.230957,3
1669638761.28117,204.0,4237.563965,4193.974121,4329.487305,4238.717773,4248.333496,4244.615234,4247.307617,4233.846191,4214.487305,4206.025879,4200.384766,4181.410156,4208.461426,4147.692383,3
1669638761.285072,205.0,4236.794922,4185.641113,4334.487305,4238.077148,4246.282227,4245.128418,4246.922852,4231.410156,4213.717773,4202.563965,4194.871582,4178.974121,4201.538574,4142.820313,3
