Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537447.992805,12.0,4216.538574,4229.230957,4218.205078,4217.820313,4232.563965,4256.025879,4233.333496,4243.974121,4247.179688,4251.025879,4242.436035,4246.794922,4197.307617,4248.333496,3
1669537447.996718,13.0,4216.282227,4226.538574,4218.333496,4216.666504,4230.769043,4249.230957,4232.563965,4244.230957,4242.94873,4245.769043,4225.769043,4246.794922,4196.922852,4249.871582,3
1669537448.000631,14.0,4216.025879,4224.358887,4217.94873,4217.692383,4230.641113,4241.025879,4231.282227,4245.256348,4238.589844,4243.589844,4218.589844,4246.794922,4198.717773,4255.0,3
1669537448.004543,15.0,4217.563965,4225.384766,4217.692383,4221.153809,4232.307617,4236.538574,4230.128418,4245.512695,4235.512695,4247.179688,4229.487305,4247.436035,4202.179688,4261.025879,3
1669537448.008456,16.0,4222.307617,4230.897461,4218.589844,4226.410156,4235.512695,4235.769043,4229.230957,4243.846191,4235.641113,4255.641113,4255.256348,4249.615234,4206.666504,4264.871582,3
1669537448.012369,17.0,4228.846191,4238.077148,4220.897461,4230.769043,4238.717773,4236.025879,4229.102539,4241.538574,4239.230957,4265.0,4282.563965,4253.846191,4210.512695,4265.0,3
1669537448.016281,18.0,4234.102539,4241.922852,4223.077148,4232.179688,4240.512695,4235.256348,4229.743652,4241.153809,4244.358887,4269.743652,4296.794922,4258.205078,4212.436035,4261.922852,3
1669537448.020194,19.0,4235.0,4238.846191,4223.205078,4229.743652,4240.0,4234.358887,4230.897461,4244.487305,4247.692383,4267.692383,4291.282227,4259.871582,4211.025879,4257.692383,3
1669537448.024107,20.0,4230.641113,4229.102539,4220.128418,4224.102539,4237.179688,4235.0,4232.05127,4250.0,4247.05127,4260.897461,4271.153809,4257.820313,4205.512695,4253.974121,3
1669537448.028019,21.0,4222.563965,4217.436035,4215.0,4217.307617,4232.820313,4237.820313,4232.436035,4254.871582,4243.717773,4254.230957,4248.461426,4252.94873,4196.794922,4251.153809,3
1669537448.031932,22.0,4214.743652,4210.384766,4210.256348,4212.94873,4228.846191,4241.666504,4232.179688,4257.820313,4241.666504,4251.922852,4235.897461,4247.307617,4188.589844,4248.717773,3
1669537448.035845,23.0,4211.794922,4212.179688,4208.461426,4213.461426,4227.563965,4244.871582,4231.538574,4259.487305,4244.743652,4254.871582,4238.461426,4243.077148,4184.487305,4246.410156,3
1669537448.039757,24.0,4215.769043,4221.794922,4210.384766,4218.589844,4229.487305,4246.282227,4231.410156,4260.512695,4253.205078,4260.897461,4251.410156,4242.05127,4186.538574,4244.871582,3
1669537448.04367,25.0,4223.846191,4232.94873,4213.974121,4225.384766,4232.820313,4246.153809,4232.179688,4261.282227,4262.94873,4266.025879,4263.205078,4244.743652,4192.692383,4244.743652,3
1669537448.047583,26.0,4230.641113,4237.692383,4216.666504,4230.0,4234.871582,4245.128418,4233.846191,4261.794922,4268.974121,4267.692383,4264.102539,4249.230957,4199.230957,4245.897461,3
1669537448.051495,27.0,4231.794922,4232.307617,4216.794922,4230.384766,4233.974121,4242.820313,4235.256348,4262.179688,4268.974121,4266.410156,4252.563965,4251.922852,4202.436035,4247.179688,3
1669537448.055408,28.0,4227.436035,4220.128418,4214.743652,4227.179688,4231.410156,4238.589844,4235.512695,4261.794922,4264.871582,4263.846191,4235.897461,4249.871582,4201.282227,4247.820313,3
1669537448.059321,29.0,4221.794922,4210.0,4211.794922,4222.94873,4228.974121,4232.94873,4234.102539,4259.871582,4260.641113,4261.282227,4224.230957,4243.461426,4197.692383,4246.922852,3
1669537448.063234,30.0,4219.230957,4209.358887,4209.743652,4220.897461,4228.589844,4228.461426,4232.307617,4256.025879,4258.974121,4259.230957,4224.102539,4236.410156,4195.128418,4245.0,3
1669537448.067146,31.0,4221.538574,4219.487305,4210.256348,4222.692383,4229.871582,4227.692383,4231.282227,4251.282227,4260.0,4257.820313,4234.743652,4233.717773,4196.025879,4243.717773,3
1669537448.071059,32.0,4227.692383,4235.0,4213.717773,4227.436035,4231.922852,4231.666504,4231.794922,4247.307617,4262.436035,4258.077148,4250.256348,4238.077148,4200.384766,4245.384766,3
1669537448.074972,33.0,4234.615234,4248.205078,4218.589844,4232.563965,4233.717773,4238.077148,4233.205078,4245.0,4264.615234,4260.769043,4263.461426,4247.436035,4206.153809,4250.641113,3
1669537448.078884,34.0,4238.205078,4253.589844,4222.179688,4234.871582,4234.615234,4243.717773,4234.230957,4244.743652,4265.512695,4265.256348,4269.871582,4256.153809,4210.384766,4257.307617,3
1669537448.082797,35.0,4236.666504,4250.384766,4222.94873,4232.820313,4234.230957,4246.410156,4234.102539,4246.282227,4265.0,4269.102539,4269.487305,4258.589844,4210.897461,4261.538574,3
1669537448.08671,36.0,4231.410156,4242.563965,4221.794922,4227.436035,4233.205078,4246.666504,4233.205078,4249.487305,4264.615234,4269.743652,4265.384766,4254.487305,4207.692383,4261.794922,3
1669537448.090622,37.0,4226.538574,4235.641113,4221.538574,4220.897461,4232.692383,4246.794922,4232.692383,4253.333496,4265.769043,4266.794922,4261.025879,4248.589844,4202.563965,4260.384766,3
1669537448.094535,38.0,4224.871582,4232.820313,4222.692383,4216.153809,4233.205078,4248.205078,4233.205078,4256.794922,4268.974121,4262.94873,4258.589844,4246.922852,4198.205078,4260.384766,3
1669537448.098448,39.0,4225.512695,4233.461426,4222.820313,4215.128418,4233.461426,4250.0,4234.358887,4258.846191,4272.94873,4261.666504,4258.589844,4251.794922,4197.307617,4262.563965,3
1669537448.10236,40.0,4225.769043,4234.743652,4218.589844,4217.94873,4231.922852,4250.512695,4235.0,4259.615234,4276.282227,4265.256348,4261.153809,4259.871582,4201.282227,4264.358887,3
1669537448.106273,41.0,4223.846191,4234.358887,4210.0,4222.820313,4229.102539,4249.230957,4234.487305,4261.538574,4278.461426,4272.563965,4265.769043,4266.153809,4208.589844,4263.717773,3
1669537448.110186,42.0,4220.897461,4232.820313,4201.794922,4227.436035,4227.692383,4246.794922,4233.205078,4266.025879,4280.384766,4279.871582,4270.641113,4267.820313,4215.512695,4261.282227,3
1669537448.114098,43.0,4219.615234,4231.538574,4200.256348,4229.743652,4229.871582,4244.102539,4232.436035,4271.410156,4282.436035,4283.205078,4272.436035,4265.641113,4217.820313,4259.615234,3
1669537448.118011,44.0,4221.666504,4230.769043,4208.461426,4229.102539,4235.512695,4241.282227,4232.692383,4273.461426,4283.589844,4280.256348,4267.179688,4262.307617,4213.333496,4260.128418,3
1669537448.121924,45.0,4226.410156,4229.230957,4223.846191,4226.410156,4241.794922,4238.974121,4233.461426,4268.974121,4281.538574,4271.922852,4254.487305,4258.333496,4203.589844,4261.153809,3
1669537448.125836,46.0,4231.666504,4226.153809,4239.871582,4223.333496,4245.897461,4238.974121,4234.358887,4259.487305,4274.615234,4261.153809,4239.358887,4251.410156,4192.563965,4259.358887,3
1669537448.129749,47.0,4235.512695,4222.05127,4250.384766,4221.666504,4246.666504,4242.05127,4234.743652,4250.641113,4263.974121,4251.282227,4228.589844,4240.384766,4184.230957,4252.05127,3
1669537448.133662,48.0,4237.179688,4218.974121,4253.846191,4222.436035,4245.512695,4246.794922,4234.871582,4247.179688,4253.077148,4244.743652,4226.410156,4227.94873,4180.512695,4240.256348,3
1669537448.137575,49.0,4236.666504,4219.102539,4253.205078,4224.871582,4244.871582,4249.871582,4235.128418,4249.743652,4245.897461,4241.025879,4230.897461,4218.974121,4180.769043,4227.692383,3
1669537448.141487,50.0,4235.0,4222.94873,4253.461426,4226.922852,4245.641113,4249.487305,4235.897461,4253.846191,4244.102539,4238.333496,4235.769043,4216.153809,4182.563965,4217.436035,3
1669537448.1454,51.0,4233.717773,4228.205078,4257.179688,4227.05127,4247.563965,4245.897461,4236.153809,4254.102539,4246.025879,4234.871582,4235.769043,4217.179688,4183.846191,4210.384766,3
1669537448.149313,52.0,4233.846191,4231.153809,4262.820313,4225.384766,4249.102539,4241.666504,4235.256348,4248.333496,4247.692383,4230.384766,4230.897461,4217.692383,4183.974121,4205.384766,3
1669537448.153226,53.0,4235.384766,4229.743652,4266.666504,4223.333496,4249.102539,4239.358887,4233.333496,4239.743652,4246.025879,4226.153809,4225.384766,4214.487305,4183.461426,4200.897461,3
1669537448.157138,54.0,4237.05127,4225.769043,4265.897461,4223.077148,4247.692383,4239.871582,4231.922852,4235.384766,4241.410156,4224.230957,4224.230957,4208.205078,4183.077148,4197.05127,3
1669537448.161051,55.0,4238.461426,4224.102539,4261.666504,4225.128418,4246.282227,4242.563965,4233.077148,4240.0,4237.692383,4225.256348,4228.717773,4202.563965,4182.820313,4195.256348,3
1669537448.164964,56.0,4239.743652,4227.307617,4257.820313,4228.461426,4246.025879,4245.384766,4236.794922,4251.666504,4238.205078,4228.461426,4235.641113,4201.794922,4183.333496,4196.666504,3
1669537448.168876,57.0,4240.897461,4232.692383,4257.179688,4231.410156,4247.179688,4246.666504,4241.025879,4263.205078,4243.461426,4231.794922,4238.974121,4206.794922,4184.871582,4200.128418,3
1669537448.172789,58.0,4240.897461,4233.717773,4259.230957,4232.563965,4248.461426,4245.769043,4243.077148,4267.692383,4250.0,4232.94873,4234.487305,4214.102539,4187.692383,4202.94873,3
