Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514658.013641,63.0,4216.025879,4183.333496,4262.692383,4194.871582,4222.307617,4221.025879,4213.974121,4202.307617,4192.563965,4181.153809,4193.461426,4175.641113,4168.589844,4171.538574,2
1669514658.017539,64.0,4207.436035,4183.974121,4263.461426,4193.461426,4218.205078,4216.282227,4212.05127,4202.307617,4192.436035,4176.794922,4190.0,4174.358887,4164.230957,4170.384766,2
1669514658.021437,65.0,4201.538574,4182.563965,4263.974121,4192.563965,4218.461426,4208.461426,4206.666504,4203.077148,4195.897461,4172.820313,4186.410156,4172.179688,4161.794922,4166.410156,2
1669514658.025334,66.0,4201.153809,4177.94873,4261.666504,4191.410156,4221.410156,4201.666504,4200.512695,4203.717773,4199.487305,4170.128418,4182.820313,4169.358887,4161.153809,4160.256348,2
1669514658.029232,67.0,4206.538574,4171.410156,4256.794922,4190.384766,4223.846191,4198.846191,4196.794922,4203.846191,4200.128418,4169.230957,4180.128418,4167.436035,4161.538574,4155.0,2
1669514658.033129,68.0,4214.358887,4166.538574,4252.179688,4190.512695,4224.230957,4200.384766,4197.307617,4203.461426,4196.794922,4170.0,4179.102539,4167.436035,4162.05127,4153.846191,2
1669514658.037027,69.0,4220.0,4166.282227,4251.025879,4191.922852,4223.461426,4203.717773,4201.025879,4202.307617,4191.410156,4171.025879,4179.615234,4168.974121,4162.179688,4157.05127,2
1669514658.040924,70.0,4219.871582,4170.384766,4253.461426,4193.589844,4223.077148,4206.153809,4205.128418,4200.512695,4186.922852,4171.025879,4179.743652,4169.871582,4161.794922,4161.282227,2
1669514658.044822,71.0,4213.717773,4175.897461,4255.769043,4194.358887,4223.461426,4206.922852,4207.307617,4199.358887,4185.897461,4169.743652,4178.205078,4168.205078,4161.410156,4161.794922,2
1669514658.04872,72.0,4204.358887,4179.487305,4254.615234,4194.102539,4223.717773,4206.282227,4206.922852,4199.871582,4189.230957,4168.589844,4176.410156,4164.358887,4162.307617,4157.179688,2
1669514658.052617,73.0,4196.666504,4180.512695,4250.128418,4194.230957,4223.077148,4204.871582,4204.743652,4202.436035,4196.025879,4169.487305,4177.436035,4161.538574,4165.769043,4150.769043,2
1669514658.056515,74.0,4195.769043,4181.410156,4246.538574,4196.153809,4221.922852,4202.307617,4202.05127,4206.025879,4204.487305,4173.717773,4183.589844,4163.333496,4172.307617,4149.487305,2
1669514658.060413,75.0,4204.230957,4185.512695,4248.589844,4200.512695,4221.922852,4199.487305,4199.487305,4209.487305,4212.179688,4181.282227,4193.846191,4170.512695,4181.153809,4158.077148,2
1669514658.06431,76.0,4221.025879,4193.974121,4258.077148,4207.05127,4224.358887,4197.94873,4197.307617,4211.282227,4217.436035,4190.256348,4204.358887,4181.153809,4190.256348,4174.743652,2
1669514658.068208,77.0,4241.282227,4205.0,4271.410156,4214.358887,4229.358887,4198.846191,4195.128418,4211.282227,4220.256348,4198.205078,4210.897461,4191.410156,4197.307617,4192.436035,2
1669514658.072105,78.0,4258.717773,4215.0,4282.307617,4221.025879,4234.871582,4201.410156,4192.692383,4210.0,4221.666504,4203.589844,4211.666504,4197.563965,4200.897461,4203.205078,2
1669514658.076003,79.0,4268.461426,4221.025879,4285.0,4225.384766,4237.94873,4203.589844,4189.871582,4208.205078,4222.307617,4205.384766,4208.461426,4197.94873,4200.384766,4204.102539,2
1669514658.0799,80.0,4268.717773,4223.205078,4279.487305,4226.538574,4237.179688,4202.820313,4186.922852,4205.897461,4221.666504,4203.461426,4203.846191,4193.974121,4196.666504,4198.333496,2
1669514658.083798,81.0,4262.692383,4224.230957,4270.384766,4224.102539,4233.461426,4197.820313,4183.974121,4203.461426,4219.358887,4199.358887,4200.0,4188.974121,4192.307617,4192.436035,2
1669514658.087696,82.0,4255.128418,4225.897461,4264.358887,4219.487305,4229.230957,4190.0,4181.410156,4201.538574,4215.641113,4195.0,4197.563965,4186.153809,4190.128418,4190.256348,2
1669514658.091593,83.0,4249.615234,4227.436035,4263.589844,4214.487305,4225.769043,4182.94873,4179.230957,4199.871582,4211.666504,4191.922852,4195.897461,4186.538574,4190.769043,4191.410156,2
1669514658.095491,84.0,4247.179688,4226.538574,4265.641113,4211.025879,4222.94873,4180.897461,4177.179688,4198.589844,4208.333496,4190.512695,4194.358887,4189.487305,4192.563965,4192.05127,2
1669514658.099388,85.0,4247.05127,4222.307617,4265.897461,4209.487305,4219.743652,4185.384766,4176.025879,4197.692383,4206.922852,4190.384766,4192.820313,4193.589844,4193.717773,4190.0,2
1669514658.103286,86.0,4247.820313,4216.922852,4261.666504,4210.0,4217.179688,4192.94873,4177.05127,4198.461426,4208.461426,4191.794922,4192.307617,4197.563965,4193.717773,4186.794922,2
1669514658.107184,87.0,4248.589844,4213.461426,4254.230957,4211.410156,4216.922852,4198.589844,4180.897461,4201.922852,4213.077148,4195.256348,4193.589844,4200.256348,4193.717773,4185.769043,2
1669514658.111081,88.0,4247.94873,4213.461426,4246.666504,4212.179688,4218.846191,4198.846191,4186.153809,4207.436035,4218.461426,4199.871582,4195.641113,4201.025879,4194.743652,4188.589844,2
1669514658.114979,89.0,4244.871582,4216.153809,4241.282227,4211.025879,4220.384766,4195.128418,4189.615234,4212.307617,4221.025879,4203.717773,4196.410156,4199.615234,4195.512695,4193.589844,2
1669514658.118876,90.0,4240.128418,4218.717773,4238.717773,4207.820313,4219.487305,4191.666504,4189.743652,4213.461426,4217.94873,4204.871582,4194.615234,4196.666504,4193.589844,4197.179688,2
1669514658.122774,91.0,4235.128418,4219.230957,4238.589844,4203.461426,4216.282227,4191.794922,4187.436035,4209.743652,4209.743652,4202.563965,4190.384766,4193.461426,4188.461426,4197.436035,2
1669514658.126672,92.0,4231.538574,4217.05127,4240.128418,4199.230957,4213.461426,4194.743652,4185.0,4202.94873,4200.384766,4198.077148,4185.769043,4192.05127,4182.94873,4195.0,2
1669514658.130569,93.0,4229.743652,4213.846191,4241.794922,4196.922852,4212.436035,4197.307617,4183.461426,4196.538574,4194.230957,4193.717773,4183.205078,4193.717773,4181.282227,4192.436035,2
1669514658.134467,94.0,4229.615234,4212.05127,4241.410156,4198.077148,4212.94873,4196.666504,4181.794922,4193.589844,4194.102539,4191.282227,4184.230957,4197.692383,4185.384766,4192.692383,2
1669514658.138364,95.0,4230.0,4213.974121,4238.333496,4202.436035,4213.461426,4192.307617,4178.205078,4195.256348,4199.102539,4191.282227,4188.846191,4201.922852,4192.94873,4196.282227,2
1669514658.142262,96.0,4230.128418,4219.615234,4233.717773,4208.461426,4213.333496,4186.025879,4172.436035,4198.717773,4205.384766,4192.692383,4195.128418,4205.0,4199.487305,4201.153809,2
1669514658.14616,97.0,4230.0,4226.410156,4230.512695,4213.333496,4213.589844,4180.769043,4167.563965,4200.641113,4208.077148,4193.333496,4200.128418,4206.025879,4201.922852,4204.230957,2
1669514658.150057,98.0,4230.641113,4231.025879,4231.153809,4214.743652,4214.743652,4179.358887,4166.538574,4199.102539,4204.102539,4191.794922,4201.025879,4205.256348,4200.769043,4203.589844,2
1669514658.153955,99.0,4233.205078,4231.282227,4236.025879,4212.563965,4216.666504,4182.436035,4170.256348,4195.256348,4195.384766,4188.077148,4197.05127,4203.461426,4198.717773,4199.487305,2
1669514658.157852,100.0,4237.563965,4228.077148,4242.94873,4209.102539,4218.333496,4188.461426,4176.025879,4192.436035,4187.179688,4183.461426,4190.512695,4201.794922,4198.205078,4194.102539,2
1669514658.16175,101.0,4242.436035,4223.717773,4248.846191,4207.692383,4218.846191,4194.102539,4179.230957,4192.820313,4185.128418,4180.641113,4185.384766,4201.282227,4199.871582,4190.256348,2
1669514658.165647,102.0,4245.128418,4219.871582,4251.025879,4209.615234,4218.589844,4196.666504,4177.820313,4196.282227,4191.153809,4180.769043,4184.871582,4201.410156,4201.794922,4189.230957,2
1669514658.169545,103.0,4243.846191,4216.153809,4248.461426,4213.717773,4218.077148,4195.128418,4172.94873,4201.153809,4201.666504,4182.820313,4188.077148,4200.384766,4201.922852,4189.871582,2
1669514658.173443,104.0,4239.487305,4212.179688,4242.692383,4217.179688,4217.94873,4190.512695,4168.846191,4205.641113,4211.538574,4185.0,4191.153809,4197.307617,4199.743652,4190.256348,2
1669514658.17734,105.0,4234.358887,4208.461426,4237.179688,4217.692383,4218.717773,4184.871582,4168.974121,4208.974121,4217.05127,4185.897461,4190.897461,4193.077148,4196.922852,4189.358887,2
1669514658.181238,106.0,4230.897461,4206.410156,4234.102539,4215.0,4219.871582,4181.025879,4173.589844,4210.641113,4216.922852,4185.769043,4187.820313,4189.871582,4195.0,4187.436035,2
1669514658.185135,107.0,4229.871582,4206.410156,4233.589844,4210.641113,4220.128418,4181.666504,4179.358887,4209.871582,4212.307617,4185.256348,4185.128418,4189.230957,4194.871582,4185.897461,2
1669514658.189033,108.0,4230.256348,4208.077148,4233.974121,4207.307617,4218.077148,4186.282227,4181.922852,4207.05127,4205.897461,4184.487305,4185.512695,4190.512695,4195.769043,4185.512695,2
1669514658.192931,109.0,4230.641113,4210.0,4233.205078,4206.666504,4213.974121,4191.153809,4179.615234,4203.589844,4201.794922,4183.846191,4188.589844,4191.538574,4196.538574,4185.897461,2
1669514658.196828,110.0,4230.0,4210.769043,4231.025879,4208.717773,4209.487305,4191.794922,4174.102539,4201.153809,4202.563965,4183.205078,4191.282227,4190.384766,4196.282227,4185.384766,2
1669514658.200726,111.0,4228.717773,4209.615234,4228.333496,4211.922852,4206.794922,4187.820313,4169.102539,4200.641113,4207.436035,4182.820313,4191.025879,4186.922852,4195.128418,4182.820313,2
1669514658.204623,112.0,4228.333496,4207.05127,4227.05127,4214.615234,4207.179688,4182.820313,4168.077148,4201.794922,4212.307617,4182.436035,4187.820313,4182.94873,4193.846191,4178.589844,2
1669514658.208521,113.0,4229.871582,4204.871582,4227.692383,4216.282227,4210.128418,4182.05127,4171.922852,4203.461426,4213.717773,4182.820313,4184.358887,4181.025879,4193.205078,4175.641113,2
1669514658.212419,114.0,4232.94873,4204.871582,4230.0,4217.820313,4214.487305,4187.05127,4178.974121,4204.615234,4210.384766,4184.487305,4183.205078,4182.436035,4193.717773,4176.282227,2
1669514658.216316,115.0,4234.743652,4206.794922,4233.077148,4219.871582,4219.102539,4195.0,4186.025879,4204.615234,4203.846191,4186.794922,4185.384766,4186.153809,4194.487305,4179.871582,2
1669514658.220214,116.0,4231.794922,4207.820313,4235.769043,4221.666504,4222.563965,4200.512695,4189.487305,4202.820313,4196.025879,4187.820313,4188.589844,4189.102539,4193.974121,4183.077148,2
1669514658.224111,117.0,4224.358887,4205.512695,4236.282227,4221.153809,4223.333496,4200.384766,4187.436035,4198.717773,4188.333496,4185.897461,4189.743652,4188.333496,4191.410156,4182.436035,2
1669514658.228009,118.0,4216.538574,4200.128418,4233.589844,4217.820313,4220.641113,4195.384766,4180.384766,4192.94873,4181.666504,4181.282227,4187.05127,4183.461426,4186.922852,4177.563965,2
1669514658.231907,119.0,4213.846191,4194.230957,4229.102539,4213.333496,4215.128418,4188.333496,4171.025879,4186.538574,4176.282227,4175.897461,4181.922852,4176.922852,4181.538574,4170.897461,2
1669514658.235804,120.0,4218.077148,4190.897461,4224.743652,4209.743652,4208.717773,4182.820313,4162.692383,4181.410156,4172.436035,4171.666504,4177.307617,4171.538574,4176.922852,4165.512695,2
1669514658.239702,121.0,4225.384766,4190.769043,4222.05127,4207.563965,4203.974121,4180.384766,4157.563965,4179.102539,4171.025879,4169.230957,4175.384766,4169.230957,4173.846191,4163.589844,2
1669514658.243599,122.0,4228.589844,4193.205078,4220.512695,4206.153809,4202.179688,4181.025879,4155.512695,4179.743652,4173.333496,4168.717773,4176.538574,4169.615234,4172.307617,4164.871582,2
1669514658.247497,123.0,4223.589844,4196.794922,4219.615234,4205.128418,4203.846191,4183.205078,4155.128418,4182.820313,4179.102539,4168.974121,4178.589844,4171.538574,4171.794922,4167.820313,2
1669514658.251394,124.0,4212.05127,4200.897461,4219.102539,4204.615234,4208.077148,4184.871582,4155.384766,4186.410156,4185.769043,4168.974121,4178.974121,4173.846191,4171.538574,4170.384766,2
1669514658.255292,125.0,4201.153809,4203.846191,4219.615234,4204.871582,4213.205078,4185.128418,4156.282227,4188.205078,4188.717773,4167.820313,4176.410156,4174.743652,4171.410156,4170.641113,2
1669514658.25919,126.0,4197.307617,4204.230957,4220.897461,4205.0,4215.769043,4185.0,4158.205078,4187.179688,4185.0,4165.0,4171.410156,4173.589844,4171.410156,4167.692383,2
1669514658.263087,127.0,4202.179688,4201.153809,4221.794922,4204.358887,4214.487305,4185.0,4161.153809,4184.743652,4176.153809,4160.512695,4166.282227,4171.153809,4172.307617,4163.205078,2
1669514658.266985,128.0,4211.794922,4196.282227,4221.538574,4202.94873,4210.769043,4185.256348,4164.102539,4183.589844,4167.692383,4155.641113,4163.205078,4169.743652,4174.358887,4159.615234,2
1669514658.270882,129.0,4219.871582,4192.436035,4220.769043,4201.794922,4207.692383,4185.384766,4165.897461,4185.512695,4164.615234,4151.922852,4162.563965,4170.256348,4176.922852,4158.205078,2
1669514658.27478,130.0,4222.307617,4191.025879,4219.743652,4201.794922,4207.179688,4185.256348,4165.0,4189.102539,4167.820313,4150.769043,4162.436035,4171.666504,4177.94873,4158.717773,2
1669514658.278678,131.0,4219.102539,4191.922852,4218.717773,4202.436035,4207.820313,4185.0,4160.769043,4191.410156,4173.461426,4151.153809,4160.512695,4171.538574,4175.769043,4159.615234,2
1669514658.282575,132.0,4213.461426,4193.717773,4217.94873,4202.94873,4207.94873,4184.743652,4154.615234,4190.897461,4177.436035,4151.666504,4156.025879,4168.205078,4170.769043,4159.615234,2
1669514658.286473,133.0,4209.487305,4195.641113,4218.077148,4203.461426,4206.538574,4184.358887,4149.871582,4188.974121,4178.717773,4151.153809,4151.794922,4162.820313,4165.384766,4158.461426,2
1669514658.29037,134.0,4209.743652,4197.436035,4220.128418,4205.128418,4205.0,4183.717773,4149.230957,4188.461426,4179.358887,4150.512695,4151.025879,4158.333496,4163.333496,4157.307617,2
1669514658.294268,135.0,4214.358887,4198.717773,4223.589844,4208.589844,4205.384766,4183.205078,4153.461426,4191.282227,4182.563965,4151.025879,4155.256348,4157.307617,4166.025879,4157.820313,2
1669514658.298166,136.0,4221.153809,4199.358887,4227.436035,4213.077148,4208.333496,4183.077148,4160.512695,4196.410156,4188.717773,4154.358887,4162.563965,4160.384766,4172.307617,4161.282227,2
1669514658.302063,137.0,4227.436035,4199.615234,4230.384766,4216.538574,4212.94873,4183.717773,4166.922852,4200.641113,4195.384766,4160.384766,4168.717773,4165.384766,4178.589844,4167.05127,2
1669514658.305961,138.0,4231.666504,4200.0,4232.436035,4217.563965,4217.436035,4185.384766,4170.512695,4201.794922,4198.846191,4166.794922,4171.025879,4169.230957,4181.666504,4172.692383,2
1669514658.309858,139.0,4233.589844,4200.384766,4233.846191,4215.897461,4220.256348,4187.563965,4170.769043,4200.0,4196.922852,4170.641113,4169.743652,4170.128418,4180.384766,4175.641113,2
1669514658.313756,140.0,4233.846191,4200.512695,4234.487305,4212.94873,4220.897461,4189.487305,4169.102539,4196.922852,4191.410156,4170.769043,4167.820313,4168.717773,4176.794922,4174.871582,2
1669514658.317654,141.0,4232.820313,4200.0,4234.230957,4211.153809,4220.128418,4190.128418,4167.692383,4194.743652,4187.05127,4168.717773,4168.333496,4167.436035,4174.487305,4172.05127,2
1669514658.321551,142.0,4231.410156,4199.102539,4232.94873,4212.820313,4218.717773,4189.102539,4167.307617,4195.256348,4187.436035,4168.205078,4172.436035,4168.461426,4175.512695,4169.743652,2
1669514658.325449,143.0,4229.871582,4198.205078,4231.666504,4217.563965,4217.05127,4186.922852,4167.94873,4197.94873,4191.922852,4171.153809,4178.846191,4171.666504,4179.230957,4169.743652,2
1669514658.329346,144.0,4227.820313,4197.307617,4230.641113,4222.563965,4215.128418,4184.615234,4168.589844,4200.512695,4196.410156,4175.769043,4184.487305,4174.871582,4182.94873,4171.794922,2
1669514658.333244,145.0,4224.102539,4196.410156,4229.230957,4224.358887,4213.589844,4183.717773,4167.820313,4200.128418,4196.794922,4178.589844,4186.922852,4175.897461,4183.846191,4173.846191,2
1669514658.337141,146.0,4218.974121,4195.384766,4227.436035,4221.794922,4213.846191,4184.358887,4165.256348,4196.538574,4192.820313,4177.563965,4186.666504,4175.512695,4181.282227,4174.358887,2
1669514658.341039,147.0,4214.487305,4194.743652,4225.897461,4217.05127,4216.410156,4185.897461,4162.307617,4192.307617,4187.307617,4173.846191,4186.025879,4175.769043,4176.794922,4173.077148,2
1669514658.344937,148.0,4213.333496,4195.0,4225.897461,4213.589844,4219.743652,4186.794922,4161.025879,4189.743652,4183.974121,4171.282227,4187.05127,4178.461426,4173.077148,4171.666504,2
1669514658.348834,149.0,4216.025879,4195.769043,4227.05127,4213.717773,4221.666504,4186.794922,4163.077148,4189.358887,4184.102539,4172.563965,4188.717773,4182.563965,4172.692383,4171.153809,2
1669514658.352732,150.0,4220.641113,4196.922852,4228.205078,4216.922852,4220.897461,4187.179688,4167.563965,4189.871582,4186.282227,4177.307617,4188.974121,4186.153809,4175.512695,4172.563965,2
1669514658.356629,151.0,4225.256348,4199.487305,4228.846191,4221.410156,4218.974121,4188.846191,4171.794922,4190.256348,4187.563965,4182.692383,4187.05127,4188.333496,4179.871582,4175.897461,2
1669514658.360527,152.0,4230.0,4205.0,4230.128418,4225.512695,4218.974121,4191.282227,4172.563965,4190.384766,4186.922852,4185.769043,4185.0,4190.0,4184.102539,4181.282227,2
1669514658.364425,153.0,4235.0,4212.692383,4232.563965,4228.461426,4222.179688,4192.179688,4169.102539,4190.512695,4185.0,4185.641113,4184.743652,4191.410156,4187.307617,4186.794922,2
1669514658.368322,154.0,4239.102539,4218.974121,4234.487305,4229.487305,4226.538574,4190.769043,4162.820313,4189.871582,4183.461426,4182.436035,4185.128418,4191.666504,4188.717773,4190.128418,2
1669514658.37222,155.0,4239.230957,4220.512695,4234.102539,4227.94873,4228.205078,4188.461426,4157.05127,4187.436035,4181.153809,4176.538574,4183.333496,4189.487305,4187.179688,4188.205078,2
1669514658.376117,156.0,4233.077148,4216.282227,4230.512695,4223.589844,4225.384766,4188.333496,4155.256348,4182.563965,4175.897461,4168.333496,4177.05127,4184.102539,4181.538574,4180.769043,2
1669514658.380015,157.0,4222.436035,4208.461426,4225.641113,4217.307617,4219.615234,4192.307617,4158.333496,4176.794922,4166.922852,4159.102539,4167.307617,4176.282227,4172.05127,4169.743652,2
1669514658.383913,158.0,4213.077148,4200.0,4221.922852,4211.153809,4214.358887,4198.846191,4164.487305,4173.077148,4157.563965,4151.538574,4157.820313,4167.820313,4161.666504,4158.974121,2
1669514658.38781,159.0,4210.256348,4193.461426,4220.512695,4207.307617,4211.794922,4203.461426,4170.256348,4174.487305,4152.692383,4147.94873,4152.436035,4160.641113,4155.128418,4151.666504,2
1669514658.391708,160.0,4214.102539,4189.743652,4220.512695,4207.05127,4211.538574,4202.820313,4173.205078,4181.153809,4154.487305,4148.846191,4152.692383,4156.282227,4155.384766,4149.230957,2
1669514658.395605,161.0,4220.0,4189.230957,4220.384766,4209.358887,4211.538574,4196.794922,4173.205078,4189.871582,4160.641113,4152.563965,4156.794922,4155.128418,4161.666504,4150.641113,2
1669514658.399503,162.0,4222.563965,4190.641113,4219.230957,4211.282227,4210.128418,4188.846191,4172.307617,4195.897461,4166.538574,4156.025879,4160.641113,4156.025879,4169.230957,4153.974121,2
1669514658.403401,163.0,4219.230957,4192.436035,4217.179688,4210.641113,4207.05127,4183.589844,4172.436035,4196.794922,4169.230957,4157.05127,4161.410156,4157.692383,4173.461426,4156.282227,2
