Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669460840.015773,83.0,4208.461426,4202.179688,4228.846191,4220.897461,4222.94873,4230.384766,4217.436035,4216.153809,4213.846191,4220.384766,4219.230957,4223.717773,4225.384766,4217.05127,3
1669460840.019671,84.0,4209.743652,4200.897461,4226.025879,4222.820313,4224.743652,4226.153809,4214.871582,4217.563965,4215.128418,4221.153809,4221.538574,4222.692383,4220.897461,4218.205078,3
1669460840.023568,85.0,4213.974121,4203.846191,4227.820313,4226.922852,4230.769043,4226.410156,4214.358887,4219.615234,4217.307617,4224.358887,4228.077148,4223.846191,4221.922852,4221.794922,3
1669460840.027466,86.0,4218.205078,4209.358887,4231.922852,4231.282227,4236.025879,4231.666504,4217.179688,4222.05127,4219.487305,4228.077148,4234.615234,4226.410156,4227.820313,4224.358887,3
1669460840.031363,87.0,4219.358887,4213.717773,4234.102539,4233.205078,4235.897461,4238.974121,4222.05127,4224.871582,4220.384766,4229.743652,4237.436035,4228.333496,4234.487305,4223.077148,3
1669460840.035261,88.0,4217.436035,4214.615234,4232.692383,4230.897461,4230.0,4243.589844,4225.897461,4228.333496,4220.128418,4228.717773,4235.897461,4229.102539,4237.820313,4218.974121,3
1669460840.039158,89.0,4215.0,4212.436035,4229.102539,4225.512695,4222.179688,4242.94873,4226.025879,4231.922852,4219.358887,4226.153809,4232.563965,4229.230957,4236.282227,4214.871582,3
1669460840.043056,90.0,4214.230957,4208.974121,4226.666504,4219.743652,4217.820313,4237.563965,4222.179688,4233.461426,4218.846191,4224.230957,4230.256348,4229.871582,4231.538574,4213.974121,3
1669460840.046954,91.0,4215.384766,4206.410156,4228.077148,4216.025879,4219.743652,4230.897461,4217.179688,4231.025879,4217.94873,4223.589844,4230.256348,4230.897461,4226.666504,4216.666504,3
1669460840.050851,92.0,4216.538574,4205.512695,4232.307617,4214.487305,4226.153809,4226.794922,4214.615234,4225.0,4216.282227,4223.205078,4231.666504,4231.282227,4223.974121,4220.384766,3
1669460840.054749,93.0,4215.897461,4205.256348,4235.769043,4213.846191,4232.436035,4227.179688,4215.641113,4218.717773,4214.230957,4221.794922,4232.436035,4229.358887,4223.846191,4222.436035,3
1669460840.058647,94.0,4213.205078,4204.615234,4234.743652,4213.589844,4233.974121,4230.512695,4218.333496,4215.256348,4213.205078,4219.358887,4231.538574,4225.0,4225.512695,4221.538574,3
1669460840.062544,95.0,4210.897461,4203.077148,4229.102539,4213.333496,4229.487305,4233.205078,4219.358887,4215.256348,4214.743652,4217.436035,4229.615234,4220.0,4227.820313,4218.846191,3
1669460840.066442,96.0,4211.538574,4201.794922,4222.05127,4213.974121,4222.179688,4232.94873,4217.563965,4217.436035,4218.589844,4218.077148,4228.333496,4217.179688,4230.128418,4216.922852,3
