Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637703.014478,24.0,4122.179688,3967.564209,4135.641113,4117.436035,4186.153809,4197.436035,4222.436035,4207.179688,4165.384766,4161.282227,4174.358887,3960.897461,4165.897461,3919.743652,2
1669637703.018376,25.0,4122.692383,3967.307617,4137.94873,4115.897461,4188.077148,4199.743652,4222.436035,4210.128418,4168.461426,4164.487305,4177.692383,3961.410156,4166.794922,3923.718018,2
1669637703.022274,26.0,4122.94873,3969.102539,4140.769043,4115.128418,4189.743652,4202.179688,4221.282227,4213.461426,4172.94873,4167.05127,4179.358887,3960.641113,4166.666504,3928.205078,2
1669637703.026171,27.0,4123.205078,3970.897461,4141.794922,4115.256348,4189.615234,4202.94873,4218.846191,4214.615234,4174.871582,4166.538574,4177.563965,3958.205078,4165.0,3931.410156,2
1669637703.030069,28.0,4124.743652,3970.897461,4140.641113,4116.153809,4187.94873,4201.282227,4217.05127,4212.820313,4172.563965,4163.205078,4173.077148,3955.0,4162.820313,3932.05127,2
1669637703.033966,29.0,4127.94873,3969.102539,4138.461426,4117.820313,4187.307617,4197.94873,4218.205078,4209.743652,4168.077148,4159.230957,4168.974121,3952.307617,4161.538574,3930.384521,2
1669637703.037864,30.0,4132.307617,3966.923096,4137.820313,4120.897461,4189.871582,4194.743652,4222.94873,4208.333496,4165.128418,4157.307617,4168.333496,3951.410156,4162.563965,3928.461426,2
1669637703.041762,31.0,4136.538574,3966.410156,4140.512695,4124.871582,4195.256348,4193.589844,4229.230957,4209.871582,4165.897461,4158.333496,4171.410156,3952.692383,4165.384766,3928.076904,2
1669637703.045659,32.0,4139.615234,3968.205078,4145.769043,4127.94873,4200.641113,4195.128418,4233.717773,4213.589844,4170.128418,4161.922852,4176.153809,3955.897461,4168.589844,3930.384521,2
1669637703.049557,33.0,4141.410156,3972.307617,4151.025879,4128.205078,4203.461426,4197.820313,4234.487305,4217.436035,4176.153809,4166.666504,4180.384766,3960.384521,4170.641113,3935.0,2
1669637703.053455,34.0,4141.794922,3977.05127,4153.589844,4125.384766,4203.333496,4200.0,4232.692383,4219.743652,4182.307617,4171.282227,4183.461426,3965.384521,4170.769043,3940.512939,2
1669637703.057352,35.0,4140.769043,3980.897461,4152.820313,4121.410156,4202.307617,4201.025879,4231.025879,4220.512695,4186.922852,4174.743652,4185.897461,3968.974365,4169.487305,3945.384521,2
1669637703.06125,36.0,4139.102539,3982.435791,4149.743652,4118.077148,4202.05127,4200.769043,4230.897461,4220.256348,4188.846191,4176.922852,4187.820313,3969.871826,4167.692383,3948.205078,2
1669637703.065147,37.0,4137.563965,3981.410156,4146.410156,4116.410156,4202.692383,4199.487305,4231.538574,4219.487305,4188.077148,4177.563965,4188.846191,3967.94873,4165.897461,3948.589844,2
1669637703.069045,38.0,4136.153809,3978.589844,4143.717773,4115.897461,4202.563965,4196.794922,4231.538574,4218.461426,4185.512695,4177.436035,4188.077148,3964.871826,4164.615234,3948.076904,2
1669637703.072943,39.0,4135.0,3976.025635,4142.05127,4116.794922,4201.282227,4193.333496,4230.512695,4217.820313,4183.589844,4177.692383,4186.282227,3963.589844,4164.487305,3948.846191,2
1669637703.07684,40.0,4134.743652,3976.153809,4141.282227,4119.615234,4200.128418,4190.897461,4229.358887,4218.333496,4183.974121,4179.102539,4185.128418,3966.410156,4167.179688,3952.307617,2
1669637703.080738,41.0,4136.794922,3979.871826,4141.794922,4124.487305,4201.025879,4191.025879,4229.358887,4220.256348,4186.794922,4181.282227,4185.769043,3972.435791,4172.563965,3957.94873,2
1669637703.084635,42.0,4141.410156,3985.769287,4143.974121,4129.743652,4204.487305,4193.461426,4230.128418,4222.179688,4189.358887,4181.922852,4187.179688,3977.564209,4178.333496,3963.076904,2
1669637703.088533,43.0,4146.794922,3989.871826,4146.922852,4132.436035,4208.589844,4195.128418,4230.512695,4221.794922,4188.461426,4179.230957,4186.666504,3977.820557,4180.641113,3964.230713,2
1669637703.092431,44.0,4150.128418,3988.718018,4148.974121,4130.384766,4210.0,4193.589844,4228.846191,4217.307617,4182.05127,4172.94873,4182.563965,3972.05127,4177.563965,3960.0,2
1669637703.096328,45.0,4149.487305,3982.179443,4148.205078,4124.487305,4207.692383,4189.230957,4225.0,4209.743652,4171.025879,4165.128418,4175.512695,3962.692383,4170.128418,3951.923096,2
1669637703.100226,46.0,4146.025879,3972.692383,4144.102539,4117.563965,4203.205078,4184.871582,4220.256348,4202.307617,4159.743652,4158.333496,4167.820313,3954.615479,4161.922852,3944.102539,2
1669637703.104123,47.0,4141.922852,3964.358887,4138.974121,4112.563965,4199.358887,4183.333496,4216.794922,4197.820313,4153.077148,4154.487305,4162.179688,3951.538574,4156.410156,3939.743652,2
1669637703.108021,48.0,4139.102539,3959.743652,4135.384766,4111.025879,4198.205078,4185.512695,4215.512695,4197.563965,4153.461426,4154.102539,4160.256348,3953.461426,4155.384766,3940.0,2
1669637703.111919,49.0,4137.563965,3959.358887,4135.0,4112.179688,4199.102539,4189.230957,4216.282227,4200.0,4159.358887,4156.410156,4162.179688,3957.179443,4157.563965,3942.820557,2
1669637703.115816,50.0,4135.897461,3961.410156,4136.922852,4114.230957,4200.128418,4191.666504,4217.692383,4202.94873,4166.410156,4160.128418,4166.153809,3959.102539,4160.256348,3945.897461,2
1669637703.119714,51.0,4133.846191,3963.846191,4139.358887,4115.641113,4199.743652,4191.538574,4218.846191,4204.871582,4170.384766,4164.230957,4169.743652,3958.333252,4161.025879,3947.692383,2
1669637703.123612,52.0,4132.436035,3965.641113,4140.512695,4115.769043,4198.846191,4190.256348,4220.256348,4205.512695,4170.512695,4168.077148,4171.922852,3957.307617,4160.256348,3948.589844,2
1669637703.127509,53.0,4133.077148,3968.076904,4140.256348,4115.641113,4198.846191,4191.025879,4222.307617,4205.512695,4170.0,4171.538574,4173.461426,3958.846191,4159.230957,3950.384521,2
1669637703.131407,54.0,4136.153809,3971.794922,4140.128418,4116.538574,4200.0,4195.128418,4225.0,4205.384766,4172.179688,4173.717773,4176.282227,3963.846191,4160.0,3954.358887,2
1669637703.135304,55.0,4140.897461,3976.666748,4141.153809,4118.846191,4201.282227,4200.641113,4227.307617,4204.743652,4177.563965,4174.487305,4180.769043,3970.256348,4163.333496,3960.384521,2
1669637703.139202,56.0,4145.256348,3980.641113,4143.461426,4121.410156,4201.538574,4203.846191,4228.589844,4203.717773,4184.102539,4174.230957,4185.384766,3974.871826,4168.717773,3967.307617,2
1669637703.143099,57.0,4147.436035,3982.820557,4146.025879,4123.461426,4201.410156,4203.077148,4228.974121,4202.692383,4188.846191,4174.487305,4188.205078,3977.179443,4174.743652,3973.589844,2
1669637703.146997,58.0,4147.436035,3984.743652,4148.717773,4124.230957,4202.692383,4200.384766,4228.974121,4202.692383,4190.256348,4176.025879,4188.077148,3978.589844,4179.487305,3978.333252,2
1669637703.150895,59.0,4147.436035,3989.230713,4151.922852,4123.589844,4206.025879,4198.974121,4228.846191,4203.717773,4188.974121,4178.461426,4185.897461,3980.769287,4181.410156,3981.281982,2
1669637703.154792,60.0,4148.974121,3996.666748,4155.128418,4121.922852,4209.615234,4200.384766,4228.205078,4204.487305,4186.410156,4179.871582,4183.589844,3983.461426,4180.256348,3982.564209,2
1669637703.15869,61.0,4151.922852,4004.230713,4156.922852,4120.0,4210.769043,4202.94873,4226.410156,4203.974121,4183.974121,4178.974121,4181.794922,3984.487061,4177.307617,3982.820557,2
1669637703.162588,62.0,4154.743652,4006.538574,4156.922852,4118.974121,4208.974121,4204.102539,4224.102539,4202.05127,4182.307617,4176.153809,4180.641113,3983.076904,4175.128418,3983.076904,2
1669637703.166485,63.0,4156.153809,4001.666748,4156.410156,4119.358887,4206.025879,4202.563965,4222.94873,4199.615234,4181.794922,4173.717773,4180.0,3980.128174,4174.743652,3984.230713,2
1669637703.170383,64.0,4156.153809,3992.435791,4157.692383,4120.897461,4204.358887,4199.358887,4223.846191,4198.077148,4181.922852,4173.333496,4180.256348,3978.333252,4175.897461,3985.769287,2
