Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669206847.992123,45.0,4262.307617,4266.666504,4248.974121,4248.717773,4257.563965,4246.922852,4242.820313,4246.282227,4250.897461,4248.717773,4267.692383,4265.897461,4263.461426,4264.230957,3
1669206847.996035,46.0,4260.769043,4263.846191,4247.05127,4249.615234,4261.410156,4248.974121,4238.333496,4244.230957,4253.205078,4246.282227,4266.538574,4266.025879,4263.205078,4259.358887,3
1669206847.999948,47.0,4254.102539,4261.794922,4246.153809,4250.769043,4261.666504,4248.974121,4234.230957,4242.307617,4251.025879,4244.230957,4264.615234,4264.230957,4263.205078,4253.589844,3
1669206848.003861,48.0,4245.897461,4262.179688,4246.922852,4251.410156,4257.692383,4247.563965,4232.307617,4242.05127,4247.307617,4244.487305,4263.333496,4262.179688,4263.461426,4249.230957,3
1669206848.007773,49.0,4240.384766,4264.615234,4248.333496,4251.153809,4251.794922,4246.666504,4233.205078,4243.974121,4246.410156,4247.820313,4263.846191,4261.666504,4263.974121,4247.94873,3
1669206848.011686,50.0,4239.358887,4266.282227,4248.974121,4250.256348,4247.94873,4248.077148,4236.025879,4246.922852,4250.128418,4253.077148,4266.282227,4263.589844,4265.128418,4250.512695,3
1669206848.015599,51.0,4241.410156,4264.743652,4248.846191,4248.974121,4247.94873,4251.666504,4238.461426,4249.358887,4256.666504,4257.563965,4269.871582,4266.410156,4266.153809,4255.512695,3
1669206848.019512,52.0,4244.743652,4260.512695,4248.846191,4247.94873,4250.384766,4254.871582,4238.205078,4250.384766,4261.538574,4258.461426,4272.94873,4267.94873,4265.769043,4261.153809,3
1669206848.023424,53.0,4247.820313,4255.641113,4249.615234,4247.05127,4251.922852,4254.615234,4235.512695,4249.743652,4261.794922,4255.256348,4273.974121,4266.153809,4263.077148,4265.384766,3
1669206848.027337,54.0,4250.0,4251.794922,4249.743652,4246.282227,4251.025879,4250.641113,4232.820313,4247.692383,4256.666504,4250.128418,4272.05127,4261.153809,4258.461426,4266.410156,3
1669206848.03125,55.0,4250.256348,4248.846191,4247.436035,4244.743652,4249.102539,4245.897461,4233.077148,4244.743652,4247.563965,4245.641113,4266.538574,4254.871582,4253.589844,4263.077148,3
1669206848.035162,56.0,4248.077148,4246.794922,4242.179688,4241.922852,4248.077148,4243.333496,4236.666504,4241.666504,4237.820313,4243.077148,4258.974121,4249.358887,4249.615234,4255.641113,3
1669206848.039075,57.0,4243.717773,4245.769043,4236.153809,4237.820313,4248.717773,4243.974121,4241.153809,4240.0,4230.897461,4241.922852,4251.922852,4246.282227,4247.307617,4246.794922,3
1669206848.042988,58.0,4239.102539,4245.641113,4232.179688,4233.846191,4249.615234,4246.666504,4243.461426,4240.256348,4228.974121,4240.897461,4248.333496,4245.128418,4246.153809,4240.128418,3
1669206848.0469,59.0,4235.641113,4245.384766,4231.538574,4232.05127,4249.487305,4249.743652,4242.436035,4241.922852,4230.256348,4238.846191,4248.461426,4245.128418,4245.641113,4237.436035,3
