Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931813.007554,145.0,4187.05127,4201.666504,4233.205078,4234.358887,4230.769043,4233.717773,4244.102539,4251.666504,4262.94873,4241.794922,4223.589844,4233.974121,4205.641113,4209.358887,4
1668931813.011455,146.0,4187.436035,4197.05127,4233.077148,4236.410156,4231.666504,4232.94873,4242.436035,4250.897461,4265.256348,4242.179688,4218.589844,4233.077148,4203.589844,4206.282227,4
1668931813.015357,147.0,4186.922852,4187.94873,4230.769043,4238.717773,4230.256348,4228.846191,4239.230957,4249.615234,4260.897461,4237.692383,4212.05127,4227.05127,4200.897461,4202.05127,4
1668931813.019258,148.0,4185.897461,4177.94873,4226.282227,4239.487305,4227.307617,4223.333496,4235.384766,4248.333496,4252.307617,4230.641113,4206.538574,4218.974121,4198.717773,4198.461426,4
1668931813.023159,149.0,4184.743652,4171.410156,4221.153809,4238.461426,4223.205078,4218.461426,4232.307617,4246.794922,4243.846191,4224.615234,4203.077148,4213.077148,4197.692383,4197.05127,4
1668931813.027061,150.0,4183.333496,4171.538574,4217.692383,4235.897461,4218.589844,4215.512695,4231.410156,4244.871582,4239.743652,4222.563965,4201.666504,4212.179688,4197.436035,4197.820313,4
1668931813.030962,151.0,4181.153809,4177.179688,4216.666504,4232.436035,4214.358887,4214.615234,4231.922852,4243.205078,4241.025879,4223.717773,4202.05127,4215.641113,4198.077148,4199.358887,4
1668931813.034864,152.0,4178.077148,4183.461426,4216.410156,4228.589844,4211.282227,4214.615234,4232.436035,4242.436035,4244.102539,4224.615234,4202.692383,4219.358887,4199.102539,4199.358887,4
1668931813.038765,153.0,4174.871582,4186.153809,4214.743652,4225.384766,4209.487305,4214.358887,4231.922852,4243.205078,4244.871582,4222.94873,4202.563965,4219.743652,4200.128418,4197.05127,4
1668931813.042666,154.0,4172.94873,4185.256348,4210.512695,4224.230957,4208.461426,4213.333496,4231.025879,4244.487305,4242.436035,4219.743652,4200.769043,4216.410156,4200.512695,4193.461426,4
1668931813.046568,155.0,4173.333496,4184.358887,4205.512695,4226.282227,4208.717773,4212.436035,4230.512695,4245.769043,4239.615234,4218.589844,4198.333496,4212.436035,4200.384766,4190.769043,4
1668931813.050469,156.0,4176.410156,4186.666504,4203.461426,4230.769043,4210.897461,4212.563965,4231.153809,4246.538574,4239.871582,4221.794922,4197.179688,4211.282227,4201.025879,4191.025879,4
1668931813.054371,157.0,4181.666504,4191.666504,4206.025879,4235.512695,4214.487305,4213.846191,4232.179688,4246.282227,4243.717773,4228.205078,4198.589844,4214.358887,4203.077148,4194.358887,4
1668931813.058272,158.0,4187.692383,4195.641113,4211.538574,4238.333496,4217.563965,4215.897461,4232.820313,4245.256348,4248.333496,4233.461426,4201.538574,4220.256348,4205.897461,4199.358887,4
1668931813.062173,159.0,4193.077148,4196.025879,4216.025879,4238.205078,4218.461426,4217.436035,4232.563965,4243.333496,4250.384766,4234.487305,4203.846191,4225.897461,4207.692383,4203.846191,4
1668931813.066075,160.0,4197.307617,4193.846191,4216.794922,4236.410156,4217.436035,4218.077148,4231.922852,4241.282227,4248.589844,4231.794922,4203.717773,4229.102539,4207.436035,4206.922852,4
1668931813.069976,161.0,4200.384766,4192.692383,4215.384766,4235.0,4217.179688,4218.077148,4231.922852,4239.871582,4245.0,4228.974121,4202.05127,4229.871582,4205.512695,4208.974121,4
1668931813.073877,162.0,4202.820313,4195.128418,4215.256348,4235.897461,4219.871582,4218.205078,4232.692383,4240.384766,4242.94873,4229.487305,4201.410156,4229.743652,4203.717773,4211.153809,4
1668931813.077779,163.0,4204.230957,4200.897461,4219.230957,4239.487305,4225.641113,4218.461426,4233.717773,4243.333496,4244.743652,4233.974121,4204.358887,4229.743652,4203.589844,4214.487305,4
1668931813.08168,164.0,4203.717773,4206.666504,4225.897461,4243.461426,4231.666504,4218.717773,4234.102539,4247.307617,4249.102539,4239.358887,4210.256348,4229.871582,4204.871582,4218.077148,4
1668931813.085582,165.0,4200.384766,4207.94873,4230.384766,4245.0,4234.358887,4219.102539,4233.589844,4249.230957,4252.05127,4241.922852,4216.025879,4229.615234,4206.153809,4218.846191,4
1668931813.089483,166.0,4194.487305,4201.922852,4229.230957,4242.05127,4232.05127,4220.128418,4232.563965,4246.666504,4250.256348,4239.102539,4217.820313,4227.94873,4205.769043,4214.871582,4
1668931813.093384,167.0,4187.94873,4191.025879,4222.94873,4236.025879,4226.794922,4222.179688,4231.410156,4240.256348,4244.615234,4232.307617,4214.487305,4225.128418,4203.589844,4207.179688,4
1668931813.097286,168.0,4183.205078,4181.282227,4216.282227,4230.897461,4222.94873,4225.0,4231.025879,4234.102539,4239.487305,4225.897461,4209.102539,4222.179688,4201.025879,4200.256348,4
1668931813.101187,169.0,4182.436035,4178.717773,4213.974121,4230.256348,4223.717773,4227.436035,4231.538574,4232.179688,4238.717773,4223.589844,4205.769043,4220.256348,4200.384766,4198.461426,4
1668931813.105089,170.0,4185.384766,4184.487305,4216.922852,4234.615234,4228.589844,4228.333496,4232.94873,4235.512695,4242.05127,4226.282227,4205.769043,4219.743652,4201.666504,4202.94873,4
1668931813.10899,171.0,4189.743652,4193.589844,4221.794922,4240.897461,4233.846191,4226.538574,4234.102539,4240.897461,4245.769043,4230.512695,4207.436035,4220.256348,4203.333496,4210.512695,4
1668931813.112891,172.0,4191.794922,4199.358887,4223.974121,4244.743652,4235.769043,4222.307617,4233.717773,4243.589844,4245.769043,4232.563965,4207.820313,4220.897461,4203.589844,4216.410156,4
1668931813.116793,173.0,4189.743652,4198.333496,4221.794922,4243.846191,4233.205078,4217.307617,4232.05127,4240.384766,4241.538574,4231.282227,4206.025879,4221.794922,4201.794922,4217.94873,4
1668931813.120694,174.0,4185.0,4193.077148,4217.436035,4238.846191,4228.461426,4213.974121,4230.128418,4233.589844,4236.410156,4228.974121,4203.846191,4223.846191,4199.230957,4216.410156,4
1668931813.124596,175.0,4182.05127,4189.871582,4214.615234,4232.563965,4225.256348,4214.102539,4229.230957,4229.102539,4234.615234,4228.846191,4204.358887,4227.692383,4197.94873,4215.0,4
1668931813.128497,176.0,4184.230957,4193.205078,4216.666504,4228.589844,4226.153809,4218.333496,4230.256348,4231.538574,4238.589844,4232.307617,4209.102539,4232.820313,4199.615234,4216.794922,4
