Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669633440.007548,23.0,4244.871582,4216.538574,4267.563965,4246.666504,4267.307617,4217.563965,4249.358887,4241.538574,4222.692383,4223.589844,4225.512695,4210.128418,4234.615234,4179.615234,2
1669633440.011449,24.0,4247.94873,4215.256348,4267.05127,4248.461426,4266.922852,4218.461426,4247.94873,4238.461426,4213.461426,4217.436035,4219.102539,4207.94873,4233.077148,4179.358887,2
1669633440.01535,25.0,4248.077148,4208.717773,4265.0,4245.897461,4263.974121,4214.230957,4243.974121,4233.589844,4205.0,4208.846191,4208.589844,4204.102539,4228.974121,4176.153809,2
1669633440.019252,26.0,4245.897461,4202.05127,4263.077148,4240.641113,4260.641113,4207.563965,4238.717773,4228.461426,4199.230957,4201.922852,4200.0,4201.153809,4225.769043,4172.179688,2
1669633440.023153,27.0,4242.94873,4200.256348,4262.179688,4235.256348,4258.974121,4202.94873,4235.128418,4224.615234,4196.410156,4199.487305,4197.692383,4200.512695,4225.769043,4169.871582,2
1669633440.027055,28.0,4241.410156,4203.846191,4262.692383,4232.436035,4259.358887,4203.461426,4235.384766,4222.692383,4195.769043,4201.922852,4202.05127,4201.922852,4228.461426,4169.871582,2
1669633440.030956,29.0,4242.563965,4209.615234,4263.717773,4232.692383,4260.641113,4208.461426,4238.846191,4222.436035,4196.282227,4206.794922,4209.615234,4204.615234,4230.897461,4171.538574,2
1669633440.034857,30.0,4246.282227,4213.461426,4264.358887,4234.487305,4261.025879,4214.615234,4242.05127,4223.077148,4197.179688,4210.384766,4216.025879,4206.922852,4230.769043,4173.461426,2
1669633440.038759,31.0,4249.871582,4213.205078,4263.589844,4235.128418,4259.358887,4217.94873,4242.179688,4223.717773,4197.692383,4209.871582,4218.333496,4207.307617,4227.563965,4174.487305,2
1669633440.04266,32.0,4250.512695,4210.0,4261.538574,4233.333496,4255.641113,4216.922852,4238.974121,4223.846191,4197.692383,4206.282227,4216.666504,4206.025879,4223.461426,4173.974121,2
