Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467161.973157,75.0,4180.769043,4196.538574,4190.512695,4187.94873,4187.436035,4201.025879,4188.589844,4175.769043,4181.538574,4184.102539,4192.307617,4201.538574,4211.025879,4191.410156,3
1669467161.977055,76.0,4181.922852,4197.692383,4191.153809,4192.436035,4186.410156,4201.538574,4190.897461,4177.820313,4187.692383,4191.153809,4199.102539,4203.077148,4213.077148,4195.897461,3
1669467161.980953,77.0,4185.0,4199.102539,4192.692383,4197.05127,4190.384766,4202.563965,4194.102539,4178.077148,4190.128418,4193.974121,4201.794922,4202.692383,4216.025879,4198.205078,3
1669467161.984951,78.0,4188.589844,4200.384766,4195.641113,4199.487305,4196.410156,4203.717773,4195.641113,4175.128418,4186.410156,4189.358887,4198.333496,4200.512695,4217.820313,4197.563965,3
1669467161.988849,79.0,4191.282227,4202.179688,4199.230957,4199.615234,4201.025879,4204.615234,4194.871582,4169.871582,4179.615234,4181.025879,4190.897461,4199.230957,4217.307617,4195.512695,3
1669467161.992748,80.0,4192.820313,4204.358887,4202.307617,4198.333496,4202.692383,4204.487305,4193.205078,4165.384766,4175.897461,4174.487305,4184.615234,4200.128418,4214.615234,4193.717773,3
1669467161.996646,81.0,4193.205078,4205.512695,4203.589844,4197.692383,4202.307617,4202.820313,4191.794922,4164.871582,4178.589844,4173.461426,4182.563965,4201.666504,4211.538574,4192.820313,3
1669467162.000644,82.0,4192.94873,4203.846191,4202.563965,4198.461426,4201.282227,4200.0,4190.897461,4169.230957,4186.410156,4177.179688,4184.102539,4201.153809,4209.358887,4191.666504,3
1669467162.004542,83.0,4192.179688,4200.0,4199.743652,4200.641113,4199.871582,4197.692383,4190.0,4176.282227,4195.128418,4183.461426,4186.666504,4197.563965,4209.358887,4190.256348,3
1669467162.00844,84.0,4191.025879,4197.179688,4197.05127,4202.820313,4198.077148,4197.563965,4189.230957,4182.563965,4201.538574,4188.717773,4187.94873,4193.461426,4211.153809,4189.487305,3
1669467162.012338,85.0,4190.384766,4198.333496,4196.922852,4203.846191,4195.769043,4199.871582,4188.974121,4184.871582,4204.102539,4190.641113,4187.692383,4192.820313,4213.589844,4190.769043,3
1669467162.016336,86.0,4190.256348,4203.461426,4199.487305,4203.205078,4193.461426,4202.563965,4189.102539,4182.436035,4202.563965,4188.205078,4186.922852,4196.025879,4215.384766,4193.717773,3
1669467162.020234,87.0,4191.153809,4208.846191,4202.563965,4201.922852,4191.538574,4203.589844,4189.358887,4177.179688,4197.820313,4183.205078,4187.179688,4200.0,4216.282227,4196.410156,3
1669467162.024133,88.0,4193.205078,4211.025879,4203.589844,4201.794922,4191.666504,4202.94873,4190.128418,4172.436035,4192.307617,4179.615234,4189.487305,4201.410156,4216.794922,4196.922852,3
1669467162.028031,89.0,4196.410156,4209.487305,4202.307617,4204.230957,4195.256348,4202.820313,4192.179688,4171.153809,4189.102539,4181.282227,4193.717773,4200.0,4218.333496,4195.256348,3
1669467162.032029,90.0,4201.025879,4207.692383,4201.025879,4208.846191,4202.179688,4205.0,4195.128418,4174.358887,4189.615234,4188.333496,4199.102539,4199.358887,4221.666504,4193.846191,3
1669467162.035927,91.0,4206.282227,4208.974121,4202.692383,4214.102539,4209.871582,4208.974121,4197.94873,4180.897461,4193.205078,4197.179688,4204.871582,4201.666504,4225.384766,4195.128418,3
1669467162.039825,92.0,4210.256348,4213.589844,4206.538574,4217.94873,4214.743652,4212.436035,4199.615234,4189.102539,4198.077148,4203.717773,4210.512695,4206.538574,4227.94873,4199.358887,3
1669467162.043723,93.0,4211.025879,4217.820313,4209.102539,4218.846191,4214.743652,4213.333496,4199.615234,4196.410156,4202.94873,4206.538574,4215.256348,4210.641113,4228.205078,4204.358887,3
1669467162.047721,94.0,4208.077148,4217.94873,4207.94873,4217.05127,4211.153809,4211.794922,4198.974121,4200.384766,4206.538574,4206.666504,4218.205078,4211.538574,4226.410156,4206.794922,3
1669467162.051619,95.0,4203.974121,4213.717773,4204.102539,4213.589844,4206.794922,4210.128418,4199.102539,4200.769043,4207.692383,4205.897461,4217.820313,4208.717773,4222.692383,4206.025879,3
1669467162.055517,96.0,4201.410156,4208.333496,4201.282227,4210.128418,4204.358887,4210.256348,4201.153809,4200.128418,4205.897461,4204.230957,4213.589844,4203.846191,4218.589844,4204.102539,3
1669467162.059416,97.0,4201.410156,4206.025879,4201.153809,4208.589844,4204.743652,4211.794922,4205.0,4201.666504,4202.692383,4202.179688,4206.922852,4200.0,4216.025879,4203.333496,3
1669467162.063414,98.0,4201.922852,4208.205078,4201.538574,4209.230957,4206.025879,4212.820313,4208.846191,4205.897461,4201.153809,4200.384766,4200.769043,4199.230957,4216.538574,4203.717773,3
1669467162.067312,99.0,4199.871582,4211.794922,4198.461426,4210.769043,4205.897461,4211.538574,4209.871582,4210.256348,4203.461426,4199.743652,4197.563965,4201.282227,4219.615234,4202.436035,3
1669467162.07121,100.0,4193.589844,4211.794922,4190.512695,4210.769043,4203.333496,4207.94873,4206.538574,4210.769043,4207.820313,4199.615234,4197.820313,4203.846191,4222.820313,4197.820313,3
1669467162.075108,101.0,4184.871582,4206.666504,4181.153809,4208.589844,4199.230957,4204.743652,4199.871582,4205.256348,4209.615234,4199.743652,4200.641113,4204.871582,4223.205078,4190.769043,3
1669467162.079106,102.0,4178.974121,4199.487305,4177.05127,4204.871582,4196.282227,4204.102539,4193.333496,4195.128418,4205.256348,4199.358887,4203.333496,4203.589844,4220.256348,4184.358887,3
1669467162.083104,103.0,4180.769043,4195.897461,4183.461426,4201.282227,4197.179688,4206.666504,4190.641113,4184.487305,4195.641113,4197.563965,4203.461426,4199.743652,4215.256348,4180.769043,3
1669467162.087003,104.0,4190.641113,4198.077148,4199.743652,4198.974121,4202.692383,4210.384766,4192.692383,4177.563965,4185.384766,4192.563965,4198.846191,4193.205078,4210.256348,4178.717773,3
1669467162.090901,105.0,4204.102539,4202.307617,4219.615234,4198.461426,4210.128418,4212.820313,4197.179688,4176.666504,4179.102539,4183.589844,4189.358887,4184.358887,4206.153809,4174.615234,3
1669467162.0948,106.0,4214.615234,4203.461426,4234.358887,4199.615234,4215.384766,4213.077148,4200.256348,4180.512695,4178.589844,4172.820313,4177.94873,4174.615234,4203.205078,4166.282227,3
1669467162.098698,107.0,4218.461426,4200.769043,4239.358887,4202.179688,4217.179688,4211.922852,4200.128418,4185.384766,4181.922852,4165.641113,4169.102539,4167.307617,4201.538574,4155.128418,3
1669467162.102596,108.0,4217.179688,4197.692383,4236.666504,4205.769043,4216.666504,4211.153809,4197.94873,4187.179688,4185.384766,4165.897461,4167.05127,4165.0,4201.794922,4146.410156,3
1669467162.106594,109.0,4215.256348,4198.974121,4232.179688,4209.230957,4216.410156,4211.538574,4196.025879,4185.384766,4185.641113,4173.077148,4172.307617,4167.820313,4203.846191,4144.743652,3
1669467162.110493,110.0,4215.769043,4205.384766,4230.641113,4210.641113,4217.179688,4212.179688,4195.769043,4182.563965,4182.05127,4181.666504,4181.153809,4172.692383,4206.410156,4150.897461,3
1669467162.114391,111.0,4218.205078,4213.846191,4232.436035,4209.358887,4218.333496,4212.307617,4197.307617,4181.666504,4177.436035,4185.641113,4188.205078,4176.153809,4207.563965,4160.256348,3
1669467162.118389,112.0,4219.743652,4219.487305,4234.615234,4205.897461,4218.846191,4211.794922,4199.358887,4184.358887,4175.769043,4182.436035,4189.871582,4176.025879,4206.922852,4166.666504,3
1669467162.122287,113.0,4218.333496,4220.128418,4235.0,4201.794922,4218.846191,4211.153809,4200.384766,4189.487305,4179.743652,4174.871582,4186.410156,4173.205078,4205.384766,4166.025879,3
1669467162.126185,114.0,4215.128418,4216.794922,4233.717773,4198.974121,4218.846191,4211.538574,4199.871582,4195.384766,4187.820313,4168.846191,4181.025879,4170.0,4204.230957,4160.128418,3
1669467162.130083,115.0,4212.436035,4211.922852,4232.692383,4198.077148,4219.230957,4213.461426,4199.615234,4200.897461,4196.666504,4168.846191,4177.563965,4168.589844,4204.487305,4153.461426,3
1669467162.133981,116.0,4212.307617,4207.563965,4233.205078,4199.102539,4219.615234,4216.410156,4201.666504,4206.025879,4203.717773,4174.743652,4178.205078,4170.256348,4206.410156,4150.384766,3
1669467162.137979,117.0,4213.974121,4204.102539,4234.487305,4201.410156,4219.358887,4218.333496,4206.153809,4211.410156,4208.333496,4182.179688,4182.436035,4174.487305,4209.487305,4151.282227,3
1669467162.141877,118.0,4215.897461,4201.666504,4235.0,4203.846191,4218.077148,4217.820313,4210.384766,4216.794922,4211.666504,4186.410156,4187.692383,4179.871582,4212.820313,4154.358887,3
1669467162.145776,119.0,4216.410156,4201.153809,4234.230957,4206.025879,4216.794922,4214.743652,4211.922852,4221.538574,4215.0,4186.153809,4191.282227,4184.102539,4215.256348,4157.179688,3
1669467162.149774,120.0,4215.897461,4203.333496,4232.94873,4208.077148,4216.282227,4210.769043,4210.512695,4224.230957,4218.461426,4184.871582,4192.94873,4186.410156,4216.794922,4159.358887,3
1669467162.153672,121.0,4215.641113,4208.077148,4232.179688,4210.256348,4217.05127,4208.589844,4208.077148,4222.94873,4220.512695,4187.436035,4194.230957,4187.307617,4218.333496,4161.538574,3
1669467162.15757,122.0,4216.666504,4213.846191,4232.179688,4212.436035,4217.94873,4209.615234,4206.666504,4216.666504,4220.128418,4194.487305,4196.538574,4187.692383,4220.256348,4164.487305,3
1669467162.161468,123.0,4218.589844,4217.820313,4232.563965,4214.102539,4217.436035,4213.077148,4207.563965,4206.153809,4217.05127,4201.666504,4200.0,4188.205078,4222.436035,4167.692383,3
1669467162.165466,124.0,4220.256348,4218.333496,4233.205078,4214.743652,4215.256348,4216.282227,4210.0,4194.487305,4213.205078,4204.358887,4203.589844,4188.974121,4223.846191,4170.128418,3
1669467162.169364,125.0,4220.512695,4216.282227,4233.717773,4215.0,4212.436035,4216.282227,4211.922852,4185.641113,4210.512695,4201.922852,4206.025879,4189.871582,4223.974121,4171.410156,3
