Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669432941.991403,35.0,4213.077148,4253.205078,4262.179688,4250.769043,4252.436035,4246.410156,4252.94873,4258.974121,4274.871582,4267.94873,4273.461426,4261.282227,4276.538574,4260.256348,3
1669432941.995316,36.0,4203.974121,4243.461426,4258.205078,4250.512695,4249.102539,4246.025879,4252.05127,4257.05127,4266.794922,4263.461426,4271.025879,4255.769043,4274.743652,4257.563965,3
1669432941.999229,37.0,4198.589844,4235.769043,4255.256348,4247.436035,4248.974121,4248.974121,4255.256348,4258.589844,4259.743652,4261.153809,4269.358887,4251.153809,4274.487305,4257.563965,3
1669432942.003142,38.0,4199.871582,4234.230957,4254.230957,4243.077148,4251.410156,4254.487305,4260.256348,4263.077148,4258.205078,4261.538574,4267.820313,4250.512695,4274.871582,4259.230957,3
1669432942.007054,39.0,4206.538574,4239.743652,4253.846191,4240.128418,4254.615234,4259.871582,4263.974121,4267.94873,4262.436035,4263.461426,4266.794922,4253.717773,4275.0,4259.871582,3
1669432942.010967,40.0,4214.102539,4249.743652,4253.333496,4239.358887,4256.666504,4262.820313,4265.128418,4269.230957,4267.307617,4265.0,4266.794922,4256.538574,4274.871582,4257.94873,3
1669432942.01488,41.0,4217.05127,4260.0,4252.307617,4240.641113,4256.666504,4262.563965,4263.974121,4265.0,4267.05127,4263.974121,4267.563965,4254.871582,4275.384766,4254.871582,3
1669432942.018792,42.0,4213.846191,4266.538574,4252.179688,4242.94873,4255.384766,4260.256348,4262.307617,4257.307617,4260.256348,4260.512695,4268.461426,4248.461426,4276.794922,4253.205078,3
1669432942.022705,43.0,4206.922852,4267.692383,4253.974121,4245.769043,4254.615234,4257.563965,4261.410156,4250.769043,4251.153809,4256.282227,4268.205078,4242.307617,4278.333496,4254.487305,3
1669432942.026618,44.0,4201.922852,4263.974121,4257.307617,4248.333496,4255.897461,4255.897461,4261.922852,4248.717773,4246.410156,4254.230957,4266.538574,4242.307617,4278.461426,4257.436035,3
1669432942.03053,45.0,4202.820313,4258.077148,4260.128418,4249.743652,4259.487305,4255.897461,4262.820313,4251.794922,4249.358887,4256.282227,4263.974121,4249.743652,4276.410156,4259.487305,3
1669432942.034443,46.0,4209.230957,4252.94873,4260.641113,4249.871582,4263.717773,4257.05127,4262.436035,4257.563965,4258.461426,4260.641113,4261.282227,4260.128418,4272.692383,4258.461426,3
1669432942.038356,47.0,4216.282227,4250.384766,4260.0,4248.974121,4265.897461,4258.461426,4259.358887,4262.94873,4267.820313,4264.358887,4259.871582,4267.307617,4269.615234,4255.512695,3
1669432942.042269,48.0,4218.846191,4250.256348,4260.256348,4247.94873,4264.743652,4259.102539,4254.230957,4265.641113,4271.794922,4264.487305,4260.384766,4268.333496,4268.589844,4252.94873,3
1669432942.046181,49.0,4215.128418,4251.282227,4262.179688,4247.436035,4261.282227,4258.589844,4249.102539,4265.256348,4268.589844,4260.897461,4262.307617,4265.256348,4269.615234,4251.794922,3
1669432942.050094,50.0,4208.589844,4252.307617,4263.846191,4247.179688,4257.05127,4256.666504,4246.153809,4262.179688,4260.641113,4255.897461,4263.461426,4261.794922,4271.025879,4251.282227,3
1669432942.054007,51.0,4204.487305,4252.692383,4262.307617,4247.05127,4253.974121,4253.717773,4246.410156,4257.563965,4253.205078,4252.820313,4262.05127,4259.743652,4271.025879,4249.743652,3
1669432942.057919,52.0,4205.0,4252.820313,4257.05127,4247.05127,4253.205078,4250.641113,4248.461426,4252.820313,4250.0,4252.820313,4257.820313,4257.692383,4269.102539,4247.179688,3
1669432942.061832,53.0,4207.436035,4253.974121,4250.641113,4247.436035,4254.743652,4248.589844,4249.871582,4248.846191,4251.538574,4254.743652,4252.692383,4253.461426,4266.666504,4244.743652,3
1669432942.065745,54.0,4207.692383,4256.282227,4247.436035,4247.94873,4257.692383,4247.820313,4248.974121,4246.922852,4254.102539,4255.769043,4249.487305,4247.692383,4265.128418,4244.487305,3
1669432942.069657,55.0,4205.0,4258.589844,4249.615234,4247.692383,4260.384766,4247.563965,4246.025879,4247.05127,4253.974121,4253.974121,4249.102539,4243.846191,4265.384766,4247.307617,3
1669432942.07357,56.0,4202.436035,4258.974121,4255.769043,4246.025879,4260.769043,4247.179688,4242.692383,4248.589844,4250.128418,4249.615234,4250.384766,4245.128418,4266.666504,4252.563965,3
1669432942.077483,57.0,4202.94873,4256.025879,4261.922852,4243.846191,4257.563965,4246.410156,4240.128418,4250.256348,4245.384766,4245.128418,4251.025879,4252.179688,4267.563965,4257.692383,3
1669432942.081396,58.0,4206.410156,4250.641113,4265.0,4242.94873,4252.179688,4245.641113,4237.820313,4250.641113,4243.077148,4243.333496,4249.230957,4261.922852,4267.179688,4259.743652,3
1669432942.085308,59.0,4209.615234,4245.256348,4264.230957,4244.487305,4247.94873,4245.512695,4235.512695,4249.102539,4243.974121,4244.358887,4245.512695,4269.230957,4265.384766,4257.179688,3
1669432942.089221,60.0,4210.128418,4243.205078,4261.153809,4247.436035,4247.179688,4245.769043,4234.102539,4248.077148,4246.025879,4246.410156,4242.436035,4270.0,4263.461426,4251.666504,3
1669432942.093134,61.0,4208.077148,4245.769043,4257.436035,4249.743652,4249.615234,4245.0,4235.512695,4250.384766,4246.410156,4247.05127,4242.436035,4265.128418,4262.94873,4246.922852,3
1669432942.097047,62.0,4206.282227,4251.666504,4254.358887,4250.0,4252.820313,4241.794922,4240.384766,4256.922852,4244.743652,4246.025879,4245.256348,4259.358887,4265.0,4245.897461,3
1669432942.100959,63.0,4207.436035,4257.563965,4253.077148,4248.717773,4255.128418,4237.05127,4247.05127,4265.0,4242.692383,4244.615234,4248.846191,4256.666504,4269.230957,4248.461426,3
1669432942.104872,64.0,4212.05127,4260.897461,4253.846191,4248.077148,4256.538574,4233.846191,4252.436035,4270.384766,4242.563965,4245.128418,4250.897461,4256.794922,4274.102539,4252.179688,3
1669432942.108785,65.0,4217.563965,4261.153809,4256.153809,4250.641113,4258.589844,4234.487305,4254.487305,4271.025879,4245.384766,4248.461426,4250.897461,4257.05127,4278.205078,4254.615234,3
1669432942.112697,66.0,4220.641113,4259.743652,4259.102539,4256.153809,4261.410156,4238.461426,4253.589844,4268.333496,4249.487305,4253.589844,4250.384766,4255.641113,4280.256348,4255.384766,3
1669432942.11661,67.0,4220.128418,4258.077148,4261.922852,4261.666504,4263.974121,4243.717773,4251.410156,4265.256348,4252.179688,4258.589844,4251.282227,4254.230957,4280.0,4255.384766,3
1669432942.120523,68.0,4217.563965,4257.05127,4263.974121,4263.846191,4264.615234,4247.94873,4249.743652,4263.461426,4252.179688,4261.025879,4253.846191,4255.256348,4278.205078,4256.025879,3
1669432942.124435,69.0,4215.641113,4256.666504,4264.358887,4261.538574,4262.94873,4249.871582,4248.589844,4262.820313,4250.641113,4260.128418,4256.410156,4259.102539,4275.897461,4257.692383,3
1669432942.128348,70.0,4215.256348,4256.666504,4262.692383,4256.538574,4259.230957,4248.974121,4247.436035,4262.563965,4249.743652,4256.538574,4256.666504,4263.333496,4273.846191,4259.615234,3
