Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156445.015586,42.0,4381.922852,4325.0,4281.025879,4206.025879,4203.461426,4202.692383,4204.871582,4203.974121,4201.025879,4218.974121,4230.641113,4227.436035,4230.128418,4259.615234,3
1670156445.019483,43.0,4384.487305,4325.897461,4279.487305,4205.641113,4202.563965,4205.384766,4206.282227,4199.358887,4198.461426,4219.743652,4237.05127,4226.282227,4227.436035,4257.563965,3
1670156445.023381,44.0,4386.666504,4327.05127,4279.102539,4203.077148,4201.025879,4204.230957,4204.358887,4198.717773,4195.641113,4219.102539,4237.05127,4221.153809,4224.358887,4252.94873,3
1670156445.027279,45.0,4388.077148,4327.179688,4279.871582,4201.153809,4200.128418,4200.641113,4201.922852,4203.333496,4195.256348,4218.333496,4230.128418,4216.153809,4223.589844,4248.974121,3
1670156445.031176,46.0,4387.692383,4325.641113,4281.282227,4202.436035,4200.641113,4197.94873,4202.94873,4211.025879,4199.615234,4218.717773,4220.897461,4214.487305,4225.769043,4247.820313,3
1670156445.035074,47.0,4385.256348,4322.94873,4282.179688,4207.179688,4202.179688,4198.077148,4207.692383,4218.205078,4208.205078,4220.0,4214.743652,4216.922852,4228.461426,4249.102539,3
1670156445.038972,48.0,4381.282227,4320.0,4281.922852,4213.077148,4203.717773,4200.641113,4212.307617,4221.538574,4216.922852,4221.153809,4213.589844,4220.384766,4228.717773,4250.641113,3
1670156445.042869,49.0,4378.333496,4318.205078,4280.512695,4217.179688,4204.358887,4203.077148,4212.820313,4220.128418,4221.410156,4221.153809,4215.512695,4221.794922,4225.769043,4250.384766,3
1670156445.046767,50.0,4379.102539,4318.077148,4279.230957,4217.692383,4203.589844,4204.102539,4209.102539,4216.025879,4219.358887,4219.487305,4217.307617,4219.615234,4221.538574,4247.94873,3
1670156445.050664,51.0,4384.102539,4318.589844,4278.846191,4215.256348,4201.794922,4203.846191,4204.615234,4212.563965,4212.692383,4216.282227,4216.282227,4215.769043,4218.461426,4244.871582,3
1670156445.054562,52.0,4391.153809,4318.461426,4279.615234,4211.666504,4199.871582,4202.820313,4203.205078,4211.666504,4205.384766,4212.692383,4211.922852,4212.692383,4218.077148,4243.205078,3
1670156445.058459,53.0,4396.666504,4318.205078,4280.641113,4209.102539,4199.102539,4201.410156,4205.641113,4213.461426,4200.769043,4210.256348,4206.025879,4212.307617,4219.743652,4243.717773,3
1670156445.062357,54.0,4397.820313,4319.358887,4280.641113,4208.077148,4199.358887,4200.512695,4208.333496,4215.897461,4199.871582,4210.256348,4201.410156,4214.230957,4222.05127,4245.128418,3
1670156445.066255,55.0,4394.743652,4322.94873,4279.487305,4207.94873,4199.615234,4200.512695,4208.077148,4217.436035,4201.922852,4212.307617,4200.256348,4216.538574,4223.846191,4245.897461,3
1670156445.070152,56.0,4390.512695,4327.563965,4278.205078,4207.563965,4198.846191,4201.153809,4204.358887,4217.436035,4204.487305,4214.102539,4203.077148,4217.692383,4224.102539,4245.769043,3
1670156445.07405,57.0,4388.077148,4330.128418,4278.077148,4206.794922,4196.666504,4200.641113,4200.512695,4216.282227,4205.769043,4213.717773,4207.94873,4217.307617,4222.94873,4245.512695,3
1670156445.077947,58.0,4388.205078,4327.563965,4278.846191,4205.769043,4193.717773,4198.461426,4198.846191,4215.256348,4204.871582,4210.256348,4211.794922,4216.153809,4220.641113,4245.512695,3
1670156445.081845,59.0,4388.333496,4319.871582,4279.102539,4204.358887,4190.769043,4195.384766,4199.358887,4214.871582,4202.692383,4205.512695,4212.820313,4214.871582,4218.205078,4245.512695,3
1670156445.085743,60.0,4386.153809,4311.282227,4277.436035,4202.563965,4188.846191,4192.820313,4199.615234,4214.743652,4201.025879,4202.692383,4211.666504,4213.846191,4216.153809,4245.512695,3
1670156445.08964,61.0,4381.794922,4307.436035,4274.487305,4200.512695,4188.077148,4192.436035,4197.563965,4214.230957,4201.282227,4204.487305,4211.153809,4213.205078,4215.256348,4245.641113,3
1670156445.093538,62.0,4377.94873,4310.897461,4272.05127,4199.230957,4188.333496,4194.487305,4193.717773,4213.461426,4203.974121,4210.0,4212.563965,4213.589844,4215.897461,4246.153809,3
1670156445.097435,63.0,4378.461426,4319.230957,4271.922852,4199.743652,4188.974121,4197.94873,4191.410156,4212.94873,4208.461426,4216.666504,4214.487305,4215.256348,4218.077148,4246.922852,3
1670156445.101333,64.0,4384.358887,4327.05127,4274.487305,4202.05127,4190.0,4201.410156,4193.461426,4213.205078,4213.077148,4221.025879,4214.743652,4218.333496,4220.897461,4247.820313,3
1670156445.10523,65.0,4392.820313,4330.641113,4278.333496,4204.615234,4191.666504,4203.205078,4199.615234,4213.846191,4216.153809,4222.05127,4213.461426,4222.179688,4223.205078,4248.974121,3
1670156445.109128,66.0,4398.846191,4328.846191,4281.922852,4205.769043,4194.358887,4202.563965,4205.384766,4213.846191,4217.05127,4221.025879,4212.94873,4225.384766,4225.0,4250.128418,3
1670156445.113026,67.0,4399.358887,4323.589844,4283.589844,4204.871582,4197.692383,4200.256348,4206.282227,4212.307617,4216.538574,4220.641113,4215.512695,4225.641113,4226.538574,4250.897461,3
1670156445.116923,68.0,4395.128418,4317.692383,4282.692383,4202.820313,4200.641113,4197.94873,4202.307617,4210.384766,4216.410156,4222.94873,4220.641113,4222.307617,4227.820313,4250.384766,3
1670156445.120821,69.0,4389.743652,4313.974121,4279.871582,4200.769043,4201.410156,4197.820313,4198.461426,4210.0,4217.05127,4226.922852,4225.897461,4216.794922,4228.077148,4248.461426,3
1670156445.124719,70.0,4387.563965,4314.102539,4277.05127,4199.743652,4199.487305,4200.256348,4199.871582,4212.692383,4218.077148,4230.256348,4228.205078,4212.307617,4226.153809,4245.512695,3
1670156445.128616,71.0,4389.871582,4317.563965,4276.153809,4199.871582,4195.897461,4203.974121,4206.666504,4216.794922,4217.436035,4230.641113,4226.025879,4211.538574,4222.05127,4243.205078,3
1670156445.132514,72.0,4395.128418,4322.05127,4278.333496,4200.641113,4193.205078,4206.410156,4213.974121,4218.717773,4214.358887,4227.94873,4220.512695,4213.589844,4217.05127,4242.692383,3
