Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668946683.010732,109.0,4245.641113,4258.846191,4244.358887,4254.871582,4243.077148,4244.871582,4246.922852,4248.205078,4241.794922,4240.512695,4241.538574,4242.179688,4261.794922,4235.384766,3
1668946683.014634,110.0,4247.692383,4260.641113,4247.05127,4256.025879,4241.410156,4243.205078,4246.922852,4252.820313,4246.538574,4244.358887,4239.102539,4244.102539,4260.897461,4237.692383,3
1668946683.018535,111.0,4249.871582,4260.769043,4248.461426,4256.922852,4237.94873,4244.487305,4247.820313,4258.846191,4248.077148,4247.563965,4236.922852,4242.05127,4258.461426,4237.179688,3
1668946683.022437,112.0,4250.512695,4259.230957,4247.820313,4256.666504,4235.0,4246.282227,4248.974121,4261.922852,4245.256348,4248.461426,4235.512695,4237.307617,4255.0,4234.615234,3
1668946683.026338,113.0,4249.358887,4257.179688,4246.153809,4255.512695,4234.743652,4246.538574,4249.743652,4259.102539,4239.615234,4246.025879,4235.769043,4232.436035,4251.282227,4232.307617,3
1668946683.030239,114.0,4247.436035,4255.769043,4245.0,4254.102539,4237.179688,4246.282227,4249.102539,4250.769043,4234.358887,4241.794922,4237.307617,4229.615234,4248.717773,4231.666504,3
1668946683.034141,115.0,4247.179688,4255.897461,4245.512695,4253.205078,4240.641113,4246.922852,4246.794922,4240.769043,4232.179688,4238.846191,4238.974121,4229.871582,4248.333496,4233.205078,3
1668946683.038042,116.0,4249.871582,4256.410156,4246.794922,4253.205078,4243.205078,4248.461426,4243.333496,4233.205078,4233.077148,4239.615234,4238.974121,4232.307617,4249.743652,4235.256348,3
1668946683.041943,117.0,4254.487305,4255.641113,4247.307617,4253.974121,4244.358887,4248.589844,4239.358887,4230.512695,4235.641113,4243.333496,4236.922852,4234.871582,4251.666504,4235.897461,3
1668946683.045845,118.0,4258.589844,4252.307617,4246.410156,4254.871582,4245.128418,4246.025879,4236.025879,4231.538574,4237.692383,4246.794922,4233.846191,4235.128418,4252.563965,4233.974121,3
1668946683.049746,119.0,4259.358887,4247.307617,4245.0,4255.384766,4246.794922,4242.179688,4234.102539,4233.333496,4238.077148,4246.666504,4231.538574,4232.179688,4251.794922,4229.230957,3
1668946683.053647,120.0,4256.410156,4242.436035,4244.358887,4255.512695,4248.846191,4239.358887,4233.717773,4233.974121,4236.025879,4242.179688,4230.641113,4226.794922,4249.871582,4223.461426,3
1668946683.057549,121.0,4251.794922,4238.846191,4245.0,4255.769043,4250.128418,4239.102539,4234.615234,4233.077148,4232.179688,4236.025879,4230.128418,4220.769043,4247.94873,4218.717773,3
1668946683.06145,122.0,4248.077148,4236.153809,4246.538574,4255.769043,4249.615234,4241.666504,4236.153809,4232.436035,4227.820313,4231.153809,4228.333496,4216.282227,4246.153809,4216.410156,3
1668946683.065352,123.0,4246.666504,4232.563965,4247.436035,4255.256348,4247.436035,4245.769043,4237.05127,4233.077148,4223.333496,4228.717773,4223.846191,4214.102539,4243.974121,4215.769043,3
1668946683.069253,124.0,4246.794922,4227.05127,4246.794922,4253.461426,4245.128418,4249.487305,4236.666504,4234.615234,4218.974121,4227.179688,4217.179688,4213.846191,4240.897461,4214.615234,3
1668946683.073154,125.0,4247.05127,4220.641113,4244.230957,4250.769043,4244.230957,4251.282227,4235.0,4235.384766,4215.128418,4224.615234,4210.641113,4213.846191,4236.794922,4211.282227,3
1668946683.077056,126.0,4246.666504,4215.384766,4241.538574,4248.205078,4245.384766,4250.769043,4232.94873,4234.487305,4212.563965,4220.897461,4206.410156,4212.94873,4232.94873,4206.922852,3
1668946683.080957,127.0,4245.641113,4213.333496,4241.153809,4246.538574,4247.820313,4248.205078,4231.153809,4232.307617,4211.794922,4217.307617,4205.769043,4211.282227,4230.0,4203.974121,3
1668946683.084859,128.0,4243.974121,4214.487305,4243.589844,4245.641113,4249.615234,4244.871582,4230.0,4230.769043,4212.820313,4215.641113,4207.94873,4210.512695,4228.077148,4204.230957,3
1668946683.08876,129.0,4241.922852,4216.282227,4246.538574,4245.256348,4249.102539,4242.692383,4230.128418,4231.282227,4214.615234,4217.436035,4211.794922,4211.794922,4226.794922,4206.410156,3
1668946683.092661,130.0,4239.102539,4216.282227,4247.436035,4243.846191,4246.025879,4243.333496,4231.922852,4233.846191,4216.153809,4222.563965,4215.769043,4214.358887,4226.153809,4207.820313,3
1668946683.096563,131.0,4235.512695,4213.846191,4245.512695,4240.897461,4242.179688,4247.692383,4235.256348,4237.179688,4216.666504,4228.846191,4218.974121,4216.025879,4226.025879,4206.282227,3
1668946683.100464,132.0,4231.538574,4210.512695,4242.820313,4237.05127,4240.128418,4254.615234,4238.589844,4240.0,4216.282227,4233.589844,4221.666504,4215.256348,4225.897461,4203.077148,3
1668946683.104365,133.0,4228.846191,4208.589844,4241.538574,4234.230957,4240.512695,4260.641113,4240.256348,4241.794922,4216.025879,4235.512695,4224.743652,4212.820313,4225.641113,4201.153809,3
1668946683.108267,134.0,4228.461426,4209.615234,4242.563965,4234.230957,4241.922852,4262.307617,4239.743652,4243.333496,4217.436035,4235.641113,4228.205078,4211.410156,4225.641113,4204.102539,3
1668946683.112168,135.0,4229.615234,4212.94873,4243.974121,4236.922852,4242.436035,4258.589844,4238.077148,4245.128418,4221.153809,4235.769043,4231.666504,4213.077148,4226.666504,4211.922852,3
1668946683.11607,136.0,4230.384766,4216.025879,4243.333496,4240.128418,4240.641113,4251.922852,4236.538574,4246.666504,4226.025879,4236.538574,4234.230957,4217.820313,4228.461426,4221.922852,3
1668946683.119971,137.0,4230.0,4216.922852,4239.743652,4241.794922,4237.692383,4246.538574,4235.769043,4247.179688,4230.256348,4237.820313,4235.128418,4223.333496,4230.384766,4230.128418,3
1668946683.123872,138.0,4229.487305,4216.794922,4235.512695,4242.563965,4235.769043,4245.384766,4235.512695,4246.922852,4233.846191,4239.871582,4234.871582,4228.077148,4233.077148,4234.358887,3
1668946683.127774,139.0,4231.153809,4219.102539,4233.717773,4244.615234,4236.538574,4246.922852,4235.256348,4247.307617,4238.333496,4243.717773,4234.743652,4231.666504,4238.077148,4236.153809,3
1668946683.131675,140.0,4236.282227,4225.641113,4235.897461,4249.743652,4239.615234,4247.307617,4235.128418,4249.615234,4245.256348,4250.0,4237.563965,4235.769043,4246.025879,4238.205078,3
1668946683.135577,141.0,4243.461426,4235.0,4241.153809,4256.794922,4243.333496,4243.717773,4235.641113,4253.846191,4253.717773,4257.563965,4244.358887,4241.538574,4255.769043,4242.820313,3
1668946683.139478,142.0,4249.615234,4243.717773,4246.153809,4262.692383,4245.512695,4237.820313,4237.563965,4258.461426,4260.128418,4263.846191,4252.692383,4248.846191,4264.230957,4248.589844,3
1668946683.143379,143.0,4252.436035,4249.487305,4248.333496,4264.358887,4245.769043,4234.102539,4240.384766,4260.769043,4261.410156,4266.794922,4257.94873,4256.410156,4268.717773,4252.563965,3
1668946683.147281,144.0,4252.179688,4252.563965,4247.563965,4261.666504,4245.128418,4235.641113,4242.692383,4259.230957,4257.307617,4266.153809,4256.922852,4261.922852,4268.846191,4253.077148,3
1668946683.151182,145.0,4251.410156,4254.871582,4245.769043,4257.307617,4245.256348,4241.538574,4243.077148,4254.487305,4250.641113,4263.717773,4250.384766,4264.230957,4266.666504,4251.538574,3
1668946683.155084,146.0,4252.307617,4257.563965,4245.0,4253.974121,4246.666504,4248.077148,4241.410156,4249.102539,4245.128418,4261.153809,4242.94873,4263.589844,4264.487305,4250.769043,3
1668946683.158985,147.0,4255.384766,4260.0,4246.025879,4253.205078,4248.461426,4251.538574,4239.358887,4246.153809,4242.94873,4260.0,4239.871582,4262.05127,4263.461426,4252.179688,3
1668946683.162886,148.0,4259.230957,4260.512695,4247.692383,4254.230957,4249.615234,4250.641113,4239.230957,4247.563965,4243.974121,4260.384766,4243.589844,4261.282227,4263.077148,4255.128418,3
1668946683.166788,149.0,4262.179688,4258.333496,4248.846191,4255.256348,4249.487305,4247.307617,4242.436035,4252.820313,4247.563965,4261.538574,4252.05127,4261.666504,4262.436035,4257.94873,3
1668946683.170689,150.0,4263.077148,4254.230957,4249.358887,4255.641113,4248.333496,4244.358887,4247.307617,4259.743652,4251.410156,4261.794922,4259.871582,4260.897461,4261.025879,4259.358887,3
1668946683.17459,151.0,4262.179688,4250.128418,4249.487305,4255.0,4247.436035,4243.717773,4251.025879,4265.128418,4252.94873,4259.358887,4261.922852,4256.794922,4258.846191,4258.205078,3
1668946683.178492,152.0,4260.512695,4247.692383,4249.487305,4254.358887,4247.05127,4245.128418,4251.922852,4266.794922,4250.128418,4254.230957,4256.153809,4248.461426,4255.384766,4254.102539,3
1668946683.182393,153.0,4259.230957,4247.436035,4248.717773,4254.230957,4246.922852,4246.410156,4250.384766,4264.102539,4243.461426,4248.717773,4244.743652,4238.589844,4251.025879,4247.94873,3
1668946683.186294,154.0,4258.333496,4248.205078,4246.538574,4255.256348,4246.153809,4245.256348,4248.333496,4258.077148,4235.897461,4245.384766,4231.666504,4231.153809,4246.538574,4241.666504,3
1668946683.190196,155.0,4256.922852,4248.333496,4243.077148,4257.436035,4244.230957,4241.282227,4246.922852,4251.153809,4230.769043,4245.128418,4220.897461,4228.333496,4242.94873,4236.538574,3
1668946683.194097,156.0,4254.358887,4246.282227,4239.102539,4259.743652,4241.538574,4236.538574,4246.666504,4246.153809,4229.615234,4246.538574,4214.615234,4229.102539,4241.025879,4233.333496,3
1668946683.197999,157.0,4251.410156,4242.563965,4235.641113,4261.153809,4238.846191,4234.487305,4246.922852,4244.615234,4231.922852,4247.820313,4213.205078,4230.641113,4241.025879,4231.410156,3
1668946683.2019,158.0,4249.358887,4238.589844,4233.974121,4260.897461,4237.179688,4236.025879,4246.922852,4246.794922,4236.025879,4248.205078,4215.641113,4230.384766,4242.307617,4230.0,3
1668946683.205801,159.0,4249.743652,4236.025879,4234.871582,4259.358887,4236.922852,4239.230957,4246.153809,4250.512695,4239.615234,4248.333496,4220.769043,4228.077148,4243.589844,4228.717773,3
1668946683.209703,160.0,4252.692383,4235.769043,4237.94873,4258.205078,4238.333496,4240.128418,4244.358887,4252.94873,4242.05127,4249.615234,4227.179688,4225.512695,4244.102539,4228.333496,3
1668946683.213604,161.0,4257.179688,4237.94873,4241.666504,4258.846191,4240.641113,4237.179688,4241.666504,4252.563965,4243.589844,4252.563965,4233.205078,4225.384766,4244.487305,4230.128418,3
1668946683.217506,162.0,4261.410156,4242.179688,4244.487305,4261.282227,4242.94873,4232.436035,4238.077148,4250.384766,4245.0,4256.153809,4237.436035,4229.487305,4246.025879,4234.871582,3
