Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669466241.853293,62.0,4265.0,4253.077148,4282.307617,4267.94873,4261.153809,4247.692383,4255.0,4242.436035,4233.846191,4230.897461,4246.538574,4248.333496,4243.461426,4237.563965,2
1669466241.857194,63.0,4260.384766,4255.0,4281.794922,4266.025879,4260.384766,4242.563965,4252.307617,4235.769043,4231.153809,4226.153809,4239.230957,4243.461426,4241.282227,4232.307617,2
1669466241.861096,64.0,4260.256348,4257.563965,4278.974121,4265.0,4260.512695,4236.282227,4249.230957,4230.0,4228.974121,4222.436035,4234.358887,4241.922852,4240.769043,4228.333496,2
1669466241.865097,65.0,4265.641113,4260.128418,4276.922852,4266.025879,4262.05127,4232.563965,4247.179688,4228.077148,4228.461426,4221.538574,4235.128418,4244.487305,4242.179688,4228.205078,2
1669466241.868999,66.0,4272.692383,4260.256348,4277.692383,4267.94873,4264.102539,4233.077148,4246.794922,4230.641113,4230.641113,4223.974121,4240.256348,4248.333496,4244.487305,4231.282227,2
1669466241.8729,67.0,4275.769043,4256.922852,4280.769043,4268.717773,4264.871582,4236.538574,4247.563965,4236.282227,4235.256348,4227.820313,4245.384766,4249.871582,4245.897461,4234.487305,2
1669466241.876902,68.0,4272.692383,4252.436035,4283.717773,4267.436035,4263.846191,4240.769043,4248.717773,4242.563965,4240.641113,4230.256348,4246.666504,4247.94873,4245.641113,4235.256348,2
1669466241.880803,69.0,4266.025879,4250.641113,4284.102539,4265.769043,4262.307617,4243.717773,4249.102539,4247.307617,4245.0,4230.256348,4243.717773,4244.358887,4244.102539,4233.589844,2
1669466241.884705,70.0,4260.384766,4253.589844,4281.666504,4265.512695,4262.179688,4245.256348,4248.717773,4249.487305,4247.05127,4228.974121,4239.487305,4242.179688,4243.205078,4231.538574,2
1669466241.888606,71.0,4258.717773,4259.871582,4278.717773,4266.794922,4263.589844,4246.153809,4248.077148,4248.846191,4247.179688,4228.846191,4237.179688,4242.820313,4244.102539,4231.282227,2
1669466241.892607,72.0,4260.769043,4265.256348,4277.820313,4268.461426,4265.0,4247.436035,4248.333496,4246.282227,4246.025879,4231.282227,4238.717773,4245.769043,4246.922852,4233.461426,2
1669466241.896509,73.0,4263.717773,4265.512695,4279.358887,4269.358887,4264.102539,4248.461426,4249.487305,4243.717773,4244.615234,4236.410156,4243.461426,4248.846191,4250.769043,4236.153809,2
1669466241.90041,74.0,4264.743652,4258.717773,4281.282227,4269.487305,4260.512695,4248.717773,4250.769043,4242.692383,4243.333496,4241.282227,4248.461426,4250.384766,4253.846191,4237.179688,2
1669466241.904312,75.0,4263.589844,4248.205078,4281.025879,4269.487305,4255.897461,4247.94873,4250.641113,4244.102539,4242.307617,4242.820313,4250.769043,4250.256348,4255.128418,4235.897461,2
1669466241.908213,76.0,4261.538574,4240.641113,4277.436035,4270.0,4253.461426,4246.794922,4249.487305,4247.563965,4241.410156,4239.743652,4249.743652,4248.974121,4254.230957,4233.461426,2
1669466241.912015,77.0,4260.512695,4241.025879,4272.05127,4270.897461,4255.0,4246.410156,4248.077148,4251.025879,4240.769043,4233.846191,4247.563965,4247.307617,4252.307617,4232.179688,2
1669466241.915916,78.0,4260.769043,4248.846191,4266.922852,4271.025879,4259.230957,4246.666504,4247.436035,4252.563965,4240.256348,4228.846191,4246.025879,4245.897461,4251.025879,4232.563965,2
1669466241.919818,79.0,4261.282227,4257.94873,4264.102539,4269.487305,4263.077148,4246.666504,4247.179688,4251.538574,4239.358887,4227.179688,4245.128418,4244.871582,4250.512695,4233.846191,2
1669466241.923719,80.0,4261.153809,4263.589844,4263.589844,4266.538574,4263.205078,4245.512695,4246.922852,4248.974121,4238.077148,4228.717773,4243.461426,4244.102539,4250.0,4233.974121,2
1669466241.927521,81.0,4260.512695,4264.871582,4264.358887,4263.846191,4259.615234,4244.102539,4247.179688,4247.179688,4237.307617,4231.282227,4240.256348,4243.589844,4248.974121,4232.436035,2
1669466241.931423,82.0,4260.384766,4263.717773,4265.128418,4263.846191,4254.743652,4243.846191,4248.077148,4247.692383,4237.94873,4232.94873,4236.922852,4243.461426,4248.205078,4230.128418,2
1669466241.935324,83.0,4261.538574,4261.666504,4265.256348,4266.538574,4251.666504,4244.615234,4249.230957,4249.871582,4239.871582,4232.94873,4235.769043,4244.102539,4248.846191,4228.589844,2
1669466241.939225,84.0,4263.717773,4259.615234,4264.615234,4269.615234,4252.436035,4244.615234,4249.871582,4251.538574,4242.563965,4231.922852,4238.333496,4245.0,4250.512695,4228.717773,2
1669466241.943027,85.0,4265.384766,4258.461426,4263.974121,4270.0,4256.025879,4242.307617,4249.487305,4251.538574,4245.641113,4231.922852,4243.333496,4246.025879,4251.666504,4230.256348,2
1669466241.946929,86.0,4265.128418,4259.230957,4263.205078,4267.307617,4259.615234,4238.205078,4248.461426,4250.769043,4248.974121,4234.230957,4248.077148,4246.794922,4250.769043,4232.05127,2
1669466241.95083,87.0,4262.436035,4261.153809,4263.077148,4263.461426,4260.897461,4235.0,4247.820313,4251.282227,4252.307617,4238.205078,4250.641113,4247.307617,4247.94873,4233.333496,2
1669466241.954831,88.0,4257.563965,4262.307617,4263.846191,4261.282227,4259.230957,4235.0,4248.077148,4253.461426,4254.871582,4241.922852,4250.512695,4248.205078,4245.128418,4233.589844,2
