Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669375131.015756,152.0,4198.461426,4168.974121,4228.846191,4203.461426,4212.307617,4199.743652,4199.743652,4209.358887,4196.410156,4202.94873,4194.743652,4185.0,4180.0,4169.102539,2
1669375131.019654,153.0,4195.769043,4176.025879,4226.794922,4203.461426,4212.307617,4201.538574,4201.538574,4213.717773,4200.897461,4203.333496,4190.897461,4187.820313,4180.512695,4171.922852,2
1669375131.023552,154.0,4191.025879,4178.461426,4225.256348,4202.05127,4211.794922,4205.128418,4204.358887,4213.205078,4204.358887,4202.179688,4188.717773,4187.692383,4181.410156,4172.307617,2
1669375131.027449,155.0,4187.820313,4176.153809,4225.256348,4200.0,4211.794922,4209.102539,4207.436035,4208.077148,4206.538574,4201.025879,4189.230957,4185.384766,4183.077148,4170.512695,2
1669375131.031347,156.0,4188.333496,4172.563965,4226.666504,4198.846191,4213.205078,4211.410156,4210.256348,4201.153809,4207.820313,4201.153809,4191.410156,4182.436035,4185.897461,4167.563965,2
1669375131.035244,157.0,4191.282227,4171.153809,4228.974121,4199.871582,4216.025879,4211.538574,4212.179688,4197.307617,4208.589844,4202.307617,4193.333496,4180.897461,4189.487305,4165.0,2
1669375131.039142,158.0,4194.743652,4173.461426,4231.282227,4202.692383,4218.974121,4211.025879,4213.974121,4200.384766,4208.974121,4203.717773,4193.589844,4181.153809,4192.692383,4164.102539,2
1669375131.04304,159.0,4197.05127,4177.692383,4232.692383,4205.641113,4221.282227,4212.05127,4216.025879,4209.358887,4208.717773,4205.0,4192.307617,4183.589844,4195.256348,4165.256348,2
1669375131.046937,160.0,4198.205078,4181.282227,4232.563965,4206.538574,4222.307617,4214.102539,4218.333496,4219.487305,4208.974121,4207.436035,4191.666504,4188.077148,4196.922852,4168.205078,2
1669375131.050835,161.0,4199.230957,4182.94873,4230.769043,4204.871582,4222.179688,4215.256348,4220.0,4226.025879,4211.025879,4211.794922,4193.589844,4193.846191,4197.436035,4171.666504,2
1669375131.054732,162.0,4200.897461,4183.333496,4228.077148,4201.666504,4221.025879,4213.846191,4220.128418,4226.538574,4215.384766,4216.794922,4198.205078,4199.102539,4197.436035,4173.974121,2
1669375131.05863,163.0,4202.820313,4183.717773,4225.769043,4198.846191,4218.589844,4210.256348,4218.461426,4221.538574,4220.512695,4219.487305,4203.717773,4202.179688,4197.692383,4175.0,2
1669375131.062528,164.0,4203.333496,4184.743652,4225.128418,4197.563965,4215.256348,4206.794922,4215.641113,4213.333496,4223.077148,4218.717773,4207.563965,4202.436035,4198.205078,4175.256348,2
1669375131.066425,165.0,4201.666504,4186.282227,4226.025879,4197.94873,4212.05127,4205.769043,4213.333496,4206.282227,4221.025879,4215.256348,4207.94873,4200.897461,4198.333496,4175.769043,2
1669375131.070323,166.0,4198.333496,4187.692383,4227.307617,4199.230957,4210.512695,4207.05127,4212.94873,4205.0,4215.641113,4212.179688,4205.512695,4199.358887,4198.077148,4176.922852,2
1669375131.07422,167.0,4195.128418,4188.846191,4227.820313,4201.153809,4212.05127,4208.589844,4214.615234,4211.538574,4210.384766,4212.05127,4203.205078,4199.230957,4198.077148,4177.94873,2
1669375131.078118,168.0,4193.461426,4189.743652,4227.563965,4203.333496,4215.769043,4208.461426,4217.179688,4223.333496,4208.846191,4215.384766,4203.205078,4200.384766,4199.230957,4178.077148,2
1669375131.082016,169.0,4193.333496,4190.0,4227.05127,4205.512695,4219.743652,4206.025879,4219.102539,4233.846191,4210.897461,4220.0,4205.769043,4202.179688,4201.153809,4177.05127,2
1669375131.085913,170.0,4194.743652,4189.230957,4227.563965,4206.922852,4222.179688,4202.05127,4219.743652,4236.410156,4213.589844,4223.077148,4208.461426,4203.333496,4202.05127,4175.384766,2
1669375131.089811,171.0,4197.436035,4187.05127,4229.743652,4206.282227,4222.436035,4198.077148,4219.358887,4228.077148,4213.846191,4223.205078,4209.487305,4202.820313,4200.769043,4173.717773,2
1669375131.093708,172.0,4200.641113,4184.230957,4232.307617,4203.589844,4221.153809,4195.769043,4219.102539,4211.666504,4211.410156,4221.794922,4208.974121,4200.641113,4197.692383,4172.820313,2
1669375131.097606,173.0,4203.205078,4182.94873,4233.205078,4200.128418,4219.487305,4195.641113,4218.974121,4194.615234,4208.205078,4220.641113,4208.846191,4198.205078,4194.743652,4173.205078,2
1669375131.101503,174.0,4204.358887,4185.769043,4231.922852,4197.692383,4217.94873,4196.666504,4218.589844,4184.102539,4206.922852,4221.538574,4210.256348,4197.307617,4193.717773,4174.871582,2
1669375131.105401,175.0,4204.615234,4192.436035,4229.743652,4197.307617,4216.794922,4197.692383,4217.692383,4183.717773,4207.820313,4224.102539,4212.692383,4199.102539,4195.0,4177.436035,2
1669375131.109299,176.0,4204.358887,4199.743652,4228.974121,4199.358887,4216.282227,4197.563965,4216.025879,4190.384766,4209.615234,4226.538574,4214.487305,4202.692383,4197.563965,4180.128418,2
1669375131.113196,177.0,4203.205078,4202.563965,4230.641113,4203.333496,4216.538574,4195.897461,4214.487305,4198.461426,4210.384766,4227.05127,4214.230957,4206.410156,4199.615234,4182.307617,2
1669375131.117094,178.0,4201.410156,4199.487305,4233.461426,4208.205078,4217.563965,4192.820313,4214.102539,4203.205078,4208.974121,4225.256348,4211.666504,4207.692383,4200.384766,4183.461426,2
1669375131.120992,179.0,4200.384766,4193.717773,4234.871582,4212.563965,4218.717773,4189.871582,4215.128418,4204.358887,4206.666504,4222.563965,4208.205078,4206.153809,4199.743652,4183.205078,2
1669375131.124889,180.0,4201.794922,4190.641113,4234.102539,4215.384766,4219.743652,4189.102539,4216.922852,4205.641113,4205.512695,4220.256348,4206.666504,4203.461426,4198.974121,4182.307617,2
1669375131.128787,181.0,4206.538574,4192.05127,4232.563965,4216.410156,4220.897461,4191.410156,4217.692383,4210.641113,4206.666504,4218.461426,4208.461426,4201.794922,4199.102539,4181.282227,2
1669375131.132684,182.0,4213.077148,4195.897461,4231.922852,4215.769043,4222.307617,4195.512695,4216.410156,4218.333496,4208.974121,4216.282227,4212.05127,4202.179688,4200.384766,4180.769043,2
1669375131.136582,183.0,4218.461426,4198.461426,4233.077148,4214.615234,4223.589844,4198.589844,4213.589844,4222.692383,4209.358887,4212.820313,4213.589844,4203.717773,4201.410156,4180.384766,2
1669375131.140479,184.0,4219.230957,4197.563965,4234.871582,4213.717773,4223.974121,4198.205078,4210.897461,4218.077148,4206.666504,4208.974121,4210.384766,4204.487305,4200.769043,4179.615234,2
