Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669552132.014657,216.0,4198.205078,4242.05127,4196.282227,4206.794922,4198.461426,4215.0,4209.358887,4216.538574,4228.461426,4235.769043,4232.563965,4232.05127,4220.641113,4247.820313,1
1669552132.018555,217.0,4199.743652,4241.538574,4196.410156,4212.692383,4198.589844,4219.871582,4209.743652,4210.897461,4225.769043,4237.436035,4237.307617,4233.974121,4221.666504,4249.230957,1
1669552132.022452,218.0,4200.384766,4240.384766,4197.94873,4215.641113,4194.615234,4219.230957,4205.641113,4206.282227,4221.666504,4235.384766,4241.794922,4233.846191,4219.743652,4252.05127,1
1669552132.02635,219.0,4201.025879,4239.871582,4200.0,4213.974121,4188.974121,4212.307617,4200.0,4204.743652,4219.102539,4232.436035,4243.846191,4232.307617,4217.307617,4254.743652,1
1669552132.030248,220.0,4203.077148,4241.538574,4201.410156,4209.743652,4185.769043,4202.179688,4196.794922,4206.794922,4220.641113,4233.589844,4244.487305,4231.794922,4217.820313,4256.666504,1
1669552132.034145,221.0,4205.641113,4245.0,4202.179688,4207.307617,4188.333496,4194.358887,4198.461426,4210.256348,4225.512695,4240.897461,4245.512695,4234.230957,4222.436035,4258.333496,1
1669552132.038043,222.0,4206.794922,4247.179688,4202.94873,4209.487305,4194.743652,4192.563965,4202.692383,4212.307617,4229.871582,4250.0,4247.436035,4238.717773,4228.846191,4260.256348,1
1669552132.041941,223.0,4204.358887,4244.615234,4204.230957,4215.256348,4199.743652,4195.897461,4205.256348,4211.538574,4229.871582,4253.333496,4247.692383,4241.794922,4232.820313,4261.410156,1
1669552132.045838,224.0,4198.589844,4237.307617,4205.384766,4219.871582,4198.461426,4199.871582,4202.692383,4207.94873,4224.615234,4245.897461,4243.077148,4240.128418,4230.641113,4260.769043,1
1669552132.049736,225.0,4192.563965,4228.974121,4205.256348,4218.333496,4191.025879,4199.871582,4195.769043,4203.589844,4216.538574,4230.0,4232.820313,4233.077148,4222.436035,4257.307617,1
1669552132.053633,226.0,4189.615234,4223.717773,4202.94873,4210.128418,4182.436035,4194.615234,4188.205078,4200.384766,4209.615234,4213.974121,4220.128418,4224.102539,4212.820313,4251.538574,1
1669552132.057531,227.0,4190.897461,4223.205078,4199.102539,4200.641113,4178.589844,4187.94873,4184.358887,4198.846191,4206.410156,4206.025879,4210.384766,4218.846191,4207.436035,4244.871582,1
1669552132.061428,228.0,4194.102539,4225.0,4195.769043,4196.922852,4181.666504,4185.128418,4185.897461,4198.589844,4206.538574,4209.230957,4207.436035,4220.0,4209.102539,4238.717773,1
