Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915777.013733,85.0,4213.974121,4177.820313,4202.563965,4197.307617,4207.436035,4217.94873,4226.666504,4217.692383,4218.717773,4215.0,4215.512695,4198.461426,4188.077148,4199.102539,4
1668915777.017631,86.0,4218.974121,4184.230957,4202.94873,4197.307617,4203.717773,4218.333496,4225.384766,4219.358887,4222.179688,4219.615234,4224.615234,4205.0,4194.230957,4207.94873,4
1668915777.021529,87.0,4224.102539,4194.102539,4203.205078,4196.410156,4200.256348,4216.410156,4222.563965,4220.897461,4221.025879,4220.897461,4228.717773,4210.897461,4199.615234,4216.282227,4
1668915777.025426,88.0,4226.666504,4201.410156,4203.205078,4196.025879,4198.461426,4213.333496,4220.641113,4222.436035,4217.436035,4219.102539,4226.922852,4213.846191,4202.436035,4220.897461,4
1668915777.029324,89.0,4227.179688,4203.461426,4203.205078,4197.307617,4200.0,4211.410156,4221.538574,4223.974121,4215.0,4216.025879,4221.794922,4212.692383,4203.205078,4219.871582,4
1668915777.033221,90.0,4227.179688,4201.538574,4203.461426,4199.615234,4204.487305,4211.794922,4224.487305,4224.615234,4215.769043,4213.333496,4216.922852,4208.589844,4203.461426,4213.589844,4
1668915777.037119,91.0,4227.563965,4198.846191,4203.333496,4201.153809,4209.871582,4213.589844,4226.794922,4223.589844,4218.205078,4211.153809,4214.615234,4203.974121,4203.717773,4205.128418,4
1668915777.041016,92.0,4227.94873,4197.05127,4202.307617,4200.384766,4213.333496,4214.615234,4226.153809,4220.256348,4218.717773,4208.717773,4214.871582,4201.794922,4203.077148,4199.230957,4
1668915777.044914,93.0,4226.922852,4196.282227,4200.641113,4197.94873,4213.077148,4212.94873,4222.563965,4216.025879,4214.743652,4206.153809,4216.153809,4203.461426,4201.922852,4198.974121,4
1668915777.048812,94.0,4224.743652,4196.410156,4199.743652,4196.025879,4209.743652,4209.102539,4217.820313,4213.205078,4207.436035,4204.358887,4216.922852,4208.461426,4202.05127,4203.974121,4
1668915777.052709,95.0,4223.077148,4198.717773,4200.769043,4197.307617,4206.025879,4205.128418,4214.615234,4213.077148,4201.282227,4203.974121,4216.794922,4213.846191,4205.384766,4211.410156,4
1668915777.056607,96.0,4223.717773,4203.717773,4203.717773,4202.307617,4204.615234,4203.974121,4213.846191,4215.0,4200.769043,4205.256348,4217.179688,4217.307617,4212.05127,4217.94873,4
1668915777.060505,97.0,4226.666504,4210.512695,4208.333496,4208.846191,4206.922852,4206.666504,4215.256348,4217.05127,4206.666504,4207.94873,4219.358887,4217.94873,4219.358887,4221.282227,4
1668915777.064402,98.0,4230.641113,4216.410156,4212.94873,4213.846191,4211.794922,4212.05127,4218.333496,4218.205078,4215.769043,4212.05127,4223.205078,4217.307617,4224.230957,4220.897461,4
1668915777.0683,99.0,4234.487305,4219.615234,4216.410156,4215.384766,4217.307617,4217.436035,4221.794922,4218.589844,4224.102539,4217.179688,4227.436035,4218.333496,4225.0,4218.589844,4
1668915777.072197,100.0,4236.666504,4219.358887,4217.307617,4213.461426,4221.153809,4220.256348,4224.615234,4219.102539,4228.461426,4222.307617,4231.282227,4222.436035,4222.179688,4217.05127,4
1668915777.076095,101.0,4236.153809,4216.666504,4215.128418,4209.358887,4221.922852,4220.0,4225.769043,4219.358887,4228.077148,4225.384766,4234.358887,4228.205078,4218.205078,4218.205078,4
1668915777.079992,102.0,4232.692383,4212.94873,4210.384766,4204.871582,4219.358887,4217.179688,4224.102539,4217.307617,4223.461426,4224.743652,4236.794922,4232.563965,4216.025879,4222.179688,4
1668915777.08389,103.0,4227.05127,4210.128418,4204.871582,4201.922852,4215.0,4213.333496,4219.230957,4211.922852,4216.025879,4220.384766,4238.461426,4232.820313,4217.05127,4226.794922,4
1668915777.087788,104.0,4221.538574,4209.230957,4200.897461,4201.922852,4210.512695,4210.0,4212.692383,4204.871582,4208.205078,4215.0,4237.94873,4229.358887,4220.641113,4230.128418,4
1668915777.091685,105.0,4218.846191,4210.128418,4200.256348,4204.358887,4207.307617,4207.820313,4207.820313,4200.256348,4203.333496,4211.025879,4234.615234,4224.615234,4224.487305,4231.410156,4
1668915777.095583,106.0,4219.743652,4212.307617,4203.077148,4207.436035,4206.153809,4207.307617,4207.307617,4201.410156,4203.846191,4210.512695,4229.743652,4221.666504,4226.666504,4231.410156,4
1668915777.09948,107.0,4223.333496,4214.743652,4207.692383,4209.615234,4207.692383,4208.333496,4211.025879,4207.436035,4209.871582,4212.820313,4225.641113,4222.436035,4226.922852,4231.282227,4
1668915777.103378,108.0,4227.820313,4217.05127,4211.794922,4210.256348,4211.153809,4210.897461,4215.897461,4215.0,4218.333496,4216.282227,4224.615234,4226.153809,4226.282227,4231.666504,4
1668915777.107276,109.0,4231.666504,4218.461426,4214.102539,4210.256348,4215.256348,4213.846191,4219.102539,4219.615234,4225.256348,4218.589844,4227.05127,4230.641113,4225.641113,4231.922852,4
1668915777.111173,110.0,4234.358887,4218.974121,4214.615234,4211.153809,4218.461426,4215.641113,4219.743652,4220.0,4228.333496,4219.230957,4231.794922,4233.461426,4225.128418,4232.307617,4
1668915777.115071,111.0,4236.153809,4218.717773,4214.230957,4213.717773,4220.256348,4215.769043,4218.974121,4218.077148,4227.94873,4218.846191,4237.563965,4234.230957,4224.871582,4233.077148,4
1668915777.118968,112.0,4237.94873,4218.717773,4214.487305,4217.179688,4220.897461,4215.256348,4218.461426,4217.94873,4226.410156,4219.358887,4242.692383,4233.846191,4225.641113,4235.128418,4
1668915777.122866,113.0,4239.871582,4219.358887,4215.897461,4219.230957,4220.641113,4215.512695,4218.846191,4221.666504,4225.897461,4221.153809,4245.384766,4233.461426,4227.692383,4237.692383,4
1668915777.126763,114.0,4241.153809,4220.0,4217.436035,4218.333496,4219.487305,4216.282227,4220.0,4227.820313,4227.179688,4222.820313,4244.230957,4232.820313,4229.871582,4238.717773,4
1668915777.130661,115.0,4239.871582,4218.333496,4217.820313,4214.358887,4216.922852,4215.769043,4220.641113,4232.179688,4229.102539,4222.179688,4239.358887,4230.256348,4229.871582,4235.897461,4
1668915777.134559,116.0,4235.641113,4213.205078,4216.025879,4209.487305,4212.820313,4212.563965,4219.743652,4231.794922,4229.871582,4217.820313,4231.282227,4224.743652,4226.153809,4229.230957,4
1668915777.138456,117.0,4230.512695,4206.153809,4213.205078,4206.025879,4208.717773,4207.692383,4217.94873,4226.666504,4228.461426,4211.282227,4221.794922,4216.410156,4219.230957,4220.512695,4
1668915777.142354,118.0,4227.563965,4200.256348,4211.282227,4205.256348,4207.179688,4203.974121,4216.666504,4220.769043,4225.769043,4206.025879,4213.461426,4207.94873,4211.538574,4213.461426,4
1668915777.146251,119.0,4228.589844,4198.205078,4211.922852,4206.922852,4210.0,4204.102539,4217.436035,4217.820313,4223.717773,4204.615234,4209.102539,4203.077148,4206.282227,4210.641113,4
1668915777.150149,120.0,4232.307617,4200.0,4214.358887,4209.358887,4215.769043,4208.846191,4220.128418,4219.230957,4222.820313,4207.05127,4210.641113,4203.589844,4205.384766,4212.436035,4
1668915777.154047,121.0,4236.153809,4203.461426,4216.666504,4211.410156,4220.769043,4215.384766,4222.94873,4222.179688,4221.794922,4210.512695,4216.538574,4208.461426,4208.589844,4216.410156,4
1668915777.157944,122.0,4237.820313,4206.538574,4216.666504,4211.922852,4221.538574,4219.871582,4223.333496,4222.436035,4218.974121,4211.794922,4222.820313,4213.846191,4213.461426,4218.846191,4
1668915777.161842,123.0,4236.794922,4207.307617,4213.717773,4210.769043,4217.563965,4219.743652,4219.615234,4217.820313,4214.102539,4209.358887,4225.769043,4215.641113,4216.794922,4217.436035,4
1668915777.165739,124.0,4233.717773,4205.384766,4208.461426,4208.333496,4210.512695,4214.743652,4212.179688,4210.384766,4208.846191,4203.589844,4223.717773,4211.666504,4216.025879,4212.179688,4
1668915777.169637,125.0,4229.487305,4201.410156,4202.563965,4204.743652,4203.974121,4206.922852,4203.846191,4204.230957,4205.128418,4196.794922,4217.436035,4203.333496,4210.897461,4205.0,4
1668915777.173535,126.0,4224.871582,4196.282227,4198.077148,4200.512695,4200.256348,4199.102539,4198.333496,4202.436035,4202.94873,4191.153809,4209.615234,4194.230957,4203.333496,4197.692383,4
1668915777.177432,127.0,4220.897461,4191.153809,4195.769043,4196.538574,4199.487305,4193.717773,4197.436035,4204.871582,4200.897461,4187.563965,4202.692383,4187.820313,4195.897461,4191.666504,4
1668915777.18133,128.0,4218.077148,4186.153809,4195.769043,4193.717773,4200.256348,4191.922852,4200.0,4208.846191,4198.461426,4186.282227,4198.333496,4185.897461,4190.769043,4187.179688,4
1668915777.185227,129.0,4216.666504,4182.307617,4197.179688,4192.820313,4201.282227,4193.589844,4203.461426,4211.025879,4196.153809,4186.410156,4196.666504,4188.333496,4188.846191,4184.871582,4
1668915777.189125,130.0,4216.282227,4180.641113,4198.846191,4193.717773,4202.179688,4196.794922,4205.512695,4209.743652,4194.358887,4186.666504,4196.922852,4192.692383,4189.871582,4185.384766,4
1668915777.193023,131.0,4216.282227,4182.179688,4200.128418,4195.769043,4203.461426,4199.743652,4205.256348,4205.897461,4192.307617,4186.666504,4197.94873,4196.922852,4193.589844,4188.846191,4
1668915777.19692,132.0,4216.794922,4186.538574,4200.897461,4197.820313,4204.743652,4201.282227,4203.589844,4201.538574,4188.589844,4186.282227,4198.974121,4199.743652,4198.846191,4194.487305,4
1668915777.200818,133.0,4218.333496,4192.436035,4201.410156,4199.358887,4205.897461,4201.282227,4201.666504,4198.589844,4183.846191,4186.282227,4200.897461,4201.538574,4204.358887,4201.153809,4
1668915777.204715,134.0,4221.538574,4198.589844,4202.05127,4200.512695,4206.410156,4200.384766,4201.025879,4197.692383,4181.025879,4187.307617,4204.487305,4203.077148,4208.717773,4207.820313,4
1668915777.208613,135.0,4225.641113,4203.589844,4203.077148,4201.410156,4206.025879,4199.871582,4201.794922,4198.717773,4182.179688,4189.871582,4209.230957,4204.743652,4211.153809,4213.589844,4
1668915777.21251,136.0,4229.615234,4206.666504,4203.717773,4201.922852,4205.0,4200.384766,4203.333496,4201.282227,4186.922852,4193.974121,4212.94873,4206.153809,4211.666504,4217.94873,4
1668915777.216408,137.0,4232.436035,4207.436035,4203.717773,4200.897461,4203.846191,4201.410156,4204.487305,4204.871582,4193.205078,4198.717773,4213.974121,4206.538574,4210.512695,4220.128418,4
1668915777.220306,138.0,4233.077148,4206.410156,4202.820313,4198.717773,4202.692383,4201.666504,4204.743652,4208.717773,4198.846191,4202.436035,4212.307617,4206.282227,4208.846191,4219.102539,4
1668915777.224203,139.0,4231.666504,4204.743652,4201.794922,4196.410156,4201.794922,4200.0,4203.717773,4211.410156,4202.179688,4203.589844,4210.512695,4206.538574,4207.307617,4215.128418,4
1668915777.228101,140.0,4228.717773,4203.333496,4201.025879,4196.025879,4201.282227,4197.05127,4201.922852,4211.410156,4202.692383,4202.563965,4210.384766,4208.589844,4206.922852,4209.230957,4
1668915777.231998,141.0,4225.769043,4202.692383,4200.769043,4198.333496,4201.666504,4194.871582,4200.256348,4208.589844,4201.410156,4200.897461,4212.436035,4212.179688,4208.077148,4204.487305,4
1668915777.235896,142.0,4224.230957,4202.563965,4201.025879,4202.05127,4203.717773,4194.615234,4199.487305,4204.102539,4200.128418,4199.871582,4216.153809,4216.153809,4210.641113,4203.205078,4
1668915777.239794,143.0,4225.128418,4202.563965,4201.666504,4205.384766,4207.05127,4196.282227,4199.358887,4200.897461,4200.256348,4200.0,4220.0,4218.589844,4213.974121,4206.282227,4
1668915777.243691,144.0,4227.94873,4202.563965,4202.692383,4206.538574,4209.871582,4198.333496,4199.230957,4200.256348,4202.563965,4200.769043,4222.563965,4218.461426,4217.692383,4211.794922,4
1668915777.247589,145.0,4230.897461,4203.205078,4204.487305,4205.769043,4210.128418,4198.974121,4198.461426,4201.666504,4206.666504,4201.922852,4223.077148,4216.282227,4220.897461,4216.410156,4
1668915777.251486,146.0,4232.179688,4204.743652,4206.794922,4204.102539,4207.563965,4197.307617,4197.436035,4202.94873,4211.410156,4203.077148,4221.410156,4213.717773,4223.077148,4218.205078,4
1668915777.255384,147.0,4231.153809,4207.05127,4207.94873,4202.94873,4204.230957,4194.358887,4197.307617,4202.820313,4215.256348,4203.717773,4219.230957,4212.820313,4223.974121,4217.05127,4
1668915777.259282,148.0,4228.205078,4208.461426,4206.666504,4203.077148,4201.922852,4191.666504,4198.333496,4201.794922,4217.05127,4203.461426,4217.563965,4213.717773,4223.077148,4214.358887,4
1668915777.263179,149.0,4223.974121,4207.820313,4202.05127,4203.205078,4201.153809,4190.0,4199.615234,4200.769043,4216.025879,4201.410156,4216.410156,4214.358887,4220.128418,4210.512695,4
1668915777.267077,150.0,4218.461426,4203.589844,4195.128418,4201.538574,4200.512695,4188.717773,4200.128418,4200.128418,4212.179688,4197.307617,4214.487305,4211.794922,4214.487305,4205.0,4
1668915777.270974,151.0,4211.922852,4196.538574,4187.692383,4197.307617,4198.205078,4187.179688,4198.974121,4199.615234,4207.179688,4191.410156,4210.897461,4205.256348,4207.179688,4197.94873,4
1668915777.274872,152.0,4205.769043,4188.717773,4182.436035,4191.922852,4193.974121,4185.769043,4197.05127,4199.358887,4202.692383,4185.641113,4206.025879,4197.307617,4201.025879,4191.025879,4
